%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -41977.67132254497, -49642.68799337006, -17530.406121063963, -18431.471995290758, -8604.192269348177, -8477.480230031042, -187500.02235174447, -187500.02235174447, -0.192, 0.806, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662782792E9, 0.0, 2024-10-23 23:17:42.782
11.0, -41863.49861186727, -49415.415455748494, -17496.006786347247, -17910.050500637353, -8587.741385429072, -8412.526060643919, -187500.02235174447, -187500.02235174447, -0.192, 0.806, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056627866623E9, 0.0, 2024-10-23 23:17:42.786
12.0, -41821.16440786891, -49305.06489337265, -17496.185600302888, -17567.15238894849, -8596.525621000006, -8387.939141743082, -187500.02235174447, -187500.02235174447, -0.192, 0.806, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056627906697E9, 0.0, 2024-10-23 23:17:42.790
13.0, -41911.644269423996, -49459.35898534763, -17527.410987306954, -17850.52780515287, -8617.022170665523, -8425.758293361461, -187500.02235174447, -187500.02235174447, -0.192, 0.806, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662794676E9, 0.0, 2024-10-23 23:17:42.794
14.0, -42014.08231426267, -49664.25742676943, -17567.465313370863, -18391.77529713813, -8633.450702840175, -8477.279064330944, -187500.02235174447, -187500.02235174447, -0.192, 0.806, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970566279999E9, 0.0, 2024-10-23 23:17:42.799
15.0, -42005.7674653253, -49659.69767090055, -17589.459429914885, -18465.916033496385, -8617.066874154434, -8476.764974208472, -187500.02235174447, -187500.02235174447, -0.192, 0.806, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628036392E9, 0.0, 2024-10-23 23:17:42.803
16.0, -41902.30124024168, -49440.85174093863, -17586.844275813615, -17953.859919769755, -8610.60722000685, -8421.153834003668, -187500.02235174447, -187500.02235174447, -0.192, 0.806, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628067863E9, 0.0, 2024-10-23 23:17:42.806
17.0, -41864.102108967556, -49333.47396057534, -17609.575999924662, -17618.069662817677, -8629.51679581604, -8404.61354310674, -187500.02235174447, -187500.02235174447, -0.192, 0.806, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662810635E9, 0.0, 2024-10-23 23:17:42.810
18.0, -41952.7044239884, -49486.449299627464, -17651.150244611534, -17895.678328952592, -8651.265043171054, -8453.876787886236, -187500.02235174447, -187500.02235174447, -0.188, 0.8160000000000001, 0.498, 192.0, 250.0, 32.0, 25.0, 128.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7297056628146508E9, 0.0, 2024-10-23 23:17:42.814
19.0, -42045.106535566636, -49684.865735157226, -17681.146285670555, -18429.102710378495, -8655.310708917465, -8509.845556002327, -187500.02235174447, -187500.02235174447, -0.188, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628186347E9, 0.0, 2024-10-23 23:17:42.818
20.0, -42021.03370678827, -49667.11845005971, -17686.577759573192, -18489.139495985448, -8643.844264011892, -8506.291628633931, -187500.02235174447, -187500.02235174447, -0.188, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628231385E9, 0.0, 2024-10-23 23:17:42.823
21.0, -41909.78907463421, -49444.428020051484, -17669.568082042704, -17965.862806542256, -8640.200929665676, -8452.736848919016, -187500.02235174447, -187500.02235174447, -0.188, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628276565E9, 0.0, 2024-10-23 23:17:42.827
22.0, -41859.94468449887, -49330.56823379615, -17664.78480872927, -17611.76647088128, -8641.162054677256, -8424.528947416418, -187500.02235174447, -187500.02235174447, -0.188, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628327484E9, 0.0, 2024-10-23 23:17:42.832
23.0, -41934.68891795742, -49469.84195349717, -17673.949023955945, -17871.694907152047, -8642.547862833484, -8454.81556115336, -187500.02235174447, -187500.02235174447, -0.188, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628356671E9, 0.0, 2024-10-23 23:17:42.835
24.0, -42020.87724457708, -49666.71611865951, -17682.487390337872, -18403.666425188356, -8641.005592466068, -8500.413119842187, -187500.02235174447, -187500.02235174447, -0.188, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628386395E9, 0.0, 2024-10-23 23:17:42.838
25.0, -42002.660572846005, -49659.63061566718, -17679.58166355868, -18475.594338845534, -8634.791807507492, -8499.496698319519, -187500.02235174447, -187500.02235174447, -0.188, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662843701E9, 0.0, 2024-10-23 23:17:42.843
26.0, -41886.76677784524, -49434.25797632432, -17644.24355557484, -17951.155358690663, -8622.408941079253, -8439.504616201475, -187500.02235174447, -187500.02235174447, -0.188, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628467283E9, 0.0, 2024-10-23 23:17:42.846
27.0, -41835.40246908694, -49315.749027222286, -17631.368950768585, -17585.927854290945, -8623.057141668456, -8409.061540253346, -187500.02235174447, -187500.02235174447, -0.188, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628507452E9, 0.0, 2024-10-23 23:17:42.850
28.0, -41913.454760724875, -49461.705918515436, -17641.382532284562, -17850.460749919504, -8633.94244121819, -8440.71161040206, -187500.02235174447, -187500.02235174447, -0.194, 0.8260000000000001, 0.498, 192.0, 249.0, 240.0, 25.0, 208.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7297056628547676E9, 0.0, 2024-10-23 23:17:42.854
29.0, -42002.19118621245, -49661.28464475687, -17646.366971298095, -18385.49445694619, -8625.784054492004, -8476.966139908569, -187500.02235174447, -187500.02235174447, -0.194, 0.8260000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970566285875E9, 0.0, 2024-10-23 23:17:42.858
30.0, -41985.87441276007, -49657.90953134412, -17642.34365729614, -18459.568138071078, -8615.882231698302, -8471.020575883458, -187500.02235174447, -187500.02235174447, -0.194, 0.8260000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628628736E9, 0.0, 2024-10-23 23:17:42.862
31.0, -41870.405300903956, -49432.93922340146, -17608.972502824367, -17935.21856489403, -8600.548935001962, -8403.09362448378, -187500.02235174447, -187500.02235174447, -0.194, 0.8260000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628667088E9, 0.0, 2024-10-23 23:17:42.866
32.0, -41829.90393995094, -49322.94628893689, -17610.58182842515, -17576.67423208645, -8608.327342072409, -8374.952778214549, -187500.02235174447, -187500.02235174447, -0.194, 0.8260000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628716743E9, 0.0, 2024-10-23 23:17:42.871
33.0, -41911.711324657364, -49469.529029074794, -17629.111424578598, -17836.736778823946, -8620.129063144812, -8405.70877858505, -187500.02235174447, -187500.02235174447, -0.194, 0.8260000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628747115E9, 0.0, 2024-10-23 23:17:42.874
34.0, -42007.64501185954, -49673.75691816294, -17648.132759110067, -18376.01731729714, -8611.925972929714, -8446.09838081579, -187500.02235174447, -187500.02235174447, -0.194, 0.8260000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970566287874E9, 0.0, 2024-10-23 23:17:42.878
35.0, -42001.29711643423, -49676.461479242025, -17664.11425639561, -18458.897585737417, -8609.690798484182, -8449.004107594981, -187500.02235174447, -187500.02235174447, -0.194, 0.8260000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628838148E9, 0.0, 2024-10-23 23:17:42.883
36.0, -41891.17007150294, -49454.21808412291, -17648.98212539937, -17940.672390541124, -8599.721920457116, -8387.693272554074, -187500.02235174447, -187500.02235174447, -0.194, 0.8260000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628877785E9, 0.0, 2024-10-23 23:17:42.887
37.0, -41845.39369885847, -49340.91709147896, -17661.49910229434, -17588.67711885895, -8605.578077504406, -8365.654452521141, -187500.02235174447, -187500.02235174447, -0.194, 0.8260000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628917265E9, 0.0, 2024-10-23 23:17:42.891
38.0, -41920.786132906214, -49483.81179378174, -17689.997576474856, -17849.58903188575, -8619.927897444713, -8404.188859962089, -187500.02235174447, -187500.02235174447, -0.194, 0.8160000000000001, 0.494, 192.0, 249.0, 240.0, 25.0, 128.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297056628949564E9, 0.0, 2024-10-23 23:17:42.894
39.0, -42010.81895957219, -49688.21849682552, -17722.832289079703, -18396.223294284737, -8636.37878136382, -8463.15276183519, -187500.02235174447, -187500.02235174447, -0.194, 0.8160000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056628997576E9, 0.0, 2024-10-23 23:17:42.899
40.0, -41995.15038670902, -49683.9269618901, -17737.74090263139, -18486.32317618408, -8635.864691241348, -8472.62990148424, -187500.02235174447, -187500.02235174447, -0.194, 0.8160000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629028325E9, 0.0, 2024-10-23 23:17:42.902
41.0, -41889.02430403523, -49464.83516273918, -17726.47562342592, -17976.74810609199, -8640.379743621319, -8428.90988932966, -187500.02235174447, -187500.02235174447, -0.194, 0.8160000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662906744E9, 0.0, 2024-10-23 23:17:42.906
42.0, -41839.33637611108, -49342.995803713304, -17726.922658315023, -17617.890848862036, -8652.47203737164, -8413.464833911043, -187500.02235174447, -187500.02235174447, -0.194, 0.8160000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629107049E9, 0.0, 2024-10-23 23:17:42.910
43.0, -41917.14279856, -49481.196639680464, -17742.50182420037, -17865.235253004463, -8664.318461932953, -8450.009936095468, -187500.02235174447, -187500.02235174447, -0.194, 0.8160000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629147403E9, 0.0, 2024-10-23 23:17:42.914
44.0, -42009.41079967151, -49686.36330203573, -17757.633955196616, -18412.74123343721, -8672.834476570426, -8505.554021066908, -187500.02235174447, -187500.02235174447, -0.194, 0.8160000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629191482E9, 0.0, 2024-10-23 23:17:42.919
45.0, -41986.991999982834, -49675.45565074154, -17747.508614958362, -18496.56027514461, -8657.501179874085, -8500.949561709114, -187500.02235174447, -187500.02235174447, -0.194, 0.8160000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662922806E9, 0.0, 2024-10-23 23:17:42.922
46.0, -41869.80180380366, -49447.847836953144, -17711.07527149621, -17971.003707766977, -8641.005592466068, -8438.43173246762, -187500.02235174447, -187500.02235174447, -0.194, 0.8160000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662927802E9, 0.0, 2024-10-23 23:17:42.927
47.0, -41825.232425359776, -49331.14937915199, -17708.9295040285, -17602.33403472114, -8654.28252867252, -8418.09164501329, -187500.02235174447, -187500.02235174447, -0.194, 0.8160000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662930781E9, 0.0, 2024-10-23 23:17:42.930
48.0, -41900.4907489408, -49464.20931389443, -17719.546582644773, -17848.33733419625, -8668.274720701542, -8454.703802431084, -187500.02235174447, -187500.02235174447, -0.19, 0.81, 0.49, 192.0, 250.0, 16.0, 25.0, 80.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7297056629338078E9, 0.0, 2024-10-23 23:17:42.933
49.0, -41988.57897383916, -49665.73264190348, -17721.26766696783, -18387.12613429143, -8650.438028626208, -8495.272218617465, -187500.02235174447, -187500.02235174447, -0.19, 0.81, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629387963E9, 0.0, 2024-10-23 23:17:42.938
50.0, -41976.62079055557, -49668.012519837925, -17718.093719255176, -18468.66529806439, -8640.156226176767, -8497.417986085175, -187500.02235174447, -187500.02235174447, -0.19, 0.81, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629428275E9, 0.0, 2024-10-23 23:17:42.942
51.0, -41864.41503338993, -49444.226854351386, -17684.11906768311, -17951.51298660195, -8622.721865501628, -8433.00025856498, -187500.02235174447, -187500.02235174447, -0.19, 0.81, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662946823E9, 0.0, 2024-10-23 23:17:42.946
52.0, -41812.84955893154, -49321.873405203034, -17671.78090474378, -17579.356441421085, -8618.631496266305, -8398.869144781727, -187500.02235174447, -187500.02235174447, -0.19, 0.81, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970566295093E9, 0.0, 2024-10-23 23:17:42.950
53.0, -41886.16328074495, -49459.26957836981, -17677.79352400226, -17816.351987880706, -8620.732560245104, -8423.456063682564, -187500.02235174447, -187500.02235174447, -0.19, 0.81, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662955951E9, 0.0, 2024-10-23 23:17:42.955
54.0, -41977.06782544468, -49663.050432568845, -17682.554445571237, -18355.00667750915, -8613.937629930691, -8457.922453632647, -187500.02235174447, -187500.02235174447, -0.19, 0.81, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662958952E9, 0.0, 2024-10-23 23:17:42.958
55.0, -41971.43518584194, -49668.52660996039, -17682.88972173807, -18441.396169828913, -8600.437176279685, -8450.09934307329, -187500.02235174447, -187500.02235174447, -0.19, 0.81, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629618134E9, 0.0, 2024-10-23 23:17:42.961
56.0, -41871.12055672653, -49451.46881955491, -17666.30472735223, -17926.523736300915, -8591.27296105301, -8386.732147542494, -187500.02235174447, -187500.02235174447, -0.19, 0.81, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629668496E9, 0.0, 2024-10-23 23:17:42.966
57.0, -41830.35097484005, -49338.48075133333, -17679.492256580863, -17558.457560355375, -8599.878382668303, -8357.808990217327, -187500.02235174447, -187500.02235174447, -0.19, 0.81, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629708152E9, 0.0, 2024-10-23 23:17:42.970
58.0, -41903.530586186724, -49470.06547094172, -17703.341567914675, -17797.934150449535, -8602.22531583611, -8381.792412017872, -187500.02235174447, -187500.02235174447, -0.196, 0.81, 0.488, 192.0, 249.0, 224.0, 25.0, 80.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7297056629755688E9, 0.0, 2024-10-23 23:17:42.975
59.0, -42000.291287933745, -49679.03192985439, -17733.292905484785, -18352.10095072996, -8600.884211168792, -8428.529909673918, -187500.02235174447, -187500.02235174447, -0.196, 0.81, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629788365E9, 0.0, 2024-10-23 23:17:42.978
60.0, -41986.6120203271, -49679.99305486597, -17747.106283558165, -18455.4554170913, -8595.60919947734, -8433.447293454086, -187500.02235174447, -187500.02235174447, -0.196, 0.81, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662983876E9, 0.0, 2024-10-23 23:17:42.983
61.0, -41884.41984467743, -49464.79045925027, -17742.211251522454, -17950.55186159037, -8601.107728613344, -8390.576647588807, -187500.02235174447, -187500.02235174447, -0.196, 0.81, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629869576E9, 0.0, 2024-10-23 23:17:42.986
62.0, -41843.24793139076, -49349.27664390524, -17753.074199327733, -17590.57701713765, -8615.412845064742, -8381.144211428667, -187500.02235174447, -187500.02235174447, -0.196, 0.81, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629909537E9, 0.0, 2024-10-23 23:17:42.990
63.0, -41918.707420671875, -49479.743776290874, -17766.306432045276, -17831.551174110315, -8624.219432380132, -8421.131482259212, -187500.02235174447, -187500.02235174447, -0.196, 0.81, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629949906E9, 0.0, 2024-10-23 23:17:42.994
64.0, -42011.86949156159, -49682.83172641179, -17776.99056589491, -18390.054212815074, -8631.528452817018, -8477.39082305322, -187500.02235174447, -187500.02235174447, -0.196, 0.81, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056629988277E9, 0.0, 2024-10-23 23:17:42.998
65.0, -41999.77719781127, -49682.51880198942, -17772.85549317068, -18493.90041755443, -8629.628554538316, -8484.63278825674, -187500.02235174447, -187500.02235174447, -0.196, 0.81, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056630029297E9, 0.0, 2024-10-23 23:17:43.002
66.0, -41893.740522115295, -49463.516409816315, -17747.2403940249, -17987.99103355301, -8634.27771738502, -8438.43173246762, -187500.02235174447, -187500.02235174447, -0.196, 0.81, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056630069907E9, 0.0, 2024-10-23 23:17:43.006
67.0, -41850.266379149725, -49344.98510896982, -17741.51834744434, -17621.712997163893, -8648.560482091962, -8422.360828204255, -187500.02235174447, -187500.02235174447, -0.196, 0.81, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663011942E9, 0.0, 2024-10-23 23:17:43.011
68.0, -41923.244824796304, -49473.999377965854, -17744.871109112635, -17854.394656943638, -8661.278624687031, -8454.927319875636, -187500.02235174447, -187500.02235174447, -0.192, 0.8200000000000001, 0.484, 192.0, 250.0, 0.0, 25.0, 160.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297056630150127E9, 0.0, 2024-10-23 23:17:43.015
69.0, -42013.3670584401, -49678.45078449855, -17742.8371003672, -18407.89090489041, -8650.57213909294, -8501.530707064952, -187500.02235174447, -187500.02235174447, -0.192, 0.8200000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056630180273E9, 0.0, 2024-10-23 23:17:43.018
70.0, -41992.13290120756, -49677.847287398254, -17726.430919937007, -18501.544714158146, -8637.317554630943, -8500.167250653178, -187500.02235174447, -187500.02235174447, -0.192, 0.8200000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663023044E9, 0.0, 2024-10-23 23:17:43.023
71.0, -41882.139966742994, -49460.6777382705, -17694.177352688, -17988.862751586767, -8632.534281317507, -8448.668831428151, -187500.02235174447, -187500.02235174447, -0.192, 0.8200000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056630268693E9, 0.0, 2024-10-23 23:17:43.026
72.0, -41835.313062109126, -49342.39230661301, -17687.58358807368, -17615.49921220532, -8642.525511089028, -8429.781607363417, -187500.02235174447, -187500.02235174447, -0.192, 0.8200000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056630308595E9, 0.0, 2024-10-23 23:17:43.030
73.0, -41903.329420486625, -49469.30551163024, -17690.422259619507, -17843.330543438264, -8647.264080913554, -8459.375317022243, -187500.02235174447, -187500.02235174447, -0.192, 0.8200000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663035046E9, 0.0, 2024-10-23 23:17:43.035
74.0, -41989.74126455084, -49667.16315354862, -17687.65064330705, -18386.00854706866, -8633.674220284727, -8496.479212818052, -187500.02235174447, -187500.02235174447, -0.192, 0.8200000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663040144E9, 0.0, 2024-10-23 23:17:43.040
75.0, -41976.441976599934, -49670.29239777236, -17679.760477514326, -18484.04329824964, -8621.358409089853, -8489.974855181557, -187500.02235174447, -187500.02235174447, -0.192, 0.8200000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056630429218E9, 0.0, 2024-10-23 23:17:43.042
