17.000000	-41269.255134	-48951.080316	-20446.101778	-17144.927936	-6667.726537	-8112.364484	-187500.022352	-187500.022352	-0.132000	0.828000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.129408	0.000000
18.000000	-41427.304319	-49223.033991	-20469.906386	-17760.852606	-6686.613761	-8157.090325	-187500.022352	-187500.022352	-0.132000	0.804000	0.510000	192.000000	251.000000	224.000000	25.000000	32.000000	15.000000	240.000000	0.000000	0.000000	0.000000	1729705754.133497	0.000000
19.000000	-41492.683171	-49344.403964	-20473.505017	-18130.393997	-6696.672046	-8168.601473	-187500.022352	-187500.022352	-0.132000	0.804000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.136405	0.000000
20.000000	-41371.268495	-49169.926246	-20443.017238	-17822.409311	-6662.160952	-8121.305182	-187500.022352	-187500.022352	-0.132000	0.804000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.139402	0.000000
21.000000	-41247.506886	-48946.229988	-20449.812168	-17220.879164	-6653.399069	-8070.946702	-187500.022352	-187500.022352	-0.132000	0.804000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.144765	0.000000
22.000000	-41265.053006	-48950.812096	-20478.087125	-17124.274924	-6658.338804	-8075.394699	-187500.022352	-187500.022352	-0.132000	0.804000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.147480	0.000000
23.000000	-41404.416132	-49211.992229	-20494.001567	-17733.561126	-6663.926740	-8118.310048	-187500.022352	-187500.022352	-0.132000	0.804000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.151449	0.000000
24.000000	-41457.590933	-49322.007516	-20492.101668	-18097.179305	-6666.608949	-8128.971830	-187500.022352	-187500.022352	-0.132000	0.804000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.155418	0.000000
25.000000	-41363.825365	-49172.742566	-20483.339785	-17818.117776	-6661.870380	-8096.941781	-187500.022352	-187500.022352	-0.132000	0.804000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.159414	0.000000
26.000000	-41257.386357	-48955.997700	-20495.677947	-17232.658533	-6660.506923	-8051.031298	-187500.022352	-187500.022352	-0.132000	0.804000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.163500	0.000000
27.000000	-41263.756605	-48947.347575	-20509.848953	-17125.973657	-6650.672156	-8047.477370	-187500.022352	-187500.022352	-0.132000	0.804000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.166539	0.000000
28.000000	-41387.138234	-49201.866889	-20513.201715	-17733.181147	-6651.074487	-8085.609446	-187500.022352	-187500.022352	-0.136000	0.806000	0.544000	192.000000	251.000000	192.000000	25.000000	48.000000	17.000000	0.000000	0.000000	0.000000	0.000000	1729705754.171541	0.000000
29.000000	-41445.364528	-49320.308783	-20510.944189	-18106.902314	-6661.043365	-8098.685217	-187500.022352	-187500.022352	-0.136000	0.806000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.175503	0.000000
30.000000	-41354.370577	-49174.150726	-20498.449564	-17841.050666	-6661.468048	-8077.272246	-187500.022352	-187500.022352	-0.136000	0.806000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.179432	0.000000
31.000000	-41242.410689	-48956.601197	-20499.768317	-17251.277536	-6658.987005	-8053.512341	-187500.022352	-187500.022352	-0.136000	0.806000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.183536	0.000000
32.000000	-41247.976273	-48951.214427	-20504.506887	-17148.839491	-6657.042403	-8053.467638	-187500.022352	-187500.022352	-0.136000	0.806000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.187504	0.000000
33.000000	-41398.716438	-49220.821169	-20517.202677	-17758.013935	-6686.054967	-8117.863013	-187500.022352	-187500.022352	-0.136000	0.806000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.190679	0.000000
34.000000	-41448.493773	-49338.659565	-20506.183267	-18130.751625	-6696.716749	-8143.992203	-187500.022352	-187500.022352	-0.136000	0.806000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.194482	0.000000
35.000000	-41341.719489	-49182.353816	-20476.388392	-17851.399523	-6687.060796	-8115.404322	-187500.022352	-187500.022352	-0.136000	0.806000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.198580	0.000000
36.000000	-41214.962746	-48951.303834	-20463.536139	-17248.483568	-6670.386394	-8073.651263	-187500.022352	-187500.022352	-0.136000	0.806000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.203501	0.000000
37.000000	-41229.916064	-48954.410726	-20478.422401	-17142.491596	-6667.503019	-8067.571588	-187500.022352	-187500.022352	-0.136000	0.806000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.207519	0.000000
38.000000	-41376.185879	-49227.236119	-20491.788744	-17751.151949	-6682.411633	-8118.511214	-187500.022352	-187500.022352	-0.136000	0.794000	0.544000	192.000000	251.000000	192.000000	24.000000	208.000000	17.000000	0.000000	0.000000	0.000000	0.000000	1729705754.211537	0.000000
39.000000	-41449.946636	-49356.205685	-20500.170648	-18137.300687	-6708.876098	-8159.258444	-187500.022352	-187500.022352	-0.136000	0.794000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.215584	0.000000
40.000000	-41350.660187	-49190.065168	-20479.674098	-17851.131302	-6700.091863	-8125.239089	-187500.022352	-187500.022352	-0.136000	0.794000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.218535	0.000000
41.000000	-41216.125037	-48951.594407	-20467.201825	-17240.459292	-6672.800383	-8072.019586	-187500.022352	-187500.022352	-0.136000	0.794000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.222695	0.000000
42.000000	-41233.894674	-48954.455430	-20488.301872	-17127.962962	-6684.602104	-8070.969054	-187500.022352	-187500.022352	-0.136000	0.794000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.226586	0.000000
43.000000	-41362.327798	-49210.092331	-20490.604101	-17727.660266	-6685.674988	-8105.860127	-187500.022352	-187500.022352	-0.136000	0.794000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.231531	0.000000
44.000000	-41434.322767	-49341.118257	-20495.946168	-18115.686550	-6702.751720	-8126.602546	-187500.022352	-187500.022352	-0.136000	0.794000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.235582	0.000000
45.000000	-41346.927446	-49198.335314	-20480.836389	-17842.928212	-6691.374682	-8095.511269	-187500.022352	-187500.022352	-0.136000	0.794000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.239650	0.000000
46.000000	-41227.323261	-48968.671139	-20481.305776	-17239.811091	-6682.545743	-8066.945740	-187500.022352	-187500.022352	-0.136000	0.794000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.243608	0.000000
47.000000	-41241.561322	-48959.842200	-20501.355291	-17124.252573	-6687.798403	-8060.754306	-187500.022352	-187500.022352	-0.136000	0.794000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.246541	0.000000
48.000000	-41376.185879	-49213.154520	-20511.301817	-17724.396911	-6695.018017	-8102.485013	-187500.022352	-187500.022352	-0.142000	0.792000	0.552000	192.000000	251.000000	144.000000	24.000000	192.000000	17.000000	64.000000	0.000000	0.000000	0.000000	1729705754.250544	0.000000
49.000000	-41444.850438	-49341.900568	-20521.225991	-18116.334750	-6714.553441	-8128.837720	-187500.022352	-187500.022352	-0.142000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.254620	0.000000
50.000000	-41354.683501	-49203.655029	-20509.670140	-17854.349953	-6699.309552	-8108.296467	-187500.022352	-187500.022352	-0.142000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.258680	0.000000
51.000000	-41231.078354	-48973.052081	-20505.713881	-17250.763446	-6681.450508	-8073.606559	-187500.022352	-187500.022352	-0.142000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.263664	0.000000
52.000000	-41246.232837	-48968.805250	-20530.345503	-17136.389570	-6688.133679	-8079.954455	-187500.022352	-187500.022352	-0.142000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.267579	0.000000
53.000000	-41379.270420	-49221.245852	-20536.201660	-17743.909984	-6686.792575	-8117.103054	-187500.022352	-187500.022352	-0.142000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.271658	0.000000
54.000000	-41439.508371	-49336.469094	-20528.445605	-18125.946000	-6685.540877	-8129.105941	-187500.022352	-187500.022352	-0.142000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.274718	0.000000
55.000000	-41368.362769	-49208.080674	-20527.372721	-17878.087506	-6693.676912	-8128.234223	-187500.022352	-187500.022352	-0.142000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.278659	0.000000
56.000000	-41231.614796	-48972.113308	-20518.275561	-17272.109362	-6687.574886	-8096.450042	-187500.022352	-187500.022352	-0.142000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.282662	0.000000
57.000000	-41238.767354	-48962.367947	-20531.999532	-17154.315669	-6691.329979	-8103.870821	-187500.022352	-187500.022352	-0.142000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.286723	0.000000
58.000000	-41389.529871	-49231.684116	-20547.690457	-17768.563958	-6697.208488	-8154.586930	-187500.022352	-187500.022352	-0.138000	0.792000	0.556000	192.000000	251.000000	176.000000	24.000000	192.000000	17.000000	96.000000	0.000000	0.000000	0.000000	1729705754.291726	0.000000
59.000000	-41455.914552	-49360.586627	-20541.968410	-18167.006155	-6707.825566	-8180.559657	-187500.022352	-187500.022352	-0.138000	0.792000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.295635	0.000000
60.000000	-41355.912847	-49205.174947	-20512.933494	-17903.166163	-6688.468956	-8146.808523	-187500.022352	-187500.022352	-0.138000	0.792000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.299582	0.000000
61.000000	-41232.978253	-48976.494250	-20512.329997	-17291.331862	-6677.471897	-8101.412130	-187500.022352	-187500.022352	-0.138000	0.792000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.302824	0.000000
62.000000	-41246.478706	-48968.224104	-20536.425178	-17163.479884	-6686.345540	-8105.010760	-187500.022352	-187500.022352	-0.138000	0.792000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.306899	0.000000
63.000000	-41388.501690	-49225.515035	-20558.799274	-17768.653365	-6696.560287	-8152.664680	-187500.022352	-187500.022352	-0.138000	0.792000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.310647	0.000000
64.000000	-41448.113793	-49344.940405	-20562.911995	-18164.368649	-6694.839203	-8165.293415	-187500.022352	-187500.022352	-0.138000	0.792000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.314791	0.000000
65.000000	-41365.032359	-49213.892128	-20568.321117	-17908.374120	-6696.962618	-8137.823121	-187500.022352	-187500.022352	-0.138000	0.792000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.319732	0.000000
66.000000	-41253.877134	-48989.793538	-20590.382289	-17299.981987	-6695.040368	-8104.116691	-187500.022352	-187500.022352	-0.138000	0.792000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.323726	0.000000
67.000000	-41233.872322	-48953.002566	-20607.056690	-17153.555710	-6683.998607	-8083.776603	-187500.022352	-187500.022352	-0.138000	0.792000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.327697	0.000000
68.000000	-41370.821461	-49211.813416	-20637.388007	-17752.493054	-6696.895563	-8125.216737	-187500.022352	-187500.022352	-0.136000	0.786000	0.554000	192.000000	251.000000	192.000000	24.000000	144.000000	17.000000	80.000000	0.000000	0.000000	0.000000	1729705754.331771	0.000000
69.000000	-41443.263464	-49345.923882	-20651.022571	-18153.684515	-6707.557345	-8136.861996	-187500.022352	-187500.022352	-0.136000	0.786000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.335765	0.000000
70.000000	-41360.651417	-49207.208956	-20654.397685	-17897.086489	-6710.977162	-8114.174976	-187500.022352	-187500.022352	-0.136000	0.786000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.339927	0.000000
71.000000	-41239.907293	-48977.410671	-20666.914662	-17278.993699	-6698.795462	-8070.343205	-187500.022352	-187500.022352	-0.136000	0.786000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.342840	0.000000
72.000000	-41235.749869	-48953.784878	-20683.879636	-17132.902698	-6680.802307	-8056.887455	-187500.022352	-187500.022352	-0.136000	0.786000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.347850	0.000000
73.000000	-41359.109146	-49206.560756	-20697.134220	-17725.961533	-6683.551572	-8093.857240	-187500.022352	-187500.022352	-0.136000	0.786000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.351700	0.000000
74.000000	-41432.668737	-49348.650795	-20707.684244	-18138.015942	-6684.333883	-8117.304220	-187500.022352	-187500.022352	-0.136000	0.786000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.355806	0.000000
75.000000	-41358.617408	-49215.322639	-20705.694938	-17894.381928	-6686.144374	-8098.931086	-187500.022352	-187500.022352	-0.136000	0.786000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.358831	0.000000
76.000000	-41239.884942	-48976.963637	-20709.226514	-17278.211388	-6670.431098	-8073.718318	-187500.022352	-187500.022352	-0.136000	0.786000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.362816	0.000000
77.000000	-41238.387375	-48950.812096	-20717.027273	-17129.460529	-6657.176513	-8066.699870	-187500.022352	-187500.022352	-0.136000	0.786000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.366725	0.000000
78.000000	-41392.010914	-49225.246814	-20739.334314	-17744.133502	-6680.019996	-8125.149682	-187500.022352	-187500.022352	-0.130000	0.790000	0.556000	192.000000	251.000000	240.000000	24.000000	176.000000	17.000000	96.000000	0.000000	0.000000	0.000000	1729705754.370728	0.000000
79.000000	-41464.788194	-49368.163868	-20739.311962	-18158.803065	-6699.756587	-8162.499447	-187500.022352	-187500.022352	-0.130000	0.790000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.374829	0.000000
80.000000	-41379.583344	-49227.794913	-20716.602590	-17914.230277	-6691.933476	-8140.147703	-187500.022352	-187500.022352	-0.130000	0.790000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.379833	0.000000
81.000000	-41251.150221	-48983.333884	-20703.124488	-17289.320205	-6678.365967	-8099.199307	-187500.022352	-187500.022352	-0.130000	0.790000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.383807	0.000000
82.000000	-41256.961674	-48971.174535	-20718.301322	-17158.473093	-6699.018979	-8113.482072	-187500.022352	-187500.022352	-0.130000	0.790000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.386877	0.000000
83.000000	-41405.064333	-49239.753096	-20726.035026	-17768.094572	-6718.956735	-8169.026157	-187500.022352	-187500.022352	-0.130000	0.790000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.390871	0.000000
84.000000	-41464.922305	-49358.776135	-20707.080747	-18169.800123	-6719.627287	-8185.633503	-187500.022352	-187500.022352	-0.130000	0.790000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.394924	0.000000
85.000000	-41381.572650	-49225.895015	-20678.582272	-17924.959114	-6706.283296	-8158.610244	-187500.022352	-187500.022352	-0.130000	0.790000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.398798	0.000000
86.000000	-41252.603084	-48982.708035	-20655.828197	-17293.701147	-6680.064700	-8106.575383	-187500.022352	-187500.022352	-0.130000	0.790000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.402924	0.000000
87.000000	-41262.259038	-48960.490401	-20669.507464	-17140.591698	-6687.329017	-8096.159470	-187500.022352	-187500.022352	-0.130000	0.790000	0.556000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.407814	0.000000
88.000000	-41400.281060	-49220.329430	-20677.084705	-17738.031475	-6691.642903	-8134.336249	-187500.022352	-187500.022352	-0.132000	0.792000	0.552000	192.000000	251.000000	224.000000	24.000000	192.000000	17.000000	64.000000	0.000000	0.000000	0.000000	1729705754.411810	0.000000
89.000000	-41461.614247	-49352.785868	-20668.881615	-18146.442550	-6694.861554	-8152.485866	-187500.022352	-187500.022352	-0.132000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.414878	0.000000
90.000000	-41367.625161	-49209.578241	-20649.480301	-17896.684157	-6687.641941	-8122.512176	-187500.022352	-187500.022352	-0.132000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.418788	0.000000
91.000000	-41241.673081	-48973.499116	-20648.072141	-17275.462124	-6679.282389	-8081.876705	-187500.022352	-187500.022352	-0.132000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.422812	0.000000
92.000000	-41248.065680	-48961.272712	-20664.992412	-17133.953230	-6673.493287	-8072.220751	-187500.022352	-187500.022352	-0.132000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.426882	0.000000
93.000000	-41400.258708	-49237.204997	-20689.534627	-17745.139330	-6687.239610	-8118.801787	-187500.022352	-187500.022352	-0.132000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.432914	0.000000
94.000000	-41447.711462	-49355.088097	-20676.078877	-18137.948887	-6691.486441	-8126.669601	-187500.022352	-187500.022352	-0.132000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.435954	0.000000
95.000000	-41357.119841	-49212.662782	-20651.156682	-17887.139963	-6666.072508	-8089.789222	-187500.022352	-187500.022352	-0.132000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.440025	0.000000
96.000000	-41236.442773	-48971.688625	-20645.993429	-17260.754676	-6643.541949	-8050.360745	-187500.022352	-187500.022352	-0.132000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.442914	0.000000
97.000000	-41243.617683	-48957.830543	-20664.657136	-17111.981465	-6648.660499	-8043.878739	-187500.022352	-187500.022352	-0.132000	0.792000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.446803	0.000000
98.000000	-41379.359827	-49211.768712	-20675.721249	-17707.230771	-6658.651728	-8088.515173	-187500.022352	-187500.022352	-0.128000	0.798000	0.554000	192.000000	252.000000	0.000000	24.000000	240.000000	17.000000	80.000000	0.000000	0.000000	0.000000	1729705754.450805	0.000000
99.000000	-41443.442278	-49339.844208	-20675.631842	-18111.417366	-6671.235761	-8115.024342	-187500.022352	-187500.022352	-0.128000	0.798000	0.554000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.454834	0.000000
