%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -52063.538380091, -51768.00361490293, -53877.114221705706, -60113.25092473638, -59653.85552094645, -52320.49403434921, -404.23129847422825, 30096.489798604227, 0.158, 0.962, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971077502779E9, 0.0, 2024-10-24 00:42:55.027
11.0, -52055.02236545353, -51773.9715306725, -53877.76242229491, -60127.690151654504, -59670.57462579902, -52340.61060435899, -445.5149704831804, 30064.415045310863, 0.158, 0.962, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775031872E9, 0.0, 2024-10-24 00:42:55.031
12.0, -52071.78617379501, -51794.55748731583, -53899.980056283486, -60152.88056765564, -59698.76017555716, -52373.06533730809, -113.99389672206603, 30443.12065161713, 0.158, 0.962, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750358531E9, 0.0, 2024-10-24 00:42:55.035
13.0, -52087.83472631392, -51807.45444386655, -53913.30169597885, -60160.278995070345, -59703.81166980406, -52375.68049140937, 150.2931297174847, 30737.001387715507, 0.158, 0.962, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750398798E9, 0.0, 2024-10-24 00:42:55.039
14.0, -52086.42656641323, -51794.781004760385, -53901.164698739616, -60140.564756460764, -59676.96722471324, -52339.49301713622, -79.84043119435682, 30468.735750762913, 0.158, 0.962, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750438101E9, 0.0, 2024-10-24 00:42:55.043
15.0, -52070.53447610551, -51783.96276044402, -53883.104489219724, -60125.723198142434, -59658.61644251543, -52321.276345405146, -416.36829571346, 30094.187568925332, 0.158, 0.962, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750488007E9, 0.0, 2024-10-24 00:42:55.048
16.0, -52058.37512712183, -51787.06965292331, -53878.008291483915, -60132.85340462368, -59669.07705892051, -52338.44248514682, -458.2778165671607, 30060.9952284092, 0.158, 0.962, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750518348E9, 0.0, 2024-10-24 00:42:55.051
17.0, -52072.16615345075, -51805.24162116547, -53895.30854169233, -60149.86308215417, -59691.898190009386, -52356.03330803315, -129.4389521406832, 30434.381119535105, 0.158, 0.962, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750548768E9, 0.0, 2024-10-24 00:42:55.054
18.0, -52097.08834851842, -51818.31739167183, -53912.6758471341, -60158.62496598065, -59700.61537034695, -52364.92930232636, 154.53996116399304, 30745.115070952783, 0.16, 0.9580000000000001, 0.168, 192.0, 5.0, 0.0, 29.0, 240.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.729710775059902E9, 0.0, 2024-10-24 00:42:55.059
19.0, -52101.826918342944, -51805.10751069874, -53905.18801274157, -60142.934041373024, -59675.112029923446, -52348.38901142943, -57.6004454613263, 30492.31684116326, 0.16, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775063856E9, 0.0, 2024-10-24 00:42:55.063
20.0, -52084.3925576678, -51791.2717808809, -53888.69242533355, -60126.08082605372, -59653.76611396863, -52331.35698215449, -387.4674901327479, 30123.825982073067, 0.16, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750678494E9, 0.0, 2024-10-24 00:42:55.067
21.0, -52060.5879498229, -51779.8723912087, -53874.1190879487, -60120.11291028415, -59658.0800006485, -52324.11501695097, -428.5052929526917, 30091.99709796871, 0.16, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750718455E9, 0.0, 2024-10-24 00:42:55.071
22.0, -52073.8425342849, -51794.91511522712, -53890.05588174533, -60138.44134073751, -59682.376346871424, -52343.851607305005, -111.46814959861632, 30455.592925023193, 0.16, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750758011E9, 0.0, 2024-10-24 00:42:55.075
23.0, -52101.73751136512, -51809.66726656762, -53908.58547789878, -60151.897090899605, -59695.161544699855, -52357.03913653364, 162.20660951216334, 30757.766158314487, 0.16, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750798604E9, 0.0, 2024-10-24 00:42:55.079
24.0, -52087.47709840263, -51790.4224145916, -53893.878030047184, -60129.94767784449, -59664.15967514035, -52330.865243776476, -60.39441351823968, 30494.88729177562, 0.16, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775082908E9, 0.0, 2024-10-24 00:42:55.082
25.0, -52070.0427377275, -51769.81410620381, -53876.91305600561, -60110.54636365728, -59643.21609058572, -52311.3968743559, -405.3935891859042, 30112.359537167496, 0.16, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750878563E9, 0.0, 2024-10-24 00:42:55.087
26.0, -52052.56367356345, -51771.8704666937, -53872.62152107019, -60116.69309338249, -59658.95171868226, -52324.96438324027, -454.0980403540183, 30073.691019259815, 0.16, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750918849E9, 0.0, 2024-10-24 00:42:55.091
27.0, -52072.54613310649, -51794.60219080475, -53890.949951523544, -60142.88933788411, -59693.485163865706, -52357.3073574671, -118.33013514639559, 30457.91750644654, 0.16, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750959551E9, 0.0, 2024-10-24 00:42:55.095
28.0, -52098.4965084191, -51809.08612121179, -53910.53007966639, -60157.46267526897, -59708.57259137304, -52370.40547971791, 166.29697874748456, 30771.80305383242, 0.162, 0.964, 0.168, 192.0, 5.0, 16.0, 30.0, 32.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.7297107750999427E9, 0.0, 2024-10-24 00:42:55.099
29.0, -52092.84151707191, -51795.80918500533, -53896.18025972608, -60137.346105259196, -59682.26458814915, -52336.56493861257, -52.66070993670344, 30513.61805362917, 0.162, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751039264E9, 0.0, 2024-10-24 00:42:55.103
30.0, -52074.78130755202, -51783.40396683264, -53880.35522465173, -60122.28102949632, -59662.25977686165, -52321.008124471686, -394.48593789171434, 30134.82304034508, 0.162, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751078503E9, 0.0, 2024-10-24 00:42:55.107
31.0, -52058.755106777564, -51784.163926144116, -53875.32608214928, -60129.07595981073, -59673.27918687811, -52337.39195315742, -458.12135435597355, 30083.838711242523, 0.162, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775110848E9, 0.0, 2024-10-24 00:42:55.110
32.0, -52081.93386577772, -51811.76833054642, -53901.45527141754, -60159.161407847576, -59706.493879138696, -52374.339386742045, -123.96277474913298, 30466.36646585065, 0.162, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751148744E9, 0.0, 2024-10-24 00:42:55.114
33.0, -52097.6471421298, -51826.028743508905, -53918.353190225745, -60169.91259693058, -59714.83107982053, -52383.97298860228, 154.1599815082528, 30772.205385232617, 0.162, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751199937E9, 0.0, 2024-10-24 00:42:55.119
34.0, -52093.13208974983, -51816.01516199293, -53903.98101854099, -60152.589994977716, -59686.086736451005, -52358.84962783452, -53.688890181647565, 30523.72104212297, 0.162, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971077512401E9, 0.0, 2024-10-24 00:42:55.124
35.0, -52067.5393423485, -51790.98120820299, -53874.99080598245, -60122.035160307314, -59654.88370119139, -52323.66798206187, -411.205042744284, 30128.273979219673, 0.162, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971077512803E9, 0.0, 2024-10-24 00:42:55.128
36.0, -52057.01167071005, -51795.071577438306, -53872.10743094772, -60128.02542782133, -59670.775791499116, -52336.40847640139, -452.4887147532362, 30096.489798604227, 0.162, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775131976E9, 0.0, 2024-10-24 00:42:55.131
37.0, -52079.60928435437, -51824.01708650793, -53896.895515548655, -60158.043820624815, -59702.47056513674, -52373.22179951928, -100.22522213759687, 30494.12733246414, 0.162, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751360395E9, 0.0, 2024-10-24 00:42:55.136
38.0, -52099.47998517514, -51839.97623204902, -53909.121919765705, -60166.04574513981, -59706.560934372064, -52380.24024727825, 169.76149913805713, 30792.09843779784, 0.16, 0.966, 0.17, 192.0, 5.0, 0.0, 30.0, 48.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.7297107751389675E9, 0.0, 2024-10-24 00:42:55.138
39.0, -52083.05145300049, -51813.71293231403, -53888.915942778105, -60135.0438755803, -59674.977919456716, -52337.146083968415, -58.82979140636819, 30523.251655489406, 0.16, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751429963E9, 0.0, 2024-10-24 00:42:55.142
40.0, -52058.620996310834, -51791.696464025554, -53863.27849188787, -60109.92051481253, -59650.52511102261, -52313.11795867896, -423.69966789480065, 30119.62385411547, 0.16, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775148988E9, 0.0, 2024-10-24 00:42:55.148
41.0, -52044.60645253736, -51792.09879542575, -53859.67986103056, -60116.514279426854, -59665.85840771895, -52330.97700249875, -467.978473660764, 30086.207996154786, 0.16, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775152012E9, 0.0, 2024-10-24 00:42:55.152
42.0, -52061.32555738992, -51809.98019099, -53883.14919270864, -60139.98361110492, -59695.9885592447, -52362.7611831142, -124.27569917150727, 30475.821253755243, 0.16, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751560044E9, 0.0, 2024-10-24 00:42:55.156
43.0, -52091.634522871325, -51819.97142076152, -53905.344474952755, -60150.690096699014, -59711.25480070768, -52369.511409939696, 151.72364136262433, 30779.447350436134, 0.16, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751599824E9, 0.0, 2024-10-24 00:42:55.159
44.0, -52092.461537416166, -51808.572031089316, -53896.91786729311, -60138.1954715485, -59691.65232082037, -52353.17228474287, -52.48189598106098, 30533.153478283108, 0.16, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751639752E9, 0.0, 2024-10-24 00:42:55.163
45.0, -52069.99803423858, -51787.85196397924, -53872.10743094772, -60115.888430582105, -59661.58922452798, -52329.390028642425, -397.4363681598149, 30148.502307951727, 0.16, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751686974E9, 0.0, 2024-10-24 00:42:55.168
46.0, -52054.62003405333, -51788.32135061281, -53864.70900353301, -60120.358779473165, -59670.418163587834, -52338.01780200217, -452.8239909200658, 30104.648185330414, 0.16, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751709905E9, 0.0, 2024-10-24 00:42:55.170
47.0, -52073.03787148451, -51813.511766613934, -53887.597189855245, -60144.0963320847, -59695.56387610005, -52362.33649996955, -129.8189317964234, 30472.334381620218, 0.16, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751761456E9, 0.0, 2024-10-24 00:42:55.176
48.0, -52094.45084267269, -51832.35428718976, -53905.79150984187, -60155.0486868678, -59702.939951770306, -52365.733965126754, 149.91315006174446, 30777.18982424615, 0.162, 0.964, 0.17200000000000001, 192.0, 5.0, 16.0, 30.0, 32.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.7297107751799371E9, 0.0, 2024-10-24 00:42:55.179
49.0, -52086.4936216466, -51813.9811532475, -53890.90524803463, -60128.58422143271, -59666.39484958588, -52330.082932720536, -72.12907935727588, 30513.70746060699, 0.162, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751839917E9, 0.0, 2024-10-24 00:42:55.183
50.0, -52072.70259531768, -51794.06574893782, -53877.56125659481, -60112.4909654249, -59646.166520853825, -52313.27442089015, -410.5344904106248, 30136.030034545667, 0.162, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751879911E9, 0.0, 2024-10-24 00:42:55.187
51.0, -52059.87269400033, -51793.328141370795, -53878.09769846174, -60120.44818645099, -59660.80691347205, -52327.04309547462, -449.6947466963228, 30107.553912109604, 0.162, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971077519109E9, 0.0, 2024-10-24 00:42:55.191
52.0, -52072.43437438421, -51814.294077669874, -53899.17539348309, -60143.00109660639, -59690.557085342065, -52353.10522950951, -115.98320197858835, 30486.438332371516, 0.162, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107751951125E9, 0.0, 2024-10-24 00:42:55.195
53.0, -52103.50329917709, -51838.29985121487, -53923.449387961555, -60165.799875950805, -59708.21496346176, -52377.3121687546, 175.75176665207943, 30803.564882703413, 0.162, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752010293E9, 0.0, 2024-10-24 00:42:55.201
54.0, -52090.60634262638, -51824.97821151951, -53907.6243528872, -60146.55502397478, -59679.023585203126, -52354.51338941019, -44.41291623269513, 30540.507202208904, 0.162, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752040856E9, 0.0, 2024-10-24 00:42:55.204
55.0, -52066.0864789589, -51809.06376946733, -53887.35132066624, -60127.2431167654, -59659.26464310463, -52332.519272866164, -383.86885927544347, 30160.90752612442, 0.162, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752081213E9, 0.0, 2024-10-24 00:42:55.208
56.0, -52053.68126078621, -51807.722664800014, -53880.75755605192, -60135.02152383584, -59674.57558805652, -52349.104267252005, -430.62870867594586, 30122.35076693902, 0.162, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775211984E9, 0.0, 2024-10-24 00:42:55.211
57.0, -52060.789115522995, -51819.43497889459, -53897.67782660459, -60154.556948489786, -59699.47543137973, -52375.99341583174, -111.0658181984208, 30483.331439892227, 0.162, 0.964, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752161753E9, 0.0, 2024-10-24 00:42:55.216
58.0, -52085.48779314611, -51836.69052561409, -53914.441634946066, -60164.1011433722, -59709.13138498442, -52381.335482756556, 164.8441153578896, 30785.102341783328, 0.158, 0.966, 0.17400000000000002, 192.0, 4.0, 240.0, 30.0, 48.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.7297107752202258E9, 0.0, 2024-10-24 00:42:55.220
59.0, -52077.217647697646, -51814.94227825908, -53896.94021903756, -60137.45786398147, -59678.4871433362, -52349.19367422983, -62.271960052485476, 30518.356623453692, 0.158, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775223033E9, 0.0, 2024-10-24 00:42:55.223
60.0, -52059.58212132241, -51794.11045242673, -53876.756593794424, -60117.006017804866, -59655.040163402584, -52328.92064200886, -405.0359612746193, 30136.566476412594, 0.158, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775227108E9, 0.0, 2024-10-24 00:42:55.227
61.0, -52050.999051451574, -51797.84319375076, -53872.93444549256, -60122.48219519642, -59663.5338262956, -52341.191749714824, -450.0970780965183, 30100.58016783955, 0.158, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752320364E9, 0.0, 2024-10-24 00:42:55.232
62.0, -52067.24876967058, -51823.74886557447, -53892.358111424226, -60146.935003630526, -59693.418108632344, -52372.528895441166, -108.94240247516662, 30486.438332371516, 0.158, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752362063E9, 0.0, 2024-10-24 00:42:55.236
63.0, -52089.868735059354, -51840.3338599603, -53906.685579620076, -60154.91457640107, -59705.68921633831, -52370.94192158484, 200.6069064863809, 30821.647443967755, 0.158, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752400649E9, 0.0, 2024-10-24 00:42:55.240
64.0, -52074.17781045173, -51811.38835089068, -53880.98107349647, -60119.0400265503, -59661.253948361154, -52327.4007233859, -45.28463426645211, 30533.444050961025, 0.158, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775244064E9, 0.0, 2024-10-24 00:42:55.244
65.0, -52060.54324633399, -51795.16098441613, -53865.96070122251, -60101.1362792416, -59639.84097717297, -52305.45131033079, -398.7774728271333, 30141.416804959394, 0.158, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775247234E9, 0.0, 2024-10-24 00:42:55.247
66.0, -52055.17882766471, -51804.48166185399, -53870.408698369116, -60116.98366606041, -59659.46580880473, -52328.8535867755, -425.9571940847867, 30124.474182662274, 0.158, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752511444E9, 0.0, 2024-10-24 00:42:55.251
67.0, -52073.46255462916, -51826.07344699782, -53894.52623063639, -60139.84950063819, -59686.064384706544, -52348.947805040814, -83.90844868522271, 30508.857132060188, 0.158, 0.966, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752551825E9, 0.0, 2024-10-24 00:42:55.255
68.0, -52096.46249967367, -51836.71287735854, -53911.915887822615, -60145.86211989667, -59692.90401850987, -52352.389973686935, 182.12201382184196, 30799.742734401556, 0.158, 0.962, 0.17400000000000002, 192.0, 4.0, 240.0, 30.0, 16.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.729710775259144E9, 0.0, 2024-10-24 00:42:55.259
69.0, -52086.47126990215, -51823.57005161882, -53901.47762316199, -60129.25477376638, -59667.75830599765, -52331.6028513435, -58.047480350432444, 30518.37897519815, 0.158, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752641532E9, 0.0, 2024-10-24 00:42:55.264
70.0, -52073.61901684034, -51808.16969968912, -53886.613713099214, -60116.33546547121, -59648.7816749551, -52314.19084241281, -399.4256734163372, 30137.996988057734, 0.158, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752682445E9, 0.0, 2024-10-24 00:42:55.268
71.0, -52060.94557773419, -51809.15317644515, -53885.83140204327, -60125.745549886895, -59662.662108261844, -52330.12763620945, -433.42267673285926, 30113.186551712344, 0.158, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775272136E9, 0.0, 2024-10-24 00:42:55.272
72.0, -52074.557790107465, -51832.398990678674, -53907.579649398285, -60151.98649787742, -59693.8874952659, -52360.436601690846, -111.57990832089286, 30478.25759390087, 0.158, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752752347E9, 0.0, 2024-10-24 00:42:55.275
73.0, -52105.6490666448, -51858.21525552455, -53935.541681711875, -60171.0525358978, -59712.95353328628, -52374.31703499759, 167.4369177147052, 30782.88951908225, 0.158, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775279234E9, 0.0, 2024-10-24 00:42:55.279
74.0, -52102.34100846542, -51838.746886103974, -53925.125768795704, -60153.506416500386, -59686.064384706544, -52352.30056670911, -52.25837853650791, 30522.29053047783, 0.158, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752832112E9, 0.0, 2024-10-24 00:42:55.283
75.0, -52079.385766909814, -51817.28921142688, -53903.24341097396, -60133.54630870179, -59662.55034953956, -52332.07223797706, -385.0311499871195, 30150.62572367498, 0.158, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107752871373E9, 0.0, 2024-10-24 00:42:55.287
