%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 18429.773262712155, 34266.31948546404, 41955.38663332303, 13873.750135153548, 24625.475660023174, 24461.212690021122, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903610053E9, 0.0, 2024-10-23 19:49:50.361
25.0, 18469.782885287153, 34208.29435685806, 41961.64512177052, 13874.778315398493, 24619.731261698158, 24443.241887479056, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190366028E9, 0.0, 2024-10-23 19:49:50.366
26.0, 18481.18227495936, 34161.44510047974, 41960.97456943686, 13877.885207877782, 24611.63993020534, 24433.183602474168, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903690617E9, 0.0, 2024-10-23 19:49:50.369
27.0, 18387.34965173598, 34228.96972047922, 41957.44299381292, 13882.422612002209, 24618.39015703084, 24451.288515482967, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903720396E9, 0.0, 2024-10-23 19:49:50.372
28.0, 18394.5916169395, 34280.64695365989, 41972.64218004253, 13891.743289440072, 24628.180221102266, 24465.146597045255, 187500.0, 187500.0, 0.202, 0.9380000000000001, -0.20400000000000001, 192.0, 6.0, 80.0, 29.0, 80.0, 249.0, 160.0, 0.0, 0.0, 0.0, 1.729693190377051E9, 0.0, 2024-10-23 19:49:50.377
29.0, 18443.631344274443, 34254.69657834728, 41978.65479930101, 13884.680138192194, 24621.96643614369, 24431.440166406654, 187500.0, 187500.0, 0.202, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903810685E9, 0.0, 2024-10-23 19:49:50.381
30.0, 18481.830475548562, 34201.275909099095, 41985.58384008215, 13881.863818390826, 24618.97130238668, 24426.41102390421, 187500.0, 187500.0, 0.202, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903851097E9, 0.0, 2024-10-23 19:49:50.385
31.0, 18495.710908855308, 34168.77647266108, 41990.724741306876, 13888.032899860491, 24621.094718109933, 24437.27397170949, 187500.0, 187500.0, 0.202, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903891723E9, 0.0, 2024-10-23 19:49:50.389
32.0, 18398.480820474724, 34244.14655496437, 41984.86858425958, 13890.335129539388, 24625.498011767628, 24470.667477925716, 187500.0, 187500.0, 0.202, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903951836E9, 0.0, 2024-10-23 19:49:50.395
33.0, 18404.605198455476, 34300.048267847094, 41995.798587298224, 13896.235990075587, 24632.427052548774, 24491.432248524696, 187500.0, 187500.0, 0.202, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190398148E9, 0.0, 2024-10-23 19:49:50.398
34.0, 18455.634231046944, 34283.6420874169, 42006.929756036974, 13889.664577205727, 24634.930447927767, 24468.40995173573, 187500.0, 187500.0, 0.202, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904032543E9, 0.0, 2024-10-23 19:49:50.403
35.0, 18487.530170384667, 34229.32734839051, 42004.627526358076, 13876.275882277, 24627.2637995796, 24440.98436128907, 187500.0, 187500.0, 0.202, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904071217E9, 0.0, 2024-10-23 19:49:50.407
36.0, 18498.795449590143, 34192.64813573934, 41999.106645477616, 13869.548007195952, 24620.133593098355, 24425.53930587045, 187500.0, 187500.0, 0.202, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969319041011E9, 0.0, 2024-10-23 19:49:50.410
37.0, 18403.577018210533, 34266.63240988641, 41989.60715408411, 13863.98242282658, 24623.9110379113, 24448.807471848428, 187500.0, 187500.0, 0.202, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904131727E9, 0.0, 2024-10-23 19:49:50.413
38.0, 18402.727651921232, 34314.71101220978, 41989.54009885074, 13857.433361701174, 24626.39208154584, 24459.536309186973, 187500.0, 187500.0, 0.198, 0.934, -0.21, 192.0, 6.0, 48.0, 29.0, 48.0, 249.0, 112.0, 0.0, 0.0, 0.0, 1.7296931904171395E9, 0.0, 2024-10-23 19:49:50.417
39.0, 18449.30868736609, 34291.28638402061, 41989.450691872924, 13848.35855345232, 24626.0121018901, 24453.680152139685, 187500.0, 187500.0, 0.198, 0.934, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904232595E9, 0.0, 2024-10-23 19:49:50.423
40.0, 18481.696365081832, 34229.88614200189, 41979.63827605704, 13838.009695769513, 24611.416412760784, 24426.701596582127, 187500.0, 187500.0, 0.198, 0.934, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904262345E9, 0.0, 2024-10-23 19:49:50.426
41.0, 18489.318309941093, 34186.05437112503, 41969.82586024116, 13832.578221866874, 24603.21332254569, 24409.580160329362, 187500.0, 187500.0, 0.198, 0.934, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904292288E9, 0.0, 2024-10-23 19:49:50.429
42.0, 18387.26024475816, 34251.85790680145, 41952.27974084375, 13833.06996024489, 24606.566084213984, 24433.541230385454, 187500.0, 187500.0, 0.198, 0.934, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904332516E9, 0.0, 2024-10-23 19:49:50.433
43.0, 18387.97550058073, 34301.389372514415, 41953.06205189968, 13839.440207414653, 24613.159848828298, 24428.534439627463, 187500.0, 187500.0, 0.198, 0.934, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190437212E9, 0.0, 2024-10-23 19:49:50.437
44.0, 18436.903469193396, 34280.98222982672, 41962.315674104175, 13848.69382961915, 24628.314331568996, 24445.70057936914, 187500.0, 187500.0, 0.198, 0.934, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904411132E9, 0.0, 2024-10-23 19:49:50.441
45.0, 18471.213396932293, 34230.15436293535, 41962.807412482194, 13856.338126222865, 24620.02183437608, 24468.678172669195, 187500.0, 187500.0, 0.198, 0.934, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904452517E9, 0.0, 2024-10-23 19:49:50.445
46.0, 18481.04816449263, 34188.825987437485, 41954.134935633534, 13859.512073935519, 24606.72254642517, 24446.50524216953, 187500.0, 187500.0, 0.198, 0.934, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190449325E9, 0.0, 2024-10-23 19:49:50.449
47.0, 18386.25441625767, 34261.98324703971, 41945.753031462795, 13862.730725137082, 24615.283264551552, 24462.665553410716, 187500.0, 187500.0, 0.198, 0.934, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904542162E9, 0.0, 2024-10-23 19:49:50.454
48.0, 18390.41184072636, 34314.12986685394, 41957.37593857956, 13869.391544984765, 24626.101508867923, 24468.767579647018, 187500.0, 187500.0, 0.20400000000000001, 0.9380000000000001, -0.20400000000000001, 192.0, 6.0, 96.0, 29.0, 80.0, 249.0, 160.0, 0.0, 0.0, 0.0, 1.7296931904571395E9, 0.0, 2024-10-23 19:49:50.457
49.0, 18436.881117448942, 34288.8947473639, 41966.227229383854, 13869.88328336278, 24626.861468179402, 24460.028047564992, 187500.0, 187500.0, 0.20400000000000001, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904611948E9, 0.0, 2024-10-23 19:49:50.461
50.0, 18469.492312609233, 34232.50129610316, 41968.26123812929, 13866.88814960577, 24617.138459341346, 24441.65491362273, 187500.0, 187500.0, 0.20400000000000001, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190465292E9, 0.0, 2024-10-23 19:49:50.465
51.0, 18480.62348134798, 34195.464455540714, 41971.68105503095, 13870.55383569644, 24613.852752906412, 24432.31188444041, 187500.0, 187500.0, 0.20400000000000001, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904691672E9, 0.0, 2024-10-23 19:49:50.469
52.0, 18383.59455866749, 34268.040569787096, 41965.69078751693, 13876.588806699374, 24618.233694819653, 24460.452730709643, 187500.0, 187500.0, 0.20400000000000001, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904733062E9, 0.0, 2024-10-23 19:49:50.473
53.0, 18386.410878468858, 34320.79068670162, 41976.28551438874, 13885.887132392781, 24629.63308449186, 24480.301079785953, 187500.0, 187500.0, 0.20400000000000001, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190477252E9, 0.0, 2024-10-23 19:49:50.477
54.0, 18437.395207571415, 34297.88014863493, 41987.841366272136, 13887.407051015742, 24632.02472114858, 24463.313753999922, 187500.0, 187500.0, 0.20400000000000001, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190481213E9, 0.0, 2024-10-23 19:49:50.481
55.0, 18470.051106220617, 34235.00469148215, 41991.08236921816, 13883.36138526933, 24626.369729801387, 24443.577163645885, 187500.0, 187500.0, 0.20400000000000001, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904842036E9, 0.0, 2024-10-23 19:49:50.484
56.0, 18485.51851338369, 34192.55872876153, 41994.904517520015, 13889.061080105434, 24622.63698847735, 24442.481928167574, 187500.0, 187500.0, 0.20400000000000001, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931904882712E9, 0.0, 2024-10-23 19:49:50.488
57.0, 18392.177628538328, 34261.58091563951, 41993.429302385965, 13895.744251697572, 24632.941142671247, 24474.579033205395, 187500.0, 187500.0, 0.20400000000000001, 0.9380000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190493643E9, 0.0, 2024-10-23 19:49:50.493
58.0, 18396.133887306918, 34307.15612258388, 42007.37679092608, 13906.227219847111, 24645.413416077306, 24485.643146710772, 187500.0, 187500.0, 0.194, 0.934, -0.212, 192.0, 6.0, 16.0, 29.0, 48.0, 249.0, 96.0, 0.0, 0.0, 0.0, 1.7296931904982197E9, 0.0, 2024-10-23 19:49:50.498
59.0, 18440.658562261888, 34265.82774708602, 42010.97542178338, 13902.874458178814, 24638.52907878507, 24464.78896913397, 187500.0, 187500.0, 0.194, 0.934, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905022144E9, 0.0, 2024-10-23 19:49:50.502
60.0, 18475.728449312264, 34195.06212414052, 42012.60709912862, 13896.615969731329, 24634.952799672225, 24451.93671607217, 187500.0, 187500.0, 0.194, 0.934, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905062122E9, 0.0, 2024-10-23 19:49:50.506
61.0, 18490.23473146376, 34143.09431828193, 42010.68484910546, 13895.967769142124, 24630.080119380968, 24446.72875961408, 187500.0, 187500.0, 0.194, 0.934, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905102267E9, 0.0, 2024-10-23 19:49:50.510
62.0, 18393.40697448337, 34203.15345563334, 41997.005581498815, 13900.572228499917, 24632.695273482237, 24477.17183556221, 187500.0, 187500.0, 0.194, 0.934, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905133495E9, 0.0, 2024-10-23 19:49:50.513
63.0, 18396.849143129486, 34245.308845676045, 41999.33016292217, 13906.27192333602, 24641.993599175647, 24483.095047842868, 187500.0, 187500.0, 0.194, 0.934, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905164506E9, 0.0, 2024-10-23 19:49:50.516
64.0, 18444.36895184147, 34209.523702803104, 41999.084293733154, 13900.907504666748, 24642.485337553662, 24461.346800487852, 187500.0, 187500.0, 0.194, 0.934, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905212653E9, 0.0, 2024-10-23 19:49:50.521
65.0, 18479.729411569766, 34147.13998402834, 41992.98226749686, 13895.31956855292, 24633.1646601158, 24459.491605698062, 187500.0, 187500.0, 0.194, 0.934, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190525242E9, 0.0, 2024-10-23 19:49:50.525
66.0, 18494.012176276705, 34104.82813177444, 41987.81901452768, 13893.41967027422, 24623.843982677936, 24443.979495046082, 187500.0, 187500.0, 0.194, 0.934, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905292456E9, 0.0, 2024-10-23 19:49:50.529
67.0, 18396.178590795826, 34171.972772118184, 41972.955104464905, 13886.490629493073, 24623.128726855368, 24453.41193120622, 187500.0, 187500.0, 0.194, 0.934, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905334966E9, 0.0, 2024-10-23 19:49:50.533
68.0, 18399.97838735323, 34221.414830853326, 41975.77142426627, 13884.74719342556, 24628.135517613355, 24460.877413854294, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.20600000000000002, 192.0, 6.0, 64.0, 29.0, 112.0, 249.0, 144.0, 0.0, 0.0, 0.0, 1.7296931905372448E9, 0.0, 2024-10-23 19:49:50.537
69.0, 18450.493329822224, 34196.96202241922, 41981.5605260802, 13874.420687487209, 24625.83328793446, 24435.575239130885, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190541302E9, 0.0, 2024-10-23 19:49:50.541
70.0, 18487.261949451204, 34142.133193270354, 41982.09696794712, 13866.150542038744, 24615.372671529374, 24434.278837952475, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190544279E9, 0.0, 2024-10-23 19:49:50.544
71.0, 18500.002443790727, 34103.37526838485, 41975.21263065489, 13861.188454769666, 24602.63217718985, 24423.482945380565, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905492525E9, 0.0, 2024-10-23 19:49:50.549
72.0, 18407.242704301203, 34184.80267343553, 41967.2554096288, 13863.356573981831, 24614.076270350968, 24448.628657892783, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190553455E9, 0.0, 2024-10-23 19:49:50.553
73.0, 18411.757756681178, 34245.28649393159, 41974.139746921035, 13867.446943217152, 24623.48635476665, 24451.51203292752, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905573761E9, 0.0, 2024-10-23 19:49:50.557
74.0, 18453.801388001608, 34221.37012736441, 41973.089214931635, 13857.768637868005, 24617.54079074154, 24435.530535641974, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931905615191E9, 0.0, 2024-10-23 19:49:50.561
75.0, 18486.814914562096, 34166.943629615744, 41970.0046741968, 13850.996059298046, 24608.53303772605, 24423.68411108066, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190567305E9, 0.0, 2024-10-23 19:49:50.567
76.0, 18501.74587985824, 34132.58899838793, 41971.971627708874, 13854.572338410895, 24607.594264458927, 24418.45380287812, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190570502E9, 0.0, 2024-10-23 19:49:50.570
