18.000000	-41952.704424	-49486.449300	-17651.150245	-17895.678329	-8651.265043	-8453.876788	-187500.022352	-187500.022352	-0.188000	0.816000	0.498000	192.000000	250.000000	32.000000	25.000000	128.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1729705662.814651	0.000000
19.000000	-42045.106536	-49684.865735	-17681.146286	-18429.102710	-8655.310709	-8509.845556	-187500.022352	-187500.022352	-0.188000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.818635	0.000000
20.000000	-42021.033707	-49667.118450	-17686.577760	-18489.139496	-8643.844264	-8506.291629	-187500.022352	-187500.022352	-0.188000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.823138	0.000000
21.000000	-41909.789075	-49444.428020	-17669.568082	-17965.862807	-8640.200930	-8452.736849	-187500.022352	-187500.022352	-0.188000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.827657	0.000000
22.000000	-41859.944684	-49330.568234	-17664.784809	-17611.766471	-8641.162055	-8424.528947	-187500.022352	-187500.022352	-0.188000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.832748	0.000000
23.000000	-41934.688918	-49469.841953	-17673.949024	-17871.694907	-8642.547863	-8454.815561	-187500.022352	-187500.022352	-0.188000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.835667	0.000000
24.000000	-42020.877245	-49666.716119	-17682.487390	-18403.666425	-8641.005592	-8500.413120	-187500.022352	-187500.022352	-0.188000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.838639	0.000000
25.000000	-42002.660573	-49659.630616	-17679.581664	-18475.594339	-8634.791808	-8499.496698	-187500.022352	-187500.022352	-0.188000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.843701	0.000000
26.000000	-41886.766778	-49434.257976	-17644.243556	-17951.155359	-8622.408941	-8439.504616	-187500.022352	-187500.022352	-0.188000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.846728	0.000000
27.000000	-41835.402469	-49315.749027	-17631.368951	-17585.927854	-8623.057142	-8409.061540	-187500.022352	-187500.022352	-0.188000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.850745	0.000000
28.000000	-41913.454761	-49461.705919	-17641.382532	-17850.460750	-8633.942441	-8440.711610	-187500.022352	-187500.022352	-0.194000	0.826000	0.498000	192.000000	249.000000	240.000000	25.000000	208.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1729705662.854768	0.000000
29.000000	-42002.191186	-49661.284645	-17646.366971	-18385.494457	-8625.784054	-8476.966140	-187500.022352	-187500.022352	-0.194000	0.826000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.858750	0.000000
30.000000	-41985.874413	-49657.909531	-17642.343657	-18459.568138	-8615.882232	-8471.020576	-187500.022352	-187500.022352	-0.194000	0.826000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.862874	0.000000
31.000000	-41870.405301	-49432.939223	-17608.972503	-17935.218565	-8600.548935	-8403.093624	-187500.022352	-187500.022352	-0.194000	0.826000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.866709	0.000000
32.000000	-41829.903940	-49322.946289	-17610.581828	-17576.674232	-8608.327342	-8374.952778	-187500.022352	-187500.022352	-0.194000	0.826000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.871674	0.000000
33.000000	-41911.711325	-49469.529029	-17629.111425	-17836.736779	-8620.129063	-8405.708779	-187500.022352	-187500.022352	-0.194000	0.826000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.874712	0.000000
34.000000	-42007.645012	-49673.756918	-17648.132759	-18376.017317	-8611.925973	-8446.098381	-187500.022352	-187500.022352	-0.194000	0.826000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.878740	0.000000
35.000000	-42001.297116	-49676.461479	-17664.114256	-18458.897586	-8609.690798	-8449.004108	-187500.022352	-187500.022352	-0.194000	0.826000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.883815	0.000000
36.000000	-41891.170072	-49454.218084	-17648.982125	-17940.672391	-8599.721920	-8387.693273	-187500.022352	-187500.022352	-0.194000	0.826000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.887779	0.000000
37.000000	-41845.393699	-49340.917091	-17661.499102	-17588.677119	-8605.578078	-8365.654453	-187500.022352	-187500.022352	-0.194000	0.826000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.891726	0.000000
38.000000	-41920.786133	-49483.811794	-17689.997576	-17849.589032	-8619.927897	-8404.188860	-187500.022352	-187500.022352	-0.194000	0.816000	0.494000	192.000000	249.000000	240.000000	25.000000	128.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1729705662.894956	0.000000
39.000000	-42010.818960	-49688.218497	-17722.832289	-18396.223294	-8636.378781	-8463.152762	-187500.022352	-187500.022352	-0.194000	0.816000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.899758	0.000000
40.000000	-41995.150387	-49683.926962	-17737.740903	-18486.323176	-8635.864691	-8472.629901	-187500.022352	-187500.022352	-0.194000	0.816000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.902833	0.000000
41.000000	-41889.024304	-49464.835163	-17726.475623	-17976.748106	-8640.379744	-8428.909889	-187500.022352	-187500.022352	-0.194000	0.816000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.906744	0.000000
42.000000	-41839.336376	-49342.995804	-17726.922658	-17617.890849	-8652.472037	-8413.464834	-187500.022352	-187500.022352	-0.194000	0.816000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.910705	0.000000
43.000000	-41917.142799	-49481.196640	-17742.501824	-17865.235253	-8664.318462	-8450.009936	-187500.022352	-187500.022352	-0.194000	0.816000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.914740	0.000000
44.000000	-42009.410800	-49686.363302	-17757.633955	-18412.741233	-8672.834477	-8505.554021	-187500.022352	-187500.022352	-0.194000	0.816000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.919148	0.000000
45.000000	-41986.992000	-49675.455651	-17747.508615	-18496.560275	-8657.501180	-8500.949562	-187500.022352	-187500.022352	-0.194000	0.816000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.922806	0.000000
46.000000	-41869.801804	-49447.847837	-17711.075271	-17971.003708	-8641.005592	-8438.431732	-187500.022352	-187500.022352	-0.194000	0.816000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.927802	0.000000
47.000000	-41825.232425	-49331.149379	-17708.929504	-17602.334035	-8654.282529	-8418.091645	-187500.022352	-187500.022352	-0.194000	0.816000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.930781	0.000000
48.000000	-41900.490749	-49464.209314	-17719.546583	-17848.337334	-8668.274721	-8454.703802	-187500.022352	-187500.022352	-0.190000	0.810000	0.490000	192.000000	250.000000	16.000000	25.000000	80.000000	15.000000	80.000000	0.000000	0.000000	0.000000	1729705662.933808	0.000000
49.000000	-41988.578974	-49665.732642	-17721.267667	-18387.126134	-8650.438029	-8495.272219	-187500.022352	-187500.022352	-0.190000	0.810000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.938796	0.000000
50.000000	-41976.620791	-49668.012520	-17718.093719	-18468.665298	-8640.156226	-8497.417986	-187500.022352	-187500.022352	-0.190000	0.810000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.942827	0.000000
51.000000	-41864.415033	-49444.226854	-17684.119068	-17951.512987	-8622.721866	-8433.000259	-187500.022352	-187500.022352	-0.190000	0.810000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.946823	0.000000
52.000000	-41812.849559	-49321.873405	-17671.780905	-17579.356441	-8618.631496	-8398.869145	-187500.022352	-187500.022352	-0.190000	0.810000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.950930	0.000000
53.000000	-41886.163281	-49459.269578	-17677.793524	-17816.351988	-8620.732560	-8423.456064	-187500.022352	-187500.022352	-0.190000	0.810000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.955951	0.000000
54.000000	-41977.067825	-49663.050433	-17682.554446	-18355.006678	-8613.937630	-8457.922454	-187500.022352	-187500.022352	-0.190000	0.810000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.958952	0.000000
55.000000	-41971.435186	-49668.526610	-17682.889722	-18441.396170	-8600.437176	-8450.099343	-187500.022352	-187500.022352	-0.190000	0.810000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.961813	0.000000
56.000000	-41871.120557	-49451.468820	-17666.304727	-17926.523736	-8591.272961	-8386.732148	-187500.022352	-187500.022352	-0.190000	0.810000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.966850	0.000000
57.000000	-41830.350975	-49338.480751	-17679.492257	-17558.457560	-8599.878383	-8357.808990	-187500.022352	-187500.022352	-0.190000	0.810000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.970815	0.000000
58.000000	-41903.530586	-49470.065471	-17703.341568	-17797.934150	-8602.225316	-8381.792412	-187500.022352	-187500.022352	-0.196000	0.810000	0.488000	192.000000	249.000000	224.000000	25.000000	80.000000	15.000000	64.000000	0.000000	0.000000	0.000000	1729705662.975569	0.000000
59.000000	-42000.291288	-49679.031930	-17733.292905	-18352.100951	-8600.884211	-8428.529910	-187500.022352	-187500.022352	-0.196000	0.810000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.978837	0.000000
60.000000	-41986.612020	-49679.993055	-17747.106284	-18455.455417	-8595.609199	-8433.447293	-187500.022352	-187500.022352	-0.196000	0.810000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.983876	0.000000
61.000000	-41884.419845	-49464.790459	-17742.211252	-17950.551862	-8601.107729	-8390.576648	-187500.022352	-187500.022352	-0.196000	0.810000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.986958	0.000000
62.000000	-41843.247931	-49349.276644	-17753.074199	-17590.577017	-8615.412845	-8381.144211	-187500.022352	-187500.022352	-0.196000	0.810000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.990954	0.000000
63.000000	-41918.707421	-49479.743776	-17766.306432	-17831.551174	-8624.219432	-8421.131482	-187500.022352	-187500.022352	-0.196000	0.810000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.994991	0.000000
64.000000	-42011.869492	-49682.831726	-17776.990566	-18390.054213	-8631.528453	-8477.390823	-187500.022352	-187500.022352	-0.196000	0.810000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.998828	0.000000
65.000000	-41999.777198	-49682.518802	-17772.855493	-18493.900418	-8629.628555	-8484.632788	-187500.022352	-187500.022352	-0.196000	0.810000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.002930	0.000000
66.000000	-41893.740522	-49463.516410	-17747.240394	-17987.991034	-8634.277717	-8438.431732	-187500.022352	-187500.022352	-0.196000	0.810000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.006991	0.000000
67.000000	-41850.266379	-49344.985109	-17741.518347	-17621.712997	-8648.560482	-8422.360828	-187500.022352	-187500.022352	-0.196000	0.810000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.011942	0.000000
68.000000	-41923.244825	-49473.999378	-17744.871109	-17854.394657	-8661.278625	-8454.927320	-187500.022352	-187500.022352	-0.192000	0.820000	0.484000	192.000000	250.000000	0.000000	25.000000	160.000000	15.000000	32.000000	0.000000	0.000000	0.000000	1729705663.015013	0.000000
69.000000	-42013.367058	-49678.450784	-17742.837100	-18407.890905	-8650.572139	-8501.530707	-187500.022352	-187500.022352	-0.192000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.018027	0.000000
70.000000	-41992.132901	-49677.847287	-17726.430920	-18501.544714	-8637.317555	-8500.167251	-187500.022352	-187500.022352	-0.192000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.023044	0.000000
71.000000	-41882.139967	-49460.677738	-17694.177353	-17988.862752	-8632.534281	-8448.668831	-187500.022352	-187500.022352	-0.192000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.026869	0.000000
72.000000	-41835.313062	-49342.392307	-17687.583588	-17615.499212	-8642.525511	-8429.781607	-187500.022352	-187500.022352	-0.192000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.030859	0.000000
73.000000	-41903.329420	-49469.305512	-17690.422260	-17843.330543	-8647.264081	-8459.375317	-187500.022352	-187500.022352	-0.192000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.035046	0.000000
74.000000	-41989.741265	-49667.163154	-17687.650643	-18386.008547	-8633.674220	-8496.479213	-187500.022352	-187500.022352	-0.192000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.040144	0.000000
75.000000	-41976.441977	-49670.292398	-17679.760478	-18484.043298	-8621.358409	-8489.974855	-187500.022352	-187500.022352	-0.192000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.042922	0.000000
76.000000	-41863.789185	-49442.259901	-17647.395152	-17969.439086	-8610.428406	-8426.473549	-187500.022352	-187500.022352	-0.192000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.045943	0.000000
77.000000	-41815.107085	-49315.860786	-17634.989933	-17582.262168	-8599.721920	-8387.179182	-187500.022352	-187500.022352	-0.192000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.050947	0.000000
78.000000	-41890.007781	-49441.701107	-17637.716846	-17797.978854	-8593.016397	-8401.417244	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	250.000000	32.000000	25.000000	160.000000	15.000000	32.000000	0.000000	0.000000	0.000000	1729705663.054929	0.000000
79.000000	-41993.429302	-49656.479020	-17655.061800	-18356.146616	-8594.670426	-8446.210140	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.058961	0.000000
80.000000	-41989.920079	-49669.845363	-17661.633213	-18469.827589	-8591.161202	-8444.287890	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.062946	0.000000
81.000000	-41885.939763	-49454.508657	-17647.864538	-17967.740353	-8589.887153	-8383.558200	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.066935	0.000000
82.000000	-41837.414126	-49331.216434	-17651.463169	-17587.872456	-8584.612141	-8357.786638	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.071009	0.000000
83.000000	-41910.124351	-49460.431869	-17670.819780	-17810.898162	-8589.618932	-8392.096566	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.073998	0.000000
84.000000	-42009.924890	-49675.612113	-17698.133611	-18380.331204	-8600.705397	-8453.385050	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.079004	0.000000
85.000000	-42010.126055	-49693.024122	-17716.909077	-18503.265798	-8605.578078	-8471.221742	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.082993	0.000000
86.000000	-41899.104941	-49472.926494	-17703.274513	-18003.346682	-8606.963886	-8425.668886	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.087003	0.000000
87.000000	-41837.816457	-49339.888911	-17704.369748	-17613.576962	-8609.422578	-8403.764177	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.091014	0.000000
88.000000	-41917.656889	-49471.831259	-17735.550432	-17838.837843	-8634.545938	-8452.356869	-187500.022352	-187500.022352	-0.188000	0.820000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.094994	0.000000
89.000000	-42015.624585	-49682.585857	-17755.309374	-18404.135812	-8638.546901	-8508.839728	-187500.022352	-187500.022352	-0.188000	0.820000	0.488000	192.000000	250.000000	32.000000	25.000000	160.000000	15.000000	64.000000	0.000000	0.000000	0.000000	1729705663.098976	0.000000
90.000000	-42006.192148	-49690.900706	-17757.544548	-18515.849831	-8630.634383	-8514.941754	-187500.022352	-187500.022352	-0.188000	0.820000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.101984	0.000000
91.000000	-41894.276964	-49471.160706	-17734.209327	-18012.868525	-8623.995915	-8463.018651	-187500.022352	-187500.022352	-0.188000	0.820000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.106023	0.000000
92.000000	-41831.423859	-49333.585719	-17723.234620	-17621.489480	-8621.537223	-8429.535738	-187500.022352	-187500.022352	-0.188000	0.820000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.111135	0.000000
93.000000	-41902.681220	-49457.794363	-17736.869185	-17831.350008	-8635.060028	-8461.789305	-187500.022352	-187500.022352	-0.188000	0.820000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.115100	0.000000
94.000000	-42008.472026	-49677.579066	-17759.757371	-18401.028919	-8652.025002	-8524.195376	-187500.022352	-187500.022352	-0.188000	0.820000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.119036	0.000000
95.000000	-41994.882166	-49684.262238	-17749.207348	-18515.760424	-8629.717962	-8521.624925	-187500.022352	-187500.022352	-0.188000	0.820000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.123071	0.000000
96.000000	-41873.623952	-49454.419250	-17710.114146	-18002.899647	-8604.728711	-8453.250939	-187500.022352	-187500.022352	-0.188000	0.820000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.127157	0.000000
97.000000	-41823.109010	-49327.327231	-17708.907152	-17604.524506	-8609.042598	-8420.572689	-187500.022352	-187500.022352	-0.188000	0.820000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.130166	0.000000
98.000000	-41899.395513	-49453.301663	-17722.832289	-17810.406424	-8622.587755	-8449.853474	-187500.022352	-187500.022352	-0.188000	0.820000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705663.135091	0.000000
99.000000	-41998.816073	-49665.710290	-17729.962496	-18370.764657	-8621.671334	-8491.852402	-187500.022352	-187500.022352	-0.194000	0.822000	0.488000	192.000000	249.000000	240.000000	25.000000	176.000000	15.000000	64.000000	0.000000	0.000000	0.000000	1729705663.139093	0.000000
