%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, -42644.20034220223, -50512.23790791487, -21645.8093101751, -19241.38745562881, -9865.076525816505, -9254.15864636405, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.778, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563245813E9, 0.0, 2024-10-23 23:16:03.245
24.0, -42490.84502349437, -50248.3085093866, -21598.423611929848, -18593.119811191536, -9852.559548921532, -9195.530020657781, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.778, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632458289E9, 0.0, 2024-10-23 23:16:03.245
25.0, -42476.562258787424, -50201.772177430656, -21615.701510393803, -18387.97550058073, -9858.66157515783, -9185.158811230518, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.778, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632458427E9, 0.0, 2024-10-23 23:16:03.245
26.0, -42637.9642054992, -50476.296302830735, -21671.156188387416, -18971.89247273117, -9870.776220652608, -9249.665945728535, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.778, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632458565E9, 0.0, 2024-10-23 23:16:03.245
27.0, -42728.7346397322, -50639.28522339884, -21668.18340637486, -19439.334504525006, -9877.437040500288, -9277.002129197375, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.778, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632458696E9, 0.0, 2024-10-23 23:16:03.245
28.0, -42641.24991193413, -50515.85889051663, -21605.46441143327, -19253.792673801505, -9859.399182724856, -9241.172282835518, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.782, 0.546, 192.0, 249.0, 128.0, 24.0, 112.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.7297055632458827E9, 0.0, 2024-10-23 23:16:03.245
29.0, -42486.68759902568, -50252.0636024551, -21556.15646316486, -18605.860305531063, -9848.200958752746, -9182.297787940239, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.782, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563268144E9, 0.0, 2024-10-23 23:16:03.268
30.0, -42473.38831107477, -50205.01318037667, -21572.339126150506, -18401.095974575994, -9851.509016932132, -9165.265758665295, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.782, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632681723E9, 0.0, 2024-10-23 23:16:03.268
31.0, -42631.348089140425, -50471.35656730611, -21628.263190777685, -18979.983804223994, -9858.974499580205, -9222.195651792963, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.782, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632681866E9, 0.0, 2024-10-23 23:16:03.268
32.0, -42726.94650017578, -50638.88289199864, -21636.198060059316, -19450.912708152857, -9864.473028716211, -9260.484190044903, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.782, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632681997E9, 0.0, 2024-10-23 23:16:03.268
33.0, -42643.97682475768, -50518.71991380691, -21582.71033557777, -19265.683801851726, -9848.04449654156, -9230.309335030239, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.782, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632682111E9, 0.0, 2024-10-23 23:16:03.268
34.0, -42485.391197847275, -50249.42609660937, -21535.54815477707, -18607.82725904313, -9830.811301566519, -9162.896473753033, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.782, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632682228E9, 0.0, 2024-10-23 23:16:03.268
35.0, -42471.91309594073, -50200.27461055215, -21558.615155054948, -18393.16110529436, -9831.504205644633, -9149.66424103549, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.782, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563271546E9, 0.0, 2024-10-23 23:16:03.271
36.0, -42638.05361247702, -50476.09513713064, -21627.793804144123, -18972.85359774275, -9850.682002387286, -9214.976038333898, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.782, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563275524E9, 0.0, 2024-10-23 23:16:03.275
37.0, -42726.76768622013, -50637.67589779805, -21634.991065858732, -19438.932173124813, -9853.677136144297, -9248.190730594484, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.782, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563279521E9, 0.0, 2024-10-23 23:16:03.279
38.0, -42637.67363282128, -50513.60136432664, -21586.644242601902, -19246.796577786994, -9838.254432470136, -9213.322009244206, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.776, 0.554, 192.0, 249.0, 128.0, 24.0, 64.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.7297055632835336E9, 0.0, 2024-10-23 23:16:03.283
39.0, -42481.65845652324, -50246.632128552454, -21551.26143112915, -18588.023613455727, -9829.067865499004, -9150.245386391329, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.776, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632887003E9, 0.0, 2024-10-23 23:16:03.288
40.0, -42482.1278431568, -50211.29402056862, -21595.115553750464, -18385.62856741292, -9852.224272754702, -9159.00727021781, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.776, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563291679E9, 0.0, 2024-10-23 23:16:03.291
41.0, -42641.62989158987, -50480.498430788335, -21661.254365593715, -18969.970222708016, -9861.276729259102, -9214.908983100531, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.776, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563295625E9, 0.0, 2024-10-23 23:16:03.295
42.0, -42722.31968907353, -50632.87027274016, -21667.311688341106, -19424.425890973318, -9853.073639044003, -9230.10816933014, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.776, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632996423E9, 0.0, 2024-10-23 23:16:03.299
43.0, -42639.037089233054, -50513.690771304464, -21631.392435001428, -19232.402054357775, -9850.011450053627, -9209.119881286608, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.776, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563312184E9, 0.0, 2024-10-23 23:16:03.312
44.0, -42485.74882575856, -50246.69918378582, -21596.300196206594, -18583.687375031397, -9845.295231973558, -9155.140418427041, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.776, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633122163E9, 0.0, 2024-10-23 23:16:03.312
45.0, -42474.37178783081, -50196.07248259455, -21620.976522085253, -18373.379811451414, -9850.23496749818, -9150.223034646873, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.776, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633122308E9, 0.0, 2024-10-23 23:16:03.312
46.0, -42634.14205719734, -50465.47805851437, -21678.644022779947, -18956.939155690572, -9862.796647882062, -9215.065445311719, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.776, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633165581E9, 0.0, 2024-10-23 23:16:03.316
47.0, -42721.962061162245, -50625.74006625892, -21674.28543261116, -19421.341350238486, -9861.008508325638, -9246.715515460433, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.776, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633231528E9, 0.0, 2024-10-23 23:16:03.323
48.0, -42633.69502230824, -50502.17962290998, -21616.014434816174, -19233.05025494698, -9854.146522777859, -9220.072236069707, -187500.02235174447, -187500.02235174447, -0.212, 0.774, 0.554, 192.0, 249.0, 96.0, 24.0, 48.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.7297055633235612E9, 0.0, 2024-10-23 23:16:03.323
49.0, -42477.411625076726, -50234.56218654659, -21562.92904173482, -18581.183979652404, -9845.451694184745, -9159.454305106916, -187500.02235174447, -187500.02235174447, -0.212, 0.774, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563327554E9, 0.0, 2024-10-23 23:16:03.327
50.0, -42468.64974125025, -50189.61282844697, -21580.184588454318, -18374.475046929725, -9846.748095363153, -9145.462113077892, -187500.02235174447, -187500.02235174447, -0.212, 0.774, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633315744E9, 0.0, 2024-10-23 23:16:03.331
51.0, -42630.34226063994, -50461.968834634885, -21635.66161819239, -18956.134492890178, -9857.4769327017, -9202.235543994373, -187500.02235174447, -187500.02235174447, -0.212, 0.774, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633356028E9, 0.0, 2024-10-23 23:16:03.335
52.0, -42719.32455531652, -50626.522377314854, -21632.062987335084, -19426.214030529743, -9856.381697223389, -9231.628087953102, -187500.02235174447, -187500.02235174447, -0.212, 0.774, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633395877E9, 0.0, 2024-10-23 23:16:03.339
53.0, -42626.609519315905, -50499.787986253265, -21562.07967544552, -19236.447720104185, -9831.32539168899, -9196.893477069554, -187500.02235174447, -187500.02235174447, -0.212, 0.774, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633446386E9, 0.0, 2024-10-23 23:16:03.344
54.0, -42468.49327903906, -50228.75073298821, -21502.758145661133, -18576.557168550156, -9818.316676416001, -9135.157958883996, -187500.02235174447, -187500.02235174447, -0.212, 0.774, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563348616E9, 0.0, 2024-10-23 23:16:03.348
55.0, -42458.9714359011, -50184.427223733335, -21521.421852281317, -18366.49547415918, -9827.458539898222, -9132.118121638076, -187500.02235174447, -187500.02235174447, -0.212, 0.774, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563351604E9, 0.0, 2024-10-23 23:16:03.351
56.0, -42615.29953662152, -50455.956215376405, -21571.869739516944, -18948.758417219928, -9833.068827756504, -9189.450346165937, -187500.02235174447, -187500.02235174447, -0.212, 0.774, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633556693E9, 0.0, 2024-10-23 23:16:03.355
57.0, -42709.579194734004, -50628.04229593781, -21568.829902271023, -19424.537649695594, -9838.701467359242, -9221.435692481482, -187500.02235174447, -187500.02235174447, -0.212, 0.774, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563360685E9, 0.0, 2024-10-23 23:16:03.360
58.0, -42624.843731503934, -50509.66745730251, -21506.356776518438, -19248.741179554603, -9826.810339309019, -9192.49018341186, -187500.02235174447, -187500.02235174447, -0.21, 0.774, 0.552, 192.0, 249.0, 112.0, 24.0, 48.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.7297055633646653E9, 0.0, 2024-10-23 23:16:03.364
59.0, -42466.50397378254, -50234.02574467966, -21449.985677002154, -18583.888540731496, -9809.867717011895, -9133.012191416286, -187500.02235174447, -187500.02235174447, -0.21, 0.774, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633676853E9, 0.0, 2024-10-23 23:16:03.367
60.0, -42466.68278773818, -50190.730415669736, -21481.903968084334, -18367.903634059865, -9824.351647418935, -9136.923746695966, -187500.02235174447, -187500.02235174447, -0.21, 0.774, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633727756E9, 0.0, 2024-10-23 23:16:03.372
61.0, -42636.176065942775, -50469.233151582855, -21551.529652062614, -18954.592222522762, -9842.747133105651, -9200.425052693494, -187500.02235174447, -187500.02235174447, -0.21, 0.774, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563375672E9, 0.0, 2024-10-23 23:16:03.375
62.0, -42734.43433456831, -50642.77209553386, -21564.806588269068, -19434.08184457801, -9850.95022332075, -9236.768989177823, -187500.02235174447, -187500.02235174447, -0.21, 0.774, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633787384E9, 0.0, 2024-10-23 23:16:03.378
63.0, -42648.78244981557, -50526.207748199435, -21516.392709778873, -19254.53028136853, -9833.292345201058, -9207.979942319387, -187500.02235174447, -187500.02235174447, -0.21, 0.774, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563383643E9, 0.0, 2024-10-23 23:16:03.383
64.0, -42485.9276397142, -50251.057773954606, -21471.8680348239, -18591.15285767947, -9816.03679848156, -9137.974278685366, -187500.02235174447, -187500.02235174447, -0.21, 0.774, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633876212E9, 0.0, 2024-10-23 23:16:03.387
65.0, -42474.774119231006, -50197.32418028405, -21506.312073029527, -18369.06592477154, -9829.023162010093, -9129.52531928126, -187500.02235174447, -187500.02235174447, -0.21, 0.774, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633916247E9, 0.0, 2024-10-23 23:16:03.391
66.0, -42629.80581877301, -50461.63355846806, -21568.628736570925, -18947.99845790845, -9836.131016746882, -9182.253084451328, -187500.02235174447, -187500.02235174447, -0.21, 0.774, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055633956683E9, 0.0, 2024-10-23 23:16:03.395
67.0, -42724.80073270807, -50627.46115058198, -21582.106838477474, -19419.016768815134, -9845.272880229102, -9220.362808747626, -187500.02235174447, -187500.02235174447, -0.21, 0.774, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634007783E9, 0.0, 2024-10-23 23:16:03.400
68.0, -42646.167295714295, -50512.439073614965, -21539.25854435665, -19244.337885896908, -9843.551795906043, -9206.907058585532, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.77, 0.552, 192.0, 249.0, 144.0, 24.0, 16.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.72970556340466E9, 0.0, 2024-10-23 23:16:03.404
69.0, -42481.949029201154, -50236.32797435856, -21488.67654665429, -18580.20050289637, -9829.872528299395, -9143.696325265924, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563408672E9, 0.0, 2024-10-23 23:16:03.408
70.0, -42469.32029358391, -50184.51663071116, -21514.24694231116, -18361.77925607911, -9838.880281314883, -9138.600127530113, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563412801E9, 0.0, 2024-10-23 23:16:03.412
71.0, -42629.738763539644, -50458.481962499856, -21574.998983740687, -18943.863385184217, -9857.365173979422, -9205.051863795741, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634168112E9, 0.0, 2024-10-23 23:16:03.416
72.0, -42720.97858440621, -50627.3493918597, -21575.378963396426, -19419.106175792956, -9858.885092602384, -9231.829253653199, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563420776E9, 0.0, 2024-10-23 23:16:03.420
73.0, -42633.67267056378, -50507.14171017906, -21513.866962655422, -19236.671237548737, -9833.962897534717, -9196.334683458172, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634236948E9, 0.0, 2024-10-23 23:16:03.423
74.0, -42471.68957849617, -50235.59036679153, -21459.39576141784, -18576.110133661048, -9817.981400249171, -9133.749798983312, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563427926E9, 0.0, 2024-10-23 23:16:03.427
75.0, -42456.04335737746, -50181.36503474296, -21478.595909904947, -18352.995020508173, -9827.860871298417, -9123.691513978423, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634329844E9, 0.0, 2024-10-23 23:16:03.432
