%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -59061.31077543626, -59878.08822132209, -61108.68586405348, -65450.82514891925, -67764.87890063273, -57959.34742204517, -31700.27216676142, 194.19195582770777, 0.06, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450085836E9, 0.0, 2024-10-24 00:37:30.085
11.0, -59052.280670676315, -59858.44103794588, -61092.12322141209, -65427.40052073009, -67740.62725789873, -57932.03359032078, -31967.71078916917, -100.11346341532034, 0.06, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104500890665E9, 0.0, 2024-10-24 00:37:30.089
12.0, -59036.343876879684, -59848.85213957455, -61078.868636950094, -65420.449128204484, -67735.08402527381, -57926.46800595141, -32165.590782832, -305.57069844850287, 0.06, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104500927343E9, 0.0, 2024-10-24 00:37:30.092
13.0, -59026.37499885262, -59851.89197682047, -61079.5168375393, -65430.55211669829, -67753.30069700489, -57946.27165153881, -31990.75543770259, -98.01239943652146, 0.06, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450096742E9, 0.0, 2024-10-24 00:37:30.096
14.0, -59029.52659482081, -59861.39146821397, -61089.306901610726, -65443.98551511592, -67767.31524077836, -57966.097648870666, -31694.75128588096, 219.20355787319636, 0.06, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501007345E9, 0.0, 2024-10-24 00:37:30.100
15.0, -59063.88122604862, -59870.62273867402, -61111.65864606603, -65450.51222449687, -67765.92943262213, -57964.71184071444, -31663.168270965612, 232.21227314618508, 0.06, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501063783E9, 0.0, 2024-10-24 00:37:30.106
16.0, -59059.54498762429, -59855.669421633414, -61100.7733465163, -65437.05647433478, -67743.9353160781, -57944.41645674902, -31913.485457120594, -47.87743662326773, 0.06, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501087785E9, 0.0, 2024-10-24 00:37:30.108
17.0, -59027.9843244534, -59837.005715013234, -61077.840456705155, -65421.09732879369, -67724.60105712427, -57927.38442747408, -32119.21091308724, -262.23066594966247, 0.06, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450112757E9, 0.0, 2024-10-24 00:37:30.112
18.0, -59025.12330116312, -59844.8735290615, -61080.29914859524, -65432.7425876549, -67743.82355735583, -57944.37175326011, -31945.60491390287, -53.13009657026489, 0.054, 0.964, 0.192, 192.0, 1.0, 176.0, 30.0, 32.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501167471E9, 0.0, 2024-10-24 00:37:30.116
19.0, -59036.36622862414, -59860.452694946856, -61095.05129993574, -65449.752265185394, -67767.94108962311, -57966.61173899314, -31660.955448264536, 257.04506123603124, 0.054, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501215494E9, 0.0, 2024-10-24 00:37:30.121
20.0, -59059.09795273518, -59863.157256025945, -61105.06488145172, -65445.10310233869, -67758.53100520742, -57955.45821850994, -31636.72615727498, 263.14708747233004, 0.054, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501247752E9, 0.0, 2024-10-24 00:37:30.124
21.0, -59050.15725495306, -59840.67140110391, -61089.23984637736, -65423.75718638387, -67735.41930144063, -57931.60890717613, -31917.821695544924, -49.35265175731799, 0.054, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450129747E9, 0.0, 2024-10-24 00:37:30.129
22.0, -59034.71219953444, -59823.81818578461, -61071.60432000212, -65410.815526344246, -67714.05103374136, -57920.36597971511, -32123.83772418949, -267.61743636339145, 0.054, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450133776E9, 0.0, 2024-10-24 00:37:30.133
23.0, -59033.751074522865, -59836.2234039573, -61075.582930515164, -65427.51227945236, -67737.81093809736, -57946.69633468346, -31919.207503701153, -28.20790150259751, 0.054, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971045013796E9, 0.0, 2024-10-24 00:37:30.137
24.0, -59049.03966773029, -59856.54113966718, -61095.163058658014, -65446.71242793947, -67765.39299075521, -57965.49415177038, -31619.02357566638, 296.3617797329163, 0.054, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501407928E9, 0.0, 2024-10-24 00:37:30.140
25.0, -59053.28649917681, -59850.305002964145, -61094.06782317971, -65433.77076789985, -67741.40956895467, -57941.80130264775, -31595.889520155135, 300.25098326813975, 0.054, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450145848E9, 0.0, 2024-10-24 00:37:30.145
26.0, -59047.72091480743, -59831.909517277425, -61080.67912825097, -65414.8388403462, -67720.35422567776, -57920.07540703719, -31855.147404092244, 10.639430360726163, 0.054, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450149824E9, 0.0, 2024-10-24 00:37:30.149
27.0, -59021.099987161164, -59814.586915324566, -61053.90173839352, -65397.873866304624, -67704.41743188113, -57907.513726653306, -32085.191558026265, -230.89352022332196, 0.054, 0.964, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501548324E9, 0.0, 2024-10-24 00:37:30.154
28.0, -59020.96587669443, -59826.70156081934, -61060.13787509655, -65414.81648860175, -67734.39112119569, -57934.98402058888, -31934.1384689973, -43.94352959913368, 0.052000000000000005, 0.964, 0.188, 192.0, 1.0, 160.0, 30.0, 32.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7297104501591253E9, 0.0, 2024-10-24 00:37:30.159
29.0, -59025.4809290744, -59840.93962203737, -61071.49256127985, -65431.2450207764, -67756.04996157289, -57953.29009929778, -31642.895238744648, 273.49594515513724, 0.052000000000000005, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450162818E9, 0.0, 2024-10-24 00:37:30.162
30.0, -59049.59846134168, -59846.661668617926, -61085.95413994243, -65431.13326205412, -67741.74484512149, -57945.332878271685, -31604.137313859144, 294.3501227319387, 0.052000000000000005, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501658244E9, 0.0, 2024-10-24 00:37:30.165
31.0, -59034.84631000118, -59823.84053752906, -61067.58100600017, -65405.987549541904, -67712.75463256295, -57917.34849421364, -31879.93548869318, -11.80172107240213, 0.052000000000000005, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501698744E9, 0.0, 2024-10-24 00:37:30.169
32.0, -59015.579106280704, -59814.7657292802, -61052.04654360373, -65395.61634011464, -67711.32412091782, -57904.1162614961, -32105.933976880788, -248.4172878762827, 0.052000000000000005, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501728487E9, 0.0, 2024-10-24 00:37:30.172
33.0, -59013.969780679916, -59832.08833123307, -61062.305994308714, -65417.319883980745, -67738.68265613112, -57936.79451188976, -31928.572884627927, -37.707392896103016, 0.052000000000000005, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501768675E9, 0.0, 2024-10-24 00:37:30.176
34.0, -59016.58493478119, -59848.13688375198, -61075.27000609279, -65432.80964288827, -67754.08300806081, -57957.022840621816, -31635.899142730137, 277.5192591570925, 0.052000000000000005, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450183892E9, 0.0, 2024-10-24 00:37:30.183
35.0, -59039.40606587006, -59848.4274564299, -61088.14461089905, -65428.54045969731, -67744.69527538959, -57941.46602648092, -31621.25875011191, 273.83122132196684, 0.052000000000000005, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501868837E9, 0.0, 2024-10-24 00:37:30.186
36.0, -59029.280725631805, -59829.60728759853, -61075.20295085943, -65411.62018914464, -67725.40571992466, -57921.505918682335, -31875.442788057662, -11.153520483198225, 0.052000000000000005, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450190884E9, 0.0, 2024-10-24 00:37:30.190
37.0, -59014.23800161338, -59822.52178460619, -61059.17675008497, -65405.71932860844, -67722.25412395646, -57916.00738954633, -32066.796072339544, -213.14623512580815, 0.052000000000000005, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104501954665E9, 0.0, 2024-10-24 00:37:30.195
38.0, -59007.55483002125, -59835.374037668, -61062.48480826436, -65422.79606137229, -67747.44453995759, -57941.913061370025, -31876.426264813694, 10.88529954973454, 0.048, 0.96, 0.194, 192.0, 1.0, 128.0, 30.0, 0.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7297104501968932E9, 0.0, 2024-10-24 00:37:30.196
39.0, -59014.97560918041, -59845.87935756199, -61077.16990437149, -65440.99038135891, -67767.11407507827, -57965.60591049265, -31602.43858128054, 307.3811897493827, 0.048, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502009163E9, 0.0, 2024-10-24 00:37:30.200
40.0, -59045.418685128534, -59850.9755552978, -61093.486677823865, -65441.772692414845, -67753.5465661939, -57953.69243069797, -31575.370618745164, 316.56775672051396, 0.048, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502056131E9, 0.0, 2024-10-24 00:37:30.205
41.0, -59034.242812900884, -59830.568412610104, -61070.151456612526, -65420.247962504385, -67718.54373437689, -57927.74205538536, -31837.869505628292, 24.43045668965062, 0.048, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450209067E9, 0.0, 2024-10-24 00:37:30.209
42.0, -59013.50039404636, -59817.20206942583, -61049.14081682454, -65407.95450305397, -67709.96066450604, -57917.97434305839, -32053.094452988444, -200.45044427519375, 0.048, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502129214E9, 0.0, 2024-10-24 00:37:30.212
43.0, -59008.85123119965, -59826.27687767469, -61053.74527618233, -65418.8398026037, -67738.90617357567, -57939.61083169113, -31879.89078520427, 8.560718126382605, 0.048, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502179148E9, 0.0, 2024-10-24 00:37:30.217
44.0, -59014.39446382457, -59838.905613291936, -61063.155360598015, -65430.57446844274, -67753.30069700489, -57954.72061094292, -31590.458046252497, 322.02158236760886, 0.048, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502210808E9, 0.0, 2024-10-24 00:37:30.221
45.0, -59043.407028127556, -59849.098008763554, -61077.14755262704, -65429.27806726433, -67741.00723755447, -57944.03647709328, -31543.38527242962, 349.3354140919941, 0.048, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450224022E9, 0.0, 2024-10-24 00:37:30.224
46.0, -59024.98919069638, -59821.94063925036, -61052.7617994263, -65399.0361570163, -67703.99274873648, -57910.106529010125, -31800.117409243278, 63.657768208714515, 0.048, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502289004E9, 0.0, 2024-10-24 00:37:30.228
47.0, -59007.64423699907, -59807.657874543416, -61034.67923816195, -65387.65911908855, -67693.44272535357, -57901.27758995028, -32002.870083197366, -148.3708796943283, 0.048, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502328956E9, 0.0, 2024-10-24 00:37:30.232
48.0, -59000.58108575119, -59814.9668949803, -61037.8084823857, -65401.47249716193, -67724.01991176842, -57926.110378040124, -31832.281569514464, 55.72289892708051, 0.05, 0.966, 0.196, 192.0, 1.0, 144.0, 30.0, 48.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7297104502369778E9, 0.0, 2024-10-24 00:37:30.236
49.0, -59010.482908544895, -59831.39542715495, -61052.71709593738, -65419.219782259446, -67742.2365834995, -57949.75852367384, -31555.611676646673, 355.5044955616588, 0.05, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450240946E9, 0.0, 2024-10-24 00:37:30.240
50.0, -59032.92405997802, -59837.45274990234, -61067.24572983334, -65416.537572924804, -67734.81580434034, -57935.207538033435, -31528.744879811395, 361.18183865330684, 0.05, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502449727E9, 0.0, 2024-10-24 00:37:30.244
51.0, -59021.74818775037, -59817.55969733712, -61055.28754654975, -65396.063375003745, -67713.73810931899, -57906.954933041925, -31757.98437094502, 98.68295177018068, 0.05, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450248968E9, 0.0, 2024-10-24 00:37:30.248
52.0, -58997.69771071646, -59793.9115517034, -61031.99702882732, -65375.8797497606, -67694.42620210961, -57886.14545895404, -31955.886716352314, -110.4623210981275, 0.05, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502519352E9, 0.0, 2024-10-24 00:37:30.251
53.0, -58986.7230041889, -59796.92903720487, -61029.515985192775, -65385.80392429876, -67714.74393781948, -57909.21245923191, -31804.25248196751, 74.74423345854682, 0.05, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450256926E9, 0.0, 2024-10-24 00:37:30.256
54.0, -58996.15544034904, -59812.35174087903, -61049.856072647104, -65407.99920654288, -67751.82548187084, -57940.88488112508, -31513.411583115052, 387.86982153294343, 0.05, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450260949E9, 0.0, 2024-10-24 00:37:30.260
55.0, -59019.89299296057, -59813.02229321269, -61067.40219204452, -65409.67558737702, -67744.71762713404, -57939.43201773549, -31482.36501006663, 398.93393503832044, 0.05, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450264962E9, 0.0, 2024-10-24 00:37:30.264
56.0, -59002.41392879652, -59790.961121435306, -61051.86772964808, -65391.07893599021, -67719.01312101044, -57920.50009018184, -31728.770640941937, 120.09592295836485, 0.05, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502689676E9, 0.0, 2024-10-24 00:37:30.268
57.0, -58988.86877165661, -59784.74733647673, -61044.31284002219, -65386.94386326598, -67722.92467629012, -57913.97338080089, -31941.80511734547, -104.96379196212196, 0.05, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502730136E9, 0.0, 2024-10-24 00:37:30.273
58.0, -58988.51114374532, -59803.20987739681, -61051.44304650343, -65410.43554668851, -67750.93141209261, -57946.09283758317, -31773.205908919088, 95.2631348685187, 0.046, 0.974, 0.194, 192.0, 1.0, 112.0, 30.0, 112.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7297104502769725E9, 0.0, 2024-10-24 00:37:30.276
59.0, -59004.6267514976, -59829.40612189843, -61073.168942113996, -65439.202241802486, -67775.33951703782, -57976.871189698126, -31485.42719905701, 405.25947871917236, 0.046, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450280048E9, 0.0, 2024-10-24 00:37:30.280
60.0, -59029.81716749873, -59837.31863943561, -61089.84334347765, -65442.08561683722, -67763.47074073205, -57966.81290469324, -31444.679968914985, 428.7958656306107, 0.046, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971045028497E9, 0.0, 2024-10-24 00:37:30.284
61.0, -59013.23217311289, -59818.54317409315, -61069.95029091243, -65420.404424715576, -67728.78083333741, -57934.24641302186, -31697.54525393787, 143.20762672515235, 0.046, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450289014E9, 0.0, 2024-10-24 00:37:30.289
62.0, -59001.96689390742, -59813.58108682407, -61058.34973554013, -65415.39763395758, -67719.50485938846, -57928.211442018925, -31901.03553545899, -75.05715788092111, 0.046, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502930412E9, 0.0, 2024-10-24 00:37:30.293
63.0, -58984.66664369901, -59817.80556652613, -61048.02322960177, -65419.30918923726, -67732.20065023907, -57937.82269213471, -31712.81149540085, 145.15222849276407, 0.046, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104502970612E9, 0.0, 2024-10-24 00:37:30.297
64.0, -58995.306074059736, -59837.788026069175, -61060.89783440803, -65435.558907456274, -67742.57185966634, -57951.16668357452, -31435.046367054747, 445.8278949055547, 0.046, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450300054E9, 0.0, 2024-10-24 00:37:30.300
65.0, -59025.32446686322, -59848.09218026307, -61076.05231714873, -65435.491852222905, -67731.46304267205, -57937.934450856985, -31384.576128074663, 477.2320958652611, 0.046, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104503042667E9, 0.0, 2024-10-24 00:37:30.304
66.0, -59013.679208002, -59824.35462765153, -61055.399305272025, -65407.105136764665, -67700.90820800164, -57904.92092429649, -31640.101270687734, 191.1297668373307, 0.046, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104503080416E9, 0.0, 2024-10-24 00:37:30.308
67.0, -58998.56942875021, -59811.74824377874, -61039.0601800752, -65393.24705520237, -67691.96751021952, -57896.539020125754, -31831.54396194744, -12.718142595069718, 0.046, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104503130713E9, 0.0, 2024-10-24 00:37:30.313
68.0, -58984.77840242129, -59814.74337753575, -61035.7074184069, -65398.23149421591, -67709.29011217238, -57914.82274709019, -31657.088596473768, 193.3425895384061, 0.048, 0.968, 0.194, 192.0, 1.0, 128.0, 30.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7297104503170495E9, 0.0, 2024-10-24 00:37:30.317
69.0, -58986.29832104425, -59823.237040428765, -61041.340058009635, -65406.680453620014, -67724.0869670018, -57931.65361066504, -31370.695694767917, 500.0308752096743, 0.048, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104503210423E9, 0.0, 2024-10-24 00:37:30.321
70.0, -59014.7297399914, -59827.61798234201, -61057.27685180627, -65406.054604775265, -67714.3863099082, -57920.27657273729, -31303.52870267972, 546.1201722765175, 0.048, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104503250442E9, 0.0, 2024-10-24 00:37:30.325
71.0, -59004.93967591997, -59802.65108378543, -61042.43529348794, -65381.19946494097, -67684.18910314907, -57889.475868877875, -31555.835194091225, 260.91191302679937, 0.048, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971045032803E9, 0.0, 2024-10-24 00:37:30.328
72.0, -58990.29928330175, -59790.29056910164, -61029.71715089287, -65371.096476447165, -67678.26589086842, -57878.74703153933, -31770.635458306726, 30.711296881591903, 0.048, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104503320384E9, 0.0, 2024-10-24 00:37:30.332
73.0, -58984.08549834317, -59799.49948781723, -61037.45085447441, -65385.37924115411, -67709.71479531704, -57904.78681382976, -31593.4084765206, 238.00137496010962, 0.048, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104503360574E9, 0.0, 2024-10-24 00:37:30.336
74.0, -58984.37607102109, -59807.434357098864, -61048.85024414662, -65398.41030817155, -67728.87024031523, -57925.52923268429, -31307.28379574821, 546.231930998794, 0.048, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104503410676E9, 0.0, 2024-10-24 00:37:30.341
75.0, -59012.49456554587, -59811.88235424547, -61065.30112806572, -65398.790287827294, -67711.34647266228, -57919.49426168136, -31240.56383854912, 592.9917803992963, 0.048, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104503450754E9, 0.0, 2024-10-24 00:37:30.345
76.0, -58995.35077754865, -59787.47424930028, -61049.453741246914, -65374.13631369309, -67689.44176309607, -57892.38159565707, -31485.60601301265, 314.2878787860726, 0.048, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450349074E9, 0.0, 2024-10-24 00:37:30.349
