%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -50239.52427381567, -44858.00652003366, -18756.84633932666, -37846.890133248584, -19448.342257540495, -25516.125621333795, -187500.02235174447, -187500.02235174447, -0.056, 0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761370523E9, 0.0, 2024-10-23 22:37:56.137
11.0, -50229.04130566613, -44850.9880722747, -18778.86280761514, -37838.44117384448, -19445.928269139324, -25511.364699764814, -187500.02235174447, -187500.02235174447, -0.056, 0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276154975E9, 0.0, 2024-10-23 22:37:56.154
12.0, -50226.582613776045, -44853.290301953595, -18775.487694202388, -37839.3799471116, -19453.147882598387, -25513.264598043515, -187500.02235174447, -187500.02235174447, -0.056, 0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761550066E9, 0.0, 2024-10-23 22:37:56.155
13.0, -50228.08018065455, -44858.43120317831, -18756.756932348842, -37844.20792391395, -19459.249908834685, -25517.019691112007, -187500.02235174447, -187500.02235174447, -0.056, 0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761550221E9, 0.0, 2024-10-23 22:37:56.155
14.0, -50227.54373878762, -44862.588627647005, -18758.56742364972, -37847.5830373267, -19452.454978520273, -25520.28304580248, -187500.02235174447, -187500.02235174447, -0.056, 0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970327615508E9, 0.0, 2024-10-23 22:37:56.155
15.0, -50235.120980157975, -44872.17752601833, -18738.674371084497, -37855.227333930416, -19454.109007609964, -25522.540571992467, -187500.02235174447, -187500.02235174447, -0.056, 0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761551092E9, 0.0, 2024-10-23 22:37:56.155
16.0, -50224.45919805279, -44867.37190096044, -18737.37796990609, -37845.10199369216, -19447.872870906936, -25508.101345074338, -187500.02235174447, -187500.02235174447, -0.056, 0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761580963E9, 0.0, 2024-10-23 22:37:56.158
17.0, -50210.55641300159, -44862.20864799126, -18742.004781008338, -37835.73661276539, -19442.17317607083, -25498.780667636474, -187500.02235174447, -187500.02235174447, -0.056, 0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276166184E9, 0.0, 2024-10-23 22:37:56.166
18.0, -50209.77410194565, -44859.59349388999, -18733.17584194849, -37829.92515920701, -19446.8893941509, -25495.65142341273, -187500.02235174447, -187500.02235174447, -0.062, 0.892, 0.386, 192.0, 254.0, 16.0, 27.0, 224.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7297032761662073E9, 0.0, 2024-10-23 22:37:56.166
19.0, -50213.03745663613, -44857.51478165565, -18728.32551340169, -37824.471333559915, -19440.60855395896, -25487.493036686545, -187500.02235174447, -187500.02235174447, -0.062, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970327616801E9, 0.0, 2024-10-23 22:37:56.168
20.0, -50200.81105241908, -44849.69167109629, -18750.43138866799, -37810.36738280862, -19430.907896865356, -25469.969269033583, -187500.02235174447, -187500.02235174447, -0.062, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761731195E9, 0.0, 2024-10-23 22:37:56.173
21.0, -50195.78190991663, -44842.04737449258, -18763.820083596718, -37798.20803382493, -19419.352044981963, -25454.345399659327, -187500.02235174447, -187500.02235174447, -0.062, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761752243E9, 0.0, 2024-10-23 22:37:56.175
22.0, -50201.36984603046, -44844.72958382721, -18742.965906019916, -37798.34214429166, -19430.84084163199, -25449.383312390248, -187500.02235174447, -187500.02235174447, -0.062, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761781924E9, 0.0, 2024-10-23 22:37:56.178
23.0, -50199.31348554057, -44841.71209832574, -18734.762815804817, -37790.18375756547, -19405.13633550839, -25433.088890682327, -187500.02235174447, -187500.02235174447, -0.062, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970327618489E9, 0.0, 2024-10-23 22:37:56.184
24.0, -50201.79452917511, -44841.890912281386, -18734.919278016005, -37789.73672267637, -19397.089707504478, -25426.003387689994, -187500.02235174447, -187500.02235174447, -0.062, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761849174E9, 0.0, 2024-10-23 22:37:56.184
25.0, -50203.6497239649, -44847.07651699502, -18738.76377806232, -37795.726990190386, -19409.27140823262, -25434.072367438363, -187500.02235174447, -187500.02235174447, -0.062, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761881351E9, 0.0, 2024-10-23 22:37:56.188
26.0, -50208.27653506715, -44852.507990897655, -18744.66463859852, -37806.7240484624, -19422.078957805512, -25448.891574012232, -187500.02235174447, -187500.02235174447, -0.062, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276194487E9, 0.0, 2024-10-23 22:37:56.194
27.0, -50212.880994424944, -44849.69167109629, -18750.364333434623, -37810.56854850871, -19416.111042035944, -25457.85462353881, -187500.02235174447, -187500.02235174447, -0.062, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761952813E9, 0.0, 2024-10-23 22:37:56.195
28.0, -50229.64480276642, -44857.7382991002, -18726.202097678437, -37825.499513804854, -19435.98174285671, -25479.17818774917, -187500.02235174447, -187500.02235174447, -0.064, 0.896, 0.386, 192.0, 254.0, 0.0, 28.0, 0.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7297032761992023E9, 0.0, 2024-10-23 22:37:56.199
29.0, -50225.64384050892, -44855.167848487836, -18724.503365099834, -37822.30321434775, -19408.578504154506, -25481.03338253896, -187500.02235174447, -187500.02235174447, -0.064, 0.896, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276209295E9, 0.0, 2024-10-23 22:37:56.209
30.0, -50232.57288129007, -44862.11924101344, -18702.62100727809, -37830.37219409611, -19420.871963604925, -25497.75248739153, -187500.02235174447, -187500.02235174447, -0.064, 0.896, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762093244E9, 0.0, 2024-10-23 22:37:56.209
31.0, -50235.389201091435, -44864.73439511471, -18695.736669985854, -37837.43534534399, -19430.125585809423, -25512.057603842928, -187500.02235174447, -187500.02235174447, -0.064, 0.896, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762093387E9, 0.0, 2024-10-23 22:37:56.209
32.0, -50230.44946556682, -44862.521572413636, -18719.27305689729, -37838.999967455864, -19433.90303062237, -25515.835048655874, -187500.02235174447, -187500.02235174447, -0.064, 0.896, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762146623E9, 0.0, 2024-10-23 22:37:56.214
33.0, -50233.04226792363, -44859.03470027861, -18724.65982731102, -37838.91056047804, -19449.303382552076, -25522.831144670385, -187500.02235174447, -187500.02235174447, -0.064, 0.896, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762156343E9, 0.0, 2024-10-23 22:37:56.215
34.0, -50241.71474477229, -44861.98513054671, -18705.32556835718, -37843.11268843564, -19465.821321704545, -25529.983702896083, -187500.02235174447, -187500.02235174447, -0.064, 0.896, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762202773E9, 0.0, 2024-10-23 22:37:56.220
35.0, -50236.52914005866, -44858.43120317831, -18711.137021915558, -37840.29636863427, -19451.650315719882, -25531.414214541222, -187500.02235174447, -187500.02235174447, -0.064, 0.896, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970327622223E9, 0.0, 2024-10-23 22:37:56.222
36.0, -50229.42128532187, -44852.4856391532, -18709.661806781507, -37834.44021158698, -19451.13622559741, -25531.39186279677, -187500.02235174447, -187500.02235174447, -0.064, 0.896, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762287307E9, 0.0, 2024-10-23 22:37:56.228
37.0, -50224.52625328616, -44851.92684554182, -18718.781318519275, -37831.82505748571, -19458.311135567565, -25530.967179652118, -187500.02235174447, -187500.02235174447, -0.064, 0.896, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276231128E9, 0.0, 2024-10-23 22:37:56.231
38.0, -50222.76046547419, -44853.7373368427, -18733.779339048786, -37829.74634525136, -19451.493853508695, -25527.86028717283, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.386, 192.0, 253.0, 208.0, 27.0, 224.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7297032762431495E9, 0.0, 2024-10-23 22:37:56.243
39.0, -50228.23664286574, -44857.42537467783, -18714.378024861577, -37834.596673798165, -19446.151786583876, -25532.24122908607, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762431824E9, 0.0, 2024-10-23 22:37:56.243
40.0, -50229.5553957886, -44862.90155206937, -18700.095260154638, -37840.51988607882, -19452.298516309085, -25535.661045987734, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276243198E9, 0.0, 2024-10-23 22:37:56.243
41.0, -50220.502939284204, -44861.82866833552, -18703.26920786729, -37834.23904588688, -19443.648391204883, -25528.016749384016, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762471924E9, 0.0, 2024-10-23 22:37:56.247
42.0, -50216.9043084269, -44863.68386312531, -18701.54812354423, -37829.76869699582, -19439.64742894738, -25523.077013859394, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276249175E9, 0.0, 2024-10-23 22:37:56.249
43.0, -50212.813939191576, -44864.91320907035, -18702.710414255907, -37821.587958525175, -19429.387978242397, -25509.19658055265, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762531793E9, 0.0, 2024-10-23 22:37:56.253
44.0, -50200.54283148561, -44856.06191826605, -18723.18461217697, -37806.05349612874, -19416.200449013766, -25487.47068494209, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762705057E9, 0.0, 2024-10-23 22:37:56.270
45.0, -50204.11911059846, -44855.726642099224, -18711.80757424922, -37800.689077459465, -19425.09644330698, -25477.166530748193, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762705245E9, 0.0, 2024-10-23 22:37:56.270
46.0, -50205.08023561004, -44855.8384008215, -18711.114670171104, -37795.54817623475, -19426.102271807467, -25468.69521959963, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276271408E9, 0.0, 2024-10-23 22:37:56.271
47.0, -50206.98013388874, -44857.5371334001, -18696.98836767535, -37795.5705279792, -19397.827315071503, -25461.788530562942, -187500.02235174447, -187500.02235174447, -0.07, 0.892, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276278731E9, 0.0, 2024-10-23 22:37:56.278
48.0, -50216.45727353779, -44863.59445614749, -18690.12638212757, -37800.86789141511, -19400.151896494855, -25458.994562506028, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.388, 192.0, 253.0, 176.0, 27.0, 240.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.729703276278761E9, 0.0, 2024-10-23 22:37:56.278
49.0, -50224.57095677507, -44867.72952887172, -18683.823190191175, -37806.34406880666, -19405.31514946403, -25462.012048007495, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762813747E9, 0.0, 2024-10-23 22:37:56.281
50.0, -50228.75073298821, -44874.90443884188, -18670.83682666264, -37818.19049336797, -19414.32290247952, -25472.51736790149, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762883065E9, 0.0, 2024-10-23 22:37:56.288
51.0, -50225.91206144239, -44871.12699402893, -18687.690041981943, -37821.744420736366, -19414.702882135258, -25476.31716445889, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762883394E9, 0.0, 2024-10-23 22:37:56.288
52.0, -50221.24054685123, -44864.622636392436, -18709.214771892402, -37823.10787714814, -19409.003187299157, -25484.788475607453, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276292232E9, 0.0, 2024-10-23 22:37:56.292
53.0, -50223.63218350794, -44859.101755511976, -18714.13215567257, -37826.997080683366, -19418.636789159395, -25500.43469672617, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762952151E9, 0.0, 2024-10-23 22:37:56.295
54.0, -50237.24439588123, -44865.02496779263, -18694.08264089616, -37844.36438612513, -19434.215955044743, -25521.13241209178, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032762982185E9, 0.0, 2024-10-23 22:37:56.298
55.0, -50242.56411106159, -44874.613866163956, -18685.812495447695, -37855.33909265269, -19447.157615084365, -25538.723234978108, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763022351E9, 0.0, 2024-10-23 22:37:56.302
56.0, -50234.00339293521, -44865.5390579151, -18693.56855077369, -37850.399357128066, -19450.644487219393, -25542.791252468975, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276306252E9, 0.0, 2024-10-23 22:37:56.306
57.0, -50239.881901726956, -44869.718834128245, -18676.290652309734, -37857.70837756495, -19459.741647212704, -25550.033217672495, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276310242E9, 0.0, 2024-10-23 22:37:56.310
58.0, -50233.019916179175, -44866.857810837966, -18678.54817849972, -37852.276903662314, -19441.390865014895, -25540.332560578892, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.386, 192.0, 253.0, 240.0, 28.0, 16.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.729703276317269E9, 0.0, 2024-10-23 22:37:56.317
59.0, -50233.310488857096, -44868.109508527465, -18680.73864945634, -37850.84639201718, -19443.044894104587, -25538.969104167118, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276321282E9, 0.0, 2024-10-23 22:37:56.321
60.0, -50239.41251509339, -44877.98897957671, -18657.895166623017, -37859.11653746564, -19454.779559943625, -25545.20524087015, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763243048E9, 0.0, 2024-10-23 22:37:56.324
61.0, -50240.284233127146, -44881.83347962302, -18657.492835222823, -37861.41876714453, -19463.988478659212, -25546.72515949311, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763272543E9, 0.0, 2024-10-23 22:37:56.327
62.0, -50227.02964866515, -44874.27858999713, -18676.69298370993, -37849.99702572788, -19460.456903035272, -25534.6775692317, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763313105E9, 0.0, 2024-10-23 22:37:56.331
63.0, -50214.73618921473, -44862.76744160264, -18702.41984157799, -37839.46935408942, -19443.715446438247, -25522.697034203655, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276334281E9, 0.0, 2024-10-23 22:37:56.334
64.0, -50213.05980838058, -44859.59349388999, -18727.632609323577, -37836.72008952142, -19433.99243760019, -25514.605702710833, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276337244E9, 0.0, 2024-10-23 22:37:56.337
65.0, -50216.99371540472, -44857.64889212238, -18716.389681862554, -37833.36732785313, -19438.954524869267, -25511.007071853528, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276341266E9, 0.0, 2024-10-23 22:37:56.341
66.0, -50220.10060788401, -44861.26987472414, -18691.445135050435, -37832.80853424174, -19436.65229519037, -25509.4200979972, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763452945E9, 0.0, 2024-10-23 22:37:56.345
67.0, -50212.545718258116, -44861.20281949077, -18695.580207774667, -37823.64431901507, -19430.70673116526, -25500.635862426265, -187500.02235174447, -187500.02235174447, -0.066, 0.898, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763492692E9, 0.0, 2024-10-23 22:37:56.349
68.0, -50214.55737525909, -44862.387461946906, -18683.68907972444, -37821.185627124985, -19429.499736964674, -25495.584368179367, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.902, 0.386, 192.0, 253.0, 192.0, 28.0, 48.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7297032763533185E9, 0.0, 2024-10-23 22:37:56.353
69.0, -50203.22504082025, -44855.86075256595, -18695.759021730308, -37809.0262781413, -19416.155745524855, -25481.03338253896, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763563356E9, 0.0, 2024-10-23 22:37:56.356
70.0, -50200.162851829875, -44845.46719139424, -18713.394548105545, -37800.71142920392, -19411.059547789046, -25465.320106186882, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763612916E9, 0.0, 2024-10-23 22:37:56.361
71.0, -50221.77698871816, -44856.12897349942, -18694.97671067437, -37814.50245553285, -19432.31605676604, -25477.412399937202, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763653169E9, 0.0, 2024-10-23 22:37:56.365
72.0, -50230.38241033345, -44868.46713643875, -18691.780411217263, -37821.36444108062, -19444.385998771908, -25483.581481406865, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763693194E9, 0.0, 2024-10-23 22:37:56.369
73.0, -50228.03547716564, -44869.04828179458, -18710.734690515364, -37818.57047302371, -19448.789292429603, -25476.428923181167, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763733263E9, 0.0, 2024-10-23 22:37:56.373
74.0, -50225.241509108724, -44863.75091835867, -18712.41107134951, -37813.138999121074, -19413.1829635123, -25468.114074243793, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763783586E9, 0.0, 2024-10-23 22:37:56.378
75.0, -50232.595233034524, -44870.50114518418, -18695.401393819022, -37821.185627124985, -19394.340442936475, -25472.42796092367, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276381353E9, 0.0, 2024-10-23 22:37:56.381
76.0, -50235.41155283589, -44872.55750567407, -18701.346957844133, -37827.01943242782, -19408.01971054312, -25482.687411628656, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763843343E9, 0.0, 2024-10-23 22:37:56.384
