11.000000	-43433.596901	-51143.518227	-33108.163847	-19642.578917	-10987.603484	-10395.304608	-187500.022352	-187500.022352	-0.162000	0.748000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.345017	0.000000
12.000000	-44300.598717	-52724.613574	-18946.769112	-19685.561321	-12304.724730	-11784.867857	-187500.022352	-187500.022352	-0.162000	0.748000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.349038	0.000000
13.000000	-45910.617222	-54150.051373	-5753.204912	-21227.250544	-13765.277119	-13148.413676	-187500.022352	-187500.022352	-0.162000	0.748000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.352080	0.000000
14.000000	-46127.272681	-53468.345519	-11523.017171	-22253.709704	-13379.463658	-12608.976675	-187500.022352	-187500.022352	-0.162000	0.748000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.358222	0.000000
15.000000	-44665.312131	-51682.932876	-27824.434975	-21300.027823	-11712.135281	-10950.454885	-187500.022352	-187500.022352	-0.162000	0.748000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.361023	0.000000
16.000000	-43411.088694	-51136.857407	-33206.891502	-19648.144501	-10944.576376	-10354.378564	-187500.022352	-187500.022352	-0.162000	0.748000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.365040	0.000000
17.000000	-44261.036129	-52713.214184	-19031.012837	-19672.217330	-12252.779276	-11754.134208	-187500.022352	-187500.022352	-0.162000	0.748000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.369171	0.000000
18.000000	-45880.017684	-54142.720001	-5780.854020	-21220.768538	-13723.434654	-13144.256251	-187500.022352	-187500.022352	-0.154000	0.748000	0.614000	192.000000	251.000000	48.000000	23.000000	96.000000	19.000000	48.000000	0.000000	0.000000	0.000000	1729705256.373325	0.000000
19.000000	-46115.135683	-53474.134621	-11547.492331	-22263.052733	-13355.591995	-12636.379914	-187500.022352	-187500.022352	-0.154000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.376092	0.000000
20.000000	-44655.365605	-51679.378948	-27824.032643	-21299.938416	-11698.858344	-10987.916409	-187500.022352	-187500.022352	-0.154000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.380080	0.000000
21.000000	-43423.940948	-51140.143113	-33189.479493	-19659.521539	-10957.071001	-10413.118948	-187500.022352	-187500.022352	-0.154000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.384053	0.000000
22.000000	-44281.845603	-52708.788539	-19074.419925	-19689.919912	-12289.458488	-11821.435311	-187500.022352	-187500.022352	-0.154000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.388080	0.000000
23.000000	-45886.812614	-54115.607335	-5909.734179	-21218.421604	-13754.548282	-13193.698310	-187500.022352	-187500.022352	-0.154000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.393103	0.000000
24.000000	-46112.229957	-53441.791647	-11677.937112	-22244.791358	-13391.064214	-12676.724813	-187500.022352	-187500.022352	-0.154000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.398073	0.000000
25.000000	-44658.539553	-51663.799782	-27904.163647	-21289.008413	-11758.291633	-11045.472151	-187500.022352	-187500.022352	-0.154000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.402158	0.000000
26.000000	-43426.466695	-51128.050819	-33251.416177	-19653.866548	-11017.577173	-10467.232521	-187500.022352	-187500.022352	-0.154000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.405108	0.000000
27.000000	-44287.500595	-52709.213222	-19157.322545	-19695.239627	-12343.281489	-11866.697594	-187500.022352	-187500.022352	-0.154000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.410103	0.000000
28.000000	-45885.315047	-54119.988277	-5992.480337	-21226.691750	-13798.312998	-13227.136520	-187500.022352	-187500.022352	-0.148000	0.750000	0.610000	192.000000	251.000000	96.000000	23.000000	112.000000	19.000000	16.000000	0.000000	0.000000	0.000000	1729705256.413102	0.000000
29.000000	-46114.599242	-53456.789667	-11694.611513	-22253.039152	-13435.834758	-12708.777214	-187500.022352	-187500.022352	-0.148000	0.750000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.418076	0.000000
30.000000	-44668.799003	-51692.365312	-27876.179263	-21310.756661	-11805.342055	-11068.829723	-187500.022352	-187500.022352	-0.148000	0.750000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.421077	0.000000
31.000000	-43436.882608	-51156.571645	-33300.768828	-19681.023917	-11033.245746	-10470.227655	-187500.022352	-187500.022352	-0.148000	0.750000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.428188	0.000000
32.000000	-44286.315952	-52730.805007	-19208.038653	-19708.024825	-12321.533241	-11844.278794	-187500.022352	-187500.022352	-0.148000	0.750000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.431134	0.000000
33.000000	-45891.864108	-54154.700536	-5860.023899	-21228.725759	-13782.242093	-13207.221115	-187500.022352	-187500.022352	-0.148000	0.750000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.435121	0.000000
34.000000	-46153.603036	-53515.530052	-11380.055413	-22280.576501	-13439.165168	-12716.242697	-187500.022352	-187500.022352	-0.148000	0.750000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.438166	0.000000
35.000000	-44697.141015	-51721.132007	-27707.736517	-21336.237649	-11776.709470	-11046.321517	-187500.022352	-187500.022352	-0.148000	0.750000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.442166	0.000000
36.000000	-43420.655241	-51133.884625	-33498.112380	-19672.150275	-10979.065118	-10403.083015	-187500.022352	-187500.022352	-0.148000	0.750000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.445253	0.000000
37.000000	-44257.973940	-52711.046065	-19421.676626	-19668.752810	-12298.734462	-11791.953360	-187500.022352	-187500.022352	-0.148000	0.750000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.449234	0.000000
38.000000	-45898.524928	-54173.207781	-5878.151164	-21211.403157	-13787.360643	-13191.060804	-187500.022352	-187500.022352	-0.150000	0.750000	0.608000	192.000000	251.000000	80.000000	23.000000	112.000000	19.000000	0.000000	0.000000	0.000000	0.000000	1729705256.453153	0.000000
39.000000	-46167.461117	-53530.438665	-11299.723244	-22272.663983	-13436.237089	-12689.398252	-187500.022352	-187500.022352	-0.150000	0.750000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.460149	0.000000
40.000000	-44689.362608	-51706.782187	-27616.072013	-21307.158030	-11733.078865	-10998.555839	-187500.022352	-187500.022352	-0.150000	0.750000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.464207	0.000000
41.000000	-43411.558081	-51118.081941	-33380.788074	-19644.501167	-10932.662896	-10369.644805	-187500.022352	-187500.022352	-0.150000	0.750000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.467209	0.000000
42.000000	-44247.110992	-52689.789556	-19312.823631	-19647.764522	-12243.592709	-11775.703642	-187500.022352	-187500.022352	-0.150000	0.750000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.471297	0.000000
43.000000	-45885.203288	-54148.598510	-5857.744021	-21194.527590	-13717.623200	-13195.821726	-187500.022352	-187500.022352	-0.150000	0.750000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.474190	0.000000
44.000000	-46142.091887	-53494.899392	-11317.939915	-22248.457044	-13367.885455	-12711.638237	-187500.022352	-187500.022352	-0.150000	0.750000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.477300	0.000000
45.000000	-44672.576448	-51675.981483	-27640.122490	-21287.667309	-11695.103251	-11045.695668	-187500.022352	-187500.022352	-0.150000	0.750000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.481198	0.000000
46.000000	-43417.481293	-51096.512508	-33441.204839	-19643.137710	-10926.113835	-10435.448341	-187500.022352	-187500.022352	-0.150000	0.750000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.485180	0.000000
47.000000	-44275.587115	-52693.030559	-19369.977041	-19666.249414	-12270.034822	-11855.231149	-187500.022352	-187500.022352	-0.150000	0.750000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.489180	0.000000
48.000000	-45922.642460	-54166.032871	-5818.159082	-21220.276799	-13785.617207	-13273.494038	-187500.022352	-187500.022352	-0.156000	0.750000	0.602000	192.000000	251.000000	32.000000	23.000000	112.000000	18.000000	208.000000	0.000000	0.000000	0.000000	1729705256.493237	0.000000
49.000000	-46185.878955	-53514.859499	-11279.472563	-22286.253844	-13448.552900	-12778.022918	-187500.022352	-187500.022352	-0.156000	0.750000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.496248	0.000000
50.000000	-44683.618210	-51666.750213	-27721.616950	-21311.047233	-11753.530711	-11076.675186	-187500.022352	-187500.022352	-0.156000	0.750000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.500226	0.000000
51.000000	-43394.011962	-51070.740947	-33664.319952	-19645.998734	-10953.002984	-10434.330754	-187500.022352	-187500.022352	-0.156000	0.750000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.504221	0.000000
52.000000	-44237.164466	-52669.650634	-19535.447006	-19655.095894	-12289.458488	-11848.972660	-187500.022352	-187500.022352	-0.156000	0.750000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.509230	0.000000
53.000000	-45903.487015	-54171.352586	-5802.110529	-21221.237924	-13827.414969	-13289.520239	-187500.022352	-187500.022352	-0.156000	0.750000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.514260	0.000000
54.000000	-46192.137443	-53542.732125	-11089.192163	-22305.185772	-13499.939561	-12807.169593	-187500.022352	-187500.022352	-0.156000	0.750000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.518312	0.000000
55.000000	-44690.815472	-51681.658826	-27624.140993	-21333.801309	-11781.693909	-11082.687805	-187500.022352	-187500.022352	-0.156000	0.750000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.521247	0.000000
56.000000	-43377.382264	-51053.373641	-33781.957183	-19641.193109	-10943.168216	-10399.752605	-187500.022352	-187500.022352	-0.156000	0.750000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.524268	0.000000
57.000000	-44215.036239	-52655.747849	-19660.393257	-19628.944353	-12271.510037	-11806.929029	-187500.022352	-187500.022352	-0.156000	0.750000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.528243	0.000000
58.000000	-45904.269326	-54178.773365	-5814.046361	-21207.648064	-13827.772597	-13266.520294	-187500.022352	-187500.022352	-0.162000	0.758000	0.608000	192.000000	250.000000	240.000000	23.000000	176.000000	19.000000	0.000000	0.000000	0.000000	0.000000	1729705256.532250	0.000000
59.000000	-46196.987772	-53555.249102	-10996.901810	-22304.470516	-13505.728663	-12786.114250	-187500.022352	-187500.022352	-0.162000	0.758000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.537256	0.000000
60.000000	-44691.597783	-51689.638399	-27515.735032	-21335.432987	-11776.128325	-11053.183502	-187500.022352	-187500.022352	-0.162000	0.758000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.541300	0.000000
61.000000	-43377.069339	-51053.038365	-33727.106002	-19645.819920	-10918.983629	-10364.146276	-187500.022352	-187500.022352	-0.162000	0.758000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.545294	0.000000
62.000000	-44220.825341	-52658.497114	-19674.720725	-19641.349571	-12250.208825	-11782.409165	-187500.022352	-187500.022352	-0.162000	0.758000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.548288	0.000000
63.000000	-45912.740637	-54184.875391	-5874.552533	-21221.148517	-13801.844573	-13249.600023	-187500.022352	-187500.022352	-0.162000	0.758000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.552298	0.000000
64.000000	-46203.223908	-53555.696136	-11007.027150	-22312.561847	-13478.079555	-12768.501075	-187500.022352	-187500.022352	-0.162000	0.758000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.556302	0.000000
65.000000	-44688.893221	-51678.618989	-27432.765357	-21329.509774	-11742.533653	-11023.522737	-187500.022352	-187500.022352	-0.162000	0.758000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.560313	0.000000
66.000000	-43375.772938	-51034.620528	-33655.781586	-19643.249469	-10899.761128	-10343.605023	-187500.022352	-187500.022352	-0.162000	0.758000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.565314	0.000000
67.000000	-44231.978861	-52651.456314	-19679.191074	-19649.619716	-12241.804569	-11782.655034	-187500.022352	-187500.022352	-0.162000	0.758000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.569386	0.000000
68.000000	-45922.865978	-54185.076557	-5911.567022	-21237.577049	-13796.413099	-13259.211273	-187500.022352	-187500.022352	-0.154000	0.752000	0.606000	192.000000	251.000000	48.000000	23.000000	128.000000	18.000000	240.000000	0.000000	0.000000	0.000000	1729705256.573380	0.000000
69.000000	-46213.595118	-53563.161619	-10972.784278	-22323.894182	-13472.268101	-12790.271674	-187500.022352	-187500.022352	-0.154000	0.752000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.576340	0.000000
70.000000	-44693.229460	-51674.752137	-27348.789853	-21336.058836	-11734.822301	-11053.585834	-187500.022352	-187500.022352	-0.154000	0.752000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.581369	0.000000
71.000000	-43375.325903	-51024.383429	-33673.819443	-19648.703295	-10884.047852	-10364.190980	-187500.022352	-187500.022352	-0.154000	0.752000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.586350	0.000000
72.000000	-44232.336489	-52651.478666	-19760.417314	-19653.508920	-12238.250642	-11808.024264	-187500.022352	-187500.022352	-0.154000	0.752000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.590405	0.000000
73.000000	-45933.348946	-54199.873412	-5921.580603	-21241.466253	-13817.893126	-13298.885620	-187500.022352	-187500.022352	-0.154000	0.752000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.593379	0.000000
74.000000	-46231.476513	-53580.908904	-10881.633864	-22334.466557	-13501.303017	-12831.398884	-187500.022352	-187500.022352	-0.154000	0.752000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.597383	0.000000
75.000000	-44703.108931	-51682.262323	-27289.043640	-21343.211394	-11762.583168	-11081.704328	-187500.022352	-187500.022352	-0.154000	0.752000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.601373	0.000000
76.000000	-43373.023674	-51020.136597	-33721.942749	-19649.373847	-10905.952562	-10379.054890	-187500.022352	-187500.022352	-0.154000	0.752000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.604391	0.000000
77.000000	-44215.595033	-52635.608928	-19846.806806	-19638.734417	-12248.957127	-11804.470337	-187500.022352	-187500.022352	-0.154000	0.752000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.608409	0.000000
78.000000	-45919.155588	-54185.881220	-5989.753424	-21223.964837	-13834.344010	-13291.934227	-187500.022352	-187500.022352	-0.162000	0.754000	0.610000	192.000000	250.000000	240.000000	23.000000	144.000000	19.000000	16.000000	0.000000	0.000000	0.000000	1729705256.614453	0.000000
79.000000	-46218.512502	-53570.738860	-10878.459916	-22318.753280	-13513.730587	-12819.820681	-187500.022352	-187500.022352	-0.162000	0.754000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.617389	0.000000
80.000000	-44700.672591	-51677.836678	-27295.078611	-21338.249306	-11762.314947	-11069.299110	-187500.022352	-187500.022352	-0.162000	0.754000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.621403	0.000000
81.000000	-43368.240400	-51003.573955	-33819.843390	-19643.405931	-10892.183887	-10353.126866	-187500.022352	-187500.022352	-0.162000	0.754000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.625437	0.000000
82.000000	-44194.450282	-52609.569145	-19971.551892	-19615.443899	-12216.837670	-11761.689098	-187500.022352	-187500.022352	-0.162000	0.754000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.629427	0.000000
83.000000	-45883.817480	-54158.455629	-6026.320878	-21189.654909	-13787.651216	-13238.334744	-187500.022352	-187500.022352	-0.162000	0.754000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.632426	0.000000
84.000000	-46203.223908	-53574.091622	-10795.624351	-22304.872847	-13495.536267	-12791.232799	-187500.022352	-187500.022352	-0.162000	0.754000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.636432	0.000000
85.000000	-44705.478216	-51705.865765	-27221.720185	-21355.884833	-11772.529694	-11060.403116	-187500.022352	-187500.022352	-0.162000	0.754000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.640433	0.000000
86.000000	-43373.895392	-51030.954841	-33951.025778	-19674.117228	-10890.775727	-10335.826616	-187500.022352	-187500.022352	-0.162000	0.754000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.644445	0.000000
87.000000	-44171.271523	-52606.819881	-20149.136501	-19613.566353	-12180.337272	-11718.885507	-187500.022352	-187500.022352	-0.162000	0.754000	0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.648447	0.000000
88.000000	-45875.189707	-54166.681071	-6007.612468	-21178.523741	-13767.467590	-13219.134595	-187500.022352	-187500.022352	-0.166000	0.748000	0.608000	192.000000	250.000000	208.000000	23.000000	96.000000	19.000000	0.000000	0.000000	0.000000	0.000000	1729705256.653428	0.000000
89.000000	-46227.855531	-53604.311181	-10567.144819	-22325.525859	-13504.409910	-12806.141413	-187500.022352	-187500.022352	-0.166000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.657503	0.000000
90.000000	-44741.173952	-51729.826835	-27063.469835	-21401.594150	-11777.380023	-11080.609093	-187500.022352	-187500.022352	-0.166000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.661697	0.000000
91.000000	-43398.392904	-51027.669135	-34005.072296	-19713.501002	-10889.769899	-10343.359154	-187500.022352	-187500.022352	-0.166000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.664478	0.000000
92.000000	-44180.502794	-52584.468136	-20251.887471	-19621.121242	-12171.128353	-11715.577449	-187500.022352	-187500.022352	-0.166000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.668468	0.000000
93.000000	-45875.368521	-54138.964908	-6000.214040	-21168.979546	-13733.559994	-13196.715796	-187500.022352	-187500.022352	-0.166000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.674663	0.000000
94.000000	-46232.437638	-53582.808802	-10474.519190	-22319.289722	-13474.995014	-12794.809079	-187500.022352	-187500.022352	-0.166000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.677500	0.000000
95.000000	-44741.643338	-51705.217565	-26982.601223	-21401.661205	-11771.702680	-11080.005596	-187500.022352	-187500.022352	-0.166000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.681458	0.000000
96.000000	-43380.153880	-50984.798489	-33978.496072	-19706.102575	-10882.527933	-10345.147293	-187500.022352	-187500.022352	-0.166000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.685486	0.000000
97.000000	-44150.618512	-52539.027040	-20271.065267	-19608.648969	-12185.701690	-11734.375266	-187500.022352	-187500.022352	-0.166000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.688496	0.000000
98.000000	-45853.709680	-54110.153509	-6053.321785	-21164.755066	-13797.106003	-13247.454256	-187500.022352	-187500.022352	-0.152000	0.744000	0.608000	192.000000	251.000000	64.000000	23.000000	64.000000	19.000000	0.000000	0.000000	0.000000	0.000000	1729705256.692494	0.000000
99.000000	-46219.250109	-53569.509515	-10475.212094	-22320.407310	-13533.958916	-12842.552405	-187500.022352	-187500.022352	-0.152000	0.744000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.696520	0.000000
