%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, -46584.857593161774, -54140.82010278942, -3034.8304551637716, -22185.425124815123, -14154.108065856466, -13741.785435889416, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.732, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549891164E9, 0.0, 2024-10-23 23:09:14.989
15.0, -45124.01463079627, -52298.20934512727, -31055.42433922581, -21213.52657240946, -12451.307469762263, -12011.626304581918, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.732, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705154993348E9, 0.0, 2024-10-23 23:09:14.993
16.0, -43861.43164174934, -51613.35189501666, -46826.41289549028, -19638.60030634407, -11602.924657216628, -11297.577476212678, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.732, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549980955E9, 0.0, 2024-10-23 23:09:14.998
17.0, -44667.92728518573, -53166.66402419377, -25672.163149376294, -19677.782914374224, -12909.451175862692, -12702.071690806353, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.732, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550021653E9, 0.0, 2024-10-23 23:09:15.002
18.0, -46298.64350541157, -54701.9606473399, 690.7136071578989, -21184.08932496182, -14445.060723431197, -14174.157580632876, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 250.0, 128.0, 22.0, 176.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.7297051550061548E9, 0.0, 2024-10-23 23:09:15.006
19.0, -46606.15880562768, -54167.35162345787, -2720.073189744138, -22178.116104378238, -14152.386981533407, -13732.665924151652, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550091171E9, 0.0, 2024-10-23 23:09:15.009
20.0, -45144.46647697288, -52311.35217086699, -30805.66594668221, -21211.403156686207, -12433.627239898115, -11992.537914817085, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550131257E9, 0.0, 2024-10-23 23:09:15.013
21.0, -43858.34710101451, -51591.78246161729, -47011.61945004696, -19616.27091363322, -11563.071496852815, -11254.080981502651, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550171351E9, 0.0, 2024-10-23 23:09:15.017
22.0, -44655.41030829076, -53147.955614084676, -25947.357827110034, -19639.203803444365, -12865.664108474746, -12651.377934381717, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155021138E9, 0.0, 2024-10-23 23:09:15.021
23.0, -46308.90295611655, -54713.65060969003, 652.0897927391283, -21164.486845074516, -14422.32899932015, -14145.145016329887, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155026132E9, 0.0, 2024-10-23 23:09:15.026
24.0, -46626.99063146003, -54187.4905452121, -2480.082509527506, -22180.753610223965, -14144.22859480722, -13728.352037471777, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155030326E9, 0.0, 2024-10-23 23:09:15.030
25.0, -45153.74245092183, -52317.02951395864, -30575.688847981557, -21215.53822941044, -12429.179242751508, -11983.239589123677, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550342278E9, 0.0, 2024-10-23 23:09:15.034
26.0, -43864.002092361705, -51593.034159306786, -46952.70025166276, -19628.094986450076, -11559.182293317592, -11245.028524998252, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550381737E9, 0.0, 2024-10-23 23:09:15.038
27.0, -44640.14406682779, -53131.79530284349, -25998.09628702358, -19638.82382378862, -12854.220015313627, -12646.348791879273, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550422611E9, 0.0, 2024-10-23 23:09:15.042
28.0, -46282.14791800355, -54684.23571398684, 492.92302047288666, -21159.368295594253, -14417.411615539982, -14152.834016422514, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 250.0, 128.0, 22.0, 176.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.7297051550472617E9, 0.0, 2024-10-23 23:09:15.047
29.0, -46611.47852080805, -54171.553751415464, -2617.769255372197, -22186.14038063769, -14165.105124128477, -13758.526892486441, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550512605E9, 0.0, 2024-10-23 23:09:15.051
30.0, -45147.77453515226, -52312.335647623026, -30544.53051621086, -21234.73837789755, -12467.37837402563, -12039.253060728677, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550551941E9, 0.0, 2024-10-23 23:09:15.055
31.0, -43861.610455704984, -51581.90299056804, -46856.36423306039, -19655.9899635303, -11597.157907147159, -11305.42293851649, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550591853E9, 0.0, 2024-10-23 23:09:15.059
32.0, -44631.82921789041, -53117.42313115873, -26046.91249691397, -19663.65661187847, -12883.45609706117, -12695.70144363659, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550631907E9, 0.0, 2024-10-23 23:09:15.063
33.0, -46277.275237712296, -54680.078289518155, 355.4374403282929, -21186.19038894062, -14447.832339743656, -14199.392700122919, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550672493E9, 0.0, 2024-10-23 23:09:15.067
34.0, -46612.193776630615, -54170.61497814834, -2520.9638501362624, -22203.82061050184, -14187.792144750614, -13794.200276637112, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155070465E9, 0.0, 2024-10-23 23:09:15.070
35.0, -45164.739509193845, -52323.46681636177, -30283.75271365079, -21261.806340432926, -12490.08774639222, -12071.931311122336, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550732448E9, 0.0, 2024-10-23 23:09:15.073
36.0, -43867.846592408016, -51586.1274702701, -46744.24788287257, -19682.208559776373, -11593.827497223318, -11310.787357185765, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550802288E9, 0.0, 2024-10-23 23:09:15.080
37.0, -44619.02166831752, -53112.97513401212, -26126.88703857506, -19669.0433822922, -12856.276375803516, -12676.344832938294, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550832798E9, 0.0, 2024-10-23 23:09:15.083
38.0, -46259.97498750389, -54680.72649010736, 360.84656248647724, -21170.253595143986, -14412.985970137832, -14171.318909087053, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.626, 192.0, 250.0, 144.0, 22.0, 192.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.7297051550892797E9, 0.0, 2024-10-23 23:09:15.089
39.0, -46624.3531256143, -54204.276705298034, -2164.900560963221, -22210.034395460414, -14179.14201964641, -13790.400480079708, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550923767E9, 0.0, 2024-10-23 23:09:15.092
40.0, -45180.22926810137, -52348.85839806299, -29935.803107715026, -21272.73634347157, -12477.481362519427, -12055.905110347881, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051550952666E9, 0.0, 2024-10-23 23:09:15.095
41.0, -43865.65612145139, -51583.936999313475, -46904.44283538376, -19682.320318498652, -11567.541845743877, -11269.771906110276, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155099279E9, 0.0, 2024-10-23 23:09:15.099
42.0, -44585.047016745455, -53091.07042444592, -26525.038662557443, -19630.17369868442, -12817.138471262273, -12619.571402021815, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551023488E9, 0.0, 2024-10-23 23:09:15.102
43.0, -46235.56688255869, -54676.77023133877, 242.0246889620649, -21124.99131262199, -14386.409745980473, -14133.276240024119, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155105399E9, 0.0, 2024-10-23 23:09:15.105
44.0, -46633.450285607614, -54225.041475897015, -1889.1470896180977, -22181.155941624158, -14177.80091497909, -13775.58127350584, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551093895E9, 0.0, 2024-10-23 23:09:15.109
45.0, -45193.79677698574, -52365.7116133823, -29581.61736507623, -21254.519671740494, -12473.972138639945, -12041.465883429753, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551142793E9, 0.0, 2024-10-23 23:09:15.114
46.0, -43863.376243516956, -51577.11971725461, -46730.72507747711, -19660.862643821554, -11534.148339527648, -11229.538766090724, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551182752E9, 0.0, 2024-10-23 23:09:15.118
47.0, -44575.90515326323, -53081.66034003024, -26574.63718350377, -19606.749070495258, -12768.38931660525, -12577.505418956927, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.728, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551222992E9, 0.0, 2024-10-23 23:09:15.122
48.0, -46244.57463557418, -54682.78285059725, 32.94647132712261, -21118.285789285397, -14361.934585801911, -14111.706806624748, -187500.02235174447, -187500.02235174447, -0.18, 0.726, 0.628, 192.0, 250.0, 96.0, 22.0, 176.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.7297051551263192E9, 0.0, 2024-10-23 23:09:15.126
49.0, -46652.739841072544, -54245.76154300709, -2016.3061638243396, -22190.63308127321, -14165.954490417778, -13769.322785058355, -187500.02235174447, -187500.02235174447, -0.18, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551303337E9, 0.0, 2024-10-23 23:09:15.130
50.0, -45202.93864046796, -52373.020633819186, -29461.58849735123, -21257.715971197602, -12447.775894138324, -12023.42802565432, -187500.02235174447, -187500.02235174447, -0.18, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551352959E9, 0.0, 2024-10-23 23:09:15.135
51.0, -43865.41025226239, -51566.34617642715, -46502.29024914387, -19656.213480974853, -11508.667350848598, -11209.668065269956, -187500.02235174447, -187500.02235174447, -0.18, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551393273E9, 0.0, 2024-10-23 23:09:15.139
52.0, -44585.62816210129, -53079.49222081807, -26514.980377552558, -19611.398233341963, -12767.04821193793, -12575.739631144957, -187500.02235174447, -187500.02235174447, -0.18, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551423528E9, 0.0, 2024-10-23 23:09:15.142
53.0, -46256.59987409114, -54688.683711133446, -133.10463823135356, -21135.04959762688, -14374.786838863713, -14123.441472463785, -187500.02235174447, -187500.02235174447, -0.18, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551464746E9, 0.0, 2024-10-23 23:09:15.146
54.0, -46649.96822476009, -54236.999659180605, -2154.6187585137795, -22193.29293886339, -14183.277092370641, -13789.662872512685, -187500.02235174447, -187500.02235174447, -0.18, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551494627E9, 0.0, 2024-10-23 23:09:15.149
55.0, -45187.67239900499, -52355.2062934883, -29498.759448380406, -21247.724741426082, -12468.831237415223, -12055.413371969864, -187500.02235174447, -187500.02235174447, -0.18, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551533108E9, 0.0, 2024-10-23 23:09:15.153
56.0, -43844.51137119668, -51541.20046391493, -46684.09933854334, -19649.999696016275, -11530.750874370442, -11247.5542721217, -187500.02235174447, -187500.02235174447, -0.18, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551573296E9, 0.0, 2024-10-23 23:09:15.157
57.0, -44556.25796988702, -53048.6691652142, -26766.437502674762, -19598.814201213623, -12791.277502927484, -12611.994160651466, -187500.02235174447, -187500.02235174447, -0.18, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551613524E9, 0.0, 2024-10-23 23:09:15.161
58.0, -46236.32684187017, -54668.276568445755, -195.82363317294516, -21121.996178864978, -14414.483537016338, -14172.95058643229, -187500.02235174447, -187500.02235174447, -0.18, 0.724, 0.628, 192.0, 250.0, 96.0, 22.0, 160.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.7297051551653993E9, 0.0, 2024-10-23 23:09:15.165
59.0, -46646.034317735954, -54236.88790045833, -1868.2705602968408, -22189.06845916134, -14226.930049291856, -13844.044666772446, -187500.02235174447, -187500.02235174447, -0.18, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155170348E9, 0.0, 2024-10-23 23:09:15.170
60.0, -45183.47027104739, -52347.204368973304, -29321.219542171904, -21244.863718135803, -12494.938074939022, -12080.715546693273, -187500.02235174447, -187500.02235174447, -0.18, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155174369E9, 0.0, 2024-10-23 23:09:15.174
61.0, -43825.15476049838, -51513.193728112434, -47032.11599971247, -19638.242678432784, -11508.443833404046, -11227.482405600835, -187500.02235174447, -187500.02235174447, -0.18, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551774113E9, 0.0, 2024-10-23 23:09:15.177
62.0, -44520.20460608061, -53018.65077241073, -27255.247802167873, -19563.364334507507, -12746.059923894398, -12574.756154388924, -187500.02235174447, -187500.02235174447, -0.18, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551815226E9, 0.0, 2024-10-23 23:09:15.181
63.0, -46223.89927195302, -54678.67012961747, -275.3287882004724, -21093.94473957357, -14390.097783815598, -14159.472484525739, -187500.02235174447, -187500.02235174447, -0.18, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551853797E9, 0.0, 2024-10-23 23:09:15.185
64.0, -46661.8146493214, -54275.71288057719, -1494.8176139375705, -22189.515494050444, -14228.874651059468, -13853.097123276846, -187500.02235174447, -187500.02235174447, -0.18, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551893911E9, 0.0, 2024-10-23 23:09:15.189
65.0, -45193.863832219104, -52365.06341279309, -28949.77825281361, -21248.998790860034, -12476.877865419134, -12070.76902041066, -187500.02235174447, -187500.02235174447, -0.18, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551933987E9, 0.0, 2024-10-23 23:09:15.193
66.0, -43820.81852207405, -51508.90219317701, -46943.89366434737, -19631.581858585105, -11490.473030861978, -11203.990722178307, -187500.02235174447, -187500.02235174447, -0.18, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051551974113E9, 0.0, 2024-10-23 23:09:15.197
67.0, -44506.41357975169, -53006.02203679348, -27349.348646324714, -19543.739502875746, -12728.290287052429, -12547.889357553644, -187500.02235174447, -187500.02235174447, -0.18, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051552024288E9, 0.0, 2024-10-23 23:09:15.202
68.0, -46212.99162065883, -54666.242559700324, -464.8268776925657, -21073.805817819335, -14373.713955129857, -14128.89529811088, -187500.02235174447, -187500.02235174447, -0.186, 0.724, 0.63, 192.0, 250.0, 48.0, 22.0, 160.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.7297051552064097E9, 0.0, 2024-10-23 23:09:15.206
69.0, -46665.90501855672, -54271.957787508705, -1573.540457909162, -22170.51651126343, -14211.797918295613, -13827.124396219779, -187500.02235174447, -187500.02235174447, -0.186, 0.724, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051552093945E9, 0.0, 2024-10-23 23:09:15.209
70.0, -45215.38856212957, -52372.50654369671, -28727.7807268835, -21235.900668609225, -12465.456124002472, -12054.295784747099, -187500.02235174447, -187500.02235174447, -0.186, 0.724, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051552134027E9, 0.0, 2024-10-23 23:09:15.213
71.0, -43856.938941113825, -51521.016838671785, -46568.65257843168, -19634.800509786666, -11479.028937700861, -11186.086974869606, -187500.02235174447, -187500.02235174447, -0.186, 0.724, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051552174296E9, 0.0, 2024-10-23 23:09:15.217
72.0, -44528.966489907085, -53020.2153945226, -27244.831889251698, -19564.548976963637, -12711.191202544118, -12535.126511469665, -187500.02235174447, -187500.02235174447, -0.186, 0.724, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155221433E9, 0.0, 2024-10-23 23:09:15.221
73.0, -46208.87889967905, -54669.84119055763, -715.7475609478428, -21089.921425571614, -14340.856890780557, -14115.21603050423, -187500.02235174447, -187500.02235174447, -0.186, 0.724, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051552264657E9, 0.0, 2024-10-23 23:09:15.226
74.0, -46673.95164656063, -54296.38824419836, -1747.660547216004, -22190.72248825103, -14202.209019924287, -13836.35566667982, -187500.02235174447, -187500.02235174447, -0.186, 0.724, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155230424E9, 0.0, 2024-10-23 23:09:15.230
75.0, -45244.490533410375, -52408.96223890332, -28637.077347883864, -21268.958898658624, -12484.097478878199, -12083.889494405925, -187500.02235174447, -187500.02235174447, -0.186, 0.724, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705155233425E9, 0.0, 2024-10-23 23:09:15.233
76.0, -43880.274162325164, -51543.30152789373, -46502.513766588425, -19674.497207939294, -11499.927818766573, -11217.26765838476, -187500.02235174447, -187500.02235174447, -0.186, 0.724, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970515523745E9, 0.0, 2024-10-23 23:09:15.237
