%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 25913.874913915985, 23058.998353361887, 39343.16061057575, 23136.961238022, 18616.745605080796, 23932.50452667529, 187500.0, -3644.8766165824672, 0.166, 0.96, -0.09, 192.0, 5.0, 48.0, 30.0, 0.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.729690787843718E9, 0.0, 2024-10-23 19:09:47.843
19.0, 25878.17917802086, 23003.297806179264, 39327.17911329021, 22765.45289343034, 18605.748546808787, 23916.187753222915, 187500.0, -4161.581893155801, 0.166, 0.96, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878468027E9, 0.0, 2024-10-23 19:09:47.846
20.0, 26227.224019434932, 23052.76221665886, 39398.77175078056, 24005.617082788598, 18602.641654329498, 23977.342126052634, 187500.0, -4017.100216996696, 0.166, 0.96, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969078784976E9, 0.0, 2024-10-23 19:09:47.849
21.0, 26226.732281056917, 23114.274217399863, 39418.24012020113, 24428.31092218291, 18630.62603838754, 23998.553931540722, 187500.0, -3489.219068195709, 0.166, 0.96, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878527765E9, 0.0, 2024-10-23 19:09:47.852
22.0, 26013.42958371992, 23099.164438148076, 39384.980724451634, 23693.922006359342, 18629.35198895359, 23958.36549501008, 187500.0, -3400.1473665413105, 0.166, 0.96, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878567693E9, 0.0, 2024-10-23 19:09:47.856
23.0, 25924.022605898692, 23060.495920240395, 39368.99922716609, 23153.970915552487, 18637.82330010215, 23955.3033060197, 187500.0, -3642.8426078370344, 0.166, 0.96, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878597288E9, 0.0, 2024-10-23 19:09:47.859
24.0, 25888.550387448122, 23007.11995448112, 39361.04200614, 22786.910568107436, 18634.001151800294, 23930.247000485302, 187500.0, -4179.887971864698, 0.166, 0.96, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878627276E9, 0.0, 2024-10-23 19:09:47.862
25.0, 26235.67297883904, 23053.052789336776, 39431.89703606332, 24032.685045323975, 18632.168308754957, 23981.723067965875, 187500.0, -4022.5093391548803, 0.166, 0.96, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878667686E9, 0.0, 2024-10-23 19:09:47.866
26.0, 26226.508763612364, 23111.793173765323, 39442.46941119068, 24450.774425360494, 18635.051683789694, 23992.965995426894, 187500.0, -3472.254094154131, 0.166, 0.96, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878697836E9, 0.0, 2024-10-23 19:09:47.869
27.0, 26014.68128140942, 23106.294644629317, 39406.21488168417, 23721.727576461744, 18632.145957010503, 23960.488910733333, 187500.0, -3400.125014796855, 0.166, 0.96, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690787872786E9, 0.0, 2024-10-23 19:09:47.872
28.0, 25919.999291896736, 23065.346248787195, 39378.65518077078, 23178.177854797585, 18636.683361134932, 23955.951506608904, 187500.0, -3656.4771719547716, 0.162, 0.9580000000000001, -0.082, 192.0, 5.0, 16.0, 29.0, 240.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.7296907878767824E9, 0.0, 2024-10-23 19:09:47.876
29.0, 25883.521244945678, 23008.617521359625, 39367.009921909565, 22810.245789318775, 18639.790253614217, 23961.964125867384, 187500.0, -4195.333027283315, 0.162, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878797827E9, 0.0, 2024-10-23 19:09:47.879
30.0, 26227.358129901666, 23049.141234057097, 39429.23717847314, 24048.42067342051, 18631.45305293239, 23995.290576850246, 187500.0, -4053.5335604588463, 0.162, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878847566E9, 0.0, 2024-10-23 19:09:47.884
31.0, 26220.38438563161, 23111.122621431667, 39443.497591435626, 24472.61207969333, 18650.697904908408, 24030.76279530082, 187500.0, -3498.9197252893123, 0.162, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969078788781E9, 0.0, 2024-10-23 19:09:47.887
32.0, 26004.041851048692, 23101.019632937867, 39402.63860257132, 23735.11627139047, 18644.439416460922, 23979.264376075793, 187500.0, -3407.4340352337404, 0.162, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878918147E9, 0.0, 2024-10-23 19:09:47.891
33.0, 25912.17618133738, 23058.28309753932, 39373.00018942358, 23185.509226978927, 18627.072111019148, 23952.755207151797, 187500.0, -3689.5801054930816, 0.162, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878948104E9, 0.0, 2024-10-23 19:09:47.894
34.0, 25876.16752101988, 22995.273529919807, 39354.22472408113, 22809.59758872957, 18615.851535302583, 23905.704785073376, 187500.0, -4215.516652526457, 0.162, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878988554E9, 0.0, 2024-10-23 19:09:47.898
35.0, 26232.52138287084, 23051.778739902824, 39433.10403026391, 24050.924068799504, 18627.83207033063, 23970.413085271488, 187500.0, -4060.7531739179108, 0.162, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879028504E9, 0.0, 2024-10-23 19:09:47.902
36.0, 26227.13461245711, 23115.2576941559, 39444.48106819166, 24454.574221917897, 18630.313113965167, 23997.190475128948, 187500.0, -3503.904164302846, 0.162, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879068685E9, 0.0, 2024-10-23 19:09:47.906
37.0, 26011.686147652406, 23106.741679518425, 39403.577375838446, 23701.78982040761, 18627.943829052907, 23963.88637589054, 187500.0, -3438.6370704933493, 0.162, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879108613E9, 0.0, 2024-10-23 19:09:47.910
38.0, 25918.90405641843, 23063.60281271968, 39371.50262254508, 23149.76878759489, 18619.651331859986, 23933.48800343132, 187500.0, -3712.110663904031, 0.158, 0.9580000000000001, -0.082, 192.0, 4.0, 240.0, 29.0, 240.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.7296907879148595E9, 0.0, 2024-10-23 19:09:47.914
39.0, 25887.008117080703, 23009.466887648927, 39352.50363975807, 22783.22253027231, 18617.01382601426, 23914.332558433125, 187500.0, -4226.491359054013, 0.158, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879198508E9, 0.0, 2024-10-23 19:09:47.919
40.0, 26233.214286948954, 23056.18203356052, 39411.46754163117, 24020.548048084744, 18614.21985795735, 23968.870814904072, 187500.0, -4101.187479637561, 0.158, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879228847E9, 0.0, 2024-10-23 19:09:47.922
41.0, 26211.980129716412, 23104.931188217546, 39403.13034094934, 24409.55780858491, 18607.894314276495, 23969.854291660107, 187500.0, -3558.4871242627055, 0.158, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690787926856E9, 0.0, 2024-10-23 19:09:47.926
42.0, 25995.503484666766, 23093.643557267616, 39358.11392761635, 23659.6344303649, 18608.184886954416, 23936.84076509962, 187500.0, -3471.8294110094803, 0.158, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690787930878E9, 0.0, 2024-10-23 19:09:47.930
43.0, 25901.715564932296, 23050.929373613522, 39328.31905225743, 23111.010862709387, 18603.267503174247, 23924.167325993458, 187500.0, -3739.4915508617823, 0.158, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879348843E9, 0.0, 2024-10-23 19:09:47.934
44.0, 25868.389113949434, 22994.960605497436, 39313.611604405836, 22747.817367055104, 18597.500753104778, 23907.02353799624, 187500.0, -4263.103516471805, 0.158, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879388533E9, 0.0, 2024-10-23 19:09:47.938
45.0, 26216.27166465183, 23042.480414209418, 39381.22563138314, 24005.013585688306, 18590.30349139017, 23946.27320125976, 187500.0, -4105.456662828525, 0.158, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879428575E9, 0.0, 2024-10-23 19:09:47.942
46.0, 26204.42524009052, 23100.48319107094, 39393.67555304475, 24405.713308538594, 18601.702881062374, 23965.853329402606, 187500.0, -3559.8505806744793, 0.158, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879471376E9, 0.0, 2024-10-23 19:09:47.947
47.0, 25993.04479277668, 23090.38020257714, 39362.91955267424, 23662.495453655178, 18606.530857864724, 23940.394692468013, 187500.0, -3510.475577172706, 0.158, 0.9580000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879519587E9, 0.0, 2024-10-23 19:09:47.951
48.0, 25902.900207388426, 23044.69323691049, 39340.94778787468, 23120.33154014725, 18604.20627644137, 23909.07989848613, 187500.0, -3783.7927083722007, 0.154, 0.962, -0.078, 192.0, 4.0, 208.0, 30.0, 16.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.7296907879549682E9, 0.0, 2024-10-23 19:09:47.954
49.0, 25876.212224508792, 22991.40667812904, 39337.12563957282, 22771.487864433275, 18613.862230046063, 23909.973968264338, 187500.0, -4289.925609818174, 0.154, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879589632E9, 0.0, 2024-10-23 19:09:47.958
50.0, 26224.72062405594, 23038.188879274, 39407.198358440204, 24034.22731569139, 18602.328729907123, 23968.69200094843, 187500.0, -4139.587776611778, 0.154, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690787962944E9, 0.0, 2024-10-23 19:09:47.962
51.0, 26211.980129716412, 23096.14695264661, 39416.586091111436, 24431.37311117329, 18594.72913679232, 23983.421800544478, 187500.0, -3586.046825176099, 0.154, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879669397E9, 0.0, 2024-10-23 19:09:47.966
52.0, 26004.220665004334, 23093.934129945534, 39392.33444837743, 23695.196055793294, 18612.431718400923, 23985.07582963417, 187500.0, -3509.6932661167702, 0.154, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879709346E9, 0.0, 2024-10-23 19:09:47.970
53.0, 25912.667919715397, 23052.538699214307, 39372.195526623196, 23152.965087051998, 18609.838916044107, 23945.64735241501, 187500.0, -3776.5730949131366, 0.154, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969078797597E9, 0.0, 2024-10-23 19:09:47.975
54.0, 25873.999401807716, 22993.038355474277, 39353.93415140321, 22795.493637978274, 18600.898218261984, 23956.219727542368, 187500.0, -4297.167575021694, 0.154, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879789782E9, 0.0, 2024-10-23 19:09:47.978
55.0, 26223.04424322179, 23045.74376889989, 39427.65020461681, 24056.690818868974, 18616.67854984743, 24006.958187455915, 187500.0, -4148.193198227072, 0.154, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879820127E9, 0.0, 2024-10-23 19:09:47.982
56.0, 26216.42812686302, 23111.837877254235, 39446.67153914828, 24446.237021236066, 18637.733893124332, 24011.94262646945, 187500.0, -3622.2342994492415, 0.154, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690787987971E9, 0.0, 2024-10-23 19:09:47.987
57.0, 26007.305205739165, 23102.51719981637, 39408.31594566297, 23701.946282618796, 18632.615343644065, 23974.771675440275, 187500.0, -3547.9147491353456, 0.154, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879910145E9, 0.0, 2024-10-23 19:09:47.991
58.0, 25914.54546624964, 23060.071237095744, 39380.711541260665, 23155.513185919906, 18624.568715640155, 23942.31694249117, 187500.0, -3819.2872785672284, 0.15, 0.964, -0.076, 192.0, 4.0, 176.0, 30.0, 32.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.7296907879950166E9, 0.0, 2024-10-23 19:09:47.995
59.0, 25881.196663522325, 22997.44164913197, 39368.08280564342, 22801.37214677002, 18635.565773912167, 23926.91659056146, 187500.0, -4341.312270320925, 0.15, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907879990897E9, 0.0, 2024-10-23 19:09:47.999
60.0, 26226.508763612364, 23045.430844477516, 39435.383908198346, 24059.775359603806, 18631.788329099218, 23993.591844271643, 187500.0, -4196.07063485034, 0.15, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880029736E9, 0.0, 2024-10-23 19:09:48.002
61.0, 26205.498123824374, 23098.04685092531, 39437.820248343975, 24442.727797356583, 18628.79319534221, 24007.18170490047, 187500.0, -3669.083555827565, 0.15, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880069668E9, 0.0, 2024-10-23 19:09:48.006
62.0, 25990.697859608874, 23086.647461253102, 39399.88933800332, 23698.392355250402, 18631.721273865853, 23972.089466105637, 187500.0, -3589.4889938222163, 0.15, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880109828E9, 0.0, 2024-10-23 19:09:48.010
63.0, 25894.294785773134, 23045.877879366624, 39370.20622136667, 23150.34993295073, 18620.076015004637, 23945.06620705917, 187500.0, -3865.1754099339737, 0.15, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880150137E9, 0.0, 2024-10-23 19:09:48.015
64.0, 25864.6563726254, 22995.184122941988, 39355.16349734825, 22804.434335760398, 18611.649407344987, 23925.10609926058, 187500.0, -4392.877744779318, 0.15, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880190897E9, 0.0, 2024-10-23 19:09:48.019
65.0, 26209.543789570784, 23043.441539220996, 39415.736724822134, 24058.590717147676, 18592.561017580156, 23941.78050062424, 187500.0, -4243.255167395493, 0.15, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880230062E9, 0.0, 2024-10-23 19:09:48.023
66.0, 26195.775114986314, 23105.467630084473, 39427.89607380582, 24436.782233331473, 18615.516259135755, 23971.3071550497, 187500.0, -3713.7423412492685, 0.15, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880270712E9, 0.0, 2024-10-23 19:09:48.027
67.0, 25991.01078403125, 23097.37629859165, 39401.09633220391, 23702.92975937483, 18644.68528564993, 24005.550027555233, 187500.0, -3609.2479359207077, 0.15, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880310297E9, 0.0, 2024-10-23 19:09:48.031
68.0, 25897.93812011935, 23056.338495771706, 39368.50748878807, 23146.080749759763, 18623.652294117488, 23961.472387489368, 187500.0, -3865.8906657565435, 0.156, 0.968, -0.084, 192.0, 4.0, 224.0, 30.0, 64.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.7296907880350602E9, 0.0, 2024-10-23 19:09:48.035
69.0, 25867.539747660132, 22995.944082253467, 39342.71357568665, 22787.402306485452, 18607.000244498282, 23931.67751213044, 187500.0, -4410.803843832475, 0.156, 0.968, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880400448E9, 0.0, 2024-10-23 19:09:48.040
70.0, 26219.110336197657, 23052.114016069656, 39406.728971806646, 24048.532432142787, 18596.651386815476, 23983.064172633192, 187500.0, -4235.566167302867, 0.156, 0.968, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880430288E9, 0.0, 2024-10-23 19:09:48.043
71.0, 26206.883931980603, 23115.302397644806, 39414.32856492145, 24413.379956886765, 18604.96623575285, 23940.349988979102, 187500.0, -3718.480911073794, 0.156, 0.968, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880470953E9, 0.0, 2024-10-23 19:09:48.047
72.0, 25999.079763779613, 23107.23341789644, 39383.95254420669, 23667.993982791184, 18624.97104704035, 23942.60751516909, 187500.0, -3650.2186835072857, 0.156, 0.968, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880510323E9, 0.0, 2024-10-23 19:09:48.051
73.0, 25902.989614366248, 23063.267536552852, 39356.01286363755, 23124.131336704653, 18618.28787544821, 23964.13224507955, 187500.0, -3935.4939979903697, 0.156, 0.968, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880570679E9, 0.0, 2024-10-23 19:09:48.057
74.0, 25871.093675028525, 22999.74387881087, 39333.41524999324, 22773.16424526742, 18598.752450794276, 23909.325767675135, 187500.0, -4463.665719469276, 0.156, 0.968, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880600595E9, 0.0, 2024-10-23 19:09:48.060
75.0, 26220.362033887155, 23049.632972435116, 39402.3480298934, 24042.60921986213, 18591.711651290854, 23979.912576664996, 187500.0, -4289.344464462336, 0.156, 0.968, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880630765E9, 0.0, 2024-10-23 19:09:48.063
76.0, 26199.61961503263, 23106.294644629317, 39400.26931765906, 24407.68026205066, 18571.662136514442, 23992.94364368244, 187500.0, -3767.0959552640866, 0.156, 0.968, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907880670977E9, 0.0, 2024-10-23 19:09:48.067
