%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, -41362.32779769037, -49210.092331182044, -20490.604101491466, -17727.66026588205, -6685.674987515806, -8105.860126717106, -187500.02235174447, -187500.02235174447, -0.136, 0.794, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754231531E9, 0.0, 2024-10-23 23:19:14.231
44.0, -41434.32276658092, -49341.118257179056, -20495.94616841628, -18115.686549626178, -6702.751720279661, -8126.602545571631, -187500.02235174447, -187500.02235174447, -0.136, 0.794, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542355824E9, 0.0, 2024-10-23 23:19:14.235
45.0, -41346.927445760666, -49198.33531359855, -20480.836389164495, -17842.928212038067, -6691.3746823519095, -8095.511269034299, -187500.02235174447, -187500.02235174447, -0.136, 0.794, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542396498E9, 0.0, 2024-10-23 23:19:14.239
46.0, -41227.32326118032, -48968.67113932027, -20481.305775798057, -17239.811091400516, -6682.545743292063, -8066.945739620417, -187500.02235174447, -187500.02235174447, -0.136, 0.794, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542436082E9, 0.0, 2024-10-23 23:19:14.243
47.0, -41241.561322398346, -48959.84220026043, -20501.35529057447, -17124.25257256658, -6687.7984032390605, -8060.754306406297, -187500.02235174447, -187500.02235174447, -0.136, 0.794, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542465413E9, 0.0, 2024-10-23 23:19:14.246
48.0, -41376.18587925266, -49213.15452017242, -20511.301816857078, -17724.396911191572, -6695.0180166981245, -8102.485013304355, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.792, 0.552, 192.0, 251.0, 144.0, 24.0, 192.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.7297057542505438E9, 0.0, 2024-10-23 23:19:14.250
49.0, -41444.850438219364, -49341.90056823499, -20521.225991395237, -18116.33475021538, -6714.553441352063, -8128.837720017162, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.792, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542546203E9, 0.0, 2024-10-23 23:19:14.254
50.0, -41354.683501086656, -49203.655028778914, -20509.670139511843, -17854.34995345473, -6699.309551633543, -8108.296466862735, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.792, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542586803E9, 0.0, 2024-10-23 23:19:14.258
51.0, -41231.078354248806, -48973.052081233516, -20505.713880743253, -17250.763446183617, -6681.450507813753, -8073.606559468099, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.792, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542636635E9, 0.0, 2024-10-23 23:19:14.263
52.0, -41246.232836989504, -48968.80524978701, -20530.345503133, -17136.38956980581, -6688.13367940589, -8079.954454893405, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.792, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542675793E9, 0.0, 2024-10-23 23:19:14.267
53.0, -41379.27041998749, -49221.24585166525, -20536.20166018029, -17743.909984101057, -6686.792574738572, -8117.103054178126, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.792, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542716584E9, 0.0, 2024-10-23 23:19:14.271
54.0, -41439.50837129455, -49336.46909433235, -20528.4456048543, -18125.946000331165, -6685.540877049074, -8129.105940950626, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.792, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542747178E9, 0.0, 2024-10-23 23:19:14.274
55.0, -41368.3627686933, -49208.08067418107, -20527.372721120446, -17878.087506066266, -6693.676912030806, -8128.234222916869, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.792, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542786589E9, 0.0, 2024-10-23 23:19:14.278
56.0, -41231.61479611573, -48972.11330796639, -20518.275561127135, -17272.109362138435, -6687.574885794507, -8096.450042301422, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.792, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542826617E9, 0.0, 2024-10-23 23:19:14.282
57.0, -41238.767354341435, -48962.36794738388, -20531.999532222693, -17154.315668858966, -6691.329978862999, -8103.870821460584, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.792, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542867231E9, 0.0, 2024-10-23 23:19:14.286
58.0, -41389.52987069248, -49231.68411632587, -20547.690456830318, -17768.56395823526, -6697.208487654744, -8154.586929629676, -187500.02235174447, -187500.02235174447, -0.138, 0.792, 0.556, 192.0, 251.0, 176.0, 24.0, 192.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.7297057542917256E9, 0.0, 2024-10-23 23:19:14.291
59.0, -41455.91455172474, -49360.58662659963, -20541.96841024976, -18167.006154895564, -6707.825566271015, -8180.5596566867425, -187500.02235174447, -187500.02235174447, -0.138, 0.792, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542956345E9, 0.0, 2024-10-23 23:19:14.295
60.0, -41355.912847031694, -49205.17494740188, -20512.933494202316, -17903.16616334512, -6688.468955572719, -8146.808522559229, -187500.02235174447, -187500.02235174447, -0.138, 0.792, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542995822E9, 0.0, 2024-10-23 23:19:14.299
61.0, -41232.97825252751, -48976.49424987963, -20512.329997102024, -17291.33186237, -6677.471897300708, -8101.4121295705, -187500.02235174447, -187500.02235174447, -0.138, 0.792, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543028235E9, 0.0, 2024-10-23 23:19:14.302
62.0, -41246.47870617852, -48968.22410443117, -20536.425177624846, -17163.479884085642, -6686.345539849465, -8105.010760427805, -187500.02235174447, -187500.02235174447, -0.138, 0.792, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543068986E9, 0.0, 2024-10-23 23:19:14.306
63.0, -41388.501690447534, -49225.51503485621, -20558.799273824607, -17768.653365213082, -6696.56028706554, -8152.66467960652, -187500.02235174447, -187500.02235174447, -0.138, 0.792, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543106472E9, 0.0, 2024-10-23 23:19:14.310
64.0, -41448.11379290984, -49344.94040548091, -20562.911994804384, -18164.368649049837, -6694.839202742482, -8165.293415223768, -187500.02235174447, -187500.02235174447, -0.138, 0.792, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754314791E9, 0.0, 2024-10-23 23:19:14.314
65.0, -41365.032358769466, -49213.89212773945, -20568.32111696257, -17908.374119803204, -6696.962618465736, -8137.823121288196, -187500.02235174447, -187500.02235174447, -0.138, 0.792, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543197317E9, 0.0, 2024-10-23 23:19:14.319
66.0, -41253.87713359322, -48989.79353783054, -20590.382288739955, -17299.981987474202, -6695.04036844258, -8104.116690649592, -187500.02235174447, -187500.02235174447, -0.138, 0.792, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754323726E9, 0.0, 2024-10-23 23:19:14.323
67.0, -41233.872322305724, -48953.00256645711, -20607.056690103615, -17153.555709547487, -6683.998606681658, -8083.776603195263, -187500.02235174447, -187500.02235174447, -0.138, 0.792, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543276973E9, 0.0, 2024-10-23 23:19:14.327
68.0, -41370.821460583385, -49211.8134155051, -20637.388007329468, -17752.493053971895, -6696.8955632323705, -8125.216737415402, -187500.02235174447, -187500.02235174447, -0.136, 0.786, 0.554, 192.0, 251.0, 192.0, 24.0, 144.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.729705754331771E9, 0.0, 2024-10-23 23:19:14.331
69.0, -41443.26346436304, -49345.923882236944, -20651.022571447204, -18153.684515200202, -6707.557345337552, -8136.861996276617, -187500.02235174447, -187500.02235174447, -0.136, 0.786, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543357651E9, 0.0, 2024-10-23 23:19:14.335
70.0, -41360.65141685622, -49207.20895614731, -20654.397684859956, -17897.086488853274, -6710.977162239214, -8114.1749756544805, -187500.02235174447, -187500.02235174447, -0.136, 0.786, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543399272E9, 0.0, 2024-10-23 23:19:14.339
71.0, -41239.90729330865, -48977.4106714023, -20666.914661754927, -17278.99369943067, -6698.795461511071, -8070.343204777623, -187500.02235174447, -187500.02235174447, -0.136, 0.786, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543428397E9, 0.0, 2024-10-23 23:19:14.342
72.0, -41235.749868839965, -48953.78487751304, -20683.879635796504, -17132.902697670783, -6680.80230722455, -8056.887454615528, -187500.02235174447, -187500.02235174447, -0.136, 0.786, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970575434785E9, 0.0, 2024-10-23 23:19:14.347
73.0, -41359.10914648881, -49206.56075555811, -20697.134220258504, -17725.961533303445, -6683.551571792552, -8093.857239944607, -187500.02235174447, -187500.02235174447, -0.136, 0.786, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543517003E9, 0.0, 2024-10-23 23:19:14.351
74.0, -41432.66873749122, -49348.650795060494, -20707.684243641408, -18138.01594233703, -6684.3338828484875, -8117.304219878223, -187500.02235174447, -187500.02235174447, -0.136, 0.786, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543558059E9, 0.0, 2024-10-23 23:19:14.355
75.0, -41358.61740811079, -49215.32263938459, -20705.694938384884, -17894.381927774182, -6686.144374149368, -8098.931085935961, -187500.02235174447, -187500.02235174447, -0.136, 0.786, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543588307E9, 0.0, 2024-10-23 23:19:14.358
76.0, -41239.884941564196, -48976.963636513196, -20709.226514008824, -17278.211388374733, -6670.431097797286, -8073.718318190375, -187500.02235174447, -187500.02235174447, -0.136, 0.786, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057543628159E9, 0.0, 2024-10-23 23:19:14.362
