%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 22935.884944902056, 4473.522838774066, 43853.29560676761, 22191.840075473796, 17430.426768115376, 24094.800543165275, 156044.0324001351, -84930.795124864, 0.166, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115250134E9, 0.0, 2024-10-23 19:20:11.525
13.0, 22923.904409874012, 3789.0677200636533, 43835.57067341455, 22067.385562346648, 17425.151756423922, 24060.96000205994, 155737.12059701927, -85233.05776513313, 0.166, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115281534E9, 0.0, 2024-10-23 19:20:11.528
14.0, 23065.9944493764, 4059.255607039405, 43893.55109853162, 22402.460563476154, 17440.842681031547, 24225.714710440006, 155825.2311736621, -85198.32315424958, 0.166, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411532056E9, 0.0, 2024-10-23 19:20:11.532
15.0, 23052.9410306145, 4877.620026781563, 43899.87664221247, 22584.917853464827, 17442.384951398963, 24253.408521820133, 156194.1243641525, -84868.29964736696, 0.166, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411535053E9, 0.0, 2024-10-23 19:20:11.535
16.0, 22942.25519207182, 4886.940704219425, 43859.33057777055, 22354.828996041895, 17426.090529691046, 24151.3504566372, 156230.04361749216, -84800.4173994562, 0.166, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969141153811E9, 0.0, 2024-10-23 19:20:11.538
17.0, 22945.742064206846, 4480.541286533033, 43853.76499340117, 22196.086906920304, 17440.194480442344, 24111.92197941804, 156044.09945536847, -84945.14494480431, 0.166, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411542056E9, 0.0, 2024-10-23 19:20:11.542
18.0, 22938.790671681247, 3793.6051241880805, 43840.24218800571, 22064.03280067835, 17429.577401826074, 24049.24768796536, 155720.49089914453, -85236.25406459023, 0.152, 0.9520000000000001, -0.138, 192.0, 4.0, 192.0, 29.0, 192.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.7296914115470557E9, 0.0, 2024-10-23 19:20:11.547
19.0, 23079.338440816216, 4061.5578367183016, 43896.009790421704, 22387.216673757634, 17434.40537862842, 24170.192977213024, 155793.04466164645, -85192.08701754654, 0.152, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115500486E9, 0.0, 2024-10-23 19:20:11.550
20.0, 23070.66596396756, 4885.152564663001, 43909.085560928055, 22575.999507427157, 17435.992352484747, 24247.105329883736, 156157.40044801243, -84847.73604246808, 0.152, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115530438E9, 0.0, 2024-10-23 19:20:11.553
21.0, 22958.68372424647, 4894.316779889677, 43866.61724646297, 22347.788196538473, 17420.927276721868, 24170.237680701935, 156182.70262273581, -84773.19297470963, 0.152, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115580437E9, 0.0, 2024-10-23 19:20:11.558
22.0, 22955.77799746728, 4479.557809776999, 43858.03417659213, 22192.130648151717, 17442.45200663233, 24148.601192069196, 155987.70600410772, -84907.32579318593, 0.152, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115631852E9, 0.0, 2024-10-23 19:20:11.563
23.0, 22946.949058407434, 3787.2795805072287, 43846.43362121983, 22065.217443134483, 17446.296506678642, 24100.34377579019, 155674.8933404557, -85167.0977672455, 0.152, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115680842E9, 0.0, 2024-10-23 19:20:11.568
24.0, 23086.647461253102, 4065.894075142631, 43896.54623228863, 22392.62579591582, 17434.20421292832, 24212.214256789, 155752.1633210377, -85101.40599029136, 0.152, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115710928E9, 0.0, 2024-10-23 19:20:11.571
25.0, 23062.61933596365, 4882.492707072819, 43889.371322318475, 22567.103513133945, 17416.702797019818, 24223.524239483388, 156135.6522006574, -84729.58472127732, 0.152, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115741987E9, 0.0, 2024-10-23 19:20:11.574
26.0, 22948.938363663958, 4890.5616868211855, 43850.926321855346, 22337.014655711017, 17419.385006354452, 24152.915078749073, 156148.7056194193, -84669.12325252572, 0.152, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115770953E9, 0.0, 2024-10-23 19:20:11.577
27.0, 22941.53993624925, 4465.140934603326, 43835.59302515901, 22166.24732807247, 17410.91369520589, 24095.71696468794, 155931.87134645836, -84834.50380975055, 0.152, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115810983E9, 0.0, 2024-10-23 19:20:11.581
28.0, 22933.53801173425, 3767.0289000307207, 43830.07214427854, 22037.724797454455, 17428.906849492414, 24043.749158829352, 155625.0265985759, -85099.72960945721, 0.15, 0.9520000000000001, -0.138, 192.0, 4.0, 176.0, 29.0, 192.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.729691411584087E9, 0.0, 2024-10-23 19:20:11.584
29.0, 23075.695106470004, 4052.6841941695448, 43891.472386297275, 22372.933909050695, 17439.814500786604, 24198.959672327004, 155722.56961137886, -85022.92901550878, 0.15, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115891018E9, 0.0, 2024-10-23 19:20:11.589
30.0, 23053.56687945925, 4872.881456957038, 43895.78627297715, 22546.56225997952, 17448.12934972398, 24236.89058266766, 156095.95550250477, -84661.6354181332, 0.15, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115931764E9, 0.0, 2024-10-23 19:20:11.593
31.0, 22934.745005934838, 4875.206038380389, 43855.84370563552, 22307.197428607637, 17437.378160640976, 24121.734395233918, 156085.15960993286, -84625.89497874916, 0.15, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115961244E9, 0.0, 2024-10-23 19:20:11.596
32.0, 22928.464165742895, 4446.5666349609655, 43842.253845006686, 22144.18615629508, 17432.93016349437, 24058.925993314504, 155884.99973833558, -84782.58070738087, 0.15, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116011157E9, 0.0, 2024-10-23 19:20:11.601
33.0, 22923.43502324045, 3753.2825771907064, 43836.75531587069, 22030.281666550836, 17426.805785513614, 24073.76755163283, 155586.2686736904, -85049.39348094387, 0.15, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116051717E9, 0.0, 2024-10-23 19:20:11.605
34.0, 23067.76023718837, 4048.973804589964, 43893.50639504271, 22368.754132837552, 17433.041922216646, 24205.84400961924, 155671.04884040938, -84995.12344540638, 0.15, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411608163E9, 0.0, 2024-10-23 19:20:11.608
35.0, 23047.442501478494, 4877.329454103644, 43891.360627575, 22548.41745476931, 17428.325704136576, 24231.816736676305, 156036.54456574257, -84653.56643838483, 0.15, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116121554E9, 0.0, 2024-10-23 19:20:11.612
36.0, 22934.052101856723, 4887.790070508727, 43849.78638288813, 22321.86017297032, 17418.803860998614, 24145.315485634266, 156038.26565006562, -84594.51312953391, 0.15, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116171331E9, 0.0, 2024-10-23 19:20:11.617
37.0, 22935.259096057307, 4471.868809684373, 43844.04198456311, 22170.114179863238, 17422.760119767205, 24107.608092738163, 155823.21951666113, -84736.2008376361, 0.15, 0.9520000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116222942E9, 0.0, 2024-10-23 19:20:11.622
38.0, 22930.63228495506, 3774.6731966344355, 43833.84958909149, 22055.4050273186, 17425.419977357386, 24058.4789584254, 155534.03264689835, -84952.23044779664, 0.14200000000000002, 0.9540000000000001, -0.14, 192.0, 4.0, 112.0, 29.0, 208.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.7296914116251562E9, 0.0, 2024-10-23 19:20:11.625
39.0, 23078.75729546038, 4082.769642206388, 43893.998133420726, 22404.3381100104, 17436.551146096128, 24210.98491084396, 155647.95948838704, -84822.05388808894, 0.14200000000000002, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116281247E9, 0.0, 2024-10-23 19:20:11.628
40.0, 23065.70387669848, 4915.327419677666, 43897.19443287783, 22578.547606295062, 17423.095395934033, 24246.27831533889, 156010.84005961896, -84479.91573571155, 0.14200000000000002, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411635225E9, 0.0, 2024-10-23 19:20:11.635
41.0, 22958.21433761291, 4917.5625941231965, 43862.01278710518, 22348.078769216394, 17427.744558780738, 24157.40777938459, 156026.3298185265, -84430.83130488769, 0.14200000000000002, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116382115E9, 0.0, 2024-10-23 19:20:11.638
42.0, 22955.53212827827, 4490.085481415449, 43851.95450210029, 22185.380421326212, 17425.710550035306, 24116.72760447593, 155822.23603990508, -84584.5666032513, 0.14200000000000002, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411643149E9, 0.0, 2024-10-23 19:20:11.643
43.0, 22948.53603226376, 3785.8714206065442, 43841.31507173957, 22059.405989576102, 17418.91561972089, 24070.99593532037, 155509.02104485288, -84847.49017327907, 0.14200000000000002, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411654188E9, 0.0, 2024-10-23 19:20:11.654
44.0, 23090.536664788327, 4088.7152062315, 43897.127377644465, 22400.3371477529, 17421.888401733446, 24192.008279801405, 155621.13739504069, -84731.5516747894, 0.14200000000000002, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116582544E9, 0.0, 2024-10-23 19:20:11.658
45.0, 23068.38608603312, 4906.833756784649, 43900.10015965702, 22567.729361978694, 17422.894230233935, 24217.891599880648, 155989.0694605195, -84343.19011487844, 0.14200000000000002, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116612828E9, 0.0, 2024-10-23 19:20:11.661
46.0, 22958.01317191281, 4905.626762584062, 43866.796060418616, 22341.820280768905, 17430.985561726757, 24165.633221344142, 155992.73514661018, -84251.50325912276, 0.14200000000000002, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116653204E9, 0.0, 2024-10-23 19:20:11.665
47.0, 22949.519509019796, 4470.348891061412, 43849.78638288813, 22176.663240988644, 17427.96807622529, 24099.449706011976, 155796.10685063683, -84367.64292331254, 0.14200000000000002, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116681783E9, 0.0, 2024-10-23 19:20:11.668
48.0, 22940.332942048663, 3761.396260427983, 43837.20235075979, 22046.620791747668, 17427.20811691381, 24073.2311097659, 155492.83838186722, -84615.92610072209, 0.14, 0.9540000000000001, -0.14200000000000002, 192.0, 4.0, 96.0, 29.0, 208.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.7296914116712213E9, 0.0, 2024-10-23 19:20:11.671
49.0, 23076.052734381286, 4058.2497785389164, 43885.10213912751, 22372.442170672675, 17411.87482021747, 24165.432055644043, 155574.19873168453, -84537.33736721723, 0.14, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116752028E9, 0.0, 2024-10-23 19:20:11.675
50.0, 23052.493995725396, 4868.701680743895, 43886.82322345057, 22542.762463422117, 17421.575477311075, 24217.086937080257, 155939.1580151508, -84161.80570862362, 0.14, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116781988E9, 0.0, 2024-10-23 19:20:11.678
51.0, 22938.410692025507, 4861.035032395725, 43847.05947006458, 22312.13716413226, 17421.709587777805, 24151.126939192647, 155942.15314890782, -84078.1431291274, 0.14, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116812155E9, 0.0, 2024-10-23 19:20:11.681
52.0, 22934.834412912656, 4427.344134729402, 43843.05850780708, 22154.222089555515, 17435.232393173264, 24091.604243708163, 155738.55110866443, -84194.48395901728, 0.14, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411685207E9, 0.0, 2024-10-23 19:20:11.685
53.0, 22921.982159850857, 3718.078579673598, 43829.55805415608, 22029.856983406185, 17432.840756516547, 24072.515853943332, 155429.40413110307, -84427.05386007475, 0.14, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116882436E9, 0.0, 2024-10-23 19:20:11.688
54.0, 23063.17812957503, 4030.108932269685, 43885.92915367236, 22374.073848017913, 17434.517137350696, 24209.085012565258, 155523.460271771, -84325.84516118112, 0.14, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116913252E9, 0.0, 2024-10-23 19:20:11.691
55.0, 23033.02562630482, 4836.649279194985, 43878.66483672438, 22531.139556305356, 17417.73097726476, 24208.034480575858, 155882.25047376758, -83967.1667179068, 0.14, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116952455E9, 0.0, 2024-10-23 19:20:11.695
56.0, 22916.640092926038, 4823.305287755166, 43838.476400193744, 22298.4131930367, 17404.230523613754, 24127.255276114378, 155904.7363286896, -83905.47590321016, 0.14, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914116982365E9, 0.0, 2024-10-23 19:20:11.698
57.0, 22916.215409781387, 4397.169279714737, 43836.174170514845, 22143.67206617261, 17422.089567433544, 24101.953101390973, 155721.22850671154, -84057.95950388427, 0.14, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117012172E9, 0.0, 2024-10-23 19:20:11.701
58.0, 22910.560418434194, 3696.822070696601, 43831.837932090515, 22019.08344257873, 17431.812576271604, 24053.829795578695, 155393.26136031884, -84338.38448982054, 0.148, 0.9540000000000001, -0.138, 192.0, 4.0, 160.0, 29.0, 208.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.7296914117052388E9, 0.0, 2024-10-23 19:20:11.705
59.0, 23057.165510316554, 4023.738685099922, 43894.825147965574, 22370.497568905066, 17441.289715920655, 24180.184206984548, 155481.32723347275, -84239.00863397225, 0.148, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117082655E9, 0.0, 2024-10-23 19:20:11.708
60.0, 23028.71173962495, 4834.771732660739, 43889.12545312947, 22535.65460868533, 17429.108015192513, 24230.810908175816, 155871.40987770676, -83828.74236449509, 0.148, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117122471E9, 0.0, 2024-10-23 19:20:11.712
61.0, 22916.126002803565, 4830.614308192052, 43850.993377088715, 22305.543399517945, 17430.605582071017, 24169.745942323916, 155891.48174422764, -83728.1148109573, 0.148, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117162924E9, 0.0, 2024-10-23 19:20:11.716
62.0, 22916.751851648314, 4404.0089135180615, 43844.37726072994, 22144.789653395375, 17442.273192676686, 24116.05705214227, 155679.83307598034, -83852.81519327345, 0.148, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117203012E9, 0.0, 2024-10-23 19:20:11.720
63.0, 22912.57207543517, 3703.169966121908, 43832.128504768436, 22025.140765326116, 17433.243087916744, 24074.72867664441, 155366.03693557228, -84084.17810013033, 0.148, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117242715E9, 0.0, 2024-10-23 19:20:11.724
64.0, 23060.38416151812, 4046.6268714221565, 43884.92332517187, 22380.80172309896, 17426.694026791338, 24195.83042810326, 155475.09109676973, -83957.10843290192, 0.148, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969141173028E9, 0.0, 2024-10-23 19:20:11.730
65.0, 23036.400739717574, 4874.736651746828, 43873.47923201075, 22543.500070989143, 17404.83402071405, 24198.378526971166, 155841.34678141438, -83578.91691671812, 0.148, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117332883E9, 0.0, 2024-10-23 19:20:11.733
66.0, 22928.263000042796, 4878.737614004328, 43834.81071410307, 22312.74066123255, 17409.840811472037, 24132.10560466118, 155827.3322376409, -83531.4194597506, 0.148, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117372928E9, 0.0, 2024-10-23 19:20:11.737
67.0, 22931.325189033174, 4450.299376285002, 43825.46768492075, 22155.16086282264, 17407.180953881856, 24088.027964595316, 155601.1772872421, -83680.81851968987, 0.148, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117402992E9, 0.0, 2024-10-23 19:20:11.740
68.0, 22928.844145398634, 3742.821960785623, 43817.91279529486, 22038.3506462992, 17417.9097912204, 24063.530452672298, 155290.46568756888, -83918.48461848314, 0.14400000000000002, 0.9540000000000001, -0.134, 192.0, 4.0, 128.0, 29.0, 208.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.729691411744307E9, 0.0, 2024-10-23 19:20:11.744
69.0, 23077.259728581874, 4090.5704010212903, 43876.6084762345, 22396.29148200649, 17416.144003408433, 24206.671024164087, 155394.3789475416, -83815.24191084408, 0.14400000000000002, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411748315E9, 0.0, 2024-10-23 19:20:11.748
70.0, 23055.869109138144, 4912.667562087484, 43878.93305765785, 22557.827539184993, 17417.708625520307, 24209.73321315446, 155754.08557106086, -83440.91724645105, 0.14400000000000002, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117523413E9, 0.0, 2024-10-23 19:20:11.752
71.0, 22947.083168874167, 4906.073797473168, 43845.606606674985, 22329.124489918293, 17416.54633480863, 24136.330084363235, 155762.1098473203, -83358.17108847751, 0.14400000000000002, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411756303E9, 0.0, 2024-10-23 19:20:11.756
72.0, 22944.289200817253, 4467.398460793312, 43838.38699321592, 22171.52233976392, 17409.192610882834, 24091.738354174897, 155569.68367930458, -83482.62560160465, 0.14400000000000002, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914117613416E9, 0.0, 2024-10-23 19:20:11.761
73.0, 22935.14733733503, 3747.806399799156, 43822.897234308395, 22039.736454455433, 17407.225657370767, 24051.7287315999, 155240.30837301115, -83769.80081436645, 0.14400000000000002, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411764324E9, 0.0, 2024-10-23 19:20:11.764
