%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, -47590.75314888396, -55835.30584994625, -31025.964740033716, -19768.10631371812, -17833.96516251149, -15609.921885719525, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.48, 192.0, 252.0, 240.0, 26.0, 176.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.729704645336373E9, 0.0, 2024-10-23 23:00:45.336
19.0, -47574.03404403139, -55779.42648880798, -31296.219682242834, -19686.76831564526, -17837.586145113248, -15593.225132611411, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453391442E9, 0.0, 2024-10-23 23:00:45.339
20.0, -47621.218576576546, -55902.450490289986, -31218.301501071634, -19826.91375338003, -17859.379095957174, -15642.421322157541, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645343053E9, 0.0, 2024-10-23 23:00:45.343
21.0, -47667.7996120214, -56007.526040974386, -30888.501511633578, -19975.731667963468, -17866.10697103822, -15665.711839879972, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453471231E9, 0.0, 2024-10-23 23:00:45.347
22.0, -47638.89880644069, -55934.92757498355, -30892.43541865771, -19899.579274604235, -17846.213918472997, -15627.244487672388, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645351165E9, 0.0, 2024-10-23 23:00:45.351
23.0, -47625.06307662286, -55858.4846089464, -31098.071467646536, -19788.15582849453, -17847.0632847623, -15588.285397086787, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453561184E9, 0.0, 2024-10-23 23:00:45.356
24.0, -47607.82988164781, -55794.96095120442, -31365.331276098645, -19706.884885655032, -17857.926232567577, -15586.921940675014, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453601353E9, 0.0, 2024-10-23 23:00:45.360
25.0, -47619.63160272022, -55883.697376691984, -31247.85050724155, -19821.77285215531, -17856.987459300453, -15627.624467328129, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453641152E9, 0.0, 2024-10-23 23:00:45.364
26.0, -47660.13296367323, -55979.51930517189, -30909.53450316602, -19965.606327725214, -17874.48887520896, -15677.401802230097, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453671248E9, 0.0, 2024-10-23 23:00:45.367
27.0, -47632.260338337466, -55910.005379915885, -30914.720107879653, -19899.13223971513, -17874.734744397967, -15675.636014418127, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453711257E9, 0.0, 2024-10-23 23:00:45.371
28.0, -47601.37022750023, -55823.95116376295, -31103.63705201591, -19780.10920049062, -17866.10697103822, -15645.796435570293, -187500.02235174447, -187500.02235174447, -0.1, 0.856, 0.482, 192.0, 252.0, 224.0, 26.0, 192.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.7297046453751595E9, 0.0, 2024-10-23 23:00:45.375
29.0, -47570.45776491854, -55755.17484607397, -31358.290476595223, -19690.456353480382, -17866.665764649602, -15636.833386043714, -187500.02235174447, -187500.02235174447, -0.1, 0.856, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970464537914E9, 0.0, 2024-10-23 23:00:45.379
30.0, -47599.984419344, -55867.939396851, -31259.33930389158, -19825.192669056974, -17885.128305569688, -15693.539761726828, -187500.02235174447, -187500.02235174447, -0.1, 0.856, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453841562E9, 0.0, 2024-10-23 23:00:45.384
31.0, -47647.1466001447, -55973.17140974658, -30923.437288217225, -19978.033897642363, -17903.322625556306, -15736.656276781116, -187500.02235174447, -187500.02235174447, -0.1, 0.856, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453881896E9, 0.0, 2024-10-23 23:00:45.388
32.0, -47615.56358522935, -55901.91404842306, -30911.59086365591, -19900.339233915714, -17883.943663113554, -15707.82252643377, -187500.02235174447, -187500.02235174447, -0.1, 0.856, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645392228E9, 0.0, 2024-10-23 23:00:45.392
33.0, -47589.92613433911, -55822.967687006916, -31098.786723469108, -19781.606767369125, -17879.96505260051, -15669.62339515965, -187500.02235174447, -187500.02235174447, -0.1, 0.856, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453951397E9, 0.0, 2024-10-23 23:00:45.395
34.0, -47572.93880855308, -55764.27200606728, -31360.749168485305, -19695.55255121619, -17882.759020657424, -15658.894557821102, -187500.02235174447, -187500.02235174447, -0.1, 0.856, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453991575E9, 0.0, 2024-10-23 23:00:45.399
35.0, -47596.02816057541, -55870.219274785435, -31244.698911273354, -19822.555163211247, -17872.320755996796, -15690.678738436549, -187500.02235174447, -187500.02235174447, -0.1, 0.856, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454041524E9, 0.0, 2024-10-23 23:00:45.404
36.0, -47635.27782383893, -55972.03147077936, -30901.890206562308, -19963.773484679878, -17878.288671766364, -15718.797232961326, -187500.02235174447, -187500.02235174447, -0.1, 0.856, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454092455E9, 0.0, 2024-10-23 23:00:45.409
37.0, -47610.33327702681, -55907.412577559066, -30905.06415427496, -19886.7940767758, -17860.809607602314, -15691.036366347835, -187500.02235174447, -187500.02235174447, -0.1, 0.856, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454121716E9, 0.0, 2024-10-23 23:00:45.412
38.0, -47591.69192215108, -55832.24366095587, -31102.184188626314, -19770.989688752852, -17853.09825576523, -15648.121016993646, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.488, 192.0, 252.0, 240.0, 26.0, 176.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7297046454161832E9, 0.0, 2024-10-23 23:00:45.416
39.0, -47574.145802753665, -55771.67043348199, -31367.58880228863, -19683.03557432122, -17852.651220876127, -15627.982095239413, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454202044E9, 0.0, 2024-10-23 23:00:45.420
40.0, -47606.46642523604, -55880.81400165725, -31265.173109194413, -19812.183953783984, -17860.42962794657, -15661.86733983366, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645423202E9, 0.0, 2024-10-23 23:00:45.423
41.0, -47654.43326883713, -55986.29188374185, -30934.434346489234, -19958.744342177433, -17870.06322980681, -15687.52714246835, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454272165E9, 0.0, 2024-10-23 23:00:45.427
42.0, -47639.23408260752, -55929.11612142517, -30950.482899008144, -19893.477248367937, -17861.077828535777, -15663.789589856815, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645431232E9, 0.0, 2024-10-23 23:00:45.431
43.0, -47622.82790217733, -55853.790742610785, -31152.006227017195, -19777.650508600535, -17846.28097370636, -15613.162888665545, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454352803E9, 0.0, 2024-10-23 23:00:45.435
44.0, -47602.2866490229, -55787.69663425644, -31416.919102301494, -19686.56714994516, -17842.43647366005, -15588.285397086787, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454393685E9, 0.0, 2024-10-23 23:00:45.439
45.0, -47639.591710518805, -55898.605990243675, -31310.368336483043, -19817.43661373098, -17850.237232474952, -15623.243525414888, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970464544432E9, 0.0, 2024-10-23 23:00:45.444
46.0, -47685.77041456347, -56000.597000193244, -30972.052332407515, -19961.247737556427, -17862.798912858834, -15648.612755371661, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645449263E9, 0.0, 2024-10-23 23:00:45.449
47.0, -47651.92987345814, -55924.24344113391, -30965.145643370826, -19878.680393538525, -17842.10119749322, -15616.180374167012, -187500.02235174447, -187500.02235174447, -0.098, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454533825E9, 0.0, 2024-10-23 23:00:45.453
48.0, -47625.57716674533, -55844.73828610639, -31162.422139933366, -19762.7642467933, -17839.933078281054, -15582.69746097296, -187500.02235174447, -187500.02235174447, -0.094, 0.842, 0.492, 192.0, 253.0, 16.0, 26.0, 80.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7297046454563017E9, 0.0, 2024-10-23 23:00:45.456
49.0, -47595.11173905274, -55775.9619684174, -31423.691680871452, -19676.8441411071, -17843.039970760343, -15575.902530658548, -187500.02235174447, -187500.02235174447, -0.094, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454602609E9, 0.0, 2024-10-23 23:00:45.460
50.0, -47619.81041667586, -55874.264940531844, -31305.853284103072, -19807.35597698164, -17852.964145298498, -15623.020007970335, -187500.02235174447, -187500.02235174447, -0.094, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454642568E9, 0.0, 2024-10-23 23:00:45.464
51.0, -47665.49738234251, -55973.327871957765, -30968.49840503912, -19952.195281052027, -17875.002965331434, -15669.377525970642, -187500.02235174447, -187500.02235174447, -0.094, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454672592E9, 0.0, 2024-10-23 23:00:45.467
52.0, -47635.94837617259, -55903.992760657406, -30968.856032950407, -19878.345117371693, -17870.800837373834, -15661.509711922374, -187500.02235174447, -187500.02235174447, -0.094, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454722507E9, 0.0, 2024-10-23 23:00:45.472
53.0, -47607.74047466999, -55822.85592828464, -31158.085901509035, -19761.557252592713, -17866.844578605243, -15630.843118529692, -187500.02235174447, -187500.02235174447, -0.094, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454763153E9, 0.0, 2024-10-23 23:00:45.476
54.0, -47576.71625336603, -55754.41488676249, -31413.32047144419, -19669.803341603678, -17869.86206410671, -15621.94712423648, -187500.02235174447, -187500.02235174447, -0.094, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454792955E9, 0.0, 2024-10-23 23:00:45.479
55.0, -47601.25846877795, -55859.26692000234, -31290.117656006536, -19800.672805389502, -17874.667689164602, -15667.790552114315, -187500.02235174447, -187500.02235174447, -0.094, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454832952E9, 0.0, 2024-10-23 23:00:45.483
56.0, -47645.02318442144, -55958.28514793934, -30945.677273950256, -19945.668571671078, -17890.49272423896, -15707.621360733672, -187500.02235174447, -187500.02235174447, -0.094, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046454873123E9, 0.0, 2024-10-23 23:00:45.487
57.0, -47624.772503944936, -55895.744966953396, -30948.203021073703, -19877.49575108239, -17880.076811322786, -15690.499924480908, -187500.02235174447, -187500.02235174447, -0.094, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645491327E9, 0.0, 2024-10-23 23:00:45.491
58.0, -47610.75796017146, -55823.99586725186, -31141.903238523395, -19766.698153817433, -17870.890244351656, -15649.842101316704, -187500.02235174447, -187500.02235174447, -0.096, 0.838, 0.488, 192.0, 253.0, 0.0, 26.0, 48.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7297046454953127E9, 0.0, 2024-10-23 23:00:45.495
59.0, -47591.15548028416, -55763.5120467558, -31397.987174747846, -19680.308661497675, -17874.555930442326, -15638.576822111228, -187500.02235174447, -187500.02235174447, -0.096, 0.838, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455003116E9, 0.0, 2024-10-23 23:00:45.500
60.0, -47622.604384732775, -55875.471934732435, -31266.894193517473, -19811.088718305673, -17864.095314037244, -15673.199674272499, -187500.02235174447, -187500.02235174447, -0.096, 0.838, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455043368E9, 0.0, 2024-10-23 23:00:45.504
61.0, -47668.6489783107, -55978.088793526746, -30913.513113679066, -19950.541251962335, -17862.888319836657, -15699.217104818477, -187500.02235174447, -187500.02235174447, -0.096, 0.838, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455073717E9, 0.0, 2024-10-23 23:00:45.507
62.0, -47647.079544911336, -55914.609839273675, -30910.808552599974, -19877.808675504766, -17851.9136133091, -15673.57965392824, -187500.02235174447, -187500.02235174447, -0.096, 0.838, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455113196E9, 0.0, 2024-10-23 23:00:45.511
63.0, -47633.95907091607, -55844.559472150744, -31114.321185865545, -19767.52516836228, -17849.857252819213, -15636.028723243324, -187500.02235174447, -187500.02235174447, -0.096, 0.838, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455153117E9, 0.0, 2024-10-23 23:00:45.515
64.0, -47612.27787879442, -55781.37109057559, -31378.764674516282, -19678.341707985604, -17843.352895182717, -15614.526345077318, -187500.02235174447, -187500.02235174447, -0.096, 0.838, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455193515E9, 0.0, 2024-10-23 23:00:45.519
65.0, -47644.33028034333, -55896.77314719834, -31267.60944934004, -19815.223791029908, -17851.220709230987, -15656.659383375572, -187500.02235174447, -187500.02235174447, -0.096, 0.838, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645523373E9, 0.0, 2024-10-23 23:00:45.523
66.0, -47692.43123441115, -56001.53577346037, -30937.40712850179, -19964.891071902643, -17871.314927496307, -15691.05871809229, -187500.02235174447, -187500.02235174447, -0.096, 0.838, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455273552E9, 0.0, 2024-10-23 23:00:45.527
67.0, -47671.66646381217, -55938.63796456313, -30953.410977531792, -19896.718251313956, -17875.762924642913, -15672.52912193884, -187500.02235174447, -187500.02235174447, -0.096, 0.838, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455324028E9, 0.0, 2024-10-23 23:00:45.532
68.0, -47645.96195768857, -55858.66342290204, -31150.03927350513, -19784.847770315144, -17866.39754371614, -15633.033589486313, -187500.02235174447, -187500.02235174447, -0.1, 0.838, 0.49, 192.0, 252.0, 224.0, 26.0, 48.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7297046455354373E9, 0.0, 2024-10-23 23:00:45.535
69.0, -47625.107780111764, -55795.00565469333, -31410.750020831827, -19698.83825765112, -17865.548177426837, -15612.961722965447, -187500.02235174447, -187500.02235174447, -0.1, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455393689E9, 0.0, 2024-10-23 23:00:45.539
70.0, -47654.16504790367, -55904.03746414631, -31286.09434200458, -19832.725206938412, -17868.990346072955, -15647.025781515335, -187500.02235174447, -187500.02235174447, -0.1, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645543402E9, 0.0, 2024-10-23 23:00:45.543
71.0, -47692.073606499864, -55997.244238524945, -30933.517924966567, -19961.292441045338, -17868.85623560622, -15666.628261402639, -187500.02235174447, -187500.02235174447, -0.1, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455478728E9, 0.0, 2024-10-23 23:00:45.547
72.0, -47662.18932416312, -55928.13264466914, -30933.517924966567, -19882.390783118106, -17857.076866278276, -15635.514633120853, -187500.02235174447, -187500.02235174447, -0.1, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455514095E9, 0.0, 2024-10-23 23:00:45.551
73.0, -47631.43332379262, -55845.20767273995, -31122.144296424904, -19759.702057802922, -17845.8115870728, -15584.396193551565, -187500.02235174447, -187500.02235174447, -0.1, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645555414E9, 0.0, 2024-10-23 23:00:45.555
74.0, -47607.09227408079, -55784.34387258815, -31385.090218197136, -19670.56330091516, -17849.745494096936, -15572.661527712527, -187500.02235174447, -187500.02235174447, -0.1, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645560452E9, 0.0, 2024-10-23 23:00:45.560
75.0, -47630.04751563639, -55891.22991457342, -31258.646399813464, -19801.83509610118, -17856.38396220016, -15619.399025368575, -187500.02235174447, -187500.02235174447, -0.1, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455634444E9, 0.0, 2024-10-23 23:00:45.563
76.0, -47665.96676897607, -55984.50374418542, -30913.669575890253, -19935.61028666619, -17866.509302438415, -15655.608851386172, -187500.02235174447, -187500.02235174447, -0.1, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455674074E9, 0.0, 2024-10-23 23:00:45.567
77.0, -47634.629623249726, -55913.983990428926, -30918.318738736958, -19861.581309030214, -17859.87083433519, -15644.18710996951, -187500.02235174447, -187500.02235174447, -0.1, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455714896E9, 0.0, 2024-10-23 23:00:45.571
