%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -50324.63971670148, -51538.29473713574, -53340.828816989524, -58273.568245597875, -57672.57454068358, -50555.9802718139, 11099.161040682917, 36983.06226528434, 0.108, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710868972953E9, 0.0, 2024-10-24 00:44:28.972
11.0, -50313.128568306995, -51545.559054083715, -53343.198101901784, -58283.62653060276, -57700.84949741954, -50565.68092890751, 11093.975435969287, 36990.97478282151, 0.108, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108689770668E9, 0.0, 2024-10-24 00:44:28.977
12.0, -50333.06632436113, -51572.269388707806, -53372.9482737718, -58311.655618149714, -57745.396524118965, -50598.20271708998, 11473.619815542677, 37412.483979759694, 0.108, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108689810672E9, 0.0, 2024-10-24 00:44:28.981
13.0, -50372.87478123603, -51598.68915065398, -53404.464233453786, -58330.54284221445, -57766.76479181824, -50617.29110685481, 11794.836735109895, 37755.315036215194, 0.108, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710868985129E9, 0.0, 2024-10-24 00:44:28.985
14.0, -50363.97878694282, -51570.794173573755, -53385.308788455586, -58295.71882435308, -57734.31005886914, -50578.711995924954, 11525.18529000107, 37445.02811968662, 0.108, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108689890113E9, 0.0, 2024-10-24 00:44:28.989
15.0, -50336.21792032933, -51544.10619069412, -53353.81518051805, -58267.890902506224, -57692.08761359306, -50553.8792078351, 11128.01714277472, 37011.51603597594, 0.108, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108689940076E9, 0.0, 2024-10-24 00:44:28.994
16.0, -50315.60961194153, -51549.85058901914, -53346.17088391434, -58279.983196256544, -57706.9738754003, -50575.58275170121, 11107.230020431283, 37006.79981789587, 0.108, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710868999055E9, 0.0, 2024-10-24 00:44:28.999
17.0, -50332.17225458292, -51576.20329573194, -53368.299110925094, -58307.900525081226, -57734.421817591414, -50609.22212710645, 11511.617781116698, 37454.05822444656, 0.108, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971086900208E9, 0.0, 2024-10-24 00:44:29.002
18.0, -50365.006967187765, -51592.52006918431, -53390.33793095803, -58318.67406590868, -57742.42374210641, -50616.64290626561, 11823.469319757143, 37788.97676336489, 0.10200000000000001, 0.9460000000000001, 0.21, 192.0, 3.0, 48.0, 29.0, 144.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.729710869006128E9, 0.0, 2024-10-24 00:44:29.006
19.0, -50359.910769451955, -51569.92245554, -53371.0483754931, -58290.01912951698, -57707.778538200684, -50574.53221971181, 11532.80723486033, 37458.193297170794, 0.10200000000000001, 0.9460000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869009114E9, 0.0, 2024-10-24 00:44:29.009
20.0, -50339.280109319705, -51550.49878960834, -53352.49642759519, -58272.361251397284, -57695.70859619482, -50552.96278631244, 11153.475779709313, 37043.300216591386, 0.10200000000000001, 0.9460000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690121245E9, 0.0, 2024-10-24 00:44:29.012
21.0, -50318.224766042804, -51553.02453673179, -53345.34386936949, -58282.26307419099, -57705.9233434109, -50574.800440645275, 11143.43984644888, 37046.98825442651, 0.10200000000000001, 0.9460000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690170732E9, 0.0, 2024-10-24 00:44:29.017
22.0, -50340.755324453756, -51585.345159214165, -53373.976454016745, -58316.59535367434, -57744.59186131858, -50613.49131029741, 11535.534147683877, 37481.75203582669, 0.10200000000000001, 0.9460000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690210488E9, 0.0, 2024-10-24 00:44:29.021
23.0, -50368.091507922596, -51604.34414200117, -53396.32819847205, -58334.096769582844, -57759.299309170165, -50630.031601194336, 11830.688933216206, 37798.453903013935, 0.10200000000000001, 0.9460000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690256379E9, 0.0, 2024-10-24 00:44:29.025
24.0, -50360.08958340759, -51577.81262133272, -53374.57995111703, -58305.48653668005, -57718.14974762795, -50596.615743233655, 11563.116200341727, 37491.40798943138, 0.10200000000000001, 0.9460000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869029034E9, 0.0, 2024-10-24 00:44:29.029
25.0, -50340.19653084237, -51551.30345240873, -53350.86475024996, -58280.74315556802, -57691.10413683703, -50566.686757407995, 11199.050986653685, 37090.90943228119, 0.10200000000000001, 0.9460000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690340126E9, 0.0, 2024-10-24 00:44:29.034
26.0, -50320.37053351051, -51548.93416749647, -53343.57808155753, -58282.508943379995, -57706.41508178891, -50569.68189116501, 11189.21621909335, 37095.24567070552, 0.10200000000000001, 0.9460000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690383449E9, 0.0, 2024-10-24 00:44:29.038
27.0, -50331.658164460445, -51570.25773170683, -53363.60524458948, -58303.430176190166, -57739.04862869366, -50593.93353389902, 11539.199833774548, 37488.211689974276, 0.10200000000000001, 0.9460000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690400555E9, 0.0, 2024-10-24 00:44:29.040
28.0, -50354.32283333813, -51582.327673712694, -53376.502201140196, -58305.575943657874, -57739.29449788267, -50596.77220544484, 11840.747218221095, 37811.08263863118, 0.1, 0.9520000000000001, 0.20800000000000002, 192.0, 3.0, 32.0, 29.0, 192.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.7297108690451248E9, 0.0, 2024-10-24 00:44:29.045
29.0, -50350.09835363607, -51558.74658331235, -53357.77143928665, -58274.57407409836, -57695.86505840601, -50563.57986492871, 11569.508799255944, 37498.60525114599, 0.1, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690491152E9, 0.0, 2024-10-24 00:44:29.049
30.0, -50325.86906264652, -51531.365696354595, -53335.93378495381, -58249.182492397136, -57668.52887493717, -50538.05417276075, 11187.428079536925, 37078.951248997604, 0.1, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869053068E9, 0.0, 2024-10-24 00:44:29.053
31.0, -50317.21893754232, -51541.222815659385, -53342.90752922386, -58267.95795773959, -57699.6201514745, -50562.52933293931, 11188.366852804047, 37094.01632476048, 0.1, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869057158E9, 0.0, 2024-10-24 00:44:29.057
32.0, -50335.32385055111, -51567.28494969427, -53369.3943464034, -58296.34467319783, -57739.49566358277, -50596.21341183346, 11558.221168306014, 37504.416704704374, 0.1, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869061407E9, 0.0, 2024-10-24 00:44:29.061
33.0, -50360.29074910769, -51585.0769382807, -53388.147460001404, -58306.80528960291, -57750.26920441022, -50603.67889448153, 11859.142703907813, 37827.55587429475, 0.1, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690651476E9, 0.0, 2024-10-24 00:44:29.065
34.0, -50356.22273161683, -51562.07699323619, -53369.05907023657, -58277.30098692191, -57705.409253288424, -50570.24068477639, 11581.422279050623, 37509.736419884735, 0.1, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869068241E9, 0.0, 2024-10-24 00:44:29.068
35.0, -50338.45309477486, -51542.87684474908, -53350.12714268293, -58256.89384423421, -57683.6163024445, -50549.74413511087, 11199.654483753979, 37091.69174333713, 0.1, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690721495E9, 0.0, 2024-10-24 00:44:29.072
36.0, -50325.75730392424, -51549.38120238557, -53351.244729905695, -58265.43221061614, -57708.60555274553, -50562.90931259505, 11220.12868167504, 37127.879217610265, 0.1, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869077146E9, 0.0, 2024-10-24 00:44:29.077
37.0, -50348.28786233519, -51581.18773474547, -53378.53620988563, -58293.81892607438, -57741.395561861464, -50597.040426378306, 11600.778889748919, 37552.62941749447, 0.1, 0.9520000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690811217E9, 0.0, 2024-10-24 00:44:29.081
38.0, -50381.05551970667, -51600.4772902104, -53402.13965203043, -58306.89469658073, -57750.89505325497, -50613.804234719784, 11907.198954486723, 37883.614049388656, 0.098, 0.9580000000000001, 0.20600000000000002, 192.0, 3.0, 16.0, 29.0, 240.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7297108690851157E9, 0.0, 2024-10-24 00:44:29.085
39.0, -50367.26449337775, -51570.41419391802, -53375.87635229545, -58272.04832697491, -57705.833936433075, -50579.002568602875, 11614.592267822298, 37552.13767911645, 0.098, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690891364E9, 0.0, 2024-10-24 00:44:29.089
40.0, -50352.847618204076, -51555.79615304425, -53362.59941608899, -58259.88897799123, -57697.69790145134, -50563.31164399524, 11244.335620920137, 37145.715909685605, 0.098, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869093158E9, 0.0, 2024-10-24 00:44:29.093
41.0, -50334.586242984085, -51558.433658889975, -53361.7947532886, -58270.349594396306, -57719.98259067328, -50572.5876179442, 11256.919653048475, 37175.1755088777, 0.098, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108690961225E9, 0.0, 2024-10-24 00:44:29.096
42.0, -50351.14888562547, -51587.60268540415, -53386.336968700525, -58302.849030834324, -57753.46550386733, -50609.87032769565, 11634.105340731781, 37596.03650522667, 0.098, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971086910011E9, 0.0, 2024-10-24 00:44:29.100
43.0, -50379.11091793906, -51606.869889124624, -53402.27376249716, -58318.74112114205, -57748.838692765086, -50621.359124345676, 11931.271783265089, 37915.621747448655, 0.098, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691051416E9, 0.0, 2024-10-24 00:44:29.105
44.0, -50374.372348114535, -51584.51814466932, -53383.252427965694, -58294.40007143022, -57713.031198147684, -50592.704187953976, 11644.074218758848, 37591.43204586888, 0.098, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971086910917E9, 0.0, 2024-10-24 00:44:29.109
45.0, -50346.16444661194, -51553.15864719852, -53354.08340145152, -58265.92394899416, -57685.98558735676, -50563.758678884355, 11253.969222780373, 37167.88884018527, 0.098, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691131456E9, 0.0, 2024-10-24 00:44:29.113
46.0, -50322.96333586733, -51548.30831865172, -53345.38857285841, -58271.891864763726, -57703.576410243084, -50578.06379533575, 11245.654373843, 37176.94129668967, 0.098, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691171281E9, 0.0, 2024-10-24 00:44:29.117
47.0, -50344.75628671125, -51579.39959518905, -53373.37295691645, -58306.626475647274, -57742.96018397334, -50618.67691501104, 11637.815730311362, 37611.63802285648, 0.098, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691211216E9, 0.0, 2024-10-24 00:44:29.121
48.0, -50378.19449641639, -51596.14105178607, -53393.8024513486, -58315.857746107315, -57748.34695438707, -50621.60499353469, 11935.160986800312, 37930.7538784449, 0.108, 0.9560000000000001, 0.21, 192.0, 3.0, 96.0, 29.0, 224.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.7297108691240892E9, 0.0, 2024-10-24 00:44:29.124
49.0, -50361.654205519466, -51561.093516480156, -53365.46043937927, -58277.09982122181, -57701.60945673102, -50576.834449390706, 11664.727230635552, 37622.4786189173, 0.108, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691281009E9, 0.0, 2024-10-24 00:44:29.128
50.0, -50340.15182735346, -51537.445370846435, -53344.44979959128, -58253.33991686582, -57680.93409310986, -50551.9793095564, 11279.114935292595, 37202.9810789801, 0.108, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691331165E9, 0.0, 2024-10-24 00:44:29.133
51.0, -50324.036219601185, -51546.9672139844, -53342.50519782367, -58265.92394899416, -57702.10119510904, -50572.207638288455, 11275.963339324397, 37219.58842511039, 0.108, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971086913718E9, 0.0, 2024-10-24 00:44:29.137
52.0, -50341.24706283177, -51575.622150376104, -53366.73448881322, -58293.550705140915, -57730.912593711924, -50606.741083471905, 11663.4531812016, 37653.21226754335, 0.108, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691411557E9, 0.0, 2024-10-24 00:44:29.141
53.0, -50369.03028118972, -51586.462746436926, -53383.29713145461, -58295.62941737526, -57735.20412864735, -50601.04138863581, 11962.608928991429, 37976.41849236709, 0.108, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869145197E9, 0.0, 2024-10-24 00:44:29.145
54.0, -50359.061403162654, -51550.878769264076, -53358.88902650941, -58253.16110291018, -57690.522991481186, -50549.27474847731, 11682.094536077326, 37659.336645524105, 0.108, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691483996E9, 0.0, 2024-10-24 00:44:29.148
55.0, -50341.04589713167, -51525.80011198523, -53338.90656696637, -58229.91528867666, -57669.199427270825, -50528.66644008952, 11296.057557589718, 37239.123849764335, 0.108, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869152168E9, 0.0, 2024-10-24 00:44:29.152
56.0, -50322.6280597005, -51529.53285330926, -53336.22435763173, -58240.711181248575, -57691.17119207039, -50551.19699850047, 11296.035205845263, 37257.04994881749, 0.108, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869156184E9, 0.0, 2024-10-24 00:44:29.156
57.0, -50342.409353543444, -51562.479324636384, -53365.28162542363, -58273.836466531335, -57730.912593711924, -50584.47874599442, 11677.870056375272, 37684.90704118097, 0.108, 0.9560000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691611629E9, 0.0, 2024-10-24 00:44:29.161
58.0, -50381.368444129046, -51587.31211272623, -53394.56241066008, -58293.75187084101, -57747.497588097765, -50602.22603109194, 11994.571923562518, 38025.324109235306, 0.11, 0.9560000000000001, 0.212, 192.0, 3.0, 112.0, 29.0, 224.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.7297108691651716E9, 0.0, 2024-10-24 00:44:29.165
59.0, -50365.23048463232, -51553.046888476245, -53367.31563416906, -58257.85496924579, -57702.52587825369, -50570.64301617659, 11730.486062823065, 37723.12852419955, 0.11, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971086916918E9, 0.0, 2024-10-24 00:44:29.169
60.0, -50338.18487384139, -51523.58728928415, -53338.28071812162, -58227.65776248667, -57671.25578776071, -50536.981289026895, 11343.91264246853, 37302.871024950866, 0.11, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691732557E9, 0.0, 2024-10-24 00:44:29.173
61.0, -50325.086751590585, -51535.992507456845, -53344.71802052475, -58248.78016099694, -57710.61720974651, -50570.91123711005, 11325.33834282617, 37300.88171969434, 0.11, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691771688E9, 0.0, 2024-10-24 00:44:29.177
62.0, -50354.725164738324, -51577.857324821634, -53382.31365469857, -58291.58375162885, -57756.39358239098, -50615.346505087204, 11721.545365040942, 37742.3063209422, 0.11, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691801815E9, 0.0, 2024-10-24 00:44:29.180
63.0, -50385.414109875455, -51593.90587734054, -53403.5031084422, -58304.23483899055, -57763.993175505784, -50627.103522670695, 12025.439682655298, 38070.83226094631, 0.11, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691842136E9, 0.0, 2024-10-24 00:44:29.184
64.0, -50381.03316796222, -51569.40836541753, -53385.82287857806, -58277.07746947736, -57726.799872732154, -50591.29602805329, 11731.022504689992, 37739.98173951885, 0.11, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691891847E9, 0.0, 2024-10-24 00:44:29.189
65.0, -50360.246045618784, -51548.30831865172, -53362.75587830018, -58256.022126200456, -57702.615285231506, -50561.81407711674, 11351.936918727984, 37327.748516529624, 0.11, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691931987E9, 0.0, 2024-10-24 00:44:29.193
66.0, -50337.380211041, -51553.739792554356, -53355.67037530785, -58269.500228107005, -57716.09338713806, -50582.82471690473, 11345.253747135848, 37339.17025794629, 0.11, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108691972392E9, 0.0, 2024-10-24 00:44:29.197
67.0, -50361.363632841545, -51585.88160108109, -53380.59257037551, -58303.832507590356, -57736.54523331467, -50622.052028423794, 11711.17415561368, 37749.83885882364, 0.11, 0.9560000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108692012277E9, 0.0, 2024-10-24 00:44:29.201
68.0, -50391.15850820047, -51604.858232123646, -53400.57502991856, -58316.26007750751, -57750.47037011032, -50631.23859539493, 12004.741967289683, 38069.64761849018, 0.106, 0.9520000000000001, 0.214, 192.0, 3.0, 80.0, 29.0, 192.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.729710869205228E9, 0.0, 2024-10-24 00:44:29.205
69.0, -50378.4403656054, -51575.264522464815, -53374.401137161396, -58281.97250151307, -57705.56571549961, -50590.737234441905, 11757.822246291906, 37786.47336798589, 0.106, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108692092383E9, 0.0, 2024-10-24 00:44:29.209
70.0, -50356.98269092831, -51552.48809486486, -53352.9434624843, -58258.63728030173, -57683.526895466675, -50567.29025450829, 11387.744413345386, 37383.85139511245, 0.106, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869212402E9, 0.0, 2024-10-24 00:44:29.212
71.0, -50334.09450460607, -51550.09645820814, -53345.74620076969, -58260.64893730271, -57699.15076484094, -50573.280522022316, 11369.281872425303, 37382.51029044513, 0.106, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710869216399E9, 0.0, 2024-10-24 00:44:29.216
72.0, -50349.02546990222, -51572.425850919, -53369.19318070331, -58285.12409748127, -57735.964087958826, -50600.795519446794, 11733.011809946514, 37792.418932011, 0.106, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108692212703E9, 0.0, 2024-10-24 00:44:29.221
73.0, -50385.32470289763, -51594.10704304064, -53397.26697173918, -58301.30676046691, -57753.934890500896, -50615.99470567641, 12024.635019854906, 38106.68445905262, 0.106, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108692253518E9, 0.0, 2024-10-24 00:44:29.225
