10.000000	-49183.560811	-51106.235517	-51063.208409	-56338.443618	-56286.744033	-49287.563477	-20105.528248	4203.960801	0.104000	0.968000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.051612	0.000000
11.000000	-49194.535517	-51131.068305	-51079.122851	-56366.495057	-56299.261010	-49317.805388	-19814.463832	4540.488665	0.104000	0.968000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.055586	0.000000
12.000000	-49212.014581	-51143.048840	-51091.550421	-56377.223894	-56307.508803	-49329.048315	-19558.648116	4825.249890	0.104000	0.968000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.059683	0.000000
13.000000	-49214.987363	-51129.146055	-51085.135470	-56360.996528	-56289.627408	-49307.300068	-19747.676819	4594.199907	0.104000	0.968000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.062599	0.000000
14.000000	-49202.917421	-51115.220918	-51074.451336	-56351.295871	-56281.670187	-49297.778225	-20061.942346	4239.433019	0.104000	0.968000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.067616	0.000000
15.000000	-49179.805717	-51105.497909	-51065.890618	-56349.038345	-56294.276571	-49301.108635	-20164.894481	4142.538207	0.104000	0.968000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.071562	0.000000
16.000000	-49195.921325	-51125.726238	-51086.007188	-56372.887656	-56323.423245	-49332.222263	-19898.461687	4454.568559	0.104000	0.968000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.075526	0.000000
17.000000	-49220.575299	-51144.501703	-51098.904145	-56385.158764	-56324.764350	-49345.186275	-19615.689768	4763.626130	0.104000	0.968000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.079536	0.000000
18.000000	-49228.331355	-51136.410372	-51090.812813	-56366.338595	-56303.574896	-49315.972545	-19750.671953	4584.655712	0.116000	0.974000	0.128000	192.000000	3.000000	160.000000	30.000000	112.000000	4.000000	0.000000	0.000000	0.000000	0.000000	1729710959.083550	0.000000
19.000000	-49206.471349	-51110.661162	-51065.443583	-56337.057809	-56271.142515	-49286.580001	-20066.256233	4226.692525	0.116000	0.974000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.087545	0.000000
20.000000	-49183.717273	-51103.888584	-51051.138467	-56332.386295	-56275.434050	-49288.032864	-20179.244301	4119.068875	0.116000	0.974000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.090644	0.000000
21.000000	-49197.910630	-51127.179101	-51070.293912	-56356.995566	-56306.100643	-49317.045428	-19894.617187	4449.539417	0.116000	0.974000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.094583	0.000000
22.000000	-49222.028163	-51144.166427	-51089.851688	-56371.613606	-56319.690504	-49333.362202	-19622.752920	4748.739868	0.116000	0.974000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.099580	0.000000
23.000000	-49226.677326	-51132.722334	-51083.056758	-56353.754563	-56300.959742	-49307.970620	-19785.428916	4543.662613	0.116000	0.974000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.103585	0.000000
24.000000	-49205.890203	-51111.152901	-51059.341557	-56332.475702	-56272.349509	-49288.658713	-20122.090891	4167.728623	0.116000	0.974000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.107618	0.000000
25.000000	-49188.589953	-51104.536784	-51048.992699	-56334.263841	-56274.428222	-49294.537222	-20214.314188	4083.529602	0.116000	0.974000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.111600	0.000000
26.000000	-49203.811491	-51118.998363	-51068.125793	-56352.189940	-56297.785794	-49309.959925	-19932.838670	4411.317934	0.116000	0.974000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.115623	0.000000
27.000000	-49226.900843	-51132.118837	-51085.895429	-56364.617510	-56308.067597	-49319.884100	-19664.863606	4704.908097	0.116000	0.974000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.118589	0.000000
28.000000	-49224.509206	-51115.735008	-51073.490211	-56344.635051	-56281.044338	-49294.671332	-19830.400626	4496.276915	0.112000	0.972000	0.120000	192.000000	3.000000	128.000000	30.000000	96.000000	3.000000	192.000000	0.000000	0.000000	0.000000	1729710959.122623	0.000000
29.000000	-49208.170081	-51096.266639	-51056.458182	-56326.753655	-56259.988995	-49275.426480	-20156.959612	4129.730657	0.112000	0.972000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.127585	0.000000
30.000000	-49189.484023	-51094.612610	-51051.809019	-56331.916908	-56269.421431	-49283.495460	-20236.241250	4057.690985	0.112000	0.972000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.131738	0.000000
31.000000	-49196.815395	-51115.623249	-51067.790516	-56351.921720	-56302.747882	-49306.316591	-19962.946470	4378.885553	0.112000	0.972000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.135664	0.000000
32.000000	-49217.736628	-51134.957508	-51084.040235	-56368.126734	-56318.841138	-49327.371934	-19703.509772	4666.820725	0.112000	0.972000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.139646	0.000000
33.000000	-49220.977631	-51122.038200	-51073.825487	-56348.434847	-56289.716815	-49294.000780	-19874.970004	4453.227455	0.112000	0.972000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.142666	0.000000
34.000000	-49207.208956	-51104.425026	-51055.027670	-56331.782798	-56262.514742	-49273.504230	-20187.983833	4099.376988	0.112000	0.972000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.146662	0.000000
35.000000	-49185.706578	-51099.641752	-51042.868321	-56335.962574	-56264.213474	-49285.618876	-20281.972919	4012.115778	0.112000	0.972000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.150652	0.000000
36.000000	-49202.537442	-51121.144130	-51064.013072	-56360.527141	-56295.796489	-49314.832606	-20020.323398	4319.765189	0.112000	0.972000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.155613	0.000000
37.000000	-49228.599576	-51138.667898	-51083.481441	-56375.525162	-56312.336780	-49331.730525	-19742.111235	4626.878157	0.112000	0.972000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.160759	0.000000
38.000000	-49229.538349	-51124.832168	-51072.484383	-56355.162722	-56284.441803	-49305.534280	-19897.500562	4429.445199	0.108000	0.968000	0.120000	192.000000	3.000000	96.000000	30.000000	64.000000	3.000000	192.000000	0.000000	0.000000	0.000000	1729710959.164703	0.000000
39.000000	-49205.778445	-51099.127662	-51048.009223	-56329.100588	-56262.961777	-49282.221411	-20231.793252	4053.086526	0.108000	0.968000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.169709	0.000000
40.000000	-49182.733796	-51092.265677	-51035.648708	-56328.653554	-56262.738259	-49289.195155	-20331.057350	3959.902103	0.108000	0.968000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.172695	0.000000
41.000000	-49194.200241	-51109.878851	-51051.294929	-56348.010164	-56287.749861	-49309.088207	-20049.581832	4286.975180	0.108000	0.968000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.175683	0.000000
42.000000	-49222.676363	-51127.559081	-51075.770089	-56364.036365	-56317.030646	-49325.203815	-19772.755477	4589.438986	0.108000	0.968000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.178708	0.000000
43.000000	-49225.805608	-51111.599935	-51066.516467	-56345.350307	-56291.616713	-49303.969658	-19943.031066	4376.538620	0.108000	0.968000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.182964	0.000000
44.000000	-49208.460654	-51088.555287	-51045.796400	-56323.065617	-56266.091021	-49286.043559	-20259.241195	4021.168234	0.108000	0.968000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.187695	0.000000
45.000000	-49187.964104	-51085.716615	-51034.732286	-56323.222080	-56268.862637	-49287.921105	-20338.791053	3947.049850	0.108000	0.968000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.192725	0.000000
46.000000	-49199.229383	-51105.497909	-51052.256054	-56343.361001	-56296.198821	-49307.814158	-20070.346602	4260.644825	0.108000	0.968000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.195740	0.000000
47.000000	-49223.592785	-51121.099427	-51070.808002	-56352.972252	-56308.447577	-49313.312687	-19803.086794	4554.100878	0.108000	0.968000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.198787	0.000000
48.000000	-49226.386753	-51108.113063	-51061.219103	-56334.397952	-56275.255236	-49290.268039	-19976.871607	4338.518302	0.104000	0.972000	0.122000	192.000000	3.000000	64.000000	30.000000	96.000000	3.000000	208.000000	0.000000	0.000000	0.000000	1729710959.202809	0.000000
49.000000	-49209.242965	-51090.723406	-51043.516522	-56318.550565	-56250.623614	-49269.190344	-20303.274131	3971.748527	0.104000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.206761	0.000000
50.000000	-49195.384883	-51095.305514	-51043.427115	-56332.274536	-56265.398117	-49280.120347	-20382.868693	3896.244335	0.104000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.211717	0.000000
51.000000	-49208.103026	-51118.663087	-51062.157877	-56361.644728	-56294.030701	-49310.116388	-20113.194896	4208.744074	0.104000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.215779	0.000000
52.000000	-49233.673422	-51139.785485	-51083.302627	-56385.203467	-56312.783815	-49335.530321	-19826.757291	4520.774427	0.104000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.219830	0.000000
53.000000	-49232.868759	-51124.899223	-51067.969330	-56365.980967	-56280.865524	-49309.557594	-20006.241799	4296.251153	0.104000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.223808	0.000000
54.000000	-49210.986401	-51106.839014	-51042.577749	-56345.372658	-56253.618747	-49284.166012	-20334.365408	3923.580518	0.104000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.226943	0.000000
55.000000	-49190.646314	-51103.240383	-51036.162798	-56347.429019	-56271.187219	-49293.553745	-20417.245676	3845.729392	0.104000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.230770	0.000000
56.000000	-49205.867851	-51120.808854	-51056.704051	-56368.149086	-56305.072463	-49319.906452	-20147.460121	4163.750012	0.104000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.234769	0.000000
57.000000	-49227.459637	-51133.281128	-51070.472726	-56378.654406	-56310.101606	-49332.490484	-19888.984548	4450.925225	0.104000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.238824	0.000000
58.000000	-49229.627756	-51119.490101	-51060.079165	-56360.683603	-56279.882047	-49313.089170	-20067.597338	4229.330031	0.106000	0.968000	0.124000	192.000000	3.000000	80.000000	30.000000	64.000000	3.000000	224.000000	0.000000	0.000000	0.000000	1729710959.243922	0.000000
59.000000	-49213.333334	-51102.838052	-51041.415458	-56340.924661	-56253.194064	-49293.352579	-20380.678222	3876.999483	0.106000	0.968000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.247813	0.000000
60.000000	-49190.154575	-51098.591220	-51031.066600	-56340.522330	-56268.348547	-49293.844318	-20471.403953	3794.856822	0.106000	0.968000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.251836	0.000000
61.000000	-49204.772616	-51122.172311	-51050.423211	-56367.120906	-56295.081233	-49322.990992	-20185.502790	4127.540186	0.106000	0.968000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.255090	0.000000
62.000000	-49229.448942	-51138.645546	-51067.745813	-56380.867229	-56304.983056	-49340.201836	-19891.197370	4447.214836	0.106000	0.968000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.258858	0.000000
63.000000	-49225.403276	-51117.970183	-51056.324071	-56352.614624	-56284.866486	-49302.673257	-20067.753800	4226.223138	0.106000	0.968000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.262838	0.000000
64.000000	-49204.772616	-51095.573735	-51032.653574	-56327.267745	-56246.622651	-49280.902658	-20391.876446	3861.576779	0.106000	0.968000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.266838	0.000000
65.000000	-49181.795023	-51082.900296	-51020.941260	-56321.232774	-56248.522550	-49283.987198	-20475.002584	3787.167822	0.106000	0.968000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.271871	0.000000
66.000000	-49194.379055	-51098.702979	-51041.236644	-56339.985888	-56283.815954	-49307.054199	-20192.431830	4116.587832	0.106000	0.968000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.275859	0.000000
67.000000	-49218.407180	-51113.812758	-51060.794420	-56350.558263	-56299.216306	-49311.122216	-19904.206086	4432.082705	0.106000	0.968000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.279826	0.000000
68.000000	-49208.080674	-51090.768110	-51037.325089	-56316.315391	-56252.702326	-49265.681120	-20107.674015	4186.481736	0.104000	0.970000	0.120000	192.000000	3.000000	64.000000	30.000000	80.000000	3.000000	192.000000	0.000000	0.000000	0.000000	1729710959.282858	0.000000
69.000000	-49192.255639	-51078.072319	-51016.985001	-56300.065672	-56226.260212	-49251.845390	-20459.512825	3794.633304	0.104000	0.970000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.286860	0.000000
70.000000	-49174.553057	-51077.021787	-51013.118149	-56308.984018	-56242.956965	-49267.871591	-20544.717675	3715.888109	0.104000	0.970000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.290858	0.000000
71.000000	-49195.831918	-51099.462938	-51040.588443	-56336.588423	-56280.485544	-49297.599411	-20254.681439	4051.924235	0.104000	0.970000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.294882	0.000000
72.000000	-49221.737590	-51117.545500	-51060.056813	-56353.687507	-56283.726547	-49307.925917	-19974.055287	4360.400660	0.104000	0.970000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.298898	0.000000
73.000000	-49222.005811	-51104.760302	-51051.317281	-56340.499978	-56263.140591	-49285.976504	-20151.796359	4137.866692	0.104000	0.970000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.303882	0.000000
74.000000	-49199.162328	-51078.832278	-51027.020934	-56317.365923	-56235.424427	-49264.921160	-20492.951035	3755.718917	0.104000	0.970000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.307936	0.000000
75.000000	-49186.041854	-51080.285142	-51025.121036	-56326.530138	-56255.317480	-49278.622780	-20582.201550	3672.033986	0.104000	0.970000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.310920	0.000000
76.000000	-49203.766788	-51107.397808	-51045.215254	-56350.692374	-56275.858733	-49293.978428	-20272.965166	4026.085618	0.104000	0.970000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.314901	0.000000
77.000000	-49225.805608	-51131.805912	-51058.246321	-56367.143258	-56278.607998	-49314.162053	-19992.160200	4334.271471	0.104000	0.970000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.318966	0.000000
78.000000	-49216.462578	-51118.216052	-51040.588443	-56348.099571	-56253.037602	-49296.973562	-20167.800208	4114.218547	0.106000	0.972000	0.122000	192.000000	3.000000	80.000000	30.000000	96.000000	3.000000	208.000000	0.000000	0.000000	0.000000	1729710959.322935	0.000000
79.000000	-49195.273125	-51096.579563	-51016.649725	-56324.429074	-56223.712113	-49270.486745	-20502.830506	3737.256376	0.106000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.326971	0.000000
80.000000	-49178.129337	-51089.762281	-51009.452463	-56324.540833	-56241.749971	-49274.264190	-20580.011079	3666.222533	0.106000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.331952	0.000000
81.000000	-49187.584125	-51102.391017	-51017.767312	-56340.499978	-56250.109524	-49299.588716	-20287.002061	4003.510356	0.106000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.336079	0.000000
82.000000	-49210.651125	-51112.494005	-51032.027725	-56346.110266	-56261.039527	-49309.870518	-20017.998817	4297.033465	0.106000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.338916	0.000000
83.000000	-49209.757055	-51096.490156	-51021.768275	-56321.925678	-56240.319459	-49283.942495	-20204.769993	4065.759965	0.106000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.342974	0.000000
84.000000	-49190.199279	-51076.619455	-51003.015161	-56299.931562	-56221.208718	-49257.433326	-20536.156957	3693.156385	0.106000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.346947	0.000000
85.000000	-49173.547229	-51072.864362	-50998.947143	-56299.931562	-56231.021134	-49257.612140	-20606.900228	3629.632727	0.106000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.350919	0.000000
86.000000	-49179.850421	-51087.191831	-51012.738170	-56314.191975	-56255.071611	-49279.427442	-20343.820196	3940.500789	0.106000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.355026	0.000000
87.000000	-49202.649200	-51102.279258	-51031.468932	-56325.345495	-56266.403945	-49293.062007	-20060.847111	4249.536008	0.106000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.359990	0.000000
88.000000	-49205.778445	-51091.483365	-51025.210443	-56307.978190	-56244.052201	-49273.683044	-20198.198581	4068.352767	0.106000	0.972000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.364038	0.000000
89.000000	-49181.102119	-51065.264769	-51001.919925	-56281.357262	-56216.023113	-49247.464448	-20524.623457	3701.806510	0.106000	0.976000	0.132000	192.000000	3.000000	80.000000	30.000000	128.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1729710959.366973	0.000000
90.000000	-49157.051642	-51056.748755	-50989.648818	-56278.518591	-56217.297163	-49245.452791	-20622.546449	3612.600698	0.106000	0.976000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.370991	0.000000
91.000000	-49170.440337	-51077.066490	-51010.972382	-56301.920867	-56247.092038	-49270.620855	-20343.931954	3937.662117	0.106000	0.976000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.375161	0.000000
92.000000	-49199.341142	-51098.300648	-51037.928586	-56322.842100	-56270.941349	-49291.855012	-20064.401038	4245.132714	0.106000	0.976000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.379135	0.000000
93.000000	-49198.290610	-51084.397862	-51029.412571	-56305.966533	-56250.713021	-49267.916294	-20241.605668	4027.694944	0.106000	0.976000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.383134	0.000000
94.000000	-49176.274142	-51060.235627	-51008.871318	-56286.967550	-56231.445817	-49247.576207	-20577.932367	3652.297396	0.106000	0.976000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.388062	0.000000
95.000000	-49152.536589	-51053.105420	-50999.416530	-56292.734300	-56237.033753	-49263.222428	-20667.182883	3571.339377	0.106000	0.976000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.392283	0.000000
96.000000	-49170.149764	-51077.804098	-51024.875167	-56326.574841	-56276.261065	-49304.863728	-20399.431336	3886.990713	0.106000	0.976000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.395155	0.000000
97.000000	-49203.163290	-51104.402674	-51050.266749	-56353.732211	-56295.148289	-49330.367068	-20131.031588	4182.570181	0.106000	0.976000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.399137	0.000000
98.000000	-49202.783311	-51089.628171	-51031.133655	-56335.582594	-56255.429239	-49305.020190	-20300.927198	3971.279141	0.106000	0.976000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.403123	0.000000
99.000000	-49176.497659	-51060.861476	-50998.433053	-56305.363036	-56215.330209	-49266.865762	-20632.381217	3598.496747	0.104000	0.978000	0.128000	192.000000	3.000000	64.000000	30.000000	144.000000	4.000000	0.000000	0.000000	0.000000	0.000000	1729710959.407142	0.000000
100.000000	-49158.728022	-51058.671005	-50990.520536	-56308.715798	-56232.518701	-49271.894905	-20698.877656	3538.415258	0.104000	0.978000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.411125	0.000000
