%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 21537.783329222602, 63884.191380046774, 40010.42723780003, 27194.27224329379, 18743.61410660912, 23064.563937731262, 133696.24420359664, 16955.340439717824, 0.162, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660759041E9, 0.0, 2024-10-23 19:22:46.075
13.0, 21633.6052577025, 99969.07114613905, 40434.95392023968, 26472.914394487667, 19516.403319406905, 23484.664974768755, 136303.86576698613, 19578.340003292564, 0.162, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660789323E9, 0.0, 2024-10-23 19:22:46.078
14.0, 22061.529405299356, 26665.22880378113, 41012.21007254244, 25773.640069203386, 20279.804799533464, 24045.09026349667, 131232.0761361213, 14537.149910587063, 0.162, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660829124E9, 0.0, 2024-10-23 19:22:46.082
15.0, 22423.91823815325, -105468.27083447824, 41477.79690954649, 25225.5529434148, 20909.632254795106, 24507.771373721527, 122113.79374430106, 5389.318512596907, 0.162, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660860267E9, 0.0, 2024-10-23 19:22:46.086
16.0, 22211.48725885001, -97828.22106220973, 40810.776151511214, 26359.814567543814, 19660.23679497681, 23870.970174189828, 122513.50999039531, 5624.436512522282, 0.162, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660889788E9, 0.0, 2024-10-23 19:22:46.088
17.0, 21528.59676225147, 64423.6060289867, 40002.96175515196, 27157.816548087187, 18754.588813136677, 23046.36961774464, 133684.10720635738, 16653.01074421534, 0.162, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660929463E9, 0.0, 2024-10-23 19:22:46.092
18.0, 21632.04063559063, 99541.90695785367, 40437.7925917855, 26436.726920214525, 19514.43636589484, 23476.148960131286, 136205.4063326605, 19175.047478085457, 0.164, 0.9480000000000001, -0.15, 192.0, 5.0, 32.0, 29.0, 160.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.7296915660959606E9, 0.0, 2024-10-23 19:22:46.095
19.0, 22061.46235006599, 25934.3714635815, 41015.048744088264, 25741.408853698835, 20269.07596219492, 24023.3196643972, 131116.76348647638, 14117.942943327778, 0.164, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660989375E9, 0.0, 2024-10-23 19:22:46.098
20.0, 22431.875459179337, -106317.90534471338, 41492.43730216471, 25205.525780382846, 20908.738185016893, 24513.80634472446, 121987.12640847283, 4972.592588972162, 0.164, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661029415E9, 0.0, 2024-10-23 19:22:46.102
21.0, 22218.05867171987, -96904.40111212744, 40821.14736093848, 26359.322829165798, 19644.8364430471, 23867.326839843612, 122535.88408659508, 5372.174724599687, 0.164, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566106975E9, 0.0, 2024-10-23 19:22:46.106
22.0, 21541.22549786872, 65187.163971324444, 40028.77801999784, 27153.27914396276, 18760.064990528226, 23068.631955222125, 133714.3044131165, 16422.094872247562, 0.164, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566111972E9, 0.0, 2024-10-23 19:22:46.111
23.0, 21642.501251995713, 99381.04145300883, 40467.028673533045, 26429.79787943338, 19532.921258559378, 23473.042067651997, 136163.60857052906, 18880.02680301986, 0.164, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661149807E9, 0.0, 2024-10-23 19:22:46.114
24.0, 22071.542986815333, 25334.472994145515, 41041.11087812315, 25737.586705396978, 20282.44230537919, 24015.74242302685, 131021.09802020766, 13762.594909977308, 0.164, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661189647E9, 0.0, 2024-10-23 19:22:46.118
25.0, 22441.844337206407, -107178.20163705369, 41514.25260475309, 25213.639463620122, 20918.215324665944, 24498.875379428315, 121850.26667717299, 4561.722822394708, 0.164, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661240044E9, 0.0, 2024-10-23 19:22:46.124
26.0, 22215.421165874144, -95866.11787868952, 40831.607977343556, 26384.98263180049, 19644.389408157997, 23860.28604034019, 122482.2622516468, 5021.632316307106, 0.164, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661270056E9, 0.0, 2024-10-23 19:22:46.127
27.0, 21541.337256590996, 66046.32032469753, 40045.206552172494, 27176.636716918554, 18766.32347897571, 23081.104228628188, 133669.86914513935, 16065.115161551854, 0.164, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969156613102E9, 0.0, 2024-10-23 19:22:46.131
28.0, 21652.5595370006, 99138.9497088134, 40489.805101133, 26448.66275175366, 19542.44310169734, 23469.577547261426, 136025.13951362844, 18427.35927431098, 0.17, 0.9540000000000001, -0.152, 192.0, 5.0, 80.0, 29.0, 208.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.7296915661370149E9, 0.0, 2024-10-23 19:22:46.137
29.0, 22082.5623968318, 24748.56671673855, 41065.98836970191, 25776.121112837925, 20306.24691322409, 24066.749103873863, 130861.99830317478, 13278.456125075356, 0.17, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661410084E9, 0.0, 2024-10-23 19:22:46.141
30.0, 22448.505157054085, -107932.79652986486, 41530.23410203864, 25252.643257694635, 20932.654551584073, 24565.841205816414, 121675.3195733213, 4045.196359777017, 0.17, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661440334E9, 0.0, 2024-10-23 19:22:46.144
31.0, 22211.219037916548, -94967.19777193044, 40828.21051218635, 26428.456774766062, 19637.773291799225, 23879.776761505218, 122434.42951851244, 4617.736293999707, 0.17, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566149006E9, 0.0, 2024-10-23 19:22:46.149
32.0, 21537.760977478145, 66738.86677490077, 40041.67497654855, 27197.62500496209, 18762.680144629496, 23081.774780961845, 133571.767338725, 15598.008405924846, 0.17, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661530173E9, 0.0, 2024-10-23 19:22:46.153
33.0, 21648.24565032073, 98878.59658939799, 40480.08209229494, 26455.725903001538, 19548.723941889282, 23496.846675496898, 135881.93188690327, 17898.941683643065, 0.17, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566156028E9, 0.0, 2024-10-23 19:22:46.156
34.0, 22075.096914183727, 24110.782040450817, 41044.12836362462, 25763.24650803167, 20296.859180552863, 24060.13298751509, 130691.87917612544, 12721.025970104452, 0.17, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566159085E9, 0.0, 2024-10-23 19:22:46.159
35.0, 22447.141700642314, -108756.83829269867, 41507.68119188323, 25230.447975450516, 20924.47381311343, 24534.23583915661, 121469.63882084357, 3463.581617305472, 0.17, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566163099E9, 0.0, 2024-10-23 19:22:46.163
36.0, 22201.607787800764, -93896.14688112104, 40787.3291715776, 26401.969957586523, 19607.889009462477, 23816.09664155205, 122341.84859297855, 4178.971550342029, 0.17, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661701632E9, 0.0, 2024-10-23 19:22:46.170
37.0, 21528.194430851276, 67427.14404191304, 40005.353391808676, 27150.015789272285, 18747.3244961887, 23022.49795466637, 133459.38276760373, 15185.976348635717, 0.17, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661741152E9, 0.0, 2024-10-23 19:22:46.174
38.0, 21640.46724325028, 98625.64189739728, 40447.046213990005, 26411.51415246894, 19518.213810707788, 23491.996346950098, 135702.1344545048, 17490.977643844803, 0.166, 0.9580000000000001, -0.154, 192.0, 5.0, 48.0, 29.0, 240.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7296915661770525E9, 0.0, 2024-10-23 19:22:46.177
39.0, 22070.738324014943, 23546.08756853194, 41017.48508423389, 25729.830650070984, 20272.696944796677, 24058.993048547873, 130487.27130738155, 12367.756648988325, 0.166, 0.9580000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661801465E9, 0.0, 2024-10-23 19:22:46.180
40.0, 22443.855994207384, -109710.56487686216, 41490.67151435274, 25199.490809379913, 20913.499106585874, 24520.668330272238, 121254.95031535035, 3164.5376282379184, 0.166, 0.9580000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661841803E9, 0.0, 2024-10-23 19:22:46.184
41.0, 22194.455229575065, -92989.02368414684, 40777.27088657271, 26395.80087611686, 19606.480849561794, 23840.39298777497, 122273.49695843423, 4055.455810482003, 0.166, 0.9580000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661870546E9, 0.0, 2024-10-23 19:22:46.187
42.0, 21519.901933658355, 68247.83304307856, 39997.08324636021, 27120.802059269197, 18744.686990342976, 23031.818632104234, 133366.84654555877, 15035.906736362784, 0.166, 0.9580000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661910708E9, 0.0, 2024-10-23 19:22:46.191
43.0, 21640.936629883843, 98402.57148773331, 40450.041347747014, 26373.024448516902, 19529.166165490886, 23476.730105487124, 135535.14457167918, 17233.664361675306, 0.166, 0.9580000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915661950853E9, 0.0, 2024-10-23 19:22:46.195
44.0, 22069.352515858714, 22875.95991801738, 41019.09440983467, 25691.787981008052, 20274.39567737528, 24018.536391083766, 130300.41072373519, 12053.535825435618, 0.166, 0.9580000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566200136E9, 0.0, 2024-10-23 19:22:46.200
45.0, 22440.3467703279, -110591.89416073491, 41491.7443980866, 25166.387875841603, 20902.70321401396, 24497.31075731644, 121061.56302232303, 2845.511179627321, 0.166, 0.9580000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662041185E9, 0.0, 2024-10-23 19:22:46.204
46.0, 22185.425124815123, -92014.24175670645, 40766.00560736723, 26381.853387576746, 19575.031945113176, 23798.371708198993, 122225.53011483313, 3962.9642919259422, 0.166, 0.9580000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662071338E9, 0.0, 2024-10-23 19:22:46.207
47.0, 21523.25469532665, 69014.74374708459, 40008.03560114332, 27112.755431265286, 18753.493577658366, 23029.158774514053, 133354.70954831954, 15120.016350748105, 0.166, 0.9580000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662121964E9, 0.0, 2024-10-23 19:22:46.212
48.0, 21643.216507818284, 98049.10100091709, 40459.29496995151, 26352.41614012911, 19536.11755801649, 23453.79721567598, 135470.03394008087, 17401.458907301298, 0.168, 0.9540000000000001, -0.15, 192.0, 5.0, 64.0, 29.0, 208.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.7296915662151632E9, 0.0, 2024-10-23 19:22:46.215
49.0, 22074.493417083435, 22166.537900750387, 41031.186703584994, 25683.249614626126, 20289.997195005082, 24035.344902914156, 130222.22432163052, 12330.496290981328, 0.168, 0.9540000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662211027E9, 0.0, 2024-10-23 19:22:46.221
50.0, 22445.53237504153, -111371.05362070247, 41501.914441813766, 25173.451027089483, 20916.628350809617, 24514.52160054703, 121001.57094020498, 3226.787236545949, 0.168, 0.9540000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662252593E9, 0.0, 2024-10-23 19:22:46.225
51.0, 22177.512607277946, -90794.06002689124, 40760.238857297765, 26399.131286040698, 19575.233110813275, 23798.46111517681, 122298.44150524634, 4501.931905976761, 0.168, 0.9540000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662282927E9, 0.0, 2024-10-23 19:22:46.228
52.0, 21520.058395869542, 69592.96102439893, 40015.434028558026, 27115.907027233487, 18766.435237697988, 23032.42212920453, 133361.66094084515, 15576.014289380824, 0.168, 0.9540000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662332273E9, 0.0, 2024-10-23 19:22:46.233
53.0, 21648.513871254192, 97579.5802568889, 40477.26577249358, 26366.050704246845, 19559.25161352773, 23471.07511413993, 135391.60166878722, 17761.344344776197, 0.168, 0.9540000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662372491E9, 0.0, 2024-10-23 19:22:46.237
54.0, 22073.062905438295, 21540.17496587932, 41042.69785197948, 25704.66258581431, 20300.994253277095, 24052.555746144742, 130168.71424540452, 12709.403062987694, 0.168, 0.9540000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662421808E9, 0.0, 2024-10-23 19:22:46.242
55.0, 22444.97358143015, -112069.21035876399, 41511.86096809637, 25192.382954643126, 20915.443708353487, 24517.360272092854, 120935.83445976191, 3596.2392206477193, 0.168, 0.9540000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662461767E9, 0.0, 2024-10-23 19:22:46.246
56.0, 22178.697249734076, -89769.50076454888, 40767.88315390148, 26434.60350449127, 19572.72971543428, 23790.168617983894, 122366.14493920148, 5011.819900491226, 0.168, 0.9540000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662491243E9, 0.0, 2024-10-23 19:22:46.249
57.0, 21530.362550063437, 70494.22806432583, 40034.94710146751, 27149.211126471895, 18780.91916810503, 23070.42009477855, 133449.88327621022, 16114.266647609074, 0.168, 0.9540000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662522326E9, 0.0, 2024-10-23 19:22:46.252
58.0, 21664.67418249538, 97402.77795824742, 40493.98487734615, 26387.106047523743, 19567.9687938653, 23495.282053385028, 135416.09918071024, 18237.972943541165, 0.16, 0.9520000000000001, -0.15, 192.0, 5.0, 0.0, 29.0, 192.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.729691566256201E9, 0.0, 2024-10-23 19:22:46.256
59.0, 22092.79949579233, 20795.59365458413, 41052.42086081754, 25719.61590285491, 20305.509305657066, 24054.85797582364, 130127.00589025092, 13115.243687062704, 0.16, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566259172E9, 0.0, 2024-10-23 19:22:46.259
60.0, 22462.095017682914, -112750.15625359492, 41510.31869772896, 25210.17494322955, 20909.90047572857, 24529.60902805436, 120925.91028522377, 4039.4296097075476, 0.16, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566262175E9, 0.0, 2024-10-23 19:22:46.262
61.0, 22179.501912534466, -88527.70489784538, 40747.81128738062, 26448.32747558683, 19539.090340029044, 23789.22984471677, 122493.0134407298, 5623.989477633176, 0.16, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969156626715E9, 0.0, 2024-10-23 19:22:46.267
62.0, 21532.17304136432, 71076.66982134222, 40020.239653615914, 27135.37539665406, 18759.66265912803, 23057.366676016652, 133515.8656258423, 16719.238963036416, 0.16, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662711823E9, 0.0, 2024-10-23 19:22:46.271
63.0, 21661.880214438464, 96985.60499973358, 40483.613667918886, 26364.284916434877, 19571.746238678246, 23508.82721052494, 135399.13420666865, 18818.33598832321, 0.16, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662752194E9, 0.0, 2024-10-23 19:22:46.275
64.0, 22076.16979791758, 20013.170839926104, 41033.086601863695, 25685.015402438094, 20295.629834607822, 24024.99604523135, 130096.29459336933, 13750.212043549067, 0.16, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566282209E9, 0.0, 2024-10-23 19:22:46.282
65.0, 22443.364255829365, -113389.4161450167, 41490.157424230274, 25178.83779750321, 20887.12404812861, 24499.79180095098, 120882.12321783582, 4737.3628303245105, 0.16, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662862527E9, 0.0, 2024-10-23 19:22:46.286
66.0, 22154.356200022245, -87449.43439357691, 40723.85021732452, 26425.57339973133, 19516.51507812918, 23767.21337642829, 122550.09979606865, 6472.551104134453, 0.16, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662892225E9, 0.0, 2024-10-23 19:22:46.289
67.0, 21511.40827076534, 71669.88511918606, 40009.80138895528, 27105.200541639395, 18762.23310974039, 23042.927449098523, 133568.30281833446, 17581.032822255234, 0.16, 0.9520000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915662922215E9, 0.0, 2024-10-23 19:22:46.292
68.0, 21649.13972009894, 96622.2103383792, 40476.595220159914, 26332.67954977507, 19556.569404193095, 23484.329698601927, 135404.76684627138, 19649.46325414935, 0.164, 0.9580000000000001, -0.152, 192.0, 5.0, 32.0, 29.0, 240.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.7296915662952435E9, 0.0, 2024-10-23 19:22:46.295
69.0, 22074.13578917215, 19341.38916032185, 41030.06911636223, 25667.826910951964, 20281.101200711873, 24023.252609163836, 130101.59195680523, 14583.97681522093, 0.164, 0.9580000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915663002343E9, 0.0, 2024-10-23 19:22:46.300
70.0, 22447.63343902033, -114169.51437825136, 41493.89016555431, 25174.83683524571, 20891.974376675415, 24520.37775759432, 120880.87152014632, 5507.8945169323115, 0.164, 0.9580000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915663043077E9, 0.0, 2024-10-23 19:22:46.304
71.0, 22159.832377413797, -86367.29703751768, 40726.08539177005, 26440.884344683214, 19519.91254328639, 23763.771207782174, 122680.76809415438, 7291.899000632644, 0.164, 0.9580000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566309342E9, 0.0, 2024-10-23 19:22:46.309
72.0, 21513.129355088397, 72257.78070184955, 40007.454455787476, 27097.958576435874, 18766.412885953534, 23033.092681538186, 133653.06063330898, 18299.619054748902, 0.164, 0.9580000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915663122592E9, 0.0, 2024-10-23 19:22:46.312
73.0, 21653.498310267725, 96256.42404036809, 40480.12679578386, 26328.320959606288, 19572.841474156558, 23493.560969061968, 135403.76101777088, 20237.314133323925, 0.164, 0.9580000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915663152432E9, 0.0, 2024-10-23 19:22:46.315
74.0, 22077.779123518365, 18730.448929124945, 41038.7862966998, 25674.75595173311, 20306.783355091018, 24048.66654260952, 130058.65425570658, 15086.779306743063, 0.164, 0.9580000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915663202891E9, 0.0, 2024-10-23 19:22:46.320
