%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, -47235.40511553349, -55512.010218144685, -16899.72929951302, -21190.70544132059, -16997.808754182908, -15315.616466476496, -187500.02235174447, -187500.02235174447, -0.128, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497606068E9, 0.0, 2024-10-23 23:02:29.760
40.0, -47198.23416450431, -55406.73350176019, -17087.975691315616, -21022.866192205693, -16986.92345463317, -15266.442628674822, -187500.02235174447, -187500.02235174447, -0.128, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497644813E9, 0.0, 2024-10-23 23:02:29.764
41.0, -47162.51607686473, -55314.53255588205, -17326.71467384275, -20884.50889402734, -16987.817524411385, -15245.029657486637, -187500.02235174447, -187500.02235174447, -0.128, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497685125E9, 0.0, 2024-10-23 23:02:29.768
42.0, -47202.34688548409, -55427.431217125806, -17163.122256174356, -21031.58337254326, -17001.541495506943, -15289.710794652796, -187500.02235174447, -187500.02235174447, -0.128, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497725153E9, 0.0, 2024-10-23 23:02:29.772
43.0, -47257.5556942887, -55560.7146693128, -16851.449531489558, -21252.865642650802, -17013.074995645882, -15330.435673050366, -187500.02235174447, -187500.02235174447, -0.128, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497774978E9, 0.0, 2024-10-23 23:02:29.777
44.0, -47224.58687121712, -55500.7002354503, -16885.021851661426, -21183.932862750633, -16997.540533249445, -15308.910943139905, -187500.02235174447, -187500.02235174447, -0.128, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749780538E9, 0.0, 2024-10-23 23:02:29.780
45.0, -47184.979580042316, -55396.42934756629, -17060.95243226915, -21015.78068921336, -16982.006070853004, -15260.653526860897, -187500.02235174447, -187500.02235174447, -0.128, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749783534E9, 0.0, 2024-10-23 23:02:29.783
46.0, -47155.27411166121, -55313.102044236904, -17294.528161827107, -20882.027850392802, -16981.670794686175, -15239.911108006372, -187500.02235174447, -187500.02235174447, -0.128, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497885334E9, 0.0, 2024-10-23 23:02:29.788
47.0, -47201.76574012825, -55432.19213869479, -17134.221450593646, -21034.48909932245, -16995.908855904207, -15287.050937062615, -187500.02235174447, -187500.02235174447, -0.128, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497925448E9, 0.0, 2024-10-23 23:02:29.792
48.0, -47254.672319253965, -55567.174323460385, -16817.89956306214, -21257.53715724196, -17007.08472813186, -15329.720417227796, -187500.02235174447, -187500.02235174447, -0.122, 0.896, 0.358, 192.0, 252.0, 48.0, 28.0, 0.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7297047497966113E9, 0.0, 2024-10-23 23:02:29.796
49.0, -47222.016420604756, -55504.388273285425, -16843.29114476337, -21187.41973488566, -16987.70576568911, -15305.625236704975, -187500.02235174447, -187500.02235174447, -0.122, 0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498005955E9, 0.0, 2024-10-23 23:02:29.800
50.0, -47189.137004511, -55405.9288389598, -17022.932114950672, -21026.10719515171, -16982.341347019836, -15265.25798621869, -187500.02235174447, -187500.02235174447, -0.122, 0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498057528E9, 0.0, 2024-10-23 23:02:29.805
51.0, -47141.86306498803, -55314.510204137594, -17245.51078623662, -20885.04533589427, -16975.769934149976, -15237.430064371832, -187500.02235174447, -187500.02235174447, -0.122, 0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749808584E9, 0.0, 2024-10-23 23:02:29.808
52.0, -47199.46351044936, -55434.404961395856, -17097.832810620406, -21037.216012146, -16993.83014366986, -15289.911960352894, -187500.02235174447, -187500.02235174447, -0.122, 0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498116293E9, 0.0, 2024-10-23 23:02:29.811
53.0, -47257.44393556642, -55569.7671258172, -16790.22810342647, -21265.15910210122, -17001.630902484765, -15336.448292308844, -187500.02235174447, -187500.02235174447, -0.122, 0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498165848E9, 0.0, 2024-10-23 23:02:29.816
54.0, -47225.7491619288, -55511.6525902334, -16828.04725504485, -21196.651005345706, -16991.706727946606, -15316.21996357679, -187500.02235174447, -187500.02235174447, -0.122, 0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498206105E9, 0.0, 2024-10-23 23:02:29.820
55.0, -47197.78712961521, -55415.048350697565, -17019.22172537109, -21033.416215588597, -16987.906931389207, -15273.215207244779, -187500.02235174447, -187500.02235174447, -0.122, 0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498245778E9, 0.0, 2024-10-23 23:02:29.824
56.0, -47171.277960691215, -55330.71521886769, -17261.402876544344, -20899.23869362339, -16982.02842259746, -15250.081151733537, -187500.02235174447, -187500.02235174447, -0.122, 0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749828653E9, 0.0, 2024-10-23 23:02:29.828
57.0, -47225.61505146206, -55445.11144698995, -17118.06113935246, -21044.279163393876, -16996.847629171327, -15296.438669733843, -187500.02235174447, -187500.02235174447, -0.122, 0.896, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498336666E9, 0.0, 2024-10-23 23:02:29.833
58.0, -47293.02791273927, -55588.81081209312, -16825.163880010114, -21277.340802829363, -17023.580315539875, -15347.758275003229, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.358, 192.0, 252.0, 64.0, 27.0, 208.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7297047498366387E9, 0.0, 2024-10-23 23:02:29.836
59.0, -47255.47698205435, -55523.6554770059, -16859.071476348814, -21200.271987947464, -16996.73587044905, -15315.46000426531, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498397331E9, 0.0, 2024-10-23 23:02:29.839
60.0, -47217.99310660281, -55416.724731531714, -17044.568603583408, -21024.58727652875, -16982.229588297556, -15261.413486172378, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970474984463E9, 0.0, 2024-10-23 23:02:29.844
61.0, -47183.370254441536, -55328.41298918879, -17290.571903058517, -20889.091001640678, -16988.5104284895, -15241.676895818342, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970474984867E9, 0.0, 2024-10-23 23:02:29.848
62.0, -47225.61505146206, -55439.41175215385, -17145.57613677694, -21031.695131265536, -16999.4627832726, -15283.653471905409, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498526478E9, 0.0, 2024-10-23 23:02:29.852
63.0, -47280.73445328885, -55578.59606487704, -16839.848976117253, -21259.995849132043, -17008.55994326591, -15325.831213692572, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498568823E9, 0.0, 2024-10-23 23:02:29.856
64.0, -47248.950272673406, -55519.36394207048, -16883.92661618312, -21195.37695591175, -17006.905914176215, -15310.810841418606, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498607528E9, 0.0, 2024-10-23 23:02:29.860
65.0, -47210.37116174355, -55413.215507652225, -17072.17300798571, -21025.280180606864, -16995.50652450401, -15265.459151918789, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498646538E9, 0.0, 2024-10-23 23:02:29.864
66.0, -47179.19047822839, -55326.267221721086, -17319.606819105964, -20895.32713834371, -16999.88746641725, -15250.036448244626, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498677225E9, 0.0, 2024-10-23 23:02:29.867
67.0, -47218.75306591429, -55434.11438871794, -17178.723773804162, -21033.036235932857, -17007.375300809777, -15292.907094109905, -187500.02235174447, -187500.02235174447, -0.12, 0.89, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498729112E9, 0.0, 2024-10-23 23:02:29.872
68.0, -47261.84722922411, -55567.82252404959, -16866.447552019068, -21256.48662525256, -17016.539516036453, -15335.50951904172, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.36, 192.0, 252.0, 0.0, 27.0, 208.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.729704749876788E9, 0.0, 2024-10-23 23:02:29.876
69.0, -47226.419714262454, -55507.36105529798, -16901.785660002908, -21187.039755229922, -16996.400594282222, -15309.112108840003, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498807712E9, 0.0, 2024-10-23 23:02:29.880
70.0, -47191.50628942326, -55409.46041458374, -17094.2341797631, -21020.228686359966, -16985.917626132683, -15261.569948383565, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498856893E9, 0.0, 2024-10-23 23:02:29.885
71.0, -47158.87274251851, -55325.86489032089, -17339.075188526534, -20882.474885281907, -16981.78255340845, -15238.905279505883, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749888742E9, 0.0, 2024-10-23 23:02:29.888
72.0, -47202.07866455062, -55438.048295742075, -17205.747032850628, -21020.854535204715, -16993.561922736397, -15283.094678294025, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498937953E9, 0.0, 2024-10-23 23:02:29.893
73.0, -47261.511953057285, -55581.211218978315, -16901.20451464707, -21252.15038682823, -17003.262579830003, -15324.445405536344, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047498988736E9, 0.0, 2024-10-23 23:02:29.898
74.0, -47220.11652232606, -55512.569011756066, -16929.077139982837, -21170.790037010913, -16978.720364418074, -15291.208361531302, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499018283E9, 0.0, 2024-10-23 23:02:29.901
75.0, -47186.164222498446, -55408.96867620572, -17122.866764410348, -21000.000357627912, -16967.678602657154, -15243.241517930213, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499047213E9, 0.0, 2024-10-23 23:02:29.904
76.0, -47161.10791696405, -55321.03691351854, -17376.559063978086, -20864.817007162215, -16969.377335235757, -15224.555459565576, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499078455E9, 0.0, 2024-10-23 23:02:29.907
