%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -46635.059611208395, -49262.685985885386, -43666.300912654515, -53608.64741905301, -54088.025282385985, -47056.054718024105, 22434.647075491797, 49577.823230960756, 0.10400000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081397867E9, 0.0, 2024-10-24 00:48:28.139
11.0, -46653.76802131749, -49286.35648326355, -43688.13856698735, -53631.84852979762, -54117.75310251154, -47081.75922414771, 22738.764910550704, 49891.082929501885, 0.10400000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108142754E9, 0.0, 2024-10-24 00:48:28.142
12.0, -46678.04201579595, -49294.29135254519, -43695.69345661324, -53627.7581605623, -54119.29537287896, -47073.7125961438, 22697.54829377512, 49828.56510026039, 0.10400000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108145783E9, 0.0, 2024-10-24 00:48:28.145
13.0, -46668.98955929155, -49281.88613437249, -43685.858689052904, -53615.12942494505, -54110.08645416337, -47055.78649709064, 22429.841450433905, 49530.41518097105, 0.10400000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081498442E9, 0.0, 2024-10-24 00:48:28.149
14.0, -46640.580492088855, -49266.41872720942, -43668.62549407787, -53605.026436451255, -54091.266285332, -47044.230645207244, 22261.39870421871, 49342.995803713304, 0.10400000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108152825E9, 0.0, 2024-10-24 00:48:28.152
15.0, -46636.44541936462, -49276.789936636684, -43675.57688660346, -53621.723189559365, -54105.929029694686, -47064.861305339495, 22508.340776960944, 49602.83483300624, 0.10400000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108155805E9, 0.0, 2024-10-24 00:48:28.155
16.0, -46652.02458524997, -49289.21750655383, -43692.586564133955, -53636.18476822195, -54128.30312589445, -47083.92734335987, 22787.64817567446, 49892.91577254722, 0.10400000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081597977E9, 0.0, 2024-10-24 00:48:28.159
17.0, -46674.93512331667, -49292.68202694441, -43692.11717750039, -53626.841739039635, -54109.19238438516, -47066.60474140701, 22756.042809014656, 49838.89160619875, 0.10400000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081629837E9, 0.0, 2024-10-24 00:48:28.162
18.0, -46656.89726554123, -49271.93960808988, -43669.988950489635, -53603.52886957275, -54085.5665904959, -47040.52025562766, 22483.709154571196, 49535.109047306665, 0.096, 0.966, 0.166, 192.0, 3.0, 0.0, 30.0, 48.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.7297111081658154E9, 0.0, 2024-10-24 00:48:28.165
19.0, -46636.601881575814, -49261.478991684795, -43660.53416258504, -53597.963285203376, -54091.0651196319, -47039.82735154955, 22309.119678630792, 49343.66635604696, 0.096, 0.966, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108168824E9, 0.0, 2024-10-24 00:48:28.168
20.0, -46642.189817689636, -49275.1806110359, -43678.90729652731, -53620.695009314426, -54128.16901542772, -47073.824354866076, 22525.059881813515, 49572.99525415841, 0.096, 0.966, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108172782E9, 0.0, 2024-10-24 00:48:28.172
21.0, -46670.12949825877, -49297.59941072457, -43701.54961366053, -53645.17016949299, -54145.87159703632, -47107.55313724913, 22820.84051619059, 49879.415318896215, 0.096, 0.966, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081768076E9, 0.0, 2024-10-24 00:48:28.176
22.0, -46689.77668163499, -49298.15820433595, -43694.35235194592, -53628.13814021804, -54119.13891066777, -47074.40550022191, 22786.463533218328, 49822.88775716874, 0.096, 0.966, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081829317E9, 0.0, 2024-10-24 00:48:28.182
23.0, -46669.123669758286, -49273.39247147948, -43665.58565683194, -53594.14113690152, -54081.40916602721, -47017.944993727804, 22525.037530069058, 49530.57164318224, 0.096, 0.966, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081849248E9, 0.0, 2024-10-24 00:48:28.184
24.0, -46635.28312865295, -49253.164142747424, -43645.2008658887, -53580.23835185032, -54072.33435777836, -47003.5951737875, 22370.497568905066, 49358.597321343106, 0.096, 0.966, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108188838E9, 0.0, 2024-10-24 00:48:28.188
25.0, -46636.28895715344, -49264.83175335309, -43661.36117712989, -53602.366578861074, -54104.81144247192, -47040.92258702786, 22592.048059946068, 49594.02824569085, 0.096, 0.966, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081938405E9, 0.0, 2024-10-24 00:48:28.193
26.0, -46658.975977775575, -49283.04842508417, -43684.45052915222, -53621.723189559365, -54127.319649138415, -47063.65431113891, 22884.81120882168, 49896.26853421552, 0.096, 0.966, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108197864E9, 0.0, 2024-10-24 00:48:28.197
27.0, -46688.52498394549, -49287.31760827513, -43690.485500155155, -53617.07402671266, -54116.16612865521, -47049.975043532264, 22888.320432701163, 49873.82738278239, 0.096, 0.966, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082008429E9, 0.0, 2024-10-24 00:48:28.200
28.0, -46668.207248235616, -49258.975596305805, -43661.16001142979, -53587.23444786483, -54066.925235620176, -47016.894461738404, 22609.594179343487, 49561.66291971957, 0.098, 0.968, 0.17, 192.0, 3.0, 16.0, 30.0, 64.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.7297111082048628E9, 0.0, 2024-10-24 00:48:28.204
29.0, -46645.073192724376, -49245.9221775439, -43649.4029938463, -53580.9983111618, -54065.31591001939, -47016.492130338214, 22425.505212009575, 49361.57010335566, 0.098, 0.968, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082089896E9, 0.0, 2024-10-24 00:48:28.208
30.0, -46647.12955321426, -49262.08248878509, -43665.45154636521, -53604.601753306604, -54098.75411972453, -47052.903122055905, 22644.1946797603, 49592.46362357898, 0.098, 0.968, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108216879E9, 0.0, 2024-10-24 00:48:28.216
31.0, -46668.63193138027, -49288.36814026453, -43686.39513091983, -53630.08274198565, -54125.39739911526, -47076.35010198953, 22957.1191021346, 49913.99346756857, 0.098, 0.968, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082170515E9, 0.0, 2024-10-24 00:48:28.217
32.0, -46691.38600723577, -49293.46433800034, -43686.12690998637, -53624.27128842727, -54107.96303844012, -47060.41330819289, 22922.45154648442, 49856.281263384975, 0.098, 0.968, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082221415E9, 0.0, 2024-10-24 00:48:28.222
33.0, -46678.57845766288, -49279.42744248241, -43668.31256965549, -53610.547317331715, -54087.734709708064, -47047.33753768654, 22634.359912199965, 49539.2441200309, 0.098, 0.968, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082249715E9, 0.0, 2024-10-24 00:48:28.224
34.0, -46661.52407664348, -49272.677215656906, -43658.00841546159, -53609.04975045321, -54087.06415737441, -47052.769011589175, 22475.26019516709, 49362.799449300706, 0.098, 0.968, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082288823E9, 0.0, 2024-10-24 00:48:28.228
35.0, -46645.676689824664, -49271.760794134236, -43657.44962185021, -53614.3024104002, -54101.81630871491, -47063.16257276089, 22692.854427439503, 49591.949533456514, 0.098, 0.968, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082329345E9, 0.0, 2024-10-24 00:48:28.232
36.0, -46665.32387320088, -49287.87640188651, -43676.51565987059, -53631.53560537525, -54124.81625375942, -47080.97691309177, 22964.02579117129, 49872.32981590388, 0.098, 0.968, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108236915E9, 0.0, 2024-10-24 00:48:28.236
37.0, -46694.04586482595, -49289.82100365413, -43678.88494478285, -53623.60073609361, -54114.84737573235, -47067.31999722958, 22932.35336927812, 49816.852786165815, 0.098, 0.968, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108240913E9, 0.0, 2024-10-24 00:48:28.240
38.0, -46673.90694307172, -49261.88132308499, -43652.71105202568, -53596.37631134705, -54094.37317781129, -47040.676717838855, 22668.96041261678, 49522.03327680031, 0.1, 0.97, 0.17200000000000001, 192.0, 3.0, 32.0, 30.0, 80.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.7297111082449112E9, 0.0, 2024-10-24 00:48:28.244
39.0, -46652.42691665017, -49247.86677931152, -43641.28931060902, -53589.33551184363, -54105.66080876122, -47036.74281081472, 22523.986998079657, 49361.793620800214, 0.1, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082503595E9, 0.0, 2024-10-24 00:48:28.250
40.0, -46653.27628293947, -49260.96490156232, -43645.58084554444, -53605.428767851445, -54110.13115765228, -47054.110116256496, 22764.55882365213, 49617.20700469101, 0.1, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108252949E9, 0.0, 2024-10-24 00:48:28.252
41.0, -46675.76213786151, -49286.736462919296, -43662.54581958602, -53630.79799780822, -54126.693800293666, -47086.52014571669, 23062.194652819, 49926.06340957444, 0.1, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082569396E9, 0.0, 2024-10-24 00:48:28.256
42.0, -46688.23441126757, -49284.076605329115, -43654.43213634875, -53617.61046857959, -54110.265268119016, -47070.47159319778, 23024.107280267155, 49864.97609197809, 0.1, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082609563E9, 0.0, 2024-10-24 00:48:28.260
43.0, -46668.65428312472, -49257.88036082749, -43630.58282501493, -53588.575552532144, -54089.65695973122, -47030.79724678961, 22741.335361163066, 49552.297538792795, 0.1, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108265002E9, 0.0, 2024-10-24 00:48:28.265
44.0, -46647.24131193654, -49244.73753508777, -43615.0930661074, -53578.13728787152, -54074.05544210142, -47014.7486942707, 22584.783742998094, 49379.18327798644, 0.1, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082690053E9, 0.0, 2024-10-24 00:48:28.269
45.0, -46650.28114918246, -49259.42263119491, -43629.48758953662, -53597.89622997001, -54098.79882321344, -47040.78847656113, 22833.04456866319, 49640.743391602446, 0.1, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082729688E9, 0.0, 2024-10-24 00:48:28.272
46.0, -46670.73299535907, -49279.06981457112, -43649.023014190556, -53617.78928253523, -54124.88330899279, -47064.436622194844, 23130.456880385504, 49946.738773195604, 0.1, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082779803E9, 0.0, 2024-10-24 00:48:28.277
47.0, -46694.068216570406, -49280.83560238309, -43646.296101367014, -53608.312142886185, -54097.01068365702, -47047.382241175445, 23103.657138783594, 49897.43082492719, 0.1, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082810812E9, 0.0, 2024-10-24 00:48:28.281
48.0, -46682.42295770919, -49259.82496259511, -43626.89478717981, -53590.11782289956, -54080.9174276492, -47029.16556944437, 22826.383748815508, 49588.50736481039, 0.10400000000000001, 0.966, 0.17, 192.0, 3.0, 64.0, 30.0, 48.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.7297111082860496E9, 0.0, 2024-10-24 00:48:28.286
49.0, -46656.98667251905, -49248.51497990072, -43611.896766650294, -53586.630950764535, -54076.1118025913, -47032.18305494584, 22653.783578131628, 49398.159909029, 0.10400000000000001, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971110828899E9, 0.0, 2024-10-24 00:48:28.288
50.0, -46652.248102694524, -49263.51300043023, -43618.825807431436, -53607.105148685594, -54090.59573299834, -47046.10819174149, 22891.0026420358, 49648.65590913963, 0.10400000000000001, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082930064E9, 0.0, 2024-10-24 00:48:28.293
51.0, -46667.93902730215, -49276.49936395876, -43634.6508425058, -53617.94574474642, -54110.242916374555, -47038.73211607124, 23155.848462086735, 49923.91764210673, 0.10400000000000001, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111082991133E9, 0.0, 2024-10-24 00:48:28.299
52.0, -46691.60952468032, -49282.735500661795, -43640.082316408436, -53618.146910446514, -54113.84154723186, -47041.302566683604, 23110.653234798105, 49855.18602790666, 0.10400000000000001, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083010185E9, 0.0, 2024-10-24 00:48:28.301
53.0, -46676.94678031764, -49264.45177369735, -43619.22813883163, -53601.98659920533, -54083.71139570611, -47027.44448512131, 22863.688810311414, 49580.46073680648, 0.10400000000000001, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083069775E9, 0.0, 2024-10-24 00:48:28.306
54.0, -46647.33071891436, -49245.11751474351, -43599.40214149978, -53591.14600314451, -54076.558837480414, -47025.924566498354, 22706.936026446347, 49410.98981034635, 0.10400000000000001, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083100083E9, 0.0, 2024-10-24 00:48:28.310
55.0, -46637.294785653925, -49246.950357788846, -43601.32439152293, -53599.99729394881, -54094.95432316713, -47045.52704638566, 22926.54191571974, 49645.77253410489, 0.10400000000000001, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083141208E9, 0.0, 2024-10-24 00:48:28.314
56.0, -46658.126611486274, -49265.61406440903, -43625.50897902358, -53622.43844538194, -54133.466378863624, -47075.79130837814, 23206.25164583345, 49936.61343295735, 0.10400000000000001, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083170505E9, 0.0, 2024-10-24 00:48:28.317
57.0, -46695.81165263792, -49279.62860818251, -43640.46229606418, -53627.28877392874, -54133.265213163526, -47078.51822120169, 23182.312927521816, 49889.607714367834, 0.10400000000000001, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083210468E9, 0.0, 2024-10-24 00:48:28.321
58.0, -46676.3656349618, -49253.94645380336, -43614.75778994057, -53602.21011664988, -54103.246820360044, -47051.53966564413, 22895.11536301558, 49571.07300413526, 0.116, 0.966, 0.17, 192.0, 3.0, 160.0, 30.0, 48.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.7297111083251376E9, 0.0, 2024-10-24 00:48:28.325
59.0, -46652.49397188354, -49242.14473273096, -43601.5926124564, -53597.829174736646, -54101.861012203815, -47052.38903193343, 22722.537544076153, 49385.17354550047, 0.116, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083290844E9, 0.0, 2024-10-24 00:48:28.329
60.0, -46656.18200971866, -49263.93768357488, -43622.42443828874, -53626.52881461726, -54131.633535818284, -47089.045892840135, 22935.43791001295, 49613.04958022232, 0.116, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083331523E9, 0.0, 2024-10-24 00:48:28.333
61.0, -46672.252913982025, -49281.57320995012, -43635.00847041708, -53639.984564779355, -54135.94742249816, -47091.638695196954, 23230.682102523104, 49918.776740882015, 0.116, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083370907E9, 0.0, 2024-10-24 00:48:28.337
62.0, -46691.58717293587, -49282.48963147279, -43631.0969151374, -53626.28294542825, -54118.98244845658, -47065.73302337325, 23161.72697087848, 49827.35810605981, 0.116, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083400867E9, 0.0, 2024-10-24 00:48:28.340
63.0, -46680.97009431959, -49267.1786865209, -43615.20482482968, -53609.87676499805, -54102.46450930411, -47046.59993011951, 22888.946281545912, 49525.542500679796, 0.116, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108345084E9, 0.0, 2024-10-24 00:48:28.345
64.0, -46654.483277140054, -49250.63839562397, -43596.49641472059, -53598.0526921812, -54087.01945388549, -47033.85943577998, 22737.848489028038, 49358.28439692073, 0.116, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083491077E9, 0.0, 2024-10-24 00:48:28.349
65.0, -46648.627120092766, -49256.248683482256, -43599.91623162225, -53606.88163124104, -54093.63557024427, -47043.895369040416, 22964.60693652713, 49597.29160038133, 0.116, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083531888E9, 0.0, 2024-10-24 00:48:28.353
66.0, -46679.025492551984, -49284.12130881802, -43624.50315052309, -53633.681372842955, -54117.97661995609, -47079.45699446881, 23281.95700430358, 49921.81657812793, 0.116, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083570812E9, 0.0, 2024-10-24 00:48:28.357
67.0, -46698.65032418374, -49285.70828267435, -43621.910348166275, -53622.61725933758, -54103.64915176024, -47066.38122396245, 23243.98139047401, 49858.225865152584, 0.116, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083611195E9, 0.0, 2024-10-24 00:48:28.361
68.0, -46684.16639377671, -49263.46829694132, -43603.20193805718, -53597.18097414744, -54086.99710214104, -47027.75740954369, 22946.591430496148, 49533.11974205014, 0.116, 0.964, 0.17, 192.0, 3.0, 160.0, 30.0, 32.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.7297111083658133E9, 0.0, 2024-10-24 00:48:28.365
69.0, -46664.87683831178, -49247.35268918904, -43593.590687941396, -53587.30150309819, -54086.214791085105, -47015.575708815544, 22791.31386176513, 49365.72752782435, 0.116, 0.964, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083700786E9, 0.0, 2024-10-24 00:48:28.370
70.0, -46663.33456794436, -49253.52177065871, -43609.48277824912, -53601.27134338276, -54112.61220128682, -47039.4026684049, 23017.893495308577, 49609.11567319819, 0.116, 0.964, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108373083E9, 0.0, 2024-10-24 00:48:28.373
71.0, -46680.925390830686, -49274.39829997996, -43629.97932791464, -53620.98558199234, -54132.88523350778, -47063.475497183266, 23292.641138153213, 49894.83802257038, 0.116, 0.964, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083770936E9, 0.0, 2024-10-24 00:48:28.377
72.0, -46700.03613233997, -49275.80645988065, -43622.40208654429, -53605.60758180709, -54093.00972139952, -47033.41240089088, 23253.480881867516, 49830.62146075028, 0.116, 0.964, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108381117E9, 0.0, 2024-10-24 00:48:28.381
73.0, -46685.30633274392, -49256.27103522671, -43597.90457462127, -53584.328721085636, -54056.82224712637, -47011.239470391214, 22991.51843685132, 49538.01477408586, 0.116, 0.964, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083851423E9, 0.0, 2024-10-24 00:48:28.385
74.0, -46660.74176558755, -49248.26911071171, -43585.9910948266, -53583.009968162776, -54061.33729950635, -47006.81382498906, 22829.490641294797, 49362.28535917823, 0.116, 0.964, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111083911054E9, 0.0, 2024-10-24 00:48:28.391
75.0, -46664.47450691158, -49268.25157025475, -43606.01825785855, -53610.837890009636, -54097.65888424622, -47039.000337004705, 23063.982792375424, 49612.37902788866, 0.116, 0.964, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108394127E9, 0.0, 2024-10-24 00:48:28.394
