60.000000	-46024.946395	-48755.033166	-40959.661121	-53553.907997	-52723.652449	-45426.813713	18170.425972	43928.978613	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.573888	0.000000
61.000000	-46005.500377	-48734.558968	-40943.344348	-53537.546520	-52708.050931	-45414.028515	17834.255735	43571.238943	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.577872	0.000000
62.000000	-45989.228307	-48735.564796	-40942.740851	-53548.029488	-52724.747685	-45432.066373	17892.258512	43659.751852	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.581872	0.000000
63.000000	-46009.210766	-48760.486991	-40966.277238	-53574.382195	-52756.084830	-45462.800022	18281.245921	44080.098758	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.586093	0.000000
64.000000	-46029.416743	-48770.321759	-40973.854479	-53578.025529	-52755.570740	-45469.483193	18531.563107	44327.890197	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.590902	0.000000
65.000000	-46019.626679	-48750.540465	-40951.301569	-53551.762229	-52726.133493	-45440.001242	18287.549113	44039.329176	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.593861	0.000000
66.000000	-45994.458615	-48726.221767	-40929.307452	-53526.683572	-52705.726350	-45405.914832	17970.154341	43698.822701	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.597884	0.000000
67.000000	-45979.706464	-48727.808741	-40929.978005	-53537.546520	-52724.747685	-45423.192730	18045.993810	43803.853548	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.601931	0.000000
68.000000	-45999.018371	-48751.658052	-40954.140240	-53565.553256	-52751.659185	-45453.859324	18418.597390	44207.101370	0.150000	0.962000	0.060000	192.000000	4.000000	176.000000	30.000000	16.000000	1.000000	224.000000	0.000000	0.000000	0.000000	1729711251.607031	0.000000
69.000000	-46014.999868	-48757.000119	-40957.850630	-53564.659186	-52743.031412	-45450.283045	18670.702716	44456.591541	0.150000	0.962000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.610979	0.000000
70.000000	-46001.857043	-48733.419029	-40931.542627	-53534.685497	-52709.704961	-45417.046001	18436.769359	44177.664122	0.150000	0.962000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.614075	0.000000
71.000000	-45983.282743	-48714.777674	-40912.655403	-53514.971258	-52690.281295	-45393.174338	18100.889695	43819.455066	0.150000	0.962000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.618908	0.000000
72.000000	-45968.932923	-48718.264546	-40913.661231	-53527.443531	-52708.073283	-45414.252033	18161.127646	43910.761942	0.150000	0.962000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.621985	0.000000
73.000000	-45983.215688	-48737.844674	-40937.443487	-53550.398773	-52735.722391	-45440.425925	18530.400816	44309.718229	0.150000	0.962000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.625010	0.000000
74.000000	-46006.573261	-48747.344166	-40951.279217	-53555.182046	-52741.064458	-45445.052736	18757.785113	44532.922749	0.150000	0.962000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.629973	0.000000
75.000000	-46000.091255	-48726.154712	-40933.688394	-53532.807950	-52710.196699	-45420.354059	18496.314406	44227.217940	0.150000	0.962000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.633942	0.000000
76.000000	-45988.378941	-48711.357857	-40922.892502	-53521.766188	-52696.651542	-45409.893442	18176.170370	43886.197375	0.150000	0.962000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.637980	0.000000
77.000000	-45971.324560	-48710.195566	-40924.010089	-53532.807950	-52715.717580	-45428.937129	18255.139083	43997.732579	0.150000	0.962000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.641955	0.000000
78.000000	-45990.077673	-48731.921462	-40953.223819	-53561.798163	-52750.921577	-45465.862210	18633.911745	44407.730628	0.146000	0.966000	0.054000	192.000000	4.000000	144.000000	30.000000	48.000000	1.000000	176.000000	0.000000	0.000000	0.000000	1729711251.646077	0.000000
79.000000	-46011.714162	-48739.789276	-40965.606685	-53565.776773	-52750.899226	-45462.151821	18868.985041	44640.613453	0.146000	0.966000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.649951	0.000000
80.000000	-46001.991153	-48717.079904	-40945.132487	-53539.781694	-52714.845862	-45425.830236	18621.305361	44350.510162	0.146000	0.966000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.652954	0.000000
81.000000	-45982.031045	-48699.399674	-40925.798228	-53523.979011	-52692.717635	-45411.614527	18301.228380	44009.176673	0.146000	0.966000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.658077	0.000000
82.000000	-45965.244885	-48699.176156	-40922.512522	-53533.232633	-52710.196699	-45425.718477	18376.330242	44114.073409	0.146000	0.966000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.662026	0.000000
83.000000	-45981.293438	-48721.684363	-40944.797211	-53557.014889	-52740.080981	-45449.232513	18767.709287	44535.068516	0.146000	0.966000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.669078	0.000000
84.000000	-46005.075694	-48734.871892	-40958.476479	-53561.284073	-52743.634909	-45453.904027	18998.446345	44760.195286	0.146000	0.966000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.673063	0.000000
85.000000	-45995.911479	-48719.248023	-40938.069336	-53537.524168	-52715.225841	-45428.311280	18733.645229	44449.573094	0.146000	0.966000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.676200	0.000000
86.000000	-45976.778385	-48704.205299	-40921.305528	-53520.939174	-52702.910030	-45406.183053	18424.051216	44118.834331	0.146000	0.966000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.679200	0.000000
87.000000	-45962.137993	-48706.932212	-40918.019821	-53528.337601	-52710.084940	-45415.660192	18508.384348	44237.365632	0.146000	0.966000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.683050	0.000000
88.000000	-45975.258467	-48722.265508	-40931.363813	-53543.357973	-52724.144187	-45430.613509	18864.604099	44625.481322	0.146000	0.966000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.686059	0.000000
89.000000	-46002.505243	-48737.934081	-40944.841915	-53553.326852	-52728.480426	-45441.409402	19090.423774	44845.601302	0.152000	0.964000	0.056000	192.000000	4.000000	192.000000	30.000000	32.000000	1.000000	192.000000	0.000000	0.000000	0.000000	1729711251.690079	0.000000
90.000000	-45989.854156	-48721.304383	-40925.082973	-53533.746723	-52708.006228	-45418.387105	18824.549773	44533.727411	0.152000	0.964000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.693046	0.000000
91.000000	-45976.688978	-48707.982744	-40912.096609	-53522.839072	-52697.031521	-45402.383256	18513.011159	44198.831224	0.152000	0.964000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.697093	0.000000
92.000000	-45965.289589	-48715.381171	-40919.651499	-53538.082962	-52721.774903	-45417.649498	18624.993399	44342.619996	0.152000	0.964000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.702157	0.000000
93.000000	-45976.398406	-48737.911730	-40939.477496	-53562.848695	-52742.852598	-45444.158667	19023.212078	44772.131118	0.152000	0.964000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.706099	0.000000
94.000000	-45999.845386	-48750.741631	-40947.434717	-53567.564913	-52735.968260	-45444.695108	19246.662467	44990.462958	0.152000	0.964000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.710173	0.000000
95.000000	-45987.306057	-48727.965203	-40924.926510	-53541.905110	-52702.552402	-45417.962422	18961.454208	44661.981721	0.152000	0.964000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.714205	0.000000
96.000000	-45965.893086	-48704.048837	-40905.368734	-53522.973183	-52679.954789	-45397.689390	18632.950620	44313.607432	0.152000	0.964000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.718215	0.000000
97.000000	-45961.623903	-48715.895261	-40920.076182	-53544.140285	-52706.598068	-45417.850663	18747.659772	44462.291236	0.152000	0.964000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.721097	0.000000
98.000000	-45975.638446	-48737.218825	-40943.523162	-53569.800087	-52736.236481	-45444.829219	19124.890164	44871.886953	0.152000	0.964000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.725235	0.000000
99.000000	-45993.229269	-48746.628910	-40950.116926	-53573.376366	-52731.497911	-45448.629016	19367.227777	45111.251785	0.154000	0.962000	0.054000	192.000000	4.000000	208.000000	30.000000	16.000000	1.000000	176.000000	0.000000	0.000000	0.000000	1729711251.730363	0.000000
100.000000	-45983.327446	-48727.495817	-40931.117944	-53551.404602	-52703.669990	-45426.344326	19087.898026	44791.308915	0.154000	0.962000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.734118	0.000000
101.000000	-45960.930998	-48702.819491	-40909.593214	-53529.321078	-52680.558286	-45403.947878	18755.840511	44440.587692	0.154000	0.962000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.738140	0.000000
