21.000000	-59050.157255	-59840.671401	-61089.239846	-65423.757186	-67735.419301	-57931.608907	-31917.821696	-49.352652	0.054000	0.964000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.129747	0.000000
22.000000	-59034.712200	-59823.818186	-61071.604320	-65410.815526	-67714.051034	-57920.365980	-32123.837724	-267.617436	0.054000	0.964000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.133776	0.000000
23.000000	-59033.751075	-59836.223404	-61075.582931	-65427.512279	-67737.810938	-57946.696335	-31919.207504	-28.207902	0.054000	0.964000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.137960	0.000000
24.000000	-59049.039668	-59856.541140	-61095.163059	-65446.712428	-67765.392991	-57965.494152	-31619.023576	296.361780	0.054000	0.964000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.140793	0.000000
25.000000	-59053.286499	-59850.305003	-61094.067823	-65433.770768	-67741.409569	-57941.801303	-31595.889520	300.250983	0.054000	0.964000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.145848	0.000000
26.000000	-59047.720915	-59831.909517	-61080.679128	-65414.838840	-67720.354226	-57920.075407	-31855.147404	10.639430	0.054000	0.964000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.149824	0.000000
27.000000	-59021.099987	-59814.586915	-61053.901738	-65397.873866	-67704.417432	-57907.513727	-32085.191558	-230.893520	0.054000	0.964000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.154832	0.000000
28.000000	-59020.965877	-59826.701561	-61060.137875	-65414.816489	-67734.391121	-57934.984021	-31934.138469	-43.943530	0.052000	0.964000	0.188000	192.000000	1.000000	160.000000	30.000000	32.000000	5.000000	224.000000	0.000000	0.000000	0.000000	1729710450.159125	0.000000
29.000000	-59025.480929	-59840.939622	-61071.492561	-65431.245021	-67756.049962	-57953.290099	-31642.895239	273.495945	0.052000	0.964000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.162818	0.000000
30.000000	-59049.598461	-59846.661669	-61085.954140	-65431.133262	-67741.744845	-57945.332878	-31604.137314	294.350123	0.052000	0.964000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.165824	0.000000
31.000000	-59034.846310	-59823.840538	-61067.581006	-65405.987550	-67712.754633	-57917.348494	-31879.935489	-11.801721	0.052000	0.964000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.169874	0.000000
32.000000	-59015.579106	-59814.765729	-61052.046544	-65395.616340	-67711.324121	-57904.116261	-32105.933977	-248.417288	0.052000	0.964000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.172849	0.000000
33.000000	-59013.969781	-59832.088331	-61062.305994	-65417.319884	-67738.682656	-57936.794512	-31928.572885	-37.707393	0.052000	0.964000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.176867	0.000000
34.000000	-59016.584935	-59848.136884	-61075.270006	-65432.809643	-67754.083008	-57957.022841	-31635.899143	277.519259	0.052000	0.964000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.183892	0.000000
35.000000	-59039.406066	-59848.427456	-61088.144611	-65428.540460	-67744.695275	-57941.466026	-31621.258750	273.831221	0.052000	0.964000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.186884	0.000000
36.000000	-59029.280726	-59829.607288	-61075.202951	-65411.620189	-67725.405720	-57921.505919	-31875.442788	-11.153520	0.052000	0.964000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.190884	0.000000
37.000000	-59014.238002	-59822.521785	-61059.176750	-65405.719329	-67722.254124	-57916.007390	-32066.796072	-213.146235	0.052000	0.964000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.195467	0.000000
38.000000	-59007.554830	-59835.374038	-61062.484808	-65422.796061	-67747.444540	-57941.913061	-31876.426265	10.885300	0.048000	0.960000	0.194000	192.000000	1.000000	128.000000	30.000000	0.000000	6.000000	16.000000	0.000000	0.000000	0.000000	1729710450.196893	0.000000
39.000000	-59014.975609	-59845.879358	-61077.169904	-65440.990381	-67767.114075	-57965.605910	-31602.438581	307.381190	0.048000	0.960000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.200916	0.000000
40.000000	-59045.418685	-59850.975555	-61093.486678	-65441.772692	-67753.546566	-57953.692431	-31575.370619	316.567757	0.048000	0.960000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.205613	0.000000
41.000000	-59034.242813	-59830.568413	-61070.151457	-65420.247963	-67718.543734	-57927.742055	-31837.869506	24.430457	0.048000	0.960000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.209067	0.000000
42.000000	-59013.500394	-59817.202069	-61049.140817	-65407.954503	-67709.960665	-57917.974343	-32053.094453	-200.450444	0.048000	0.960000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.212921	0.000000
43.000000	-59008.851231	-59826.276878	-61053.745276	-65418.839803	-67738.906174	-57939.610832	-31879.890785	8.560718	0.048000	0.960000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.217915	0.000000
44.000000	-59014.394464	-59838.905613	-61063.155361	-65430.574468	-67753.300697	-57954.720611	-31590.458046	322.021582	0.048000	0.960000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.221081	0.000000
45.000000	-59043.407028	-59849.098009	-61077.147553	-65429.278067	-67741.007238	-57944.036477	-31543.385272	349.335414	0.048000	0.960000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.224022	0.000000
46.000000	-59024.989191	-59821.940639	-61052.761799	-65399.036157	-67703.992749	-57910.106529	-31800.117409	63.657768	0.048000	0.960000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.228900	0.000000
47.000000	-59007.644237	-59807.657875	-61034.679238	-65387.659119	-67693.442725	-57901.277590	-32002.870083	-148.370880	0.048000	0.960000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.232896	0.000000
48.000000	-59000.581086	-59814.966895	-61037.808482	-65401.472497	-67724.019912	-57926.110378	-31832.281570	55.722899	0.050000	0.966000	0.196000	192.000000	1.000000	144.000000	30.000000	48.000000	6.000000	32.000000	0.000000	0.000000	0.000000	1729710450.236978	0.000000
49.000000	-59010.482909	-59831.395427	-61052.717096	-65419.219782	-67742.236583	-57949.758524	-31555.611677	355.504496	0.050000	0.966000	0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.240946	0.000000
50.000000	-59032.924060	-59837.452750	-61067.245730	-65416.537573	-67734.815804	-57935.207538	-31528.744880	361.181839	0.050000	0.966000	0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.244973	0.000000
51.000000	-59021.748188	-59817.559697	-61055.287547	-65396.063375	-67713.738109	-57906.954933	-31757.984371	98.682952	0.050000	0.966000	0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.248968	0.000000
52.000000	-58997.697711	-59793.911552	-61031.997029	-65375.879750	-67694.426202	-57886.145459	-31955.886716	-110.462321	0.050000	0.966000	0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.251935	0.000000
53.000000	-58986.723004	-59796.929037	-61029.515985	-65385.803924	-67714.743938	-57909.212459	-31804.252482	74.744233	0.050000	0.966000	0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.256926	0.000000
54.000000	-58996.155440	-59812.351741	-61049.856073	-65407.999207	-67751.825482	-57940.884881	-31513.411583	387.869822	0.050000	0.966000	0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.260949	0.000000
55.000000	-59019.892993	-59813.022293	-61067.402192	-65409.675587	-67744.717627	-57939.432018	-31482.365010	398.933935	0.050000	0.966000	0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.264962	0.000000
56.000000	-59002.413929	-59790.961121	-61051.867730	-65391.078936	-67719.013121	-57920.500090	-31728.770641	120.095923	0.050000	0.966000	0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.268968	0.000000
57.000000	-58988.868772	-59784.747336	-61044.312840	-65386.943863	-67722.924676	-57913.973381	-31941.805117	-104.963792	0.050000	0.966000	0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.273014	0.000000
58.000000	-58988.511144	-59803.209877	-61051.443047	-65410.435547	-67750.931412	-57946.092838	-31773.205909	95.263135	0.046000	0.974000	0.194000	192.000000	1.000000	112.000000	30.000000	112.000000	6.000000	16.000000	0.000000	0.000000	0.000000	1729710450.276973	0.000000
59.000000	-59004.626751	-59829.406122	-61073.168942	-65439.202242	-67775.339517	-57976.871190	-31485.427199	405.259479	0.046000	0.974000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.280048	0.000000
60.000000	-59029.817167	-59837.318639	-61089.843343	-65442.085617	-67763.470741	-57966.812905	-31444.679969	428.795866	0.046000	0.974000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.284970	0.000000
61.000000	-59013.232173	-59818.543174	-61069.950291	-65420.404425	-67728.780833	-57934.246413	-31697.545254	143.207627	0.046000	0.974000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.289014	0.000000
62.000000	-59001.966894	-59813.581087	-61058.349736	-65415.397634	-67719.504859	-57928.211442	-31901.035535	-75.057158	0.046000	0.974000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.293041	0.000000
63.000000	-58984.666644	-59817.805567	-61048.023230	-65419.309189	-67732.200650	-57937.822692	-31712.811495	145.152228	0.046000	0.974000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.297061	0.000000
64.000000	-58995.306074	-59837.788026	-61060.897834	-65435.558907	-67742.571860	-57951.166684	-31435.046367	445.827895	0.046000	0.974000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.300054	0.000000
65.000000	-59025.324467	-59848.092180	-61076.052317	-65435.491852	-67731.463043	-57937.934451	-31384.576128	477.232096	0.046000	0.974000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.304267	0.000000
66.000000	-59013.679208	-59824.354628	-61055.399305	-65407.105137	-67700.908208	-57904.920924	-31640.101271	191.129767	0.046000	0.974000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.308042	0.000000
67.000000	-58998.569429	-59811.748244	-61039.060180	-65393.247055	-67691.967510	-57896.539020	-31831.543962	-12.718143	0.046000	0.974000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.313071	0.000000
68.000000	-58984.778402	-59814.743378	-61035.707418	-65398.231494	-67709.290112	-57914.822747	-31657.088596	193.342590	0.048000	0.968000	0.194000	192.000000	1.000000	128.000000	30.000000	64.000000	6.000000	16.000000	0.000000	0.000000	0.000000	1729710450.317050	0.000000
69.000000	-58986.298321	-59823.237040	-61041.340058	-65406.680454	-67724.086967	-57931.653611	-31370.695695	500.030875	0.048000	0.968000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.321042	0.000000
70.000000	-59014.729740	-59827.617982	-61057.276852	-65406.054605	-67714.386310	-57920.276573	-31303.528703	546.120172	0.048000	0.968000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.325044	0.000000
71.000000	-59004.939676	-59802.651084	-61042.435293	-65381.199465	-67684.189103	-57889.475869	-31555.835194	260.911913	0.048000	0.968000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.328030	0.000000
72.000000	-58990.299283	-59790.290569	-61029.717151	-65371.096476	-67678.265891	-57878.747032	-31770.635458	30.711297	0.048000	0.968000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.332038	0.000000
73.000000	-58984.085498	-59799.499488	-61037.450854	-65385.379241	-67709.714795	-57904.786814	-31593.408477	238.001375	0.048000	0.968000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.336057	0.000000
74.000000	-58984.376071	-59807.434357	-61048.850244	-65398.410308	-67728.870240	-57925.529233	-31307.283796	546.231931	0.048000	0.968000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.341068	0.000000
75.000000	-59012.494566	-59811.882354	-61065.301128	-65398.790288	-67711.346473	-57919.494262	-31240.563839	592.991780	0.048000	0.968000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.345075	0.000000
76.000000	-58995.350778	-59787.474249	-61049.453741	-65374.136314	-67689.441763	-57892.381596	-31485.606013	314.287879	0.048000	0.968000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.349074	0.000000
77.000000	-58981.157420	-59782.512162	-61040.602450	-65373.264596	-67691.185199	-57893.230962	-31703.736687	82.544992	0.048000	0.968000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.353133	0.000000
78.000000	-58973.088440	-59793.062185	-61043.709343	-65391.034233	-67711.234714	-57921.170643	-31527.135554	290.304457	0.046000	0.966000	0.190000	192.000000	1.000000	112.000000	30.000000	48.000000	5.000000	240.000000	0.000000	0.000000	0.000000	1729710450.357192	0.000000
79.000000	-58985.784231	-59809.267200	-61059.400268	-65410.480250	-67734.815804	-57942.896538	-31225.878742	611.297859	0.046000	0.966000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.360211	0.000000
80.000000	-59013.165118	-59817.090311	-61075.739393	-65412.178983	-67727.037397	-57927.295020	-31180.951736	636.644737	0.046000	0.966000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.364128	0.000000
81.000000	-58995.842516	-59795.252656	-61054.952270	-65388.195561	-67692.571007	-57895.466136	-31447.406882	337.868969	0.046000	0.966000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.368193	0.000000
82.000000	-58982.722042	-59792.413985	-61041.652982	-65383.792267	-67683.205626	-57890.392290	-31655.054588	114.932670	0.046000	0.966000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.373203	0.000000
83.000000	-58982.096193	-59811.949409	-61047.442084	-65403.864134	-67708.865429	-57918.622544	-31477.000591	324.346164	0.046000	0.966000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.377167	0.000000
84.000000	-58998.904705	-59836.268107	-61066.753991	-65426.618210	-67735.307543	-57941.778951	-31170.938155	653.475601	0.046000	0.966000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.381220	0.000000
85.000000	-59021.256449	-59842.236023	-61078.265140	-65424.315980	-67722.209420	-57925.059846	-31134.907143	671.513459	0.046000	0.966000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.385216	0.000000
86.000000	-59013.120414	-59827.774445	-61064.407058	-65406.211067	-67701.399946	-57900.316465	-31393.650936	379.040882	0.046000	0.966000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.389315	0.000000
87.000000	-58995.395481	-59819.213726	-61044.715171	-65396.398651	-67681.886873	-57892.158078	-31594.391953	162.251313	0.046000	0.966000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.394346	0.000000
88.000000	-58986.343025	-59830.635468	-61040.803616	-65409.094442	-67698.605978	-57915.649762	-31414.639224	372.849449	0.046000	0.966000	0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.398196	0.000000
89.000000	-59007.465423	-59854.954166	-61065.368183	-65429.345122	-67733.519403	-57937.599175	-31110.431982	697.575593	0.048000	0.966000	0.182000	192.000000	1.000000	128.000000	30.000000	48.000000	5.000000	176.000000	0.000000	0.000000	0.000000	1729710450.402157	0.000000
90.000000	-59016.517880	-59851.579052	-61072.230169	-65418.236306	-67723.125842	-57916.901459	-31050.126976	740.267425	0.048000	0.966000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.406153	0.000000
91.000000	-59008.337141	-59829.897860	-61055.533416	-65391.973006	-67695.297920	-57888.112412	-31288.329516	471.308884	0.048000	0.966000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.411193	0.000000
92.000000	-58988.622902	-59813.491680	-61036.556785	-65373.130485	-67683.205626	-57874.053165	-31500.604034	244.148105	0.048000	0.966000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.414182	0.000000
93.000000	-58974.407193	-59812.910534	-61030.141834	-65376.259729	-67692.638063	-57892.091023	-31346.131128	426.918319	0.048000	0.966000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.417218	0.000000
94.000000	-58996.066033	-59839.442055	-61053.901738	-65402.187753	-67721.963551	-57920.678904	-31040.403967	753.119678	0.048000	0.966000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.420170	0.000000
95.000000	-59025.905612	-59845.767599	-61074.107715	-65403.797079	-67710.139478	-57909.145404	-30988.100885	785.239134	0.048000	0.966000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.424186	0.000000
96.000000	-59017.702522	-59824.086407	-61061.031945	-65385.558055	-67690.335833	-57886.480735	-31232.986597	506.624640	0.048000	0.966000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.432224	0.000000
97.000000	-58997.809469	-59807.702578	-61043.754046	-65376.080915	-67683.205626	-57878.299997	-31432.252399	292.092597	0.048000	0.966000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.435219	0.000000
98.000000	-58993.540286	-59814.631619	-61046.190387	-65394.766974	-67697.980129	-57909.994770	-31250.935048	499.963820	0.048000	0.966000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.438250	0.000000
99.000000	-59008.471252	-59834.412913	-61066.731640	-65421.365550	-67732.021836	-57942.874186	-30953.187460	816.486873	0.046000	0.968000	0.186000	192.000000	1.000000	112.000000	30.000000	64.000000	5.000000	208.000000	0.000000	0.000000	0.000000	1729710450.442238	0.000000
100.000000	-59022.754016	-59831.529538	-61076.834628	-65416.671683	-67724.466947	-57931.631259	-30908.483971	842.928987	0.046000	0.968000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.445212	0.000000
101.000000	-59008.046568	-59805.266238	-61060.339041	-65395.214009	-67704.573894	-57910.374750	-31164.456149	553.630358	0.046000	0.968000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.448231	0.000000
