%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, -59083.036671046815, -61158.083219299704, -61336.24897435296, -65698.34836701732, -68465.94136547344, -58771.945091717855, -21359.192891024697, 8197.524630728321, 0.124, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740001636E9, 0.0, 2024-10-24 00:36:14.000
23.0, -59054.13586546611, -61144.26984122633, -61321.22860207899, -65697.23077979455, -68474.99382197784, -58788.06069947013, -21413.462926562184, 8154.18459822948, 0.124, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740042336E9, 0.0, 2024-10-24 00:36:14.004
24.0, -59076.37585119914, -61175.76344916385, -61344.18384363459, -65726.39980630873, -68503.84992406964, -58816.40271143946, -21166.029115441932, 8428.261688740455, 0.124, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740081055E9, 0.0, 2024-10-24 00:36:14.008
25.0, -59114.84320340672, -61211.30272284779, -61376.45976262805, -65755.70294328964, -68530.2249825269, -58842.621307685535, -20936.566106863753, 8667.2465404566, 0.124, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740122125E9, 0.0, 2024-10-24 00:36:14.012
26.0, -59118.21831681947, -61206.56415302327, -61370.31303290284, -65742.94009720566, -68501.19006647945, -58816.51447016174, -21080.019602777913, 8487.471459802564, 0.124, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740194669E9, 0.0, 2024-10-24 00:36:14.019
27.0, -59103.667331179066, -61187.319301047246, -61353.906852472646, -65716.78855619294, -68472.0657434542, -58784.75264129075, -21350.85569034287, 8191.646121936575, 0.124, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374019811E9, 0.0, 2024-10-24 00:36:14.019
28.0, -59080.175647756536, -61173.2377020404, -61339.55703253234, -65707.17730607717, -68475.9102435005, -58783.9256267459, -21397.90611242129, 8156.911511053027, 0.124, 0.968, 0.136, 192.0, 3.0, 224.0, 30.0, 64.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.7297103740241048E9, 0.0, 2024-10-24 00:36:14.024
29.0, -59093.47493570745, -61194.583617995224, -61358.04192519688, -65724.90223943022, -68503.42524092499, -58806.92557179041, -21145.800786709882, 8432.709685887061, 0.124, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374028038E9, 0.0, 2024-10-24 00:36:14.028
30.0, -59117.10072959671, -61212.50971704838, -61376.0350794834, -65733.95469593462, -68510.91307531751, -58811.77590033721, -20932.72160681744, 8654.394287394796, 0.124, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971037404393E9, 0.0, 2024-10-24 00:36:14.043
31.0, -59115.11142434018, -61198.80809769727, -61369.32955614681, -65713.256980569, -68477.8101417792, -58779.81290576612, -21102.863085611236, 8449.428790739632, 0.124, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374043958E9, 0.0, 2024-10-24 00:36:14.043
32.0, -59103.08618582323, -61181.91017888906, -61357.97486996352, -65698.0130908505, -68464.86848173958, -58763.831408480575, -21378.37068776735, 8148.663717349019, 0.124, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374043972E9, 0.0, 2024-10-24 00:36:14.043
33.0, -59085.473011192444, -61169.14733280508, -61346.061390168834, -65694.0568320819, -68472.98216497686, -58768.324109116096, -21407.18208637024, 8129.977658984382, 0.124, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740440564E9, 0.0, 2024-10-24 00:36:14.044
34.0, -59097.45354622049, -61187.29694930279, -61361.14881767617, -65714.37456779178, -68498.88783680055, -58792.218123938816, -21171.929975978135, 8389.23554292149, 0.124, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740470352E9, 0.0, 2024-10-24 00:36:14.047
35.0, -59109.679950437545, -61207.32411233475, -61374.67162307163, -65733.37355057878, -68510.51074391732, -58810.09951950306, -20964.304621732786, 8604.84046993738, 0.124, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740537436E9, 0.0, 2024-10-24 00:36:14.053
36.0, -59114.59733421771, -61200.05979538677, -61372.16822769264, -65722.53295451796, -68485.1191622161, -58791.32405416061, -21144.10205413128, 8390.598999333262, 0.124, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740560813E9, 0.0, 2024-10-24 00:36:14.056
37.0, -59102.192116045015, -61178.11038233166, -61357.70664903005, -65701.34350077432, -68465.82960675115, -58766.51361781522, -21425.734034268145, 8084.134231106548, 0.124, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374060134E9, 0.0, 2024-10-24 00:36:14.060
38.0, -59080.26505473436, -61166.50982695936, -61342.21689012252, -65699.19773330662, -68470.4117143645, -58775.38726036397, -21457.987601517154, 8062.5200942182655, 0.124, 0.964, 0.134, 192.0, 3.0, 224.0, 30.0, 32.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.729710374064228E9, 0.0, 2024-10-24 00:36:14.064
39.0, -59092.73732814042, -61185.6429202131, -61360.4335618536, -65721.6165329953, -68499.40192692303, -58804.28806594468, -21209.43620317414, 8335.211376573012, 0.124, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740680697E9, 0.0, 2024-10-24 00:36:14.068
40.0, -59110.50696498239, -61199.16572560856, -61376.348003905776, -65732.83710871186, -68508.05205202724, -58813.49698466027, -20987.416325499576, 8565.657861907228, 0.124, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374074443E9, 0.0, 2024-10-24 00:36:14.074
41.0, -59123.515680255376, -61194.225990083934, -61378.35966090675, -65723.73994871855, -68488.36016516211, -58796.46495538532, -21167.70549627608, 8352.779847714883, 0.124, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740750873E9, 0.0, 2024-10-24 00:36:14.075
42.0, -59118.777110430856, -61180.949053877484, -61365.14977993367, -65709.97127413408, -68472.66924055449, -58779.499981343746, -21462.48030215267, 8036.145035761004, 0.124, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740800917E9, 0.0, 2024-10-24 00:36:14.080
43.0, -59078.36515645566, -61163.29117575779, -61335.69018074158, -65700.3600240183, -68472.53513008775, -58780.01407146622, -21504.41217475083, 8005.813718535152, 0.124, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374084172E9, 0.0, 2024-10-24 00:36:14.084
44.0, -59090.256284505886, -61186.38052778012, -61350.71055301554, -65724.79048070795, -68494.52924663178, -58813.27346721572, -21252.82093916189, 8282.237742213934, 0.124, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740882819E9, 0.0, 2024-10-24 00:36:14.088
45.0, -59112.831546405745, -61206.58650476772, -61369.977756736014, -65740.43670182666, -68507.44855492694, -58829.478481945815, -21043.765073271403, 8499.183773897144, 0.124, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374094135E9, 0.0, 2024-10-24 00:36:14.094
46.0, -59127.784863446344, -61210.07337690275, -61376.2362451835, -65735.89929770223, -68490.23771169636, -58809.898353802964, -21213.839496831835, 8292.161916752091, 0.124, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103740971253E9, 0.0, 2024-10-24 00:36:14.097
47.0, -59114.574982473256, -61191.7449464494, -61355.42677109561, -65714.28516081395, -68455.16782464598, -58775.074335941594, -21495.426773479794, 7984.780727002708, 0.124, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741011484E9, 0.0, 2024-10-24 00:36:14.101
48.0, -59085.65182514809, -61175.27171078583, -61338.12652088721, -65708.74192818903, -68464.98024046185, -58786.31726340262, -21546.209936882253, 7944.279366049692, 0.124, 0.962, 0.134, 192.0, 3.0, 224.0, 30.0, 16.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7297103741044137E9, 0.0, 2024-10-24 00:36:14.104
49.0, -59103.84614513471, -61198.696338974994, -61360.970003720526, -65732.5688877784, -68495.53507513227, -58815.62040038352, -21298.239683895074, 8216.568317004243, 0.124, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374107302E9, 0.0, 2024-10-24 00:36:14.107
50.0, -59131.29408732583, -61217.67297001756, -61383.277044686925, -65740.8166814824, -68512.3212352182, -58806.05385375665, -21079.974899289, 8442.164473791656, 0.124, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741121838E9, 0.0, 2024-10-24 00:36:14.112
51.0, -59139.05014265182, -61211.97327518145, -61383.50056213148, -65723.9634661631, -68488.47192388438, -58778.58355982108, -21239.611058188806, 8246.854930741183, 0.124, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741162312E9, 0.0, 2024-10-24 00:36:14.116
52.0, -59113.3009330393, -61185.86643765765, -61361.14881767617, -65698.32601527286, -68461.76158926029, -58759.13754214496, -21520.952465647755, 7940.993659614762, 0.124, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741355414E9, 0.0, 2024-10-24 00:36:14.135
53.0, -59087.46231644897, -61175.51757997485, -61347.49190181398, -65693.96742510407, -68473.1162754436, -58763.898463713944, -21545.986419437697, 7926.286211763169, 0.124, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741355698E9, 0.0, 2024-10-24 00:36:14.135
54.0, -59101.700377667, -61191.074394115734, -61366.15560843416, -65710.82064042338, -68498.06082225572, -58785.04321396867, -21301.190114163175, 8195.244752793878, 0.124, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741355834E9, 0.0, 2024-10-24 00:36:14.135
55.0, -59127.89662216862, -61204.194868111, -61385.62397785473, -65723.1588033627, -68511.13659276206, -58798.43190889739, -21091.530751172395, 8412.436653666098, 0.124, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374135596E9, 0.0, 2024-10-24 00:36:14.135
56.0, -59138.22312810697, -61197.42228954104, -61384.305224931864, -65713.10051835782, -68496.00446176583, -58778.91883598791, -21285.990927933566, 8181.610188676142, 0.124, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374135609E9, 0.0, 2024-10-24 00:36:14.135
57.0, -59121.79459593232, -61180.68083294402, -61364.68039330011, -65698.41542225068, -68468.19889166343, -58761.48447531277, -21578.55291110908, 7862.784905765642, 0.124, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741401937E9, 0.0, 2024-10-24 00:36:14.140
58.0, -59093.877267107644, -61168.20855953796, -61353.482169327996, -65698.8624571398, -68478.92772900197, -58774.672004541404, -21609.510077179682, 7841.684858999832, 0.116, 0.97, 0.136, 192.0, 3.0, 160.0, 30.0, 80.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.7297103741442096E9, 0.0, 2024-10-24 00:36:14.144
59.0, -59118.061854608284, -61190.672062715545, -61379.54430336288, -65723.53878301845, -68519.4737934439, -58805.80798456765, -21351.302725231973, 8124.434426359467, 0.116, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741482077E9, 0.0, 2024-10-24 00:36:14.148
60.0, -59127.11431111268, -61199.903333175585, -61384.595797609785, -65727.1150621313, -68513.3717672076, -58807.26084795724, -21148.505347788974, 8336.552481240331, 0.116, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374152181E9, 0.0, 2024-10-24 00:36:14.152
61.0, -59135.36210481669, -61200.193905853506, -61380.86305628575, -65720.32013181689, -68489.03071749577, -58791.01112973823, -21320.613780094838, 8130.335286895667, 0.116, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374155176E9, 0.0, 2024-10-24 00:36:14.155
62.0, -59133.48455828245, -61196.77408895184, -61375.76685854994, -65717.68262597115, -68479.57592959117, -58787.41249888093, -21585.660765845867, 7842.958908433785, 0.116, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741592393E9, 0.0, 2024-10-24 00:36:14.159
63.0, -59098.72759565444, -61179.38443176561, -61348.318916358825, -65707.55728573291, -68477.85484526811, -58789.558266348635, -21641.47307175077, 7799.149489301382, 0.116, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741632063E9, 0.0, 2024-10-24 00:36:14.163
64.0, -59107.869459136666, -61199.277484330836, -61360.38885836469, -65727.3609313203, -68503.49229615835, -58810.07716775861, -21375.487312732617, 8091.2197340988805, 0.116, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741671877E9, 0.0, 2024-10-24 00:36:14.167
65.0, -59136.50204378391, -61224.646714287606, -61379.5890068518, -65745.28703037347, -68517.39508120956, -58822.8847173315, -21154.80853972537, 8320.638039188152, 0.116, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741721816E9, 0.0, 2024-10-24 00:36:14.172
66.0, -59154.45049458152, -61228.15593816709, -61381.39949815268, -65741.42017858269, -68492.69640358644, -58808.89252530248, -21335.924725046723, 8105.010760427805, 0.116, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741762087E9, 0.0, 2024-10-24 00:36:14.176
67.0, -59136.61380250619, -61206.25122860089, -61361.39468686518, -65723.53878301845, -68469.00355446381, -58787.50190585875, -21621.535315696638, 7794.008588076662, 0.116, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741802287E9, 0.0, 2024-10-24 00:36:14.180
68.0, -59108.29414228132, -61193.48838251691, -61343.60269827875, -65721.23655333955, -68475.57496733367, -58793.626283839505, -21674.352487844528, 7750.53444511109, 0.11800000000000001, 0.968, 0.136, 192.0, 3.0, 176.0, 30.0, 64.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.729710374184224E9, 0.0, 2024-10-24 00:36:14.184
69.0, -59120.69936045401, -61214.52137404936, -61360.92530023162, -65743.72240826159, -68503.49229615835, -58823.10823477605, -21438.876860007866, 8011.938096515906, 0.11800000000000001, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374187229E9, 0.0, 2024-10-24 00:36:14.187
70.0, -59154.02581143687, -61241.902261007104, -61389.33436743431, -65763.79427478246, -68527.38631098108, -58842.50954896326, -21224.38952021474, 8235.097913157691, 0.11800000000000001, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741912384E9, 0.0, 2024-10-24 00:36:14.191
71.0, -59149.84603522373, -61234.36972312567, -61383.07587898683, -65744.43766408417, -68500.1618862345, -58807.797289824164, -21400.253045589096, 8025.103274000082, 0.11800000000000001, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103741952207E9, 0.0, 2024-10-24 00:36:14.195
72.0, -59135.85384319471, -61216.15305139459, -61371.11769570324, -65723.06939638489, -68477.49721735684, -58780.751679033245, -21675.291261111648, 7725.768712254609, 0.11800000000000001, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103742002485E9, 0.0, 2024-10-24 00:36:14.200
73.0, -59114.7537964289, -61201.11032737617, -61360.2323961535, -65718.04025388244, -68485.61090059411, -58785.04321396867, -21710.897590028955, 7700.377130553381, 0.11800000000000001, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710374204278E9, 0.0, 2024-10-24 00:36:14.204
74.0, -59115.491403995926, -61212.554420537286, -61374.448105627074, -65733.8205854679, -68511.00248229534, -58808.42313866891, -21463.91081379781, 7972.509619296744, 0.11800000000000001, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103742082646E9, 0.0, 2024-10-24 00:36:14.208
75.0, -59136.36793331718, -61230.97225796846, -61392.39655642469, -65747.768074008, -68522.55833417873, -58819.71076961885, -21274.34566907235, 8171.887179838083, 0.11800000000000001, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103742112253E9, 0.0, 2024-10-24 00:36:14.211
76.0, -59147.767322989384, -61234.68264754804, -61396.66573961565, -65742.56011754992, -68503.78286883628, -58800.823545554114, -21440.374426886374, 7973.068412908127, 0.11800000000000001, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103742152672E9, 0.0, 2024-10-24 00:36:14.215
