45.000000	-47933.248929	-57375.296339	-25272.849235	-26372.689172	-19925.484946	-19456.947679	-187500.022352	-187500.022352	0.028000	0.932000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.685445	0.000000
46.000000	-47860.941036	-57349.211854	-28100.300205	-26610.623492	-19855.121655	-19423.420062	-187500.022352	-187500.022352	0.028000	0.932000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.689386	0.000000
47.000000	-47723.701325	-57208.865250	-31650.494832	-26489.700555	-19749.442607	-19316.712834	-187500.022352	-187500.022352	0.028000	0.932000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.694339	0.000000
48.000000	-47783.000503	-57119.972363	-28378.288851	-25481.972156	-19849.936050	-19242.549746	-187500.022352	-187500.022352	0.030000	0.932000	0.292000	192.000000	0.000000	240.000000	29.000000	32.000000	9.000000	32.000000	0.000000	0.000000	0.000000	1729704032.698350	0.000000
49.000000	-47939.060383	-57310.185708	-24590.383421	-25761.436017	-19970.836636	-19394.631016	-187500.022352	-187500.022352	0.030000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.702347	0.000000
50.000000	-47935.685269	-57393.669473	-25275.106761	-26373.739704	-19928.055397	-19443.916612	-187500.022352	-187500.022352	0.030000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.705403	0.000000
51.000000	-47868.026539	-57367.160304	-28095.069897	-26610.399975	-19845.510405	-19407.147993	-187500.022352	-187500.022352	0.030000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.709363	0.000000
52.000000	-47727.746991	-57221.650448	-31649.712521	-26490.751087	-19741.217165	-19303.234733	-187500.022352	-187500.022352	0.030000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.712363	0.000000
53.000000	-47795.673942	-57137.831406	-28401.355851	-25486.509560	-19849.846643	-19226.814118	-187500.022352	-187500.022352	0.030000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.715366	0.000000
54.000000	-47956.584150	-57324.893156	-24588.528226	-25764.118226	-19976.625738	-19381.287024	-187500.022352	-187500.022352	0.030000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.719390	0.000000
55.000000	-47943.418973	-57395.256447	-25256.733627	-26365.827187	-19919.852307	-19418.145051	-187500.022352	-187500.022352	0.030000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.723389	0.000000
56.000000	-47871.312245	-57360.074801	-28099.607301	-26605.415536	-19824.678579	-19373.039230	-187500.022352	-187500.022352	0.030000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.727397	0.000000
57.000000	-47740.979223	-57220.242288	-31678.099236	-26496.137857	-19729.817775	-19275.227997	-187500.022352	-187500.022352	0.030000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.731419	0.000000
58.000000	-47798.691428	-57118.810072	-28454.418892	-25482.508598	-19828.031341	-19203.322435	-187500.022352	-187500.022352	0.034000	0.932000	0.290000	192.000000	1.000000	16.000000	29.000000	32.000000	9.000000	16.000000	0.000000	0.000000	0.000000	1729704032.736404	0.000000
59.000000	-47964.966055	-57309.649266	-24626.794413	-25754.931659	-19962.030049	-19373.575672	-187500.022352	-187500.022352	0.034000	0.932000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.740424	0.000000
60.000000	-47955.243046	-57385.667549	-25265.003772	-26363.122626	-19933.442167	-19439.513318	-187500.022352	-187500.022352	0.034000	0.932000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.744489	0.000000
61.000000	-47884.097443	-57353.726906	-28070.281812	-26606.756640	-19853.266460	-19419.642618	-187500.022352	-187500.022352	0.034000	0.932000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.747423	0.000000
62.000000	-47747.036546	-57213.693227	-31662.475367	-26515.494468	-19747.252136	-19335.711817	-187500.022352	-187500.022352	0.034000	0.932000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.752491	0.000000
63.000000	-47797.439730	-57115.881993	-28483.587919	-25502.893389	-19850.338382	-19264.968546	-187500.022352	-187500.022352	0.034000	0.932000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.756443	0.000000
64.000000	-47954.863066	-57303.681350	-24637.255029	-25770.264956	-19983.219502	-19428.717426	-187500.022352	-187500.022352	0.034000	0.932000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.761446	0.000000
65.000000	-47942.279034	-57385.287569	-25261.762769	-26382.523940	-19953.715200	-19492.218732	-187500.022352	-187500.022352	0.034000	0.932000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.765451	0.000000
66.000000	-47868.428870	-57353.324575	-28065.677353	-26615.607931	-19869.694992	-19450.197452	-187500.022352	-187500.022352	0.034000	0.932000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.769662	0.000000
67.000000	-47738.721697	-57218.834128	-31656.261582	-26525.597456	-19765.133532	-19353.056771	-187500.022352	-187500.022352	0.034000	0.932000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.773503	0.000000
68.000000	-47784.878049	-57114.674999	-28516.713204	-25505.843819	-19860.776646	-19269.617709	-187500.022352	-187500.022352	0.028000	0.934000	0.292000	192.000000	0.000000	224.000000	29.000000	48.000000	9.000000	32.000000	0.000000	0.000000	0.000000	1729704032.777808	0.000000
69.000000	-47947.554046	-57305.111862	-24656.231660	-25765.146406	-19992.808401	-19425.431719	-187500.022352	-187500.022352	0.028000	0.934000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.782700	0.000000
70.000000	-47943.128400	-57390.875505	-25255.481929	-26373.113855	-19945.556813	-19476.684270	-187500.022352	-187500.022352	0.028000	0.934000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.786489	0.000000
71.000000	-47878.174231	-57369.909569	-28033.267323	-26618.781879	-19867.146893	-19442.463749	-187500.022352	-187500.022352	0.028000	0.934000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.790493	0.000000
72.000000	-47753.451497	-57241.431742	-31631.764070	-26538.986151	-19770.095619	-19353.079123	-187500.022352	-187500.022352	0.028000	0.934000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.794664	0.000000
73.000000	-47802.424169	-57135.886805	-28530.280713	-25518.606665	-19856.194539	-19265.460284	-187500.022352	-187500.022352	0.028000	0.934000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.814500	0.000000
74.000000	-47966.038938	-57324.177900	-24660.545547	-25769.884976	-19976.089296	-19410.344292	-187500.022352	-187500.022352	0.028000	0.934000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.819555	0.000000
75.000000	-47960.205133	-57407.907535	-25251.235098	-26379.461751	-19933.196298	-19460.859234	-187500.022352	-187500.022352	0.028000	0.934000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.823573	0.000000
76.000000	-47899.766016	-57392.373072	-28024.572495	-26622.872248	-19866.722210	-19429.566792	-187500.022352	-187500.022352	0.028000	0.934000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.826554	0.000000
77.000000	-47761.833401	-57255.781562	-31648.930210	-26540.729587	-19743.497043	-19322.501936	-187500.022352	-187500.022352	0.028000	0.934000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.830550	0.000000
78.000000	-47814.583518	-57153.365869	-28574.738333	-25516.460898	-19836.636762	-19233.877269	-187500.022352	-187500.022352	0.028000	0.930000	0.292000	192.000000	0.000000	224.000000	29.000000	16.000000	9.000000	32.000000	0.000000	0.000000	0.000000	1729704032.833582	0.000000
79.000000	-47974.599656	-57340.449970	-24678.359887	-25763.671191	-19961.091275	-19381.018803	-187500.022352	-187500.022352	0.028000	0.930000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.836610	0.000000
80.000000	-47960.786278	-57418.457558	-25250.721008	-26361.490948	-19912.208010	-19424.180022	-187500.022352	-187500.022352	0.028000	0.930000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.840616	0.000000
81.000000	-47893.507528	-57396.239924	-28003.427744	-26605.147315	-19827.539602	-19392.351138	-187500.022352	-187500.022352	0.028000	0.930000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.843588	0.000000
82.000000	-47758.726508	-57262.889417	-31639.207201	-26532.794718	-19723.536935	-19305.447555	-187500.022352	-187500.022352	0.028000	0.930000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.846579	0.000000
83.000000	-47799.361980	-57151.488322	-28610.992862	-25513.331653	-19824.991503	-19230.591563	-187500.022352	-187500.022352	0.028000	0.930000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.850577	0.000000
84.000000	-47952.270264	-57323.641458	-24730.685321	-25748.427301	-19952.061171	-19390.183018	-187500.022352	-187500.022352	0.028000	0.930000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.853586	0.000000
85.000000	-47953.119630	-57409.360398	-25283.823941	-26360.842748	-19930.558792	-19467.900034	-187500.022352	-187500.022352	0.028000	0.930000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.857932	0.000000
86.000000	-47877.481327	-57380.884276	-28028.394643	-26601.548684	-19861.782475	-19448.342258	-187500.022352	-187500.022352	0.028000	0.930000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.860683	0.000000
87.000000	-47742.745011	-57243.622213	-31658.429701	-26535.231058	-19767.659279	-19366.266652	-187500.022352	-187500.022352	0.028000	0.930000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.864740	0.000000
88.000000	-47786.889706	-57134.813921	-28627.309636	-25513.063432	-19869.896158	-19290.740107	-187500.022352	-187500.022352	0.030000	0.938000	0.298000	192.000000	0.000000	240.000000	29.000000	80.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1729704032.867656	0.000000
89.000000	-47936.489932	-57311.772682	-24692.396783	-25753.702313	-20001.302064	-19442.754321	-187500.022352	-187500.022352	0.030000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.870596	0.000000
90.000000	-47922.453037	-57382.225380	-25236.929981	-26359.456940	-19964.131113	-19490.475296	-187500.022352	-187500.022352	0.030000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.874626	0.000000
91.000000	-47852.000338	-57354.397458	-27971.732971	-26599.805248	-19859.368486	-19447.805816	-187500.022352	-187500.022352	0.030000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.877673	0.000000
92.000000	-47717.465188	-57220.935192	-31631.249980	-26542.495375	-19762.943061	-19353.235585	-187500.022352	-187500.022352	0.030000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.880653	0.000000
93.000000	-47764.515610	-57109.757615	-28659.384389	-25514.717461	-19859.100265	-19258.866520	-187500.022352	-187500.022352	0.030000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.884647	0.000000
94.000000	-47929.180912	-57297.288751	-24713.385071	-25751.489490	-19990.707337	-19411.864211	-187500.022352	-187500.022352	0.030000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.887667	0.000000
95.000000	-47923.168292	-57379.520819	-25247.032970	-26365.424855	-19949.736589	-19459.361668	-187500.022352	-187500.022352	0.030000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.891684	0.000000
96.000000	-47855.867190	-57356.476171	-27986.663936	-26609.192980	-19871.304318	-19415.306379	-187500.022352	-187500.022352	0.030000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.894658	0.000000
97.000000	-47735.145418	-57237.721352	-31627.070204	-26560.332067	-19781.964395	-19327.151099	-187500.022352	-187500.022352	0.030000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.897742	0.000000
98.000000	-47777.993712	-57125.292078	-28678.741000	-25527.904991	-19864.084704	-19230.122176	-187500.022352	-187500.022352	0.032000	0.936000	0.304000	192.000000	1.000000	0.000000	29.000000	64.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1729704032.900744	0.000000
99.000000	-47937.428705	-57310.006894	-24714.748527	-25750.416607	-19995.512962	-19378.716574	-187500.022352	-187500.022352	0.032000	0.936000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.904769	0.000000
