%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, -46518.60702259625, -55933.58647031623, -24474.668440183217, -26794.53364545508, -19535.223488238276, -18769.38566796609, -187500.02235174447, -187500.02235174447, -0.038, 0.876, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281195195E9, 0.0, 2024-10-23 22:48:48.119
16.0, -46652.38221316126, -56083.231399444514, -21235.990075587044, -27025.15894474494, -19626.26214340474, -18893.102573526212, -187500.02235174447, -187500.02235174447, -0.038, 0.876, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281235385E9, 0.0, 2024-10-23 22:48:48.123
17.0, -46612.86432896428, -56052.56480605183, -23957.583183954142, -27493.226825383525, -19504.62395007896, -18809.708214963463, -187500.02235174447, -187500.02235174447, -0.038, 0.876, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281275077E9, 0.0, 2024-10-23 22:48:48.127
18.0, -46496.67996128559, -55919.46016782048, -27290.429447940525, -27314.144648807604, -19404.286969219087, -18694.306158340714, -187500.02235174447, -187500.02235174447, -0.038, 0.884, 0.444, 192.0, 254.0, 208.0, 27.0, 160.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.7297039281335323E9, 0.0, 2024-10-23 22:48:48.133
19.0, -46490.1756036491, -55896.370815798145, -27239.467470582425, -26976.85682497702, -19430.59497244298, -18670.50155049581, -187500.02235174447, -187500.02235174447, -0.038, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281366146E9, 0.0, 2024-10-23 22:48:48.136
20.0, -46570.4407179881, -55968.589302133245, -24538.460318858663, -26818.897046911366, -19546.980505821768, -18762.90366207405, -187500.02235174447, -187500.02235174447, -0.038, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281405396E9, 0.0, 2024-10-23 22:48:48.140
21.0, -46674.4657366831, -56103.12445200974, -21267.26016608002, -27030.702177369854, -19624.049320703667, -18866.369887157667, -187500.02235174447, -187500.02235174447, -0.038, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281435635E9, 0.0, 2024-10-23 22:48:48.143
22.0, -46604.32596258235, -56075.5871028408, -23972.894128906028, -27463.677819213608, -19480.70758351178, -18761.719019617918, -187500.02235174447, -187500.02235174447, -0.038, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281475544E9, 0.0, 2024-10-23 22:48:48.147
23.0, -46481.972513434, -55947.86923502317, -27281.30993620276, -27290.854131085176, -19377.01784098361, -18654.005963087795, -187500.02235174447, -187500.02235174447, -0.038, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281515446E9, 0.0, 2024-10-23 22:48:48.151
24.0, -46497.21640315252, -55893.86742041915, -27222.122516885105, -26946.23493507325, -19404.93516980829, -18633.196488999904, -187500.02235174447, -187500.02235174447, -0.038, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928155638E9, 0.0, 2024-10-23 22:48:48.155
25.0, -46559.06368006035, -55954.5077031264, -24507.972539421626, -26775.78053185708, -19505.38390939044, -18720.748272031342, -187500.02235174447, -187500.02235174447, -0.038, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928161564E9, 0.0, 2024-10-23 22:48:48.161
26.0, -46662.17227723268, -56103.45972817657, -21243.232040790564, -26997.308671153627, -19598.59068376907, -18842.900555479595, -187500.02235174447, -187500.02235174447, -0.038, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928164569E9, 0.0, 2024-10-23 22:48:48.164
27.0, -46638.74764904352, -56095.03312051691, -23948.463672216378, -27475.703057730563, -19478.025374177145, -18767.10579003165, -187500.02235174447, -187500.02235174447, -0.038, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281685822E9, 0.0, 2024-10-23 22:48:48.168
28.0, -46458.65964396711, -55926.277449879344, -27288.01545953935, -27282.896910059084, -19354.39787559484, -18639.16440476947, -187500.02235174447, -187500.02235174447, -0.034, 0.882, 0.442, 192.0, 254.0, 240.0, 27.0, 144.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.7297039281715684E9, 0.0, 2024-10-23 22:48:48.171
29.0, -46461.833591679766, -55900.23766758891, -27221.228447106892, -26945.027940872664, -19394.2286842142, -18637.376265213046, -187500.02235174447, -187500.02235174447, -0.034, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281765687E9, 0.0, 2024-10-23 22:48:48.176
30.0, -46563.39991848468, -55969.37161318918, -24499.098896872867, -26797.081744322986, -19524.606409622003, -18757.494539915864, -187500.02235174447, -187500.02235174447, -0.034, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281806135E9, 0.0, 2024-10-23 22:48:48.180
31.0, -46648.67182358168, -56099.034082774415, -21200.607264114293, -27008.86452303702, -19612.582875798093, -18881.613776876187, -187500.02235174447, -187500.02235174447, -0.034, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281835892E9, 0.0, 2024-10-23 22:48:48.183
32.0, -46609.332753340335, -56072.0331754724, -23894.618319823545, -27481.58156652231, -19495.39267961892, -18810.267008574847, -187500.02235174447, -187500.02235174447, -0.034, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928189653E9, 0.0, 2024-10-23 22:48:48.189
33.0, -46471.57895226228, -55911.033560160824, -27241.546182816768, -27305.047488814296, -19383.186922453275, -18697.591864775644, -187500.02235174447, -187500.02235174447, -0.034, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281926742E9, 0.0, 2024-10-23 22:48:48.192
34.0, -46469.097908627744, -55878.17649581152, -27234.863011224632, -26960.897679435933, -19421.16253628284, -18678.99521338883, -187500.02235174447, -187500.02235174447, -0.034, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928196622E9, 0.0, 2024-10-23 22:48:48.196
35.0, -46536.35430769376, -55931.12777842615, -24543.57886833893, -26788.25280526314, -19540.25263074072, -18764.356525463645, -187500.02235174447, -187500.02235174447, -0.034, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281996818E9, 0.0, 2024-10-23 22:48:48.199
36.0, -46677.52792567348, -56085.35481516777, -21250.9657443721, -27013.468982394814, -19648.27861169322, -18900.232780007456, -187500.02235174447, -187500.02235174447, -0.034, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282036333E9, 0.0, 2024-10-23 22:48:48.203
37.0, -46644.80497179091, -56067.495771347974, -23922.736814348318, -27491.885720716207, -19524.96403753329, -18821.77815696933, -187500.02235174447, -187500.02235174447, -0.034, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282076125E9, 0.0, 2024-10-23 22:48:48.207
38.0, -46488.879202470685, -55913.20167937299, -27276.146683233583, -27313.92113136305, -19409.137297765887, -18700.341129343644, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.442, 192.0, 255.0, 16.0, 27.0, 144.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.7297039282116623E9, 0.0, 2024-10-23 22:48:48.211
39.0, -46491.6731705276, -55880.90340863507, -27241.412072350035, -26959.645981746435, -19433.32188526653, -18675.26247206479, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928215659E9, 0.0, 2024-10-23 22:48:48.215
40.0, -46556.694395148086, -55935.03933370583, -24551.223164942643, -26792.29847100955, -19545.68410464336, -18769.899758088563, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282196362E9, 0.0, 2024-10-23 22:48:48.219
41.0, -46680.433652452666, -56099.10113800778, -21255.30198279643, -27015.033604506687, -19642.042474990187, -18888.721631612974, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282227821E9, 0.0, 2024-10-23 22:48:48.222
42.0, -46647.84480903683, -56091.92622803763, -23934.69499763191, -27496.937214963105, -19514.23520019474, -18809.976435896926, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282277133E9, 0.0, 2024-10-23 22:48:48.227
43.0, -46509.73338004749, -55928.64673479161, -27250.665694554533, -27306.209779525972, -19398.386108682884, -18691.08750713915, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282322233E9, 0.0, 2024-10-23 22:48:48.232
44.0, -46493.17073740611, -55900.550592011285, -27219.887342439575, -26957.27669683417, -19426.79517588558, -18666.96997487187, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928235722E9, 0.0, 2024-10-23 22:48:48.235
45.0, -46579.44847100359, -55983.65437789612, -24559.2474412021, -26814.963139887233, -19550.087398301053, -18771.889063345083, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282403877E9, 0.0, 2024-10-23 22:48:48.240
46.0, -46691.833042124876, -56097.089481006806, -21268.623622491792, -27004.52828461269, -19619.26604739023, -18870.013221503883, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282448034E9, 0.0, 2024-10-23 22:48:48.244
47.0, -46614.585413287336, -56077.41994588613, -23897.54639834719, -27460.61563022323, -19476.23723462072, -18778.549883192765, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928247779E9, 0.0, 2024-10-23 22:48:48.247
48.0, -46500.36799912072, -55932.31242088228, -27242.239086894882, -27298.766648622353, -19391.03238475709, -18682.683251223953, -187500.02235174447, -187500.02235174447, -0.032, 0.88, 0.44, 192.0, 255.0, 0.0, 27.0, 128.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.729703928252728E9, 0.0, 2024-10-23 22:48:48.252
49.0, -46508.36992363571, -55907.72550198144, -27241.702645027955, -26973.235842375263, -19419.396748470874, -18669.607480717597, -187500.02235174447, -187500.02235174447, -0.032, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282557168E9, 0.0, 2024-10-23 22:48:48.255
50.0, -46549.02774679992, -55957.324022927765, -24581.44272344622, -26799.83100889099, -19517.789127563137, -18754.052371269747, -187500.02235174447, -187500.02235174447, -0.032, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282601137E9, 0.0, 2024-10-23 22:48:48.260
51.0, -46664.005120278016, -56105.538440410906, -21286.281500611487, -27013.468982394814, -19609.096003663064, -18877.63516636314, -187500.02235174447, -187500.02235174447, -0.032, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928263754E9, 0.0, 2024-10-23 22:48:48.263
52.0, -46638.2559106655, -56103.34796945429, -23923.608532382077, -27503.240406899502, -19502.43347912234, -18811.67516847553, -187500.02235174447, -187500.02235174447, -0.032, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928267788E9, 0.0, 2024-10-23 22:48:48.267
53.0, -46481.72664424499, -55926.32215336826, -27288.618956639642, -27320.179619810537, -19383.209274197732, -18693.50149554032, -187500.02235174447, -187500.02235174447, -0.032, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282737875E9, 0.0, 2024-10-23 22:48:48.273
54.0, -46481.324312844794, -55890.58171398422, -27302.678203902033, -26975.873348220986, -19409.718443121725, -18676.5588732432, -187500.02235174447, -187500.02235174447, -0.032, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282767506E9, 0.0, 2024-10-23 22:48:48.276
55.0, -46556.761450381455, -55956.005270004905, -24632.650569993326, -26812.571503230516, -19528.517964901683, -18781.09798206067, -187500.02235174447, -187500.02235174447, -0.032, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282807584E9, 0.0, 2024-10-23 22:48:48.280
56.0, -46669.48129766957, -56104.689074121605, -21273.317488827408, -27011.7255463273, -19617.880239234, -18899.204599762514, -187500.02235174447, -187500.02235174447, -0.032, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928283744E9, 0.0, 2024-10-23 22:48:48.283
57.0, -46649.811762548896, -56113.80858585937, -23879.173264404926, -27512.06934595935, -19495.795011019112, -18828.95306693948, -187500.02235174447, -187500.02235174447, -0.032, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282878022E9, 0.0, 2024-10-23 22:48:48.287
58.0, -46501.15031017665, -55933.698229038506, -27248.92225848702, -27320.425488999546, -19380.102381718443, -18702.308082855714, -187500.02235174447, -187500.02235174447, -0.034, 0.876, 0.438, 192.0, 254.0, 240.0, 27.0, 96.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.7297039282917612E9, 0.0, 2024-10-23 22:48:48.291
59.0, -46481.92780994509, -55884.52439123683, -27269.55291861927, -26959.08718813505, -19418.36856822593, -18672.289690052236, -187500.02235174447, -187500.02235174447, -0.034, 0.876, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928295771E9, 0.0, 2024-10-23 22:48:48.295
60.0, -46535.303775704364, -55931.194833659516, -24638.149099129332, -26781.234357504174, -19507.06029022459, -18749.67142935651, -187500.02235174447, -187500.02235174447, -0.034, 0.876, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039282998896E9, 0.0, 2024-10-23 22:48:48.299
61.0, -46684.79224262146, -56087.34412042429, -21302.240646152575, -26987.026868704186, -19600.22236111431, -18878.35042218571, -187500.02235174447, -187500.02235174447, -0.034, 0.876, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283037965E9, 0.0, 2024-10-23 22:48:48.303
62.0, -46616.395904588215, -56066.869922503225, -23888.650404053977, -27461.934383146094, -19482.026336434643, -18799.359357280657, -187500.02235174447, -187500.02235174447, -0.034, 0.876, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283067813E9, 0.0, 2024-10-23 22:48:48.306
63.0, -46466.05807138182, -55912.95581018399, -27253.750235289364, -27288.037811283808, -19369.485303102174, -18683.01852739078, -187500.02235174447, -187500.02235174447, -0.034, 0.876, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970392831084E9, 0.0, 2024-10-23 22:48:48.310
64.0, -46468.98614990547, -55880.12109757914, -27278.225395467925, -26951.219374086784, -19401.493001162173, -18665.11478008208, -187500.02235174447, -187500.02235174447, -0.034, 0.876, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928315775E9, 0.0, 2024-10-23 22:48:48.315
65.0, -46526.273670944414, -55914.0957491512, -24642.30652359802, -26773.947688811742, -19506.30033091311, -18744.731693831887, -187500.02235174447, -187500.02235174447, -0.034, 0.876, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283199503E9, 0.0, 2024-10-23 22:48:48.319
66.0, -46649.76705905999, -56048.4297333276, -21301.74890777456, -26966.843243461044, -19611.018253686223, -18867.88980578063, -187500.02235174447, -187500.02235174447, -0.034, 0.876, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928323796E9, 0.0, 2024-10-23 22:48:48.323
67.0, -46625.694230281624, -56054.39764909717, -23885.87878774152, -27460.950906390062, -19504.19926693431, -18803.47207826043, -187500.02235174447, -187500.02235174447, -0.034, 0.876, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928327804E9, 0.0, 2024-10-23 22:48:48.327
68.0, -46502.11143518823, -55915.57096428525, -27246.68708404149, -27304.131067291626, -19406.879771575903, -18702.643359022542, -187500.02235174447, -187500.02235174447, -0.034, 0.884, 0.444, 192.0, 254.0, 240.0, 27.0, 160.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.7297039283318021E9, 0.0, 2024-10-23 22:48:48.331
69.0, -46496.63525779668, -55889.91116165056, -27278.515968145846, -26975.046333676142, -19437.501661479673, -18682.63854773504, -187500.02235174447, -187500.02235174447, -0.034, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928336875E9, 0.0, 2024-10-23 22:48:48.336
70.0, -46505.01716196742, -55915.77212998535, -24628.649607735828, -26772.96421205571, -19511.128307715455, -18734.42753963799, -187500.02235174447, -187500.02235174447, -0.034, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283399477E9, 0.0, 2024-10-23 22:48:48.339
71.0, -46665.90501855672, -56081.86794303274, -21293.74698325956, -26992.033659462173, -19630.866602762533, -18874.46121865049, -187500.02235174447, -187500.02235174447, -0.034, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970392834387E9, 0.0, 2024-10-23 22:48:48.343
72.0, -46625.4036576037, -56072.256692916955, -23870.076104411615, -27481.939194433595, -19507.1049937135, -18788.809333897752, -187500.02235174447, -187500.02235174447, -0.034, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928347931E9, 0.0, 2024-10-23 22:48:48.347
73.0, -46494.467138584514, -55948.91976701257, -27258.935840002996, -27320.917227377562, -19386.20440795474, -18668.624003961566, -187500.02235174447, -187500.02235174447, -0.034, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283518243E9, 0.0, 2024-10-23 22:48:48.351
74.0, -46496.67996128559, -55922.87998472214, -27317.20683779798, -26993.30770889613, -19421.430757216305, -18658.766884656776, -187500.02235174447, -187500.02235174447, -0.034, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928357875E9, 0.0, 2024-10-23 22:48:48.357
75.0, -46531.54868263587, -55946.1034472112, -24685.512445630127, -26821.512201012636, -19531.468395169784, -18746.60924036613, -187500.02235174447, -187500.02235174447, -0.034, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283608773E9, 0.0, 2024-10-23 22:48:48.360
76.0, -46663.155753988714, -56099.950504297085, -21325.039425496987, -27026.656511623445, -19643.517690124238, -18882.68666061004, -187500.02235174447, -187500.02235174447, -0.034, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928363846E9, 0.0, 2024-10-23 22:48:48.363
77.0, -46638.61353857679, -56115.35085622679, -23866.991563676784, -27528.274360689447, -19538.375084206473, -18820.34764532419, -187500.02235174447, -187500.02235174447, -0.034, 0.884, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928367892E9, 0.0, 2024-10-23 22:48:48.367
