%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, -57830.95900189388, -58552.67447861129, -59929.0949021691, -64963.91474770484, -65627.82861326082, -56227.78013083698, -14938.140206115271, 16142.049865967021, 0.06, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364436505E9, 0.0, 2024-10-24 00:38:56.443
12.0, -57838.379781053045, -58573.34984223245, -59945.165806432466, -64985.93121599332, -65649.93448852713, -56248.34373573586, -14615.828051069744, 16488.25603583527, 0.06, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364496264E9, 0.0, 2024-10-24 00:38:56.449
13.0, -57870.76745876879, -58585.73270866069, -59961.21435895138, -64991.206227684765, -65646.26880243645, -56241.61586065482, -14454.448456102427, 16645.634668545088, 0.06, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364526472E9, 0.0, 2024-10-24 00:38:56.452
14.0, -57873.673185547974, -58568.67832764129, -59954.464132125875, -64973.07896293151, -65622.12891842471, -56217.16305222071, -14721.194174432061, 16338.320534029071, 0.06, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364566717E9, 0.0, 2024-10-24 00:38:56.456
15.0, -57860.463304574885, -58550.08167625448, -59943.08709419813, -64958.55032903556, -65608.09202290679, -56205.62955208177, -15014.136137263315, 16021.685722075192, 0.06, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536459626E9, 0.0, 2024-10-24 00:38:56.459
16.0, -57840.749065965305, -58550.14873148784, -59940.33782963012, -64967.49102681769, -65631.11431969576, -56232.138721005766, -14930.540613000467, 16129.309371627496, 0.06, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364627843E9, 0.0, 2024-10-24 00:38:56.462
17.0, -57855.97060393937, -58572.50047594315, -59963.337774674634, -64989.79806778408, -65669.38050620323, -56260.81600914193, -14590.324710646239, 16493.374585315538, 0.06, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364656556E9, 0.0, 2024-10-24 00:38:56.465
18.0, -57892.627464846075, -58589.71131917374, -59988.505838931305, -64999.744594066695, -65686.12196280026, -56261.151285308755, -14405.632246212035, 16674.423715403525, 0.058, 0.9540000000000001, 0.2, 192.0, 1.0, 208.0, 29.0, 208.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.72971053646966E9, 0.0, 2024-10-24 00:38:56.469
19.0, -57881.161019940504, -58562.06221128252, -59965.081210742144, -64970.64262278588, -65634.82470927533, -56225.7237703471, -14692.338072340259, 16349.585813234546, 0.058, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364756775E9, 0.0, 2024-10-24 00:38:56.475
20.0, -57861.7597057533, -58546.50539714163, -59940.94132673041, -64953.252965599655, -65596.9385024236, -56210.07754922838, -14990.935026518706, 16025.820794799423, 0.058, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364787624E9, 0.0, 2024-10-24 00:38:56.478
21.0, -57842.13487412153, -58549.94756578774, -59936.71684702836, -64962.417180826335, -65625.41462485965, -56230.3729331938, -14910.982836602074, 16126.8059762485, 0.058, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536482682E9, 0.0, 2024-10-24 00:38:56.482
22.0, -57856.127066150555, -58570.757039875636, -59958.59920485011, -64984.27718690362, -65651.2979449389, -56256.055087572946, -14584.043870454298, 16477.102515352075, 0.058, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536486698E9, 0.0, 2024-10-24 00:38:56.486
23.0, -57886.972473498885, -58583.72105165971, -59978.715774859884, -64991.072117218035, -65653.42136066215, -56258.8267038854, -14419.870307430067, 16637.275116118803, 0.058, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364907322E9, 0.0, 2024-10-24 00:38:56.490
24.0, -57882.569179841186, -58568.521865430106, -59965.28237644224, -64973.41423909835, -65623.04533994739, -56230.77526459399, -14703.558648056824, 16312.593676161014, 0.058, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364936876E9, 0.0, 2024-10-24 00:38:56.493
25.0, -57864.06193543219, -58554.39556293435, -59950.23965242382, -64958.88560520239, -65613.79171774289, -56207.4176916382, -15018.181803009726, 15974.344727318852, 0.058, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364976952E9, 0.0, 2024-10-24 00:38:56.497
26.0, -57836.18931009642, -58555.40139143484, -59941.5001203418, -64968.47450357372, -65633.5953633303, -56232.69751461715, -14935.815624691919, 16079.80025765899, 0.058, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365026848E9, 0.0, 2024-10-24 00:38:56.502
27.0, -57843.92301367796, -58570.891150342366, -59952.81010303618, -64987.67465206083, -65656.81882581935, -56259.60901494134, -14618.42085342656, 16420.954933280344, 0.058, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536506729E9, 0.0, 2024-10-24 00:38:56.506
28.0, -57884.49142986434, -58596.41684251033, -59976.570007392176, -65004.32670168003, -65662.02678227745, -56269.93552087969, -14432.767263980779, 16602.674615701988, 0.066, 0.9580000000000001, 0.19, 192.0, 2.0, 16.0, 29.0, 240.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7297105365107446E9, 0.0, 2024-10-24 00:38:56.510
29.0, -57880.334005395656, -58582.06702257002, -59958.77801880575, -64982.757268280664, -65630.8908022512, -56237.34667746386, -14712.946380728054, 16282.374117657439, 0.066, 0.9580000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536514727E9, 0.0, 2024-10-24 00:38:56.514
30.0, -57865.44774358842, -58565.90671132883, -59937.901489484495, -64962.14895989287, -65601.00651991446, -56206.054235226424, -15023.479166445633, 15948.707276428615, 0.066, 0.9580000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365188763E9, 0.0, 2024-10-24 00:38:56.518
31.0, -57849.08626664714, -58572.83575210998, -59935.91218422797, -64973.41423909835, -65625.88401149321, -56227.57896513688, -14944.510453285035, 16049.60305089987, 0.066, 0.9580000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365217454E9, 0.0, 2024-10-24 00:38:56.521
32.0, -57859.30101386321, -58595.768641921124, -59953.88298677003, -64997.084736476514, -65654.58365137383, -56257.1279713068, -14605.83682129822, 16411.96953200931, 0.066, 0.9580000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365277348E9, 0.0, 2024-10-24 00:38:56.527
33.0, -57892.493354379345, -58609.827889183514, -59974.13366724655, -65005.22077145825, -65656.12592174124, -56258.08909631838, -14432.454339558404, 16581.663975913998, 0.066, 0.9580000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365317655E9, 0.0, 2024-10-24 00:38:56.531
34.0, -57886.23486593186, -58588.39256625087, -59958.19687344991, -64982.62315781393, -65626.62161906024, -56226.975468036595, -14709.593619059757, 16264.157445926363, 0.066, 0.9580000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365357647E9, 0.0, 2024-10-24 00:38:56.535
35.0, -57864.59837729912, -58568.70067938574, -59937.16388191747, -64962.52893954861, -65607.39911882867, -56200.73452004606, -15015.58900065291, 15933.329276243363, 0.066, 0.9580000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536553777E9, 0.0, 2024-10-24 00:38:56.553
36.0, -57845.95702242339, -58570.600577664445, -59933.073512682146, -64970.53086406361, -65623.24650564749, -56222.12513948979, -14927.81370017692, 16043.165748496742, 0.066, 0.9580000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536556798E9, 0.0, 2024-10-24 00:38:56.556
37.0, -57859.479827818854, -58592.326473275, -59953.5030071143, -64993.26258817466, -65651.47675889454, -56255.18336953919, -14610.128356233641, 16383.38165085097, 0.066, 0.9580000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365607586E9, 0.0, 2024-10-24 00:38:56.560
38.0, -57897.70131083743, -58610.29727581707, -59980.16863824948, -65003.1420592239, -65663.47964566704, -56258.491427718574, -14438.534014050249, 16550.483292398847, 0.064, 0.96, 0.184, 192.0, 2.0, 0.0, 30.0, 0.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.7297105365638092E9, 0.0, 2024-10-24 00:38:56.563
39.0, -57890.325235167176, -58584.59276969347, -59963.38247816354, -64971.916672219835, -65627.9403719831, -56216.67131384269, -14720.814194776322, 16226.45005303026, 0.064, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536566836E9, 0.0, 2024-10-24 00:38:56.566
40.0, -57866.56533081119, -58563.626833394395, -59940.561347074676, -64950.458997542744, -65597.85492394626, -56198.655807811716, -15030.519965949055, 15891.57621760085, 0.064, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365708556E9, 0.0, 2024-10-24 00:38:56.570
41.0, -57848.19219686893, -58568.34305147446, -59936.33686737262, -64959.17617788031, -65610.93069445262, -56219.17470922169, -14948.220842864615, 15996.607064796337, 0.064, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365742927E9, 0.0, 2024-10-24 00:38:56.574
42.0, -57872.01915645828, -58597.869705899924, -59969.842132311125, -64990.803896284575, -65659.00929677597, -56258.08909631838, -14609.346045177705, 16358.258290083206, 0.064, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365778077E9, 0.0, 2024-10-24 00:38:56.577
43.0, -57898.2154009599, -58608.777357194114, -59991.67978664396, -64998.33643416601, -65669.0005265475, -56263.542921965476, -14429.414502312482, 16532.26662066777, 0.064, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365808313E9, 0.0, 2024-10-24 00:38:56.580
44.0, -57891.6663398345, -58580.9270836028, -59968.97041427737, -64967.06634367304, -65619.80433700136, -56221.47693890059, -14727.877346024197, 16193.905913103334, 0.064, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536583841E9, 0.0, 2024-10-24 00:38:56.583
45.0, -57879.23876991735, -58565.1244002729, -59955.89464377101, -64953.878814444404, -65609.20961012955, -56204.377854392274, -15034.230355528636, 15865.245862632497, 0.064, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536587822E9, 0.0, 2024-10-24 00:38:56.587
46.0, -57860.86563597508, -58570.55587417554, -59955.67112632646, -64967.89335821788, -65632.96951448555, -56229.99295353806, -14949.047857409461, 15974.389430807762, 0.064, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365924833E9, 0.0, 2024-10-24 00:38:56.592
47.0, -57877.808258272205, -58598.428499511305, -59979.36397544909, -64998.89522777739, -65662.36205844427, -56265.621634199815, -14594.728004303934, 16353.676182469868, 0.064, 0.96, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105365938396E9, 0.0, 2024-10-24 00:38:56.593
48.0, -57903.02102601779, -58607.793880438076, -59992.66326339999, -65004.61727435795, -65655.3436106853, -56264.727564421606, -14428.028694156254, 16516.776861760245, 0.062, 0.9580000000000001, 0.182, 192.0, 1.0, 240.0, 29.0, 240.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.7297105365978975E9, 0.0, 2024-10-24 00:38:56.597
49.0, -57893.49918287983, -58584.41395573783, -59974.87127481357, -64980.030355457115, -65624.49820333699, -56231.26700297201, -14731.386569903681, 16174.39284019385, 0.062, 0.9580000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366008523E9, 0.0, 2024-10-24 00:38:56.600
50.0, -57878.07647920567, -58569.840618352966, -59962.220187451865, -64970.21793964123, -65615.9821886995, -56221.49929064504, -15034.163300295271, 15850.247842102986, 0.062, 0.9580000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366039565E9, 0.0, 2024-10-24 00:38:56.603
51.0, -57853.198987626914, -58575.40620272234, -59961.05789674019, -64982.7349165362, -65647.02876174793, -56245.43800895668, -14964.20234015016, 15946.20388104962, 0.062, 0.9580000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366078467E9, 0.0, 2024-10-24 00:38:56.607
52.0, -57859.99391794133, -58601.93772339079, -59979.16280974899, -65008.126498237434, -65668.93347131413, -56275.92578839372, -14647.209900284995, 16286.79976305959, 0.062, 0.9580000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366108668E9, 0.0, 2024-10-24 00:38:56.610
53.0, -57887.15128745452, -58623.954191679266, -59995.79250762374, -65016.06136751907, -65651.27559319444, -56276.99867212757, -14469.424124887482, 16458.81878838763, 0.062, 0.9580000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366138825E9, 0.0, 2024-10-24 00:38:56.613
54.0, -57873.807296014704, -58601.289522801584, -59972.77021083477, -64986.51236134915, -65611.10950840825, -56247.06968630191, -14747.725695100511, 16139.457063610205, 0.062, 0.9580000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536617906E9, 0.0, 2024-10-24 00:38:56.617
55.0, -57855.63532777254, -58585.26332202713, -59955.6040710931, -64967.69219251779, -65596.37970881221, -56223.84622381285, -15051.26238480358, 15811.691082917581, 0.062, 0.9580000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366209114E9, 0.0, 2024-10-24 00:38:56.620
56.0, -57838.42448454195, -58592.326473275, -59954.955870503894, -64978.86806474544, -65624.69936903709, -56247.85199735785, -14954.099351656361, 15931.518784942484, 0.062, 0.9580000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366241477E9, 0.0, 2024-10-24 00:38:56.624
57.0, -57859.569234796676, -58620.35556082196, -59982.78379235075, -65007.09831799249, -65667.68177362463, -56286.49816352107, -14617.839708070722, 16292.27594045114, 0.062, 0.9580000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366278763E9, 0.0, 2024-10-24 00:38:56.627
58.0, -57894.572066613684, -58635.53239530711, -60000.55342919272, -65012.127460494936, -65668.37467770276, -56283.50302976406, -14462.517435850792, 16443.329029480105, 0.066, 0.968, 0.186, 192.0, 2.0, 16.0, 30.0, 64.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7297105366309028E9, 0.0, 2024-10-24 00:38:56.630
59.0, -57889.72173806689, -58612.80067119607, -59977.799353337214, -64984.165428181346, -65621.2348486465, -56247.114389790826, -14758.052201038863, 16105.28124633804, 0.066, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366338983E9, 0.0, 2024-10-24 00:38:56.633
60.0, -57870.23101690186, -58593.44406049777, -59953.23478618083, -64962.81951222653, -65591.6858424766, -56221.298124944944, -15075.514027537589, 15762.830169538282, 0.066, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536637944E9, 0.0, 2024-10-24 00:38:56.637
61.0, -57845.442932300924, -58594.27107504262, -59945.38932387702, -64970.24029138569, -65601.45355480356, -56239.067761786915, -14975.355860633357, 15889.564560599872, 0.066, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366419137E9, 0.0, 2024-10-24 00:38:56.641
62.0, -57857.51287430678, -58618.96975266573, -59970.400925922506, -64996.36948065394, -65637.01518023196, -56268.974395868114, -14623.829975584744, 16266.54908258308, 0.066, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366469195E9, 0.0, 2024-10-24 00:38:56.646
63.0, -57894.97439801388, -58637.70051451928, -59992.216228510886, -65004.48316389122, -65635.74113079801, -56267.07449758941, -14452.637964801546, 16432.06375027463, 0.066, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366509287E9, 0.0, 2024-10-24 00:38:56.650
64.0, -57894.39325265805, -58617.80746195406, -59977.531132403754, -64977.19168391129, -65596.35735706775, -56230.86467157181, -14768.892797099687, 16072.670051177747, 0.066, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536655017E9, 0.0, 2024-10-24 00:38:56.655
65.0, -57875.081345448656, -58595.83569715449, -59962.711925829884, -64958.72914299121, -65586.81316218534, -56213.899697530236, -15101.978492972672, 15715.578581759763, 0.066, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536657935E9, 0.0, 2024-10-24 00:38:56.657
66.0, -57855.27769986125, -58599.52373498961, -59966.31055668719, -64973.593053053984, -65620.29607537939, -56245.05802930093, -15008.838773827407, 15837.842623930292, 0.066, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536661913E9, 0.0, 2024-10-24 00:38:56.661
67.0, -57869.40400235701, -58621.495499789184, -59992.551504677715, -64997.777640554625, -65651.23088970553, -56273.51179999254, -14653.401333499114, 16220.415082027326, 0.066, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366679604E9, 0.0, 2024-10-24 00:38:56.667
68.0, -57903.31159869571, -58637.164072652355, -60013.71860667689, -65003.030300501625, -65643.25131693498, -56270.85194240236, -14474.72148832339, 16393.05995620012, 0.064, 0.962, 0.19, 192.0, 2.0, 0.0, 30.0, 16.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.729710536671222E9, 0.0, 2024-10-24 00:38:56.671
69.0, -57899.40004341603, -58619.72971197721, -60000.12874604807, -64978.33162287851, -65611.22126713053, -56234.865633829315, -14785.991881607997, 16037.622515871826, 0.064, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536676157E9, 0.0, 2024-10-24 00:38:56.676
70.0, -57869.64987154602, -58599.769604178626, -59976.19002773643, -64959.35499183596, -65582.58868248329, -56215.79959580894, -15113.422586133789, 15683.168552299567, 0.064, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366800659E9, 0.0, 2024-10-24 00:38:56.680
71.0, -57840.83847294313, -58600.44015651228, -59969.708021844395, -64971.11200941945, -65603.12993563771, -56242.621689155305, -15009.77754709453, 15813.076891073812, 0.064, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366829636E9, 0.0, 2024-10-24 00:38:56.682
72.0, -57856.3058801062, -58622.054293400564, -59995.233714012356, -64997.934102765816, -65640.16677620016, -56274.227055815114, -14660.866816147187, 16188.854418856434, 0.064, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366859713E9, 0.0, 2024-10-24 00:38:56.685
73.0, -57891.2640084343, -58632.9395929503, -60011.79635665374, -65001.0409952451, -65640.27853492243, -56268.72852667911, -14503.242314248362, 16339.751045674211, 0.064, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366900232E9, 0.0, 2024-10-24 00:38:56.690
74.0, -57891.84515379014, -58608.95617114975, -59996.73128089086, -64975.96233796625, -65603.91224669364, -56235.67029662971, -14819.966533180062, 15979.373869821296, 0.064, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536693984E9, 0.0, 2024-10-24 00:38:56.693
75.0, -57873.1590954255, -58588.52667671761, -59980.34745220512, -64960.29376510308, -65584.39917378416, -56221.655752856226, -15148.179548761791, 15625.90338300507, 0.064, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105366979697E9, 0.0, 2024-10-24 00:38:56.697
