%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, -47957.70173760674, -50502.96193396592, -47205.23026051882, -55304.921305766264, -55192.939066045175, -48200.128757968996, 11711.17415561368, 39880.787119959256, 0.10400000000000001, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310581357E9, 0.0, 2024-10-24 00:47:11.058
34.0, -47970.28576973508, -50521.35741965263, -47222.3964002605, -55329.7093903672, -55215.29081050048, -48224.73802861429, 12015.09082497249, 40206.764961095454, 0.10400000000000001, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310621471E9, 0.0, 2024-10-24 00:47:11.062
35.0, -47988.860069377435, -50538.300041949755, -47236.209778333876, -55345.847349863936, -55214.15087153326, -48241.725354400325, 12309.597409915616, 40516.1131043569, 0.10400000000000001, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031067244E9, 0.0, 2024-10-24 00:47:11.067
36.0, -47993.196307801765, -50511.589707325664, -47224.83274040613, -55331.6092886459, -55191.28503695549, -48219.44066517838, 12141.668753822894, 40315.685011826165, 0.10400000000000001, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310701528E9, 0.0, 2024-10-24 00:47:11.070
37.0, -47980.031130317584, -50469.859000427605, -47211.57815594413, -55315.359570426896, -55183.90896128523, -48195.74781605576, 11833.527604762032, 39969.74706289137, 0.10400000000000001, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310742338E9, 0.0, 2024-10-24 00:47:11.074
38.0, -47953.85723756042, -50453.229302552856, -47197.42950170392, -55310.06220699099, -55169.805010533935, -48194.83139453309, 11734.956411714127, 39862.101061594614, 0.1, 0.966, 0.14400000000000002, 192.0, 3.0, 32.0, 30.0, 48.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.729711031078184E9, 0.0, 2024-10-24 00:47:11.078
39.0, -47965.100165021446, -50470.4624975279, -47214.64034493451, -55333.35272471342, -55189.720414843614, -48224.35804895855, 12025.86436579995, 40177.03714096989, 0.1, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031082167E9, 0.0, 2024-10-24 00:47:11.082
40.0, -47987.943647854765, -50485.14759363504, -47231.62767072054, -55342.33812598445, -55209.41230170874, -48232.40467696246, 12314.447738462417, 40482.49608069612, 0.1, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310861983E9, 0.0, 2024-10-24 00:47:11.086
41.0, -47991.74344441217, -50472.518858017786, -47219.82594964814, -55319.65110536231, -55179.88564728328, -48204.64381034897, 12159.97483253179, 40296.104883683314, 0.1, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031090156E9, 0.0, 2024-10-24 00:47:11.090
42.0, -47971.60452265794, -50448.043697839224, -47191.93097256792, -55293.45486086069, -55142.66999276519, -48177.03940594666, 11838.087360630914, 39938.4769723984, 0.1, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310941904E9, 0.0, 2024-10-24 00:47:11.094
43.0, -47949.319833436, -50438.14187504553, -47185.20309748687, -55293.07488120495, -55154.24819639304, -48181.15212692644, 11738.666801293708, 39830.11571527907, 0.1, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310992908E9, 0.0, 2024-10-24 00:47:11.099
44.0, -47962.86499057591, -50458.92899738896, -47211.26523152176, -55321.26043096309, -55193.028473023, -48219.17244424492, 12049.62427015594, 40161.256809384446, 0.1, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311022496E9, 0.0, 2024-10-24 00:47:11.102
45.0, -47986.53548795408, -50474.4634597854, -47229.59366197511, -55334.69382938073, -55206.81949935192, -48227.174368759916, 12334.050218349723, 40460.591371129914, 0.1, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311062238E9, 0.0, 2024-10-24 00:47:11.106
46.0, -48001.35469452795, -50466.32742480367, -47224.117484583556, -55319.58405012895, -55181.58437986188, -48204.71086558233, 12176.068088539612, 40269.819232203874, 0.1, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031110319E9, 0.0, 2024-10-24 00:47:11.110
47.0, -47977.5724384275, -50440.60056693561, -47206.705475652874, -55296.74056729562, -55175.750574559046, -48180.23570540377, 11861.355526608888, 39918.315698899714, 0.1, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311142578E9, 0.0, 2024-10-24 00:47:11.114
48.0, -47959.6686911188, -50432.12925578705, -47199.2399930048, -55299.17690744125, -55171.59315009036, -48190.18223168638, 11781.872723325816, 39829.109886778584, 0.096, 0.962, 0.15, 192.0, 3.0, 0.0, 30.0, 16.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7297110311182263E9, 0.0, 2024-10-24 00:47:11.118
49.0, -47967.737670867165, -50441.6063954361, -47207.554841942176, -55313.83965180393, -55179.68448158318, -48210.52231914071, 12080.313215293076, 40149.924474945605, 0.096, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311222813E9, 0.0, 2024-10-24 00:47:11.122
50.0, -47988.27892402159, -50452.111715330095, -47225.61505146206, -55324.52378565357, -55204.09258652837, -48224.3356972141, 12354.770285459792, 40440.72067030915, 0.096, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311272461E9, 0.0, 2024-10-24 00:47:11.127
51.0, -47991.96696185672, -50440.7570291468, -47218.21662404736, -55306.48592787814, -55183.9760165186, -48199.838185291075, 12195.469402726818, 40247.69100519312, 0.096, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311304357E9, 0.0, 2024-10-24 00:47:11.130
52.0, -47971.29159823556, -50419.56757540317, -47192.6909318794, -55286.414061357274, -55152.30359462543, -48181.68856879337, 11887.663529832786, 39903.69765802594, 0.096, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311342072E9, 0.0, 2024-10-24 00:47:11.134
53.0, -47950.83975205896, -50410.53747064322, -47184.01845503074, -55286.056433445985, -55160.506684840526, -48190.15987994193, 11782.833848337395, 39789.83787177061, 0.096, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311382232E9, 0.0, 2024-10-24 00:47:11.138
54.0, -47962.68617662027, -50427.59185166262, -47204.24678376279, -55308.45288139021, -55196.8282695804, -48216.49023491028, 12066.879816875437, 40097.353171986724, 0.096, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311423564E9, 0.0, 2024-10-24 00:47:11.142
55.0, -47981.46164196273, -50444.780343148755, -47217.613126947064, -55322.31096295249, -55204.94195281767, -48221.69819136837, 12377.25614038183, 40425.11915267935, 0.096, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311462493E9, 0.0, 2024-10-24 00:47:11.146
56.0, -47988.368330999416, -50434.18561627694, -47207.554841942176, -55303.28962842103, -55180.8244205504, -48192.842089276564, 12225.867775186036, 40240.69490917861, 0.096, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311502845E9, 0.0, 2024-10-24 00:47:11.150
57.0, -47960.78627834157, -50407.6987990974, -47178.07289100563, -55275.66287227427, -55146.69330676715, -48161.34848133904, 11898.146497982323, 39878.44018679144, 0.096, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031155294E9, 0.0, 2024-10-24 00:47:11.155
58.0, -47946.79408631255, -50408.57051713116, -47175.61419911554, -55284.2012386562, -55148.07911492338, -48174.603065801035, 11811.868764384839, 39785.32281939063, 0.098, 0.976, 0.15, 192.0, 3.0, 16.0, 30.0, 128.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7297110311584277E9, 0.0, 2024-10-24 00:47:11.158
59.0, -47958.32758645149, -50429.71526738587, -47191.17101325643, -55310.553945369, -55170.229693678586, -48213.42804591991, 12098.261666090688, 40094.000410318426, 0.098, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311622996E9, 0.0, 2024-10-24 00:47:11.162
60.0, -47981.88632510738, -50452.156418819, -47215.646173434994, -55331.83280609045, -55200.8292318379, -48237.14324678698, 12378.194913648953, 40391.16685285173, 0.098, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311662579E9, 0.0, 2024-10-24 00:47:11.166
61.0, -47990.89407812287, -50440.93584310244, -47208.82889137613, -55311.06803549147, -55170.006176234034, -48198.6758945794, 12230.852214199569, 40212.66582163165, 0.098, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311703143E9, 0.0, 2024-10-24 00:47:11.170
62.0, -47964.58607489897, -50411.74446484381, -47184.979580042316, -55278.859171731376, -55140.56892878639, -48156.788725470156, 11905.50022190812, 39851.21576204488, 0.098, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311742747E9, 0.0, 2024-10-24 00:47:11.174
63.0, -47938.05455423052, -50400.18861296042, -47172.887286291996, -55276.08755541892, -55147.16269340071, -48161.54964703914, 11797.965979333638, 39734.69611819937, 0.098, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311794155E9, 0.0, 2024-10-24 00:47:11.179
64.0, -47955.243045716656, -50416.41597943497, -47198.86001334906, -55300.13803245283, -55180.46679263911, -48189.80225203065, 12091.645549731917, 40051.64385457562, 0.098, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311823404E9, 0.0, 2024-10-24 00:47:11.182
65.0, -47973.07973779199, -50428.687087140934, -47209.1418157985, -55310.7551110691, -55174.29771116945, -48204.375589415504, 12366.01321292081, 40343.26706448401, 0.098, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311853404E9, 0.0, 2024-10-24 00:47:11.185
66.0, -47980.7240343957, -50419.92520331445, -47200.20111801638, -55296.4499946177, -55152.99649870354, -48183.02967346069, 12219.385769293996, 40164.09548093027, 0.098, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311904535E9, 0.0, 2024-10-24 00:47:11.190
67.0, -47967.469449933706, -50402.78141531723, -47190.09812952258, -55280.87082873235, -55150.58251030237, -48164.053042418134, 11919.559469170508, 39829.35575596759, 0.098, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110311944463E9, 0.0, 2024-10-24 00:47:11.194
68.0, -47944.938891522754, -50390.532659355726, -47185.15839399796, -55282.72602352215, -55160.43962960716, -48174.62541754549, 11825.011590124559, 39729.845789652565, 0.094, 0.97, 0.152, 192.0, 2.0, 240.0, 30.0, 80.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7297110312004151E9, 0.0, 2024-10-24 00:47:11.200
69.0, -47953.79018232706, -50408.36935143106, -47198.882365093516, -55308.13995696783, -55177.426955393195, -48206.78957781668, 12109.035206918146, 40040.42327885905, 0.094, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312033303E9, 0.0, 2024-10-24 00:47:11.203
70.0, -47972.25272324714, -50421.26630798177, -47208.11363555356, -55317.304172194505, -55189.42984216569, -48218.25602272225, 12372.897550213045, 40321.02707875098, 0.094, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312083526E9, 0.0, 2024-10-24 00:47:11.208
71.0, -47980.7240343957, -50412.325610199645, -47198.591792415595, -55297.589933584924, -55170.40850763423, -48189.10934795253, 12215.384807036497, 40130.45610552503, 0.094, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031210457E9, 0.0, 2024-10-24 00:47:11.210
72.0, -47958.796973085045, -50386.956380242875, -47168.59575135657, -55268.443258815205, -55127.38139955776, -48161.08026040557, 11899.197029971723, 39778.93022047642, 0.094, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312134745E9, 0.0, 2024-10-24 00:47:11.213
73.0, -47935.238234429155, -50374.528810325726, -47158.64922507396, -55264.93403493572, -55138.84784446334, -48163.069565662096, 11816.182651064713, 39690.59612638904, 0.094, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312184207E9, 0.0, 2024-10-24 00:47:11.218
74.0, -47947.55404562403, -50390.13032795553, -47174.85423980406, -55283.93301772273, -55163.03243196398, -48188.7740717857, 12100.787413214137, 40001.33007780672, 0.094, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312223864E9, 0.0, 2024-10-24 00:47:11.222
75.0, -47964.76488885461, -50402.40143566149, -47188.309989966154, -55295.06418646147, -55176.95756875963, -48208.7788830732, 12383.40287010704, 40299.83762500735, 0.094, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312263496E9, 0.0, 2024-10-24 00:47:11.226
76.0, -47978.66767390582, -50397.931086770426, -47185.806594587164, -55283.12835492234, -55162.54069358596, -48186.78476652918, 12231.679228744415, 40116.03923035136, 0.094, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312304752E9, 0.0, 2024-10-24 00:47:11.230
