10.000000	-46635.059611	-49262.685986	-43666.300913	-53608.647419	-54088.025282	-47056.054718	22434.647075	49577.823231	0.104000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.139787	0.000000
11.000000	-46653.768021	-49286.356483	-43688.138567	-53631.848530	-54117.753103	-47081.759224	22738.764911	49891.082930	0.104000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.142754	0.000000
12.000000	-46678.042016	-49294.291353	-43695.693457	-53627.758161	-54119.295373	-47073.712596	22697.548294	49828.565100	0.104000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.145783	0.000000
13.000000	-46668.989559	-49281.886134	-43685.858689	-53615.129425	-54110.086454	-47055.786497	22429.841450	49530.415181	0.104000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.149844	0.000000
14.000000	-46640.580492	-49266.418727	-43668.625494	-53605.026436	-54091.266285	-47044.230645	22261.398704	49342.995804	0.104000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.152825	0.000000
15.000000	-46636.445419	-49276.789937	-43675.576887	-53621.723190	-54105.929030	-47064.861305	22508.340777	49602.834833	0.104000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.155805	0.000000
16.000000	-46652.024585	-49289.217507	-43692.586564	-53636.184768	-54128.303126	-47083.927343	22787.648176	49892.915773	0.104000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.159798	0.000000
17.000000	-46674.935123	-49292.682027	-43692.117178	-53626.841739	-54109.192384	-47066.604741	22756.042809	49838.891606	0.104000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.162984	0.000000
18.000000	-46656.897266	-49271.939608	-43669.988950	-53603.528870	-54085.566590	-47040.520256	22483.709155	49535.109047	0.096000	0.966000	0.166000	192.000000	3.000000	0.000000	30.000000	48.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1729711108.165815	0.000000
19.000000	-46636.601882	-49261.478992	-43660.534163	-53597.963285	-54091.065120	-47039.827352	22309.119679	49343.666356	0.096000	0.966000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.168824	0.000000
20.000000	-46642.189818	-49275.180611	-43678.907297	-53620.695009	-54128.169015	-47073.824355	22525.059882	49572.995254	0.096000	0.966000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.172782	0.000000
21.000000	-46670.129498	-49297.599411	-43701.549614	-53645.170169	-54145.871597	-47107.553137	22820.840516	49879.415319	0.096000	0.966000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.176808	0.000000
22.000000	-46689.776682	-49298.158204	-43694.352352	-53628.138140	-54119.138911	-47074.405500	22786.463533	49822.887757	0.096000	0.966000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.182932	0.000000
23.000000	-46669.123670	-49273.392471	-43665.585657	-53594.141137	-54081.409166	-47017.944994	22525.037530	49530.571643	0.096000	0.966000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.184925	0.000000
24.000000	-46635.283129	-49253.164143	-43645.200866	-53580.238352	-54072.334358	-47003.595174	22370.497569	49358.597321	0.096000	0.966000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.188838	0.000000
25.000000	-46636.288957	-49264.831753	-43661.361177	-53602.366579	-54104.811442	-47040.922587	22592.048060	49594.028246	0.096000	0.966000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.193841	0.000000
26.000000	-46658.975978	-49283.048425	-43684.450529	-53621.723190	-54127.319649	-47063.654311	22884.811209	49896.268534	0.096000	0.966000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.197864	0.000000
27.000000	-46688.524984	-49287.317608	-43690.485500	-53617.074027	-54116.166129	-47049.975044	22888.320433	49873.827383	0.096000	0.966000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.200843	0.000000
28.000000	-46668.207248	-49258.975596	-43661.160011	-53587.234448	-54066.925236	-47016.894462	22609.594179	49561.662920	0.098000	0.968000	0.170000	192.000000	3.000000	16.000000	30.000000	64.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1729711108.204863	0.000000
29.000000	-46645.073193	-49245.922178	-43649.402994	-53580.998311	-54065.315910	-47016.492130	22425.505212	49361.570103	0.098000	0.968000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.208990	0.000000
30.000000	-46647.129553	-49262.082489	-43665.451546	-53604.601753	-54098.754120	-47052.903122	22644.194680	49592.463624	0.098000	0.968000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.216879	0.000000
31.000000	-46668.631931	-49288.368140	-43686.395131	-53630.082742	-54125.397399	-47076.350102	22957.119102	49913.993468	0.098000	0.968000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.217052	0.000000
32.000000	-46691.386007	-49293.464338	-43686.126910	-53624.271288	-54107.963038	-47060.413308	22922.451546	49856.281263	0.098000	0.968000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.222142	0.000000
33.000000	-46678.578458	-49279.427442	-43668.312570	-53610.547317	-54087.734710	-47047.337538	22634.359912	49539.244120	0.098000	0.968000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.224972	0.000000
34.000000	-46661.524077	-49272.677216	-43658.008415	-53609.049750	-54087.064157	-47052.769012	22475.260195	49362.799449	0.098000	0.968000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.228882	0.000000
35.000000	-46645.676690	-49271.760794	-43657.449622	-53614.302410	-54101.816309	-47063.162573	22692.854427	49591.949533	0.098000	0.968000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.232934	0.000000
36.000000	-46665.323873	-49287.876402	-43676.515660	-53631.535605	-54124.816254	-47080.976913	22964.025791	49872.329816	0.098000	0.968000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.236915	0.000000
37.000000	-46694.045865	-49289.821004	-43678.884945	-53623.600736	-54114.847376	-47067.319997	22932.353369	49816.852786	0.098000	0.968000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.240913	0.000000
38.000000	-46673.906943	-49261.881323	-43652.711052	-53596.376311	-54094.373178	-47040.676718	22668.960413	49522.033277	0.100000	0.970000	0.172000	192.000000	3.000000	32.000000	30.000000	80.000000	5.000000	96.000000	0.000000	0.000000	0.000000	1729711108.244911	0.000000
39.000000	-46652.426917	-49247.866779	-43641.289311	-53589.335512	-54105.660809	-47036.742811	22523.986998	49361.793621	0.100000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.250360	0.000000
40.000000	-46653.276283	-49260.964902	-43645.580846	-53605.428768	-54110.131158	-47054.110116	22764.558824	49617.207005	0.100000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.252949	0.000000
41.000000	-46675.762138	-49286.736463	-43662.545820	-53630.797998	-54126.693800	-47086.520146	23062.194653	49926.063410	0.100000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.256940	0.000000
42.000000	-46688.234411	-49284.076605	-43654.432136	-53617.610469	-54110.265268	-47070.471593	23024.107280	49864.976092	0.100000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.260956	0.000000
43.000000	-46668.654283	-49257.880361	-43630.582825	-53588.575553	-54089.656960	-47030.797247	22741.335361	49552.297539	0.100000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.265002	0.000000
44.000000	-46647.241312	-49244.737535	-43615.093066	-53578.137288	-54074.055442	-47014.748694	22584.783743	49379.183278	0.100000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.269005	0.000000
45.000000	-46650.281149	-49259.422631	-43629.487590	-53597.896230	-54098.798823	-47040.788477	22833.044569	49640.743392	0.100000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.272969	0.000000
46.000000	-46670.732995	-49279.069815	-43649.023014	-53617.789283	-54124.883309	-47064.436622	23130.456880	49946.738773	0.100000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.277980	0.000000
47.000000	-46694.068217	-49280.835602	-43646.296101	-53608.312143	-54097.010684	-47047.382241	23103.657139	49897.430825	0.100000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.281081	0.000000
48.000000	-46682.422958	-49259.824963	-43626.894787	-53590.117823	-54080.917428	-47029.165569	22826.383749	49588.507365	0.104000	0.966000	0.170000	192.000000	3.000000	64.000000	30.000000	48.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1729711108.286050	0.000000
49.000000	-46656.986673	-49248.514980	-43611.896767	-53586.630951	-54076.111803	-47032.183055	22653.783578	49398.159909	0.104000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.288990	0.000000
50.000000	-46652.248103	-49263.513000	-43618.825807	-53607.105149	-54090.595733	-47046.108192	22891.002642	49648.655909	0.104000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.293006	0.000000
51.000000	-46667.939027	-49276.499364	-43634.650843	-53617.945745	-54110.242916	-47038.732116	23155.848462	49923.917642	0.104000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.299113	0.000000
52.000000	-46691.609525	-49282.735501	-43640.082316	-53618.146910	-54113.841547	-47041.302567	23110.653235	49855.186028	0.104000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.301018	0.000000
53.000000	-46676.946780	-49264.451774	-43619.228139	-53601.986599	-54083.711396	-47027.444485	22863.688810	49580.460737	0.104000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.306978	0.000000
54.000000	-46647.330719	-49245.117515	-43599.402141	-53591.146003	-54076.558837	-47025.924566	22706.936026	49410.989810	0.104000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.310008	0.000000
55.000000	-46637.294786	-49246.950358	-43601.324392	-53599.997294	-54094.954323	-47045.527046	22926.541916	49645.772534	0.104000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.314121	0.000000
56.000000	-46658.126611	-49265.614064	-43625.508979	-53622.438445	-54133.466379	-47075.791308	23206.251646	49936.613433	0.104000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.317050	0.000000
57.000000	-46695.811653	-49279.628608	-43640.462296	-53627.288774	-54133.265213	-47078.518221	23182.312928	49889.607714	0.104000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.321047	0.000000
58.000000	-46676.365635	-49253.946454	-43614.757790	-53602.210117	-54103.246820	-47051.539666	22895.115363	49571.073004	0.116000	0.966000	0.170000	192.000000	3.000000	160.000000	30.000000	48.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1729711108.325138	0.000000
59.000000	-46652.493972	-49242.144733	-43601.592612	-53597.829175	-54101.861012	-47052.389032	22722.537544	49385.173546	0.116000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.329084	0.000000
60.000000	-46656.182010	-49263.937684	-43622.424438	-53626.528815	-54131.633536	-47089.045893	22935.437910	49613.049580	0.116000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.333152	0.000000
61.000000	-46672.252914	-49281.573210	-43635.008470	-53639.984565	-54135.947422	-47091.638695	23230.682103	49918.776741	0.116000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.337091	0.000000
62.000000	-46691.587173	-49282.489631	-43631.096915	-53626.282945	-54118.982448	-47065.733023	23161.726971	49827.358106	0.116000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.340087	0.000000
63.000000	-46680.970094	-49267.178687	-43615.204825	-53609.876765	-54102.464509	-47046.599930	22888.946282	49525.542501	0.116000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.345084	0.000000
64.000000	-46654.483277	-49250.638396	-43596.496415	-53598.052692	-54087.019454	-47033.859436	22737.848489	49358.284397	0.116000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.349108	0.000000
65.000000	-46648.627120	-49256.248683	-43599.916232	-53606.881631	-54093.635570	-47043.895369	22964.606937	49597.291600	0.116000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.353189	0.000000
66.000000	-46679.025493	-49284.121309	-43624.503151	-53633.681373	-54117.976620	-47079.456994	23281.957004	49921.816578	0.116000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.357081	0.000000
67.000000	-46698.650324	-49285.708283	-43621.910348	-53622.617259	-54103.649152	-47066.381224	23243.981390	49858.225865	0.116000	0.966000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.361120	0.000000
68.000000	-46684.166394	-49263.468297	-43603.201938	-53597.180974	-54086.997102	-47027.757410	22946.591430	49533.119742	0.116000	0.964000	0.170000	192.000000	3.000000	160.000000	30.000000	32.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1729711108.365813	0.000000
69.000000	-46664.876838	-49247.352689	-43593.590688	-53587.301503	-54086.214791	-47015.575709	22791.313862	49365.727528	0.116000	0.964000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.370079	0.000000
70.000000	-46663.334568	-49253.521771	-43609.482778	-53601.271343	-54112.612201	-47039.402668	23017.893495	49609.115673	0.116000	0.964000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.373083	0.000000
71.000000	-46680.925391	-49274.398300	-43629.979328	-53620.985582	-54132.885234	-47063.475497	23292.641138	49894.838023	0.116000	0.964000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.377094	0.000000
72.000000	-46700.036132	-49275.806460	-43622.402087	-53605.607582	-54093.009721	-47033.412401	23253.480882	49830.621461	0.116000	0.964000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.381117	0.000000
73.000000	-46685.306333	-49256.271035	-43597.904575	-53584.328721	-54056.822247	-47011.239470	22991.518437	49538.014774	0.116000	0.964000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.385142	0.000000
74.000000	-46660.741766	-49248.269111	-43585.991095	-53583.009968	-54061.337300	-47006.813825	22829.490641	49362.285359	0.116000	0.964000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.391105	0.000000
75.000000	-46664.474507	-49268.251570	-43606.018258	-53610.837890	-54097.658884	-47039.000337	23063.982792	49612.379028	0.116000	0.964000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.394127	0.000000
76.000000	-46682.087682	-49291.430329	-43625.285462	-53636.564748	-54120.301201	-47073.198506	23363.093837	49921.928337	0.116000	0.964000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.398177	0.000000
77.000000	-46700.505519	-49291.787957	-43619.339898	-53624.450102	-54095.021378	-47051.673776	23311.058976	49847.139400	0.116000	0.964000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.401280	0.000000
78.000000	-46679.405472	-49267.491611	-43596.272897	-53601.874840	-54074.927160	-47029.567901	23007.142306	49514.277221	0.112000	0.966000	0.168000	192.000000	3.000000	128.000000	30.000000	48.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1729711108.405249	0.000000
79.000000	-46663.401623	-49259.802611	-43592.808377	-53604.825271	-54086.930047	-47039.290910	22839.973609	49335.150341	0.112000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.409152	0.000000
80.000000	-46664.496859	-49270.643207	-43604.163063	-53622.818425	-54105.169070	-47057.887561	23087.206255	49597.492766	0.112000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.415331	0.000000
81.000000	-46681.305370	-49284.166012	-43618.401124	-53636.117713	-54118.356600	-47075.724253	23377.264843	49895.821499	0.112000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.417407	0.000000
82.000000	-46705.557013	-49286.289428	-43619.205787	-53627.489940	-54108.633591	-47066.962369	23328.918019	49823.625365	0.112000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.420327	0.000000
83.000000	-46688.033246	-49262.931855	-43601.033819	-53604.758216	-54099.514079	-47042.844837	23009.265722	49473.373529	0.112000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.424233	0.000000
84.000000	-46663.043995	-49247.442096	-43583.711217	-53593.604695	-54081.185649	-47025.030497	22841.717046	49291.765605	0.112000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.429189	0.000000
85.000000	-46662.328739	-49260.428460	-43593.322467	-53612.849547	-54103.537393	-47047.024613	23104.104174	49569.597789	0.112000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.433208	0.000000
86.000000	-46680.344245	-49278.376910	-43612.612022	-53633.211986	-54136.305050	-47077.445337	23390.720593	49865.959569	0.112000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.437205	0.000000
87.000000	-46702.964211	-49276.856992	-43611.762656	-53620.538547	-54113.506271	-47060.458012	23340.540927	49791.885888	0.112000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.441202	0.000000
88.000000	-46678.623161	-49248.671442	-43581.520746	-53588.977884	-54076.067099	-47019.844892	23062.753446	49484.638808	0.110000	0.968000	0.166000	192.000000	3.000000	112.000000	30.000000	64.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1729711108.445262	0.000000
89.000000	-46653.589207	-49231.237081	-43563.371129	-53577.891419	-54061.650224	-47016.581537	22901.306796	49308.752931	0.110000	0.968000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.449257	0.000000
90.000000	-46655.220885	-49243.441134	-43578.369150	-53596.935105	-54092.987370	-47043.180113	23139.174061	49561.260588	0.110000	0.968000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.452230	0.000000
91.000000	-46670.196553	-49260.696681	-43594.305944	-53611.150814	-54113.796844	-47056.658215	23440.900259	49873.693272	0.110000	0.968000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.456374	0.000000
92.000000	-46696.839833	-49268.139812	-43599.804473	-53605.920506	-54106.241954	-47049.505657	23390.854703	49797.831452	0.110000	0.968000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.461316	0.000000
93.000000	-46680.478356	-49248.693794	-43578.436205	-53581.512401	-54081.029186	-47018.883767	23105.914665	49481.710730	0.110000	0.968000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.465666	0.000000
94.000000	-46646.526056	-49234.880416	-43554.855115	-53568.749555	-54064.734765	-47006.277383	22945.630305	49307.367123	0.110000	0.968000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.470239	0.000000
95.000000	-46648.403603	-49249.967843	-43567.103871	-53590.251933	-54088.807593	-47036.943977	23171.360573	49548.028356	0.110000	0.968000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.475289	0.000000
96.000000	-46657.903094	-49263.602407	-43577.899763	-53607.976867	-54109.929992	-47060.055680	23444.454186	49830.487350	0.110000	0.968000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.478350	0.000000
97.000000	-46687.720321	-49269.145640	-43584.448824	-53603.819442	-54100.162280	-47043.917721	23384.193883	49744.544893	0.110000	0.968000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.481273	0.000000
98.000000	-46673.973998	-49248.403221	-43565.561600	-53584.865163	-54078.726957	-47018.324973	23098.024499	49430.011145	0.110000	0.968000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.487284	0.000000
99.000000	-46653.790373	-49239.328413	-43556.956179	-53585.043977	-54074.435422	-47011.172415	22936.287276	49254.035861	0.112000	0.968000	0.168000	192.000000	3.000000	128.000000	30.000000	64.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1729711108.491265	0.000000
100.000000	-46659.802992	-49258.506210	-43578.615019	-53616.448178	-54109.795881	-47055.026538	23182.223521	49514.009001	0.112000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.494279	0.000000
101.000000	-46677.773795	-49272.900733	-43594.372999	-53633.435504	-54126.894966	-47070.918628	23488.397716	49831.113199	0.112000	0.968000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.497253	0.000000
