%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 15632.228926685922, 26141.75094863784, 40082.42220669058, 28597.89473985371, 28378.132388369133, 25600.570511885944, -187500.02235174447, -104497.13224138407, 0.148, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346179311E9, 0.0, 2024-10-23 19:33:54.617
16.0, 15646.511691392863, 26124.60716064062, 40083.226869490965, 28619.12889708625, 28372.2985830663, 25593.887340293808, -187500.02235174447, -104456.2061972864, 0.148, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346179504E9, 0.0, 2024-10-23 19:33:54.617
17.0, 15513.87643979507, 26130.284503732266, 40063.579686114754, 28552.006608486965, 28359.08870209321, 25589.26052919156, -187500.02235174447, -104445.16443552548, 0.148, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346180005E9, 0.0, 2024-10-23 19:33:54.618
18.0, 15521.721902098883, 26126.574114152685, 40066.373654171664, 28533.23114314451, 28367.358847541673, 25588.34410766889, -187500.02235174447, -104450.68531640594, 0.158, 0.968, -0.04, 192.0, 4.0, 240.0, 30.0, 64.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.7296922346180103E9, 0.0, 2024-10-23 19:33:54.618
19.0, 15589.268873842822, 26112.157238979013, 40077.48247116595, 28565.88704179371, 28376.165434857066, 25618.429555705734, -187500.02235174447, -104462.37527875607, 0.158, 0.968, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346184204E9, 0.0, 2024-10-23 19:33:54.618
20.0, 15630.574897596229, 26091.079543957658, 40074.9567240425, 28593.580853173837, 28365.10132135169, 25613.06513703646, -187500.02235174447, -104452.45110421791, 0.158, 0.968, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346224153E9, 0.0, 2024-10-23 19:33:54.622
21.0, 15638.912098278059, 26086.072753199667, 40068.43001466156, 28611.976338860553, 28355.80299565828, 25594.602596116376, -187500.02235174447, -104400.95268499288, 0.158, 0.968, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234626494E9, 0.0, 2024-10-23 19:33:54.626
22.0, 15509.629608348563, 26118.147506493035, 40052.44851737601, 28549.950247997076, 28350.90796362257, 25594.98257577212, -187500.02235174447, -104386.37934760802, 0.158, 0.968, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346312785E9, 0.0, 2024-10-23 19:33:54.631
23.0, 15516.893925296537, 26133.100823533634, 40056.538886611335, 28535.354558867763, 28356.786472414315, 25599.989366530106, -187500.02235174447, -104419.1470049795, 0.158, 0.968, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346366465E9, 0.0, 2024-10-23 19:33:54.636
24.0, 15580.886969672081, 26130.35155896563, 40063.9596657705, 28560.1426434687, 28354.953629368978, 25597.709488595665, -187500.02235174447, -104428.06535101717, 0.158, 0.968, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346406078E9, 0.0, 2024-10-23 19:33:54.640
25.0, 15631.37956039662, 26133.145527022545, 40075.71668335399, 28592.686783395624, 28364.788396929314, 25590.534578625513, -187500.02235174447, -104424.62318237106, 0.158, 0.968, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234643476E9, 0.0, 2024-10-23 19:33:54.643
26.0, 15645.259993703366, 26144.053178316735, 40076.56604964329, 28610.009385348487, 28355.60182995818, 25575.536558096, -187500.02235174447, -104415.36956016655, 0.158, 0.968, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346465187E9, 0.0, 2024-10-23 19:33:54.646
27.0, 15521.565439887696, 26182.36406831313, 40061.009235502395, 28547.55861134036, 28337.206344271464, 25583.337316910904, -187500.02235174447, -104418.87878404603, 0.158, 0.968, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346505227E9, 0.0, 2024-10-23 19:33:54.650
28.0, 15525.253477722823, 26199.396097588076, 40056.2036104445, 28526.860895974743, 28333.250085502874, 25596.435439161713, -187500.02235174447, -104428.93706905092, 0.148, 0.964, -0.042, 192.0, 4.0, 160.0, 30.0, 32.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.7296922346552694E9, 0.0, 2024-10-23 19:33:54.655
29.0, 15589.492391287375, 26199.172580143524, 40072.16275598559, 28551.112538708752, 28357.188803814508, 25585.6395465898, -187500.02235174447, -104413.96140026586, 0.148, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346586325E9, 0.0, 2024-10-23 19:33:54.658
30.0, 15637.123958721633, 26198.010289431848, 40080.365846200686, 28577.688762866113, 28345.76706239785, 25573.033162717005, -187500.02235174447, -104393.97894072282, 0.148, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346636622E9, 0.0, 2024-10-23 19:33:54.663
31.0, 15653.418380429554, 26215.645815807085, 40086.244354992436, 28605.360222501782, 28351.42205374504, 25585.4383808897, -187500.02235174447, -104369.10144914407, 0.148, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346676147E9, 0.0, 2024-10-23 19:33:54.667
32.0, 15528.74034985785, 26253.53202265883, 40077.013084532395, 28549.41380613015, 28346.974056598432, 25595.228444961125, -187500.02235174447, -104368.36384157704, 0.148, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346716309E9, 0.0, 2024-10-23 19:33:54.671
33.0, 15531.847242337137, 26260.841043095716, 40075.51551765389, 28529.051366931366, 28340.022664072832, 25584.566662855945, -187500.02235174447, -104370.24138811129, 0.148, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346747887E9, 0.0, 2024-10-23 19:33:54.674
34.0, 15593.761574478338, 26256.05776978228, 40090.290020738845, 28555.493480621994, 28360.0945305937, 25592.5909391154, -187500.02235174447, -104375.9857864363, 0.148, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234682232E9, 0.0, 2024-10-23 19:33:54.682
35.0, 15637.638048844106, 26248.614638878662, 40092.63695390665, 28584.930728069634, 28349.298638021784, 25581.81739828794, -187500.02235174447, -104367.02273690973, 0.148, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346825595E9, 0.0, 2024-10-23 19:33:54.682
36.0, 15645.99760127039, 26251.140386002113, 40091.340552728245, 28598.56529218737, 28345.61060018666, 25560.53853756649, -187500.02235174447, -104328.62243993551, 0.148, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922346866062E9, 0.0, 2024-10-23 19:33:54.686
37.0, 15519.464375908898, 26282.790456150826, 40078.98003804446, 28536.472146090528, 28339.016835572344, 25568.696924292675, -187500.02235174447, -104344.80510292115, 0.148, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969223469054E9, 0.0, 2024-10-23 19:33:54.690
38.0, 15524.717035855894, 26284.82446489626, 40076.45429092101, 28522.30114010586, 28327.50568717786, 25576.5870900854, -187500.02235174447, -104351.22005357982, 0.146, 0.966, -0.038, 192.0, 4.0, 144.0, 30.0, 48.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.729692234695558E9, 0.0, 2024-10-23 19:33:54.695
39.0, 15588.195990108967, 26269.088836799725, 40090.73705562795, 28553.03478873191, 28361.167414327552, 25603.20801773167, -187500.02235174447, -104350.05776286815, 0.146, 0.966, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347027276E9, 0.0, 2024-10-23 19:33:54.702
40.0, 15630.99958074088, 26241.99852251989, 40094.82742486327, 28577.889928566212, 28363.067312606254, 25588.16529371325, -187500.02235174447, -104317.55832643012, 0.146, 0.966, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347027576E9, 0.0, 2024-10-23 19:33:54.702
41.0, 15644.90236579208, 26231.53790611481, 40098.38135223166, 28592.5973764178, 28359.155757326575, 25592.948567026684, -187500.02235174447, -104283.9189510249, 0.146, 0.966, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234706669E9, 0.0, 2024-10-23 19:33:54.706
42.0, 15519.106747997612, 26247.497051655897, 40077.95185779952, 28527.151468652664, 28340.872030362134, 25590.601633858878, -187500.02235174447, -104316.03840780717, 0.146, 0.966, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347105868E9, 0.0, 2024-10-23 19:33:54.710
43.0, 15527.019265534791, 26244.367807432154, 40078.756520599905, 28512.175799867608, 28344.13538505261, 25594.669651349745, -187500.02235174447, -104354.34929780356, 0.146, 0.966, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969223471488E9, 0.0, 2024-10-23 19:33:54.714
44.0, 15588.866542442625, 26217.657472808063, 40082.958648557506, 28541.41188161515, 28345.76706239785, 25600.794029330496, -187500.02235174447, -104347.44260876687, 0.146, 0.966, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234718806E9, 0.0, 2024-10-23 19:33:54.718
45.0, 15629.725531306927, 26184.934518925493, 40076.811918832296, 28564.680047593123, 28324.55525690976, 25580.096313964885, -187500.02235174447, -104298.11230875402, 0.146, 0.966, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347238128E9, 0.0, 2024-10-23 19:33:54.723
46.0, 15640.923755279036, 26172.93163215299, 40071.24633446292, 28580.393323945205, 28324.309387720754, 25559.756226510555, -187500.02235174447, -104249.29609886362, 0.146, 0.966, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234735494E9, 0.0, 2024-10-23 19:33:54.735
47.0, 15515.530468884763, 26189.51662653883, 40059.13168896815, 28520.40124182716, 28327.729204622414, 25561.834938744898, -187500.02235174447, -104251.12894190896, 0.146, 0.966, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347355244E9, 0.0, 2024-10-23 19:33:54.735
48.0, 15523.040655021747, 26185.761533470337, 40060.53984886883, 28510.074735888807, 28322.185971997496, 25584.63371808931, -187500.02235174447, -104274.68768056485, 0.15, 0.972, -0.034, 192.0, 4.0, 176.0, 30.0, 96.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.729692234735649E9, 0.0, 2024-10-23 19:33:54.735
49.0, 15585.625539496607, 26165.600259971652, 40068.474718150464, 28535.354558867763, 28338.74861463888, 25582.979688999618, -187500.02235174447, -104275.9170265099, 0.15, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234738783E9, 0.0, 2024-10-23 19:33:54.738
50.0, 15641.057865745768, 26152.390378998563, 40090.155910272115, 28576.101789009786, 28365.011914373867, 25599.296462451992, -187500.02235174447, -104270.19497992934, 0.15, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347426453E9, 0.0, 2024-10-23 19:33:54.742
51.0, 15651.831406573227, 26144.36610273911, 40087.89838408213, 28597.358297986782, 28349.05276883278, 25585.036049489507, -187500.02235174447, -104221.1999560833, 0.15, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234746606E9, 0.0, 2024-10-23 19:33:54.746
52.0, 15523.30887595521, 26167.589565228172, 40067.89357279463, 28532.515887321937, 28329.673806390027, 25582.35384015487, -187500.02235174447, -104217.66838045936, 0.15, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347506208E9, 0.0, 2024-10-23 19:33:54.750
53.0, 15530.081454525169, 26175.99382114337, 40068.206497217005, 28518.568398781827, 28329.450288945474, 25588.835846046906, -187500.02235174447, -104212.3039617901, 0.15, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347556431E9, 0.0, 2024-10-23 19:33:54.755
54.0, 15591.74991747736, 26167.053123361246, 40073.794433330826, 28541.23306765951, 28325.672844132525, 25575.78242728501, -187500.02235174447, -104183.35845272047, 0.15, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234759682E9, 0.0, 2024-10-23 19:33:54.759
55.0, 15636.229888943422, 26157.33011452319, 40076.677808365566, 28566.8928702942, 28319.101431262665, 25565.52297658002, -187500.02235174447, -104133.51406258513, 0.15, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347626307E9, 0.0, 2024-10-23 19:33:54.762
56.0, 15649.596232127695, 26166.2261088164, 40081.17050900108, 28587.07649553734, 28315.726317849916, 25567.981668470107, -187500.02235174447, -104042.2071864852, 0.15, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347666626E9, 0.0, 2024-10-23 19:33:54.766
57.0, 15523.755910844317, 26200.580740044206, 40069.50289839541, 28520.69181450508, 28311.07715500321, 25569.00984871505, -187500.02235174447, -104023.4987763761, 0.15, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234770692E9, 0.0, 2024-10-23 19:33:54.770
58.0, 15531.131986514567, 26210.57196981573, 40069.70406409551, 28498.809456683335, 28305.26570144483, 25564.852424246365, -187500.02235174447, -104031.38894216884, 0.154, 0.964, -0.03, 192.0, 4.0, 208.0, 30.0, 32.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.7296922347748303E9, 0.0, 2024-10-23 19:33:54.774
59.0, 15598.99188268088, 26203.37470810112, 40084.81384334729, 28525.095108162775, 28321.180143497008, 25554.05653167445, -187500.02235174447, -103995.67085452925, 0.154, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969223477872E9, 0.0, 2024-10-23 19:33:54.778
60.0, 15650.020915272346, 26197.920882454026, 40103.18697728956, 28557.683951578612, 28332.646588402582, 25557.789272998485, -187500.02235174447, -103951.72732493012, 0.154, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347860768E9, 0.0, 2024-10-23 19:33:54.786
61.0, 15660.950918310991, 26201.832437733705, 40108.70785817002, 28582.38262920173, 28342.88368736311, 25586.511264623558, -187500.02235174447, -103916.03158903499, 0.154, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347876875E9, 0.0, 2024-10-23 19:33:54.787
62.0, 15529.388550447055, 26229.213324691456, 40088.72539862697, 28517.629625514703, 28330.92550407952, 25602.425706675735, -187500.02235174447, -103897.524344626, 0.154, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347906787E9, 0.0, 2024-10-23 19:33:54.790
63.0, 15538.284544740267, 26243.652551609583, 40096.302639997324, 28497.133075849186, 28329.74086162339, 25594.78141007202, -187500.02235174447, -103925.39696996176, 0.154, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234794676E9, 0.0, 2024-10-23 19:33:54.794
64.0, 15601.361167593142, 26239.89745854109, 40105.08687556826, 28527.59850354177, 28330.590227912693, 25596.882474050817, -187500.02235174447, -103934.40472297726, 0.154, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922347986827E9, 0.0, 2024-10-23 19:33:54.798
65.0, 15644.164758225055, 26225.659397323063, 40107.94789885854, 28552.833623031813, 28327.058652288753, 25567.40052311427, -187500.02235174447, -103901.21238246112, 0.154, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922348027036E9, 0.0, 2024-10-23 19:33:54.802
66.0, 15653.776008340838, 26224.69827231148, 40107.70202966953, 28567.429312161126, 28323.884704576103, 25556.381113097803, -187500.02235174447, -103857.29120460644, 0.154, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922348067935E9, 0.0, 2024-10-23 19:33:54.806
67.0, 15525.49934691183, 26247.988790033913, 40091.31820098379, 28509.35948006624, 28336.13346053761, 25574.53072959551, -187500.02235174447, -103843.56723351088, 0.154, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922348117795E9, 0.0, 2024-10-23 19:33:54.811
68.0, 15528.44977717993, 26250.20161273499, 40087.47370093747, 28490.40520076814, 28326.70102437747, 25574.95541274016, -187500.02235174447, -103851.6138615148, 0.154, 0.96, -0.036000000000000004, 192.0, 4.0, 208.0, 30.0, 0.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.7296922348158016E9, 0.0, 2024-10-23 19:33:54.815
69.0, 15592.152248877555, 26234.62244684964, 40091.1617387726, 28517.383756325693, 28332.80305061377, 25571.78146502751, -187500.02235174447, -103856.4641900616, 0.154, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234818786E9, 0.0, 2024-10-23 19:33:54.818
70.0, 15642.33191517972, 26219.71383329795, 40098.64957316513, 28555.448777133082, 28346.884649620613, 25574.754247040066, -187500.02235174447, -103835.85588167381, 0.154, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234822796E9, 0.0, 2024-10-23 19:33:54.822
71.0, 15658.067543276256, 26219.110336197657, 40096.50380569742, 28585.266004236462, 28344.582419941715, 25589.14877046928, -187500.02235174447, -103802.77529987996, 0.154, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234826851E9, 0.0, 2024-10-23 19:33:54.826
72.0, 15529.187384746956, 26236.61175210616, 40067.80416581681, 28526.63737853019, 28327.438631944497, 25588.29940417998, -187500.02235174447, -103828.52450949246, 0.154, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922348308048E9, 0.0, 2024-10-23 19:33:54.830
73.0, 15528.561535902207, 26228.833345035717, 40054.19195344352, 28512.30991033434, 28313.111163748643, 25575.58126158491, -187500.02235174447, -103856.19596912814, 0.154, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234834962E9, 0.0, 2024-10-23 19:33:54.834
74.0, 15595.952045434959, 26213.947083228482, 40057.14238371162, 28549.21264043005, 28312.574721881716, 25579.96220349815, -187500.02235174447, -103849.13281788027, 0.154, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922348387747E9, 0.0, 2024-10-23 19:33:54.838
75.0, 15648.836272816216, 26195.52924579731, 40060.204572702, 28589.17755951614, 28306.98678576789, 25582.979688999618, -187500.02235174447, -103820.38847451074, 0.154, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922348437767E9, 0.0, 2024-10-23 19:33:54.843
76.0, 15661.53206366683, 26182.85580669115, 40055.57776159975, 28610.210551048585, 28297.04025948528, 25549.96616243913, -187500.02235174447, -103804.67519815866, 0.154, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922348468733E9, 0.0, 2024-10-23 19:33:54.846
