%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, -53422.412684251394, -53751.83269403371, -56654.050249344145, -62438.50290042197, -61613.92469572124, -53763.50030463938, -14601.83585904072, 14858.299774920915, 0.11, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857076337E9, 0.0, 2024-10-24 00:41:25.707
47.0, -53437.63422222546, -53769.62468262013, -56675.06088913213, -62458.239490776, -61640.27740243405, -53789.38362471863, -14256.322593250585, 15256.473750647754, 0.11, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857106173E9, 0.0, 2024-10-24 00:41:25.710
48.0, -53457.32610909058, -53775.48083966743, -56691.377662584506, -62461.07816232183, -61647.49701589311, -53791.77526137534, -14012.688578687737, 15526.192250989945, 0.116, 0.97, 0.042, 192.0, 3.0, 160.0, 30.0, 80.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.7297106857146623E9, 0.0, 2024-10-24 00:41:25.714
49.0, -53452.05109739913, -53758.24764469238, -56680.961749668335, -62439.64283938919, -61625.86052726037, -53764.10380173967, -14262.20110204233, 15225.315418877057, 0.116, 0.97, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685718671E9, 0.0, 2024-10-24 00:41:25.718
50.0, -53438.215367581295, -53741.550891584266, -56664.44381051586, -62421.917906036135, -61608.82849798543, -53745.954185241964, -14598.728966561433, 14844.329934636347, 0.116, 0.97, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857226603E9, 0.0, 2024-10-24 00:41:25.722
51.0, -53425.966611619784, -53744.12134219663, -56660.80047616965, -62430.97036254053, -61624.20649817068, -53766.27192095184, -14607.736719576922, 14852.153045195706, 0.116, 0.97, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857276583E9, 0.0, 2024-10-24 00:41:25.727
52.0, -53444.74207696225, -53764.416726162046, -56682.41461305793, -62454.484397707514, -61654.04607701852, -53795.105671299185, -14271.164151568908, 15239.933459750828, 0.116, 0.97, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857317111E9, 0.0, 2024-10-24 00:41:25.731
53.0, -53468.211408640316, -53776.48666816791, -56698.59727604357, -62464.006240845476, -61660.72924861065, -53801.9006016136, -13981.284377728032, 15554.154283303535, 0.116, 0.97, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685735701E9, 0.0, 2024-10-24 00:41:25.735
54.0, -53464.05398417163, -53755.23015919091, -56682.79459271367, -62440.31339172285, -61629.61562032886, -53771.27871170983, -14217.452909642805, 15267.649622875408, 0.116, 0.97, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685738796E9, 0.0, 2024-10-24 00:41:25.738
55.0, -53431.97923087826, -53727.04460943277, -56655.436057500374, -62412.97720825401, -61601.83240197092, -53742.55672008476, -14585.094402443696, 14857.94214700963, 0.116, 0.97, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685742727E9, 0.0, 2024-10-24 00:41:25.742
56.0, -53418.70229467181, -53724.92119370952, -56649.40108649744, -62418.38633041219, -61616.0928149334, -53759.946377270986, -14589.587103079213, 14871.196731471628, 0.116, 0.97, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857467136E9, 0.0, 2024-10-24 00:41:25.746
57.0, -53434.72849544627, -53740.232138661406, -56667.14837159495, -62437.11709226574, -61637.37167565485, -53780.80055484779, -14251.226395514776, 15261.413486172378, 0.116, 0.97, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685752699E9, 0.0, 2024-10-24 00:41:25.752
58.0, -53452.16285612141, -53747.02706897582, -56680.470011290316, -62442.526214423924, -61639.60685010038, -53779.54885715829, -14011.123956575866, 15527.801576590728, 0.114, 0.972, 0.04, 192.0, 3.0, 144.0, 30.0, 96.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.7297106857557304E9, 0.0, 2024-10-24 00:41:25.755
59.0, -53454.82271371159, -53735.65003104807, -56675.73144146579, -62431.238583474, -61620.71962603565, -53759.76756331534, -14250.824064114579, 15239.933459750828, 0.114, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685759724E9, 0.0, 2024-10-24 00:41:25.759
60.0, -53437.25424256972, -53721.45667331895, -56661.046345358656, -62416.50878387795, -61601.385367081806, -53740.12037993913, -14580.914626230555, 14866.882844791753, 0.114, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857638075E9, 0.0, 2024-10-24 00:41:25.763
61.0, -53422.77031216268, -53722.90953670854, -56655.19018831137, -62421.761443824944, -61611.48835557561, -53751.1844934445, -14593.208085680973, 14871.509655894, 0.114, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857667272E9, 0.0, 2024-10-24 00:41:25.766
62.0, -53439.757637948715, -53744.07663870772, -56676.44669728836, -62446.370714470235, -61639.31627742246, -53777.000758290385, -14253.193349026842, 15263.268680962168, 0.114, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857709553E9, 0.0, 2024-10-24 00:41:25.770
63.0, -53463.7187080048, -53763.54500812829, -56697.56909579863, -62463.64861293419, -61649.799245572, -53788.71307238496, -13973.125991001843, 15570.404001522542, 0.114, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857748215E9, 0.0, 2024-10-24 00:41:25.774
64.0, -53454.59919626704, -53745.79772303077, -56680.24649384576, -62440.91688882314, -61615.2434486441, -53757.01829874734, -14215.061272986088, 15279.227826503256, 0.114, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857787893E9, 0.0, 2024-10-24 00:41:25.778
65.0, -53435.80137918012, -53728.20690014445, -56660.24168255826, -62422.901382792166, -61594.83630595641, -53737.572281071225, -14579.037079696309, 14873.700126850621, 0.114, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857847874E9, 0.0, 2024-10-24 00:41:25.784
66.0, -53427.62064070948, -53736.365286870634, -56660.71106919183, -62434.8372143313, -61615.62342829984, -53759.76756331534, -14579.148838418585, 14892.430888704168, 0.114, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857878084E9, 0.0, 2024-10-24 00:41:25.787
67.0, -53449.83827469806, -53763.142676728094, -56686.79555497117, -62463.38039200073, -61646.602946114894, -53791.90937184208, -14215.709473575293, 15305.088794838048, 0.114, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857918515E9, 0.0, 2024-10-24 00:41:25.791
68.0, -53469.261940629716, -53777.85012457969, -56701.368892356026, -62473.41632526116, -61653.42022817377, -53798.90546785659, -13959.804351306482, 15584.440897040475, 0.11800000000000001, 0.974, 0.034, 192.0, 3.0, 176.0, 30.0, 112.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.7297106857948492E9, 0.0, 2024-10-24 00:41:25.794
69.0, -53455.11328638951, -53756.21363594695, -56680.26884559022, -62447.64476390419, -61620.00437021308, -53765.243740706894, -14223.040845756632, 15272.030564788649, 0.11800000000000001, 0.974, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685798768E9, 0.0, 2024-10-24 00:41:25.798
70.0, -53434.929661146365, -53736.20882465945, -56659.079391846586, -62426.61177237175, -61598.032605413515, -53741.81911251773, -14580.512294830358, 14871.196731471628, 0.11800000000000001, 0.974, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106858047993E9, 0.0, 2024-10-24 00:41:25.804
71.0, -53423.396161007426, -53738.7345717829, -56655.83838890057, -62432.87026081923, -61615.53402132202, -53755.52073186883, -14585.832010010721, 14881.299719965426, 0.11800000000000001, 0.974, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685807803E9, 0.0, 2024-10-24 00:41:25.807
72.0, -53447.580748508066, -53767.30010119678, -56685.856781704046, -62463.53685421191, -61653.42022817377, -53791.194116019506, -14232.182709238854, 15285.195742272825, 0.11800000000000001, 0.974, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106858108945E9, 0.0, 2024-10-24 00:41:25.810
73.0, -53468.43492608487, -53776.55372340128, -56701.21243014484, -62470.60000545979, -61658.15879799829, -53798.05610156729, -13982.29020622852, 15559.228129294888, 0.11800000000000001, 0.974, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106858157947E9, 0.0, 2024-10-24 00:41:25.815
74.0, -53464.74688824975, -53760.10283948217, -56686.86261020454, -62449.11997903824, -61625.18997492671, -53771.85985706566, -14218.257572443197, 15273.014041544682, 0.11800000000000001, 0.974, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106858198016E9, 0.0, 2024-10-24 00:41:25.819
75.0, -53448.51952177519, -53741.34972588417, -56666.65663321694, -62428.623429372725, -61605.00634968357, -53750.17866494402, -14564.150817889074, 14884.630129889267, 0.11800000000000001, 0.974, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106858228278E9, 0.0, 2024-10-24 00:41:25.822
76.0, -53434.88495765746, -53739.941565983485, -56661.60513897004, -62432.91496430814, -61620.00437021308, -53762.29331043879, -14566.944785945987, 14900.656330663722, 0.11800000000000001, 0.974, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106858267975E9, 0.0, 2024-10-24 00:41:25.826
