%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, 9970.017966034171, 33774.84932838075, 38123.51532262746, 14394.702243173391, 24542.640095071805, 23224.490669308983, 187500.0, 187500.0, 0.20600000000000002, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834704595E9, 0.0, 2024-10-23 19:44:43.470
17.0, 9992.459117467299, 33868.503137648484, 38132.9477587876, 14404.447603755905, 24552.027827743033, 23242.662637551148, 187500.0, 187500.0, 0.20600000000000002, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883474394E9, 0.0, 2024-10-23 19:44:43.474
18.0, 10017.001332879227, 33777.57624120429, 38135.8534855668, 14417.858650429089, 24549.233859686123, 23239.30987588285, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.12, 192.0, 6.0, 192.0, 29.0, 192.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.729692883478384E9, 0.0, 2024-10-23 19:44:43.478
19.0, 10031.977001664281, 33614.14028574709, 38135.18293323314, 14419.75854870779, 24544.76351079506, 23211.727823225003, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834824047E9, 0.0, 2024-10-23 19:44:43.482
20.0, 10000.237524537746, 33572.63309629358, 38125.30346218389, 14418.797423696213, 24535.12990893482, 23221.204962874053, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834864233E9, 0.0, 2024-10-23 19:44:43.486
21.0, 9958.797390317606, 33776.59276444826, 38116.049839979394, 14398.122060075053, 24535.71105429066, 23236.06887293683, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834913783E9, 0.0, 2024-10-23 19:44:43.491
22.0, 9986.267684253178, 33877.309724963874, 38131.51724714247, 14411.063720114676, 24551.781958554027, 23246.462434108547, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834964702E9, 0.0, 2024-10-23 19:44:43.496
23.0, 10019.03534162466, 33799.79387519287, 38144.66007288219, 14432.521394791771, 24551.55844110947, 23248.675256809624, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835004125E9, 0.0, 2024-10-23 19:44:43.500
24.0, 10028.914812673906, 33636.22380926893, 38143.43072693714, 14436.298839604717, 24544.316475905955, 23227.374044343716, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835034742E9, 0.0, 2024-10-23 19:44:43.503
25.0, 9998.583495448052, 33599.41048615104, 38139.4521164241, 14433.057836658698, 24539.019112470047, 23218.58980877278, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835064504E9, 0.0, 2024-10-23 19:44:43.506
26.0, 9966.665204365874, 33813.96488117753, 38140.368537946764, 14412.315417804173, 24541.72367354914, 23223.998930930964, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969288351044E9, 0.0, 2024-10-23 19:44:43.510
27.0, 9991.36388198899, 33906.94813811161, 38150.42682295165, 14412.270714315262, 24542.170708438243, 23181.575319954794, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883514452E9, 0.0, 2024-10-23 19:44:43.514
28.0, 10021.941068403848, 33815.88713120069, 38165.760119647995, 14435.181252381952, 24556.498176634097, 23228.201058888564, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.124, 192.0, 6.0, 144.0, 29.0, 192.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.7296928835194588E9, 0.0, 2024-10-23 19:44:43.519
29.0, 10043.13052214748, 33654.48518448892, 38169.962247605596, 14448.793464755234, 24539.86847875935, 23214.275922092907, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835234745E9, 0.0, 2024-10-23 19:44:43.523
30.0, 10013.089777599547, 33613.91676830254, 38164.55312544741, 14447.541767065737, 24542.126004949332, 23220.64616926267, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883526468E9, 0.0, 2024-10-23 19:44:43.526
31.0, 9980.769155117174, 33824.40314583816, 38174.05261684091, 14435.896508204522, 24561.348505180897, 23265.68493434011, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835304394E9, 0.0, 2024-10-23 19:44:43.530
32.0, 10007.054806596614, 33912.6031294588, 38186.92722164717, 14450.7604182673, 24573.351391953398, 23296.910321344178, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835345209E9, 0.0, 2024-10-23 19:44:43.534
33.0, 10035.620336010497, 33813.04845965486, 38185.29554430194, 14460.930461994465, 24572.59143264192, 23266.780169818423, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835385141E9, 0.0, 2024-10-23 19:44:43.538
34.0, 10054.351097864044, 33642.772870394336, 38183.41799776769, 14468.48535162036, 24569.03750527352, 23260.387570904204, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835424657E9, 0.0, 2024-10-23 19:44:43.542
35.0, 10020.577611992076, 33593.55432910375, 38162.09443355733, 14458.561177082203, 24550.3961503978, 23240.516870083437, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969288354749E9, 0.0, 2024-10-23 19:44:43.547
36.0, 9980.478582439255, 33789.1767965766, 38144.503610671, 14423.670103987468, 24545.05408347298, 23226.79289898788, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883551515E9, 0.0, 2024-10-23 19:44:43.551
37.0, 9995.78952739114, 33863.116367234754, 38147.07406128336, 14418.529202762747, 24551.2455166871, 23236.56061131485, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835545104E9, 0.0, 2024-10-23 19:44:43.554
38.0, 10029.920641174394, 33767.02621782139, 38157.445270710625, 14430.085054646142, 24556.54288012301, 23221.204962874053, 187500.0, 187500.0, 0.212, 0.9540000000000001, -0.122, 192.0, 6.0, 160.0, 29.0, 208.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.7296928835584948E9, 0.0, 2024-10-23 19:44:43.558
39.0, 10050.283080373178, 33597.465884383426, 38157.5570294329, 14436.947040193922, 24550.843185286903, 23226.345864098774, 187500.0, 187500.0, 0.212, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883562516E9, 0.0, 2024-10-23 19:44:43.562
40.0, 10018.923582902382, 33552.89650593955, 38140.592055391324, 14425.27942958825, 24529.94430422119, 23222.411957074637, 187500.0, 187500.0, 0.212, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883566492E9, 0.0, 2024-10-23 19:44:43.566
41.0, 9976.678785881852, 33737.72308084048, 38124.4987993835, 14387.974368092344, 24524.24460938509, 23218.858029706244, 187500.0, 187500.0, 0.212, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835725107E9, 0.0, 2024-10-23 19:44:43.572
42.0, 9993.889629112438, 33810.94739567606, 38128.566816874365, 14387.236760525318, 24528.55849606496, 23223.55189604186, 187500.0, 187500.0, 0.212, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835755453E9, 0.0, 2024-10-23 19:44:43.575
43.0, 10016.55429799012, 33712.82323751727, 38127.56098837388, 14395.193981551407, 24520.914199461247, 23193.086468349276, 187500.0, 187500.0, 0.212, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835795736E9, 0.0, 2024-10-23 19:44:43.579
44.0, 10026.545527761642, 33546.570962258695, 38121.5483691154, 14399.507868231281, 24512.37583307932, 23169.05834305982, 187500.0, 187500.0, 0.212, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835825355E9, 0.0, 2024-10-23 19:44:43.582
45.0, 9991.676806411364, 33510.227025774366, 38111.937118999616, 14394.456373984382, 24509.537161533495, 23176.792046641356, 187500.0, 187500.0, 0.212, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969288358657E9, 0.0, 2024-10-23 19:44:43.586
46.0, 9948.292070423613, 33702.49673157892, 38103.93519448462, 14370.204731250375, 24517.159106392755, 23214.722956982012, 187500.0, 187500.0, 0.212, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835906E9, 0.0, 2024-10-23 19:44:43.590
47.0, 9974.823591092061, 33791.00963962193, 38118.97791850304, 14384.398088979495, 24529.1396414208, 23217.271055849917, 187500.0, 187500.0, 0.212, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928835945718E9, 0.0, 2024-10-23 19:44:43.594
48.0, 10004.59611470653, 33709.13519968214, 38130.91375004217, 14410.482574758838, 24539.33203689242, 23227.50815481045, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.11800000000000001, 192.0, 6.0, 192.0, 29.0, 192.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.7296928836005485E9, 0.0, 2024-10-23 19:44:43.600
49.0, 10025.60675449452, 33557.50096529734, 38138.51334315698, 14425.346484821617, 24538.929705492224, 23209.894980179666, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883603583E9, 0.0, 2024-10-23 19:44:43.603
50.0, 9993.040262823137, 33527.59433121614, 38132.74659308751, 14421.390226053027, 24533.90056298978, 23206.475163278006, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883608591E9, 0.0, 2024-10-23 19:44:43.608
51.0, 9958.506817639687, 33731.64340634864, 38127.31511918487, 14401.117193832064, 24526.23391464161, 23221.45083206306, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836115932E9, 0.0, 2024-10-23 19:44:43.611
52.0, 9976.634082392942, 33809.78510496439, 38128.20918896308, 14406.682778201435, 24511.481763301108, 23225.272980364916, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836156654E9, 0.0, 2024-10-23 19:44:43.615
53.0, 9994.046091323626, 33702.49673157892, 38124.00706100548, 14406.258095056784, 24506.653786498762, 23167.136093036665, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836186063E9, 0.0, 2024-10-23 19:44:43.618
54.0, 10022.812786437606, 33546.54861051424, 38145.88941882723, 14432.722560491868, 24554.41946439975, 23207.458640034038, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883622688E9, 0.0, 2024-10-23 19:44:43.622
55.0, 10003.50087922822, 33523.571017214184, 38161.625046923764, 14451.05099094522, 24567.092903505913, 23240.002779960967, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836266832E9, 0.0, 2024-10-23 19:44:43.626
56.0, 9966.888721810428, 33722.255673677406, 38151.41029970769, 14432.253173858307, 24562.354333681385, 23262.108655227265, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836377568E9, 0.0, 2024-10-23 19:44:43.637
57.0, 9996.236562280246, 33807.43817179658, 38160.999198079015, 14439.517490806282, 24563.069589503957, 23250.46339636605, 187500.0, 187500.0, 0.216, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836408718E9, 0.0, 2024-10-23 19:44:43.640
58.0, 10018.767120691195, 33703.52491182386, 38156.461793954586, 14439.204566383907, 24543.13183344982, 23198.69675620756, 187500.0, 187500.0, 0.212, 0.9480000000000001, -0.122, 192.0, 6.0, 160.0, 29.0, 160.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.7296928836448622E9, 0.0, 2024-10-23 19:44:43.644
59.0, 10032.155815619924, 33529.024842861276, 38152.39377646372, 14435.605935526602, 24539.220278170145, 23194.651090461146, 187500.0, 187500.0, 0.212, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883647756E9, 0.0, 2024-10-23 19:44:43.647
60.0, 10006.406606007411, 33499.96757506938, 38151.87968634125, 14440.500967562315, 24537.700359547183, 23234.0348641914, 187500.0, 187500.0, 0.212, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836507273E9, 0.0, 2024-10-23 19:44:43.650
61.0, 9972.96839630227, 33695.50063556441, 38142.38019494774, 14412.270714315262, 24540.784900282015, 23237.78995725989, 187500.0, 187500.0, 0.212, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883653714E9, 0.0, 2024-10-23 19:44:43.653
62.0, 9999.343454759533, 33769.864889367214, 38150.76209911849, 14415.534069005736, 24542.57303983844, 23242.70734104006, 187500.0, 187500.0, 0.212, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836576886E9, 0.0, 2024-10-23 19:44:43.657
63.0, 10029.3171440741, 33672.81361494227, 38155.54537243192, 14427.067569144676, 24543.243592172097, 23220.89203845168, 187500.0, 187500.0, 0.212, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883660734E9, 0.0, 2024-10-23 19:44:43.660
64.0, 10040.135388390469, 33500.41460995848, 38146.73878511653, 14419.311513818684, 24525.965693708145, 23177.06026757482, 187500.0, 187500.0, 0.212, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836636953E9, 0.0, 2024-10-23 19:44:43.663
65.0, 10005.400777506922, 33465.79175779721, 38131.53959888692, 14403.821754911156, 24518.56726629344, 23173.752209395436, 187500.0, 187500.0, 0.212, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883667694E9, 0.0, 2024-10-23 19:44:43.667
66.0, 9969.63798637843, 33659.268457802355, 38121.68247958213, 14379.681870899425, 24524.311664618454, 23211.526657524904, 187500.0, 187500.0, 0.212, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836707485E9, 0.0, 2024-10-23 19:44:43.670
67.0, 9987.519381942677, 33724.490848122936, 38123.89530228321, 14378.519580187749, 24525.541010563495, 23213.381852314695, 187500.0, 187500.0, 0.212, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883674791E9, 0.0, 2024-10-23 19:44:43.674
68.0, 10013.715626444297, 33624.600902152175, 38126.890436040216, 14387.102650058587, 24524.177554151724, 23184.592805456257, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.124, 192.0, 6.0, 208.0, 29.0, 128.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.7296928836798308E9, 0.0, 2024-10-23 19:44:43.679
69.0, 10023.952725404826, 33454.772347780745, 38120.386078403724, 14385.314510502161, 24518.23199012661, 23158.955354566024, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883682737E9, 0.0, 2024-10-23 19:44:43.682
70.0, 9990.581570933053, 33427.77144047874, 38109.25490966498, 14381.470010455849, 24512.420536568232, 23179.11662806471, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836867487E9, 0.0, 2024-10-23 19:44:43.686
71.0, 9956.718678083264, 33627.77484986482, 38100.738895027505, 14354.98319327631, 24516.019167425537, 23181.374154254696, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836906805E9, 0.0, 2024-10-23 19:44:43.690
72.0, 9979.316291727579, 33709.00108921541, 38113.09940971129, 14365.197940492386, 24537.879173502824, 23196.103953850743, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836948175E9, 0.0, 2024-10-23 19:44:43.694
73.0, 10007.83711765255, 33625.53967541929, 38121.078982481835, 14393.919932117455, 24534.70522579017, 23229.45275657806, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928836987808E9, 0.0, 2024-10-23 19:44:43.698
74.0, 10021.98577189276, 33470.41856889946, 38119.42495339215, 14403.777051422245, 24520.467164572143, 23197.176837584597, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928837028153E9, 0.0, 2024-10-23 19:44:43.702
75.0, 9988.234637765247, 33450.1455366785, 38111.11010445477, 14399.977254864843, 24513.292254601987, 23194.047593360854, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928837067494E9, 0.0, 2024-10-23 19:44:43.706
76.0, 9964.050050264603, 33657.01093161236, 38117.30153766889, 14390.209542537874, 24529.676083287726, 23223.35073034176, 187500.0, 187500.0, 0.218, 0.9440000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928837097104E9, 0.0, 2024-10-23 19:44:43.709
