%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, -45088.07302571214, -53607.90981148599, -20293.841695051397, -28646.86741195529, -16939.090721498815, -16270.527693096126, -187500.02235174447, -187500.02235174447, -0.074, 0.836, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954761968E9, 0.0, 2024-10-23 22:46:35.476
51.0, -44885.92384885834, -53577.623197749046, -24024.928989997985, -29303.047573929736, -16745.5022627714, -16269.566568084547, -187500.02235174447, -187500.02235174447, -0.074, 0.836, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954802208E9, 0.0, 2024-10-23 22:46:35.480
52.0, -44716.92230903177, -53429.63229771046, -27150.03814101674, -29192.428790620423, -16611.19063033946, -16165.832122067468, -187500.02235174447, -187500.02235174447, -0.074, 0.836, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954842193E9, 0.0, 2024-10-23 22:46:35.484
53.0, -44796.71803673721, -53323.59562201448, -25339.05510175885, -28308.283186946297, -16724.670436939054, -16069.9431383542, -187500.02235174447, -187500.02235174447, -0.074, 0.836, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954892085E9, 0.0, 2024-10-23 22:46:35.489
54.0, -45043.54835075717, -53470.84891448604, -21034.243230133445, -28070.594736408562, -16922.863355024263, -16170.950671547733, -187500.02235174447, -187500.02235174447, -0.074, 0.836, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795492217E9, 0.0, 2024-10-23 22:46:35.492
55.0, -45096.25376418278, -53615.643515067524, -20299.69785209869, -28642.173545619673, -16927.803090548885, -16290.554856128081, -187500.02235174447, -187500.02235174447, -0.074, 0.836, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954962137E9, 0.0, 2024-10-23 22:46:35.496
56.0, -44910.44371252581, -53600.37727360455, -24001.437306575455, -29313.91052173502, -16746.17281510506, -16301.261341722173, -187500.02235174447, -187500.02235174447, -0.074, 0.836, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795500622E9, 0.0, 2024-10-23 22:46:35.500
57.0, -44745.554893679015, -53454.95682417832, -27141.633885101546, -29213.327671686136, -16615.549220508245, -16199.225628283695, -187500.02235174447, -187500.02235174447, -0.074, 0.836, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795504261E9, 0.0, 2024-10-23 22:46:35.504
58.0, -44830.424467375815, -53352.854055506476, -25357.137663023193, -28336.826364615725, -16730.5489457308, -16104.141307370819, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 253.0, 192.0, 26.0, 64.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7297037955082285E9, 0.0, 2024-10-23 22:46:35.508
59.0, -45074.259647638755, -53496.70988282083, -21033.572677799784, -28092.387687252485, -16919.465889867057, -16195.001148581643, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955122752E9, 0.0, 2024-10-23 22:46:35.512
60.0, -45121.71240111737, -53633.8601867986, -20277.368459387835, -28655.651647526225, -16924.00329399148, -16311.9007720829, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955172625E9, 0.0, 2024-10-23 22:46:35.517
61.0, -44920.61375625298, -53603.08183468364, -24007.025242689284, -29314.536370579764, -16737.07565511175, -16309.196211003808, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955202467E9, 0.0, 2024-10-23 22:46:35.520
62.0, -44753.08743156045, -53458.6672137579, -27157.88360332055, -29218.557979888676, -16617.13619436457, -16205.707634175735, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795524258E9, 0.0, 2024-10-23 22:46:35.524
63.0, -44831.318537154024, -53355.46920960775, -25399.87419842174, -28345.632951931115, -16738.394408034612, -16108.47754579515, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955282872E9, 0.0, 2024-10-23 22:46:35.528
64.0, -45078.193554662896, -53505.605877114045, -21067.726143327494, -28097.170960565923, -16938.509576142977, -16205.841744642466, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955322888E9, 0.0, 2024-10-23 22:46:35.532
65.0, -45125.17692150795, -53644.454913670415, -20277.234348921105, -28656.09868241533, -16941.571765133354, -16319.589772175525, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955362988E9, 0.0, 2024-10-23 22:46:35.536
66.0, -44913.617660238466, -53609.58619232014, -23998.777448985275, -29319.05142295974, -16742.954163903494, -16312.168993016363, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955423248E9, 0.0, 2024-10-23 22:46:35.542
67.0, -44738.13411451985, -53461.90821670392, -27172.255775005317, -29220.033195022726, -16619.550182765746, -16211.58614296748, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795546323E9, 0.0, 2024-10-23 22:46:35.546
68.0, -44812.945403211765, -53354.59749157399, -25434.072367438363, -28343.688350163502, -16731.3983120201, -16112.858487708389, -187500.02235174447, -187500.02235174447, -0.076, 0.846, 0.494, 192.0, 253.0, 160.0, 26.0, 112.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.729703795549307E9, 0.0, 2024-10-23 22:46:35.549
69.0, -45067.57647604662, -53505.06943524712, -21067.79319856086, -28093.57232970862, -16940.00714302148, -16211.697901689757, -187500.02235174447, -187500.02235174447, -0.076, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955535147E9, 0.0, 2024-10-23 22:46:35.553
70.0, -45110.335363189624, -53638.151721734015, -20263.555081314455, -28650.28722885695, -16945.59507913531, -16319.589772175525, -187500.02235174447, -187500.02235174447, -0.076, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955563092E9, 0.0, 2024-10-23 22:46:35.556
71.0, -44904.40874152288, -53604.17707016195, -23965.11572183558, -29307.89790247654, -16735.958067888983, -16307.519830169658, -187500.02235174447, -187500.02235174447, -0.076, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955603285E9, 0.0, 2024-10-23 22:46:35.560
72.0, -44730.445114427224, -53454.04040265565, -27137.81173679969, -29211.15955247397, -16604.082775602674, -16199.672663172802, -187500.02235174447, -187500.02235174447, -0.076, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795564385E9, 0.0, 2024-10-23 22:46:35.564
73.0, -44800.33901933897, -53334.21270063075, -25449.003332734508, -28332.154850024566, -16714.813317634264, -16089.836190919423, -187500.02235174447, -187500.02235174447, -0.076, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795568323E9, 0.0, 2024-10-23 22:46:35.568
74.0, -45053.60663576206, -53472.681757531376, -21111.31204501534, -28066.16909100641, -16930.753520816987, -16181.7689158641, -187500.02235174447, -187500.02235174447, -0.076, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970379557338E9, 0.0, 2024-10-23 22:46:35.573
75.0, -45107.98843002182, -53610.189689420426, -20269.522997084023, -28614.61384470628, -16936.78849181992, -16296.70158585329, -187500.02235174447, -187500.02235174447, -0.076, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955763533E9, 0.0, 2024-10-23 22:46:35.576
76.0, -44903.067636855565, -53579.79131696121, -23961.584146211644, -29281.902823675016, -16731.26420155337, -16289.392565416405, -187500.02235174447, -187500.02235174447, -0.076, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955795567E9, 0.0, 2024-10-23 22:46:35.579
