18.000000	-46496.679961	-55919.460168	-27290.429448	-27314.144649	-19404.286969	-18694.306158	-187500.022352	-187500.022352	-0.038000	0.884000	0.444000	192.000000	254.000000	208.000000	27.000000	160.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1729703928.133532	0.000000
19.000000	-46490.175604	-55896.370816	-27239.467471	-26976.856825	-19430.594972	-18670.501550	-187500.022352	-187500.022352	-0.038000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.136615	0.000000
20.000000	-46570.440718	-55968.589302	-24538.460319	-26818.897047	-19546.980506	-18762.903662	-187500.022352	-187500.022352	-0.038000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.140540	0.000000
21.000000	-46674.465737	-56103.124452	-21267.260166	-27030.702177	-19624.049321	-18866.369887	-187500.022352	-187500.022352	-0.038000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.143564	0.000000
22.000000	-46604.325963	-56075.587103	-23972.894129	-27463.677819	-19480.707584	-18761.719020	-187500.022352	-187500.022352	-0.038000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.147554	0.000000
23.000000	-46481.972513	-55947.869235	-27281.309936	-27290.854131	-19377.017841	-18654.005963	-187500.022352	-187500.022352	-0.038000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.151545	0.000000
24.000000	-46497.216403	-55893.867420	-27222.122517	-26946.234935	-19404.935170	-18633.196489	-187500.022352	-187500.022352	-0.038000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.155638	0.000000
25.000000	-46559.063680	-55954.507703	-24507.972539	-26775.780532	-19505.383909	-18720.748272	-187500.022352	-187500.022352	-0.038000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.161564	0.000000
26.000000	-46662.172277	-56103.459728	-21243.232041	-26997.308671	-19598.590684	-18842.900555	-187500.022352	-187500.022352	-0.038000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.164569	0.000000
27.000000	-46638.747649	-56095.033121	-23948.463672	-27475.703058	-19478.025374	-18767.105790	-187500.022352	-187500.022352	-0.038000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.168582	0.000000
28.000000	-46458.659644	-55926.277450	-27288.015460	-27282.896910	-19354.397876	-18639.164405	-187500.022352	-187500.022352	-0.034000	0.882000	0.442000	192.000000	254.000000	240.000000	27.000000	144.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1729703928.171568	0.000000
29.000000	-46461.833592	-55900.237668	-27221.228447	-26945.027941	-19394.228684	-18637.376265	-187500.022352	-187500.022352	-0.034000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.176569	0.000000
30.000000	-46563.399918	-55969.371613	-24499.098897	-26797.081744	-19524.606410	-18757.494540	-187500.022352	-187500.022352	-0.034000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.180614	0.000000
31.000000	-46648.671824	-56099.034083	-21200.607264	-27008.864523	-19612.582876	-18881.613777	-187500.022352	-187500.022352	-0.034000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.183589	0.000000
32.000000	-46609.332753	-56072.033175	-23894.618320	-27481.581567	-19495.392680	-18810.267009	-187500.022352	-187500.022352	-0.034000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.189653	0.000000
33.000000	-46471.578952	-55911.033560	-27241.546183	-27305.047489	-19383.186922	-18697.591865	-187500.022352	-187500.022352	-0.034000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.192674	0.000000
34.000000	-46469.097909	-55878.176496	-27234.863011	-26960.897679	-19421.162536	-18678.995213	-187500.022352	-187500.022352	-0.034000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.196622	0.000000
35.000000	-46536.354308	-55931.127778	-24543.578868	-26788.252805	-19540.252631	-18764.356525	-187500.022352	-187500.022352	-0.034000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.199682	0.000000
36.000000	-46677.527926	-56085.354815	-21250.965744	-27013.468982	-19648.278612	-18900.232780	-187500.022352	-187500.022352	-0.034000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.203633	0.000000
37.000000	-46644.804972	-56067.495771	-23922.736814	-27491.885721	-19524.964038	-18821.778157	-187500.022352	-187500.022352	-0.034000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.207613	0.000000
38.000000	-46488.879202	-55913.201679	-27276.146683	-27313.921131	-19409.137298	-18700.341129	-187500.022352	-187500.022352	-0.030000	0.882000	0.442000	192.000000	255.000000	16.000000	27.000000	144.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1729703928.211662	0.000000
39.000000	-46491.673171	-55880.903409	-27241.412072	-26959.645982	-19433.321885	-18675.262472	-187500.022352	-187500.022352	-0.030000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.215659	0.000000
40.000000	-46556.694395	-55935.039334	-24551.223165	-26792.298471	-19545.684105	-18769.899758	-187500.022352	-187500.022352	-0.030000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.219636	0.000000
41.000000	-46680.433652	-56099.101138	-21255.301983	-27015.033605	-19642.042475	-18888.721632	-187500.022352	-187500.022352	-0.030000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.222782	0.000000
42.000000	-46647.844809	-56091.926228	-23934.694998	-27496.937215	-19514.235200	-18809.976436	-187500.022352	-187500.022352	-0.030000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.227713	0.000000
43.000000	-46509.733380	-55928.646735	-27250.665695	-27306.209780	-19398.386109	-18691.087507	-187500.022352	-187500.022352	-0.030000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.232223	0.000000
44.000000	-46493.170737	-55900.550592	-27219.887342	-26957.276697	-19426.795176	-18666.969975	-187500.022352	-187500.022352	-0.030000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.235722	0.000000
45.000000	-46579.448471	-55983.654378	-24559.247441	-26814.963140	-19550.087398	-18771.889063	-187500.022352	-187500.022352	-0.030000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.240388	0.000000
46.000000	-46691.833042	-56097.089481	-21268.623622	-27004.528285	-19619.266047	-18870.013222	-187500.022352	-187500.022352	-0.030000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.244803	0.000000
47.000000	-46614.585413	-56077.419946	-23897.546398	-27460.615630	-19476.237235	-18778.549883	-187500.022352	-187500.022352	-0.030000	0.882000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.247779	0.000000
48.000000	-46500.367999	-55932.312421	-27242.239087	-27298.766649	-19391.032385	-18682.683251	-187500.022352	-187500.022352	-0.032000	0.880000	0.440000	192.000000	255.000000	0.000000	27.000000	128.000000	13.000000	192.000000	0.000000	0.000000	0.000000	1729703928.252728	0.000000
49.000000	-46508.369924	-55907.725502	-27241.702645	-26973.235842	-19419.396748	-18669.607481	-187500.022352	-187500.022352	-0.032000	0.880000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.255717	0.000000
50.000000	-46549.027747	-55957.324023	-24581.442723	-26799.831009	-19517.789128	-18754.052371	-187500.022352	-187500.022352	-0.032000	0.880000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.260114	0.000000
51.000000	-46664.005120	-56105.538440	-21286.281501	-27013.468982	-19609.096004	-18877.635166	-187500.022352	-187500.022352	-0.032000	0.880000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.263754	0.000000
52.000000	-46638.255911	-56103.347969	-23923.608532	-27503.240407	-19502.433479	-18811.675168	-187500.022352	-187500.022352	-0.032000	0.880000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.267788	0.000000
53.000000	-46481.726644	-55926.322153	-27288.618957	-27320.179620	-19383.209274	-18693.501496	-187500.022352	-187500.022352	-0.032000	0.880000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.273787	0.000000
54.000000	-46481.324313	-55890.581714	-27302.678204	-26975.873348	-19409.718443	-18676.558873	-187500.022352	-187500.022352	-0.032000	0.880000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.276751	0.000000
55.000000	-46556.761450	-55956.005270	-24632.650570	-26812.571503	-19528.517965	-18781.097982	-187500.022352	-187500.022352	-0.032000	0.880000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.280758	0.000000
56.000000	-46669.481298	-56104.689074	-21273.317489	-27011.725546	-19617.880239	-18899.204600	-187500.022352	-187500.022352	-0.032000	0.880000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.283744	0.000000
57.000000	-46649.811763	-56113.808586	-23879.173264	-27512.069346	-19495.795011	-18828.953067	-187500.022352	-187500.022352	-0.032000	0.880000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.287802	0.000000
58.000000	-46501.150310	-55933.698229	-27248.922258	-27320.425489	-19380.102382	-18702.308083	-187500.022352	-187500.022352	-0.034000	0.876000	0.438000	192.000000	254.000000	240.000000	27.000000	96.000000	13.000000	176.000000	0.000000	0.000000	0.000000	1729703928.291761	0.000000
59.000000	-46481.927810	-55884.524391	-27269.552919	-26959.087188	-19418.368568	-18672.289690	-187500.022352	-187500.022352	-0.034000	0.876000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.295771	0.000000
60.000000	-46535.303776	-55931.194834	-24638.149099	-26781.234358	-19507.060290	-18749.671429	-187500.022352	-187500.022352	-0.034000	0.876000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.299890	0.000000
61.000000	-46684.792243	-56087.344120	-21302.240646	-26987.026869	-19600.222361	-18878.350422	-187500.022352	-187500.022352	-0.034000	0.876000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.303797	0.000000
62.000000	-46616.395905	-56066.869923	-23888.650404	-27461.934383	-19482.026336	-18799.359357	-187500.022352	-187500.022352	-0.034000	0.876000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.306781	0.000000
63.000000	-46466.058071	-55912.955810	-27253.750235	-27288.037811	-19369.485303	-18683.018527	-187500.022352	-187500.022352	-0.034000	0.876000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.310840	0.000000
64.000000	-46468.986150	-55880.121098	-27278.225395	-26951.219374	-19401.493001	-18665.114780	-187500.022352	-187500.022352	-0.034000	0.876000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.315775	0.000000
65.000000	-46526.273671	-55914.095749	-24642.306524	-26773.947689	-19506.300331	-18744.731694	-187500.022352	-187500.022352	-0.034000	0.876000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.319950	0.000000
66.000000	-46649.767059	-56048.429733	-21301.748908	-26966.843243	-19611.018254	-18867.889806	-187500.022352	-187500.022352	-0.034000	0.876000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.323796	0.000000
67.000000	-46625.694230	-56054.397649	-23885.878788	-27460.950906	-19504.199267	-18803.472078	-187500.022352	-187500.022352	-0.034000	0.876000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.327804	0.000000
68.000000	-46502.111435	-55915.570964	-27246.687084	-27304.131067	-19406.879772	-18702.643359	-187500.022352	-187500.022352	-0.034000	0.884000	0.444000	192.000000	254.000000	240.000000	27.000000	160.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1729703928.331802	0.000000
69.000000	-46496.635258	-55889.911162	-27278.515968	-26975.046334	-19437.501661	-18682.638548	-187500.022352	-187500.022352	-0.034000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.336875	0.000000
70.000000	-46505.017162	-55915.772130	-24628.649608	-26772.964212	-19511.128308	-18734.427540	-187500.022352	-187500.022352	-0.034000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.339948	0.000000
71.000000	-46665.905019	-56081.867943	-21293.746983	-26992.033659	-19630.866603	-18874.461219	-187500.022352	-187500.022352	-0.034000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.343870	0.000000
72.000000	-46625.403658	-56072.256693	-23870.076104	-27481.939194	-19507.104994	-18788.809334	-187500.022352	-187500.022352	-0.034000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.347931	0.000000
73.000000	-46494.467139	-55948.919767	-27258.935840	-27320.917227	-19386.204408	-18668.624004	-187500.022352	-187500.022352	-0.034000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.351824	0.000000
74.000000	-46496.679961	-55922.879985	-27317.206838	-26993.307709	-19421.430757	-18658.766885	-187500.022352	-187500.022352	-0.034000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.357875	0.000000
75.000000	-46531.548683	-55946.103447	-24685.512446	-26821.512201	-19531.468395	-18746.609240	-187500.022352	-187500.022352	-0.034000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.360877	0.000000
76.000000	-46663.155754	-56099.950504	-21325.039425	-27026.656512	-19643.517690	-18882.686661	-187500.022352	-187500.022352	-0.034000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.363846	0.000000
77.000000	-46638.613539	-56115.350856	-23866.991564	-27528.274361	-19538.375084	-18820.347645	-187500.022352	-187500.022352	-0.034000	0.884000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.367892	0.000000
78.000000	-46512.437941	-55979.094622	-27263.607355	-27372.929737	-19439.245098	-18714.378025	-187500.022352	-187500.022352	-0.032000	0.882000	0.438000	192.000000	255.000000	0.000000	27.000000	144.000000	13.000000	176.000000	0.000000	0.000000	0.000000	1729703928.373906	0.000000
79.000000	-46482.151327	-55912.709941	-27331.981341	-27013.804259	-19444.542461	-18678.950510	-187500.022352	-187500.022352	-0.032000	0.882000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.378903	0.000000
80.000000	-46540.042346	-55968.410488	-24685.959481	-26833.850364	-19537.704532	-18753.493578	-187500.022352	-187500.022352	-0.032000	0.882000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.381902	0.000000
81.000000	-46676.075062	-56122.995153	-21301.592446	-27039.508765	-19653.486568	-18885.257111	-187500.022352	-187500.022352	-0.032000	0.882000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.384898	0.000000
82.000000	-46655.220885	-56126.124397	-23844.639819	-27528.497878	-19548.656887	-18818.961837	-187500.022352	-187500.022352	-0.032000	0.882000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.389008	0.000000
83.000000	-46496.076464	-55966.130610	-27236.405282	-27345.347684	-19425.856403	-18685.343109	-187500.022352	-187500.022352	-0.032000	0.882000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.391892	0.000000
84.000000	-46474.976417	-55906.898487	-27307.752050	-26995.252311	-19457.551176	-18659.504492	-187500.022352	-187500.022352	-0.032000	0.882000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.394902	0.000000
85.000000	-46566.462107	-55981.039224	-24684.037230	-26842.299323	-19588.420640	-18763.529511	-187500.022352	-187500.022352	-0.032000	0.882000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.399992	0.000000
86.000000	-46669.257780	-56105.538440	-21297.323262	-27007.456363	-19672.619661	-18866.235777	-187500.022352	-187500.022352	-0.032000	0.882000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.403924	0.000000
87.000000	-46617.178216	-56086.293588	-23836.593191	-27475.524244	-19550.042695	-18780.583892	-187500.022352	-187500.022352	-0.032000	0.882000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.407915	0.000000
88.000000	-46508.347572	-55943.309479	-27236.852316	-27317.095079	-19451.382095	-18676.871798	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	254.000000	240.000000	27.000000	112.000000	13.000000	192.000000	0.000000	0.000000	0.000000	1729703928.411972	0.000000
89.000000	-46483.559487	-55892.638074	-27310.344852	-26964.071627	-19453.147883	-18646.272260	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.415952	0.000000
90.000000	-46494.556546	-55930.032543	-24693.357908	-26774.573538	-19550.109750	-18723.922220	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.420919	0.000000
91.000000	-46633.629100	-56073.642501	-21306.442774	-26977.639136	-19663.656612	-18864.917024	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.424950	0.000000
92.000000	-46597.262811	-56062.086649	-23828.323046	-27461.710866	-19543.068951	-18790.597473	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.428942	0.000000
93.000000	-46473.948237	-55918.946078	-27221.764889	-27301.135934	-19437.658124	-18679.844580	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.432973	0.000000
94.000000	-46468.092080	-55896.661388	-27310.456611	-26973.951098	-19467.073019	-18666.992327	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.436989	0.000000
95.000000	-46529.604081	-55937.565081	-24708.691205	-26799.473381	-19556.524701	-18741.513043	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.442069	0.000000
96.000000	-46617.893471	-56060.142047	-21293.702280	-26969.458398	-19621.948257	-18841.157119	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.446021	0.000000
97.000000	-46590.847861	-56063.226588	-23816.364862	-27474.876043	-19514.235200	-18776.605281	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.450028	0.000000
98.000000	-46467.622693	-55910.184194	-27362.156196	-27330.215553	-19403.079975	-18665.673574	-187500.022352	-187500.022352	-0.034000	0.878000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.471032	0.000000
99.000000	-46476.921019	-55881.015167	-27594.703745	-26979.047296	-19427.912763	-18640.170233	-187500.022352	-187500.022352	-0.026000	0.880000	0.440000	192.000000	255.000000	48.000000	27.000000	128.000000	13.000000	192.000000	0.000000	0.000000	0.000000	1729703928.475042	0.000000
