%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 6842.628937080973, 29707.234168915056, 42524.953785533166, 16965.26461425598, 26306.259787828898, 23321.76546117848, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617245288E9, 0.0, 2024-10-23 19:42:41.724
11.0, 6840.036134724157, 29214.378203675536, 42516.72834357362, 16943.896346556707, 26302.59410173823, 23306.56627494887, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617285535E9, 0.0, 2024-10-23 19:42:41.728
12.0, 6788.627122476951, 29272.202166581414, 42505.440712623684, 16980.776724907962, 26293.988680122937, 23323.017158867977, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761733514E9, 0.0, 2024-10-23 19:42:41.733
13.0, 6794.416224290875, 29789.913271655238, 42509.732247559106, 17017.433585814666, 26298.2578633139, 23326.012292624986, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617375376E9, 0.0, 2024-10-23 19:42:41.737
14.0, 6805.3685790739755, 29920.134534851855, 42509.41932313673, 16989.493905245534, 26301.141238348635, 23317.608036709793, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617425883E9, 0.0, 2024-10-23 19:42:41.742
15.0, 6815.248050123221, 29673.97477316556, 42509.151102203265, 16967.96917533507, 26302.77291569387, 23327.085176358843, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617465644E9, 0.0, 2024-10-23 19:42:41.746
16.0, 6815.717436756782, 29184.76214227225, 42506.781817291005, 16940.789454077418, 26297.006165624403, 23289.020155551454, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617495177E9, 0.0, 2024-10-23 19:42:41.749
17.0, 6765.738936154716, 29242.451994711402, 42500.143349187776, 16973.534759704442, 26286.63495619714, 23309.27083602796, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761754575E9, 0.0, 2024-10-23 19:42:41.754
18.0, 6776.378366515442, 29761.660666663727, 42514.22494819462, 17017.50064104803, 26309.567846008285, 23370.939298980153, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.054, 192.0, 6.0, 48.0, 30.0, 32.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.7296927617575645E9, 0.0, 2024-10-23 19:42:41.757
19.0, 6800.853526694003, 29905.114162577887, 42527.79245707899, 16992.354928535813, 26309.701956475015, 23333.32131306187, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617605627E9, 0.0, 2024-10-23 19:42:41.760
20.0, 6825.753370017215, 29678.333363334343, 42538.52129441754, 16975.993451594528, 26312.384165809653, 23314.747013419514, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761766798E9, 0.0, 2024-10-23 19:42:41.766
21.0, 6837.711553300805, 29206.890369283006, 42546.38910846581, 16972.3054137594, 26320.87782870267, 23345.8606417013, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617695727E9, 0.0, 2024-10-23 19:42:41.769
22.0, 6783.8885526524255, 29266.100140345116, 42528.46300941265, 16996.914684404695, 26297.810828424794, 23322.03368211194, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617736175E9, 0.0, 2024-10-23 19:42:41.773
23.0, 6789.00710213269, 29783.69948669666, 42531.1899222362, 17027.760091753018, 26301.16359009309, 23329.99090313803, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761776638E9, 0.0, 2024-10-23 19:42:41.776
24.0, 6817.259707124199, 29937.12186063789, 42545.49503868759, 17013.432623557168, 26306.148029106622, 23351.269763859484, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617806413E9, 0.0, 2024-10-23 19:42:41.780
25.0, 6833.420018365386, 29701.3109566344, 42541.69524213019, 16981.69314643063, 26298.749601691914, 23301.157152790685, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617846909E9, 0.0, 2024-10-23 19:42:41.784
26.0, 6830.514291586196, 29207.605625105578, 42530.22879722462, 16941.370599433256, 26292.20054056651, 23269.149454730687, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617886686E9, 0.0, 2024-10-23 19:42:41.788
27.0, 6791.510497511685, 29274.683210215953, 42536.84491358339, 16984.308300531902, 26301.25299707091, 23343.603115511312, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617936847E9, 0.0, 2024-10-23 19:42:41.793
28.0, 6792.449270778808, 29780.056152350448, 42533.38039319282, 17000.133335606257, 26288.847778898216, 23329.096833359818, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 5.0, 240.0, 30.0, 32.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.7296927617976353E9, 0.0, 2024-10-23 19:42:41.797
29.0, 6810.107148898501, 29916.53590399455, 42531.860474569854, 16957.73207637454, 26287.61843295317, 23302.52060920246, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618016236E9, 0.0, 2024-10-23 19:42:41.801
30.0, 6829.843739252537, 29679.450950557108, 42537.02372753903, 16926.216116692558, 26300.291872059333, 23292.305861986384, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618056366E9, 0.0, 2024-10-23 19:42:41.805
31.0, 6831.363657875498, 29188.941918485394, 42531.726364103124, 16899.371671601733, 26300.49303775943, 23296.664452155168, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618098187E9, 0.0, 2024-10-23 19:42:41.809
32.0, 6788.828288177048, 29245.89416335752, 42523.769143077036, 16934.575669118844, 26291.798209166314, 23320.536115233437, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618127737E9, 0.0, 2024-10-23 19:42:41.812
33.0, 6790.415262033375, 29743.421643188198, 42513.64380283878, 16963.297660743912, 26280.68939217203, 23314.747013419514, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761816716E9, 0.0, 2024-10-23 19:42:41.816
34.0, 6803.893363939926, 29867.987915037625, 42499.89747999877, 16929.63593359422, 26260.05873203978, 23283.543978159905, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761820706E9, 0.0, 2024-10-23 19:42:41.820
35.0, 6829.35200087452, 29629.539505188408, 42506.51359635754, 16919.622352078244, 26284.265671284877, 23296.016251565965, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618302512E9, 0.0, 2024-10-23 19:42:41.830
36.0, 6839.20912017931, 29138.941066138872, 42510.80513129296, 16904.87020073774, 26289.764200420883, 23279.543015902404, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618302867E9, 0.0, 2024-10-23 19:42:41.830
37.0, 6787.1742590873555, 29178.68246778041, 42494.22013690712, 16939.537756387923, 26278.655383426594, 23294.18340852063, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761833702E9, 0.0, 2024-10-23 19:42:41.833
38.0, 6793.723320212761, 29678.06514240088, 42495.42713110771, 16983.88361738725, 26295.508598745895, 23324.112394346284, -187500.02235174447, -187500.02235174447, 0.194, 0.96, -0.036000000000000004, 192.0, 6.0, 16.0, 30.0, 0.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.7296927618367016E9, 0.0, 2024-10-23 19:42:41.836
39.0, 6812.074102410567, 29805.291271840488, 42496.16473867473, 16966.4045532232, 26294.21219756749, 23307.773269149457, -187500.02235174447, -187500.02235174447, 0.194, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618407063E9, 0.0, 2024-10-23 19:42:41.840
40.0, 6825.753370017215, 29560.539670054874, 42496.924697986215, 16949.573689648354, 26297.47555225796, 23300.486600457025, -187500.02235174447, -187500.02235174447, 0.194, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618467317E9, 0.0, 2024-10-23 19:42:41.846
41.0, 6827.139178173445, 29076.691457830842, 42493.99661946257, 16941.46000641108, 26291.999374866413, 23314.165868063676, -187500.02235174447, -187500.02235174447, 0.194, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761849712E9, 0.0, 2024-10-23 19:42:41.849
42.0, 6774.880799636937, 29124.591246198568, 42484.74299725807, 16975.725230661064, 26274.0509240688, 23329.90149616021, -187500.02235174447, -187500.02235174447, 0.194, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618548226E9, 0.0, 2024-10-23 19:42:41.854
43.0, 6774.679633936838, 29622.901037085183, 42481.09966291185, 17004.067242630394, 26262.13744427412, 23343.513708533494, -187500.02235174447, -187500.02235174447, 0.194, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618577085E9, 0.0, 2024-10-23 19:42:41.857
44.0, 6797.567820259073, 29772.881242380292, 42490.55445081645, 16984.732983676553, 26281.53875846133, 23334.349493306818, -187500.02235174447, -187500.02235174447, 0.194, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969276186176E9, 0.0, 2024-10-23 19:42:41.861
45.0, 6818.801977491615, 29547.463899548522, 42505.50776785705, 16963.610585166287, 26301.297700559822, 23317.94331287662, -187500.02235174447, -187500.02235174447, 0.194, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761865736E9, 0.0, 2024-10-23 19:42:41.865
46.0, 6825.39574210593, 29081.161806721906, 42513.44263713869, 16942.51053840048, 26300.046002870324, 23299.838399867822, -187500.02235174447, -187500.02235174447, 0.194, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618698406E9, 0.0, 2024-10-23 19:42:41.869
47.0, 6782.972131129758, 29153.045016890173, 42515.588404606395, 16979.54737896292, 26301.364755793187, 23301.157152790685, -187500.02235174447, -187500.02235174447, 0.194, 0.96, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618748257E9, 0.0, 2024-10-23 19:42:41.874
48.0, 6785.743747442216, 29664.855261427794, 42519.1870354637, 17005.117774619794, 26299.420154025574, 23302.051222568898, -187500.02235174447, -187500.02235174447, 0.192, 0.96, -0.034, 192.0, 6.0, 0.0, 30.0, 0.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.7296927618777363E9, 0.0, 2024-10-23 19:42:41.877
49.0, 6818.019666435679, 29840.607028079874, 42535.70497461617, 16998.59106523884, 26308.092630874235, 23344.161909122697, -187500.02235174447, -187500.02235174447, 0.192, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618849015E9, 0.0, 2024-10-23 19:42:41.884
50.0, 6836.0128207222015, 29623.63864465221, 42537.26959672804, 16982.855437142305, 26296.223854568467, 23349.95101093662, -187500.02235174447, -187500.02235174447, 0.192, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618877838E9, 0.0, 2024-10-23 19:42:41.887
51.0, 6845.177035948877, 29158.029455903707, 42539.12479151783, 16958.648497897208, 26300.716555203984, 23314.724661675056, -187500.02235174447, -187500.02235174447, 0.192, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618907876E9, 0.0, 2024-10-23 19:42:41.890
52.0, 6793.633913234939, 29215.182866475927, 42528.53006464602, 16982.766030164486, 26294.59217722323, 23325.6546647137, -187500.02235174447, -187500.02235174447, 0.192, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618948655E9, 0.0, 2024-10-23 19:42:41.894
53.0, 6794.237410335232, 29717.627730086773, 42520.10345698636, 17000.289797817444, 26283.39395325112, 23309.04731858341, -187500.02235174447, -187500.02235174447, 0.192, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927618978624E9, 0.0, 2024-10-23 19:42:41.897
54.0, 6812.498785555218, 29866.691513859216, 42515.230776695105, 16968.304451501903, 26282.34342126172, 23315.03758609743, -187500.02235174447, -187500.02235174447, 0.192, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619008193E9, 0.0, 2024-10-23 19:42:41.900
55.0, 6831.721285786783, 29633.071080812348, 42515.34253541739, 16935.4473871526, 26282.92456661756, 23274.402114677683, -187500.02235174447, -187500.02235174447, 0.192, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619047804E9, 0.0, 2024-10-23 19:42:41.904
56.0, 6831.721285786783, 29141.131537095494, 42502.91496550023, 16897.49412506749, 26272.106322301188, 23235.89005898119, -187500.02235174447, -187500.02235174447, 0.192, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619107976E9, 0.0, 2024-10-23 19:42:41.910
57.0, 6784.894381152914, 29194.127523199026, 42492.14142467278, 16935.201517963593, 26255.543679659808, 23302.967644091565, -187500.02235174447, -187500.02235174447, 0.192, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761914811E9, 0.0, 2024-10-23 19:42:41.914
58.0, 6790.370558544464, 29703.59083456884, 42485.83823273638, 16970.2043497806, 26256.124825015646, 23333.209554339595, -187500.02235174447, -187500.02235174447, 0.196, 0.9560000000000001, -0.034, 192.0, 6.0, 32.0, 29.0, 224.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.7296927619188397E9, 0.0, 2024-10-23 19:42:41.918
59.0, 6808.877802953459, 29857.303781187988, 42484.206555391145, 16940.141253488215, 26268.977078077445, 23307.03566158243, -187500.02235174447, -187500.02235174447, 0.196, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969276192182E9, 0.0, 2024-10-23 19:42:41.921
60.0, 6832.0789136980675, 29615.3908509482, 42496.924697986215, 16914.30263689788, 26282.410476495086, 23281.599376392292, -187500.02235174447, -187500.02235174447, 0.196, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619248066E9, 0.0, 2024-10-23 19:42:41.924
61.0, 6834.671716054883, 29099.4678854308, 42494.823634007415, 16890.29686335288, 26278.409514237585, 23256.341905157795, -187500.02235174447, -187500.02235174447, 0.196, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619289432E9, 0.0, 2024-10-23 19:42:41.928
62.0, 6789.655302721894, 29135.565952726123, 42490.59915430536, 16933.100453984793, 26277.493092714918, 23316.132821575742, -187500.02235174447, -187500.02235174447, 0.196, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619328432E9, 0.0, 2024-10-23 19:42:41.932
63.0, 6787.129555598445, 29652.181822321636, 42484.49712806906, 16966.270442756468, 26270.854624611693, 23318.412699510183, -187500.02235174447, -187500.02235174447, 0.196, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619398518E9, 0.0, 2024-10-23 19:42:41.939
64.0, 6805.457986051797, 29863.09288300191, 42482.46311932363, 16939.381294176736, 26273.268613012864, 23298.720812645057, -187500.02235174447, -187500.02235174447, 0.196, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619459145E9, 0.0, 2024-10-23 19:42:41.945
65.0, 6819.025494936168, 29581.974992987514, 42484.54183155797, 16906.144250171692, 26277.91777585957, 23310.164905806174, -187500.02235174447, -187500.02235174447, 0.196, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619499753E9, 0.0, 2024-10-23 19:42:41.949
66.0, 6819.807805992104, 28994.615852190957, 42482.64193327927, 16878.00340390246, 26279.34828750471, 23287.924920073143, -187500.02235174447, -187500.02235174447, 0.196, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619538794E9, 0.0, 2024-10-23 19:42:41.953
67.0, 6776.356014770987, 29034.670178254866, 42481.613753034326, 16928.048959737895, 26278.431865982042, 23291.769420119457, -187500.02235174447, -187500.02235174447, 0.196, 0.9560000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619568596E9, 0.0, 2024-10-23 19:42:41.956
68.0, 6776.400718259897, 29612.932159058117, 42480.496165811564, 16973.870035871274, 26277.068409570267, 23293.736373631524, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.028, 192.0, 6.0, 48.0, 30.0, 32.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.7296927619609096E9, 0.0, 2024-10-23 19:42:41.960
69.0, 6806.642628507928, 29909.450401002217, 42494.71187528514, 16968.013878823982, 26297.520255746873, 23314.747013419514, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761963869E9, 0.0, 2024-10-23 19:42:41.963
70.0, 6828.413227607397, 29632.4452319676, 42504.256070167554, 16942.577593633843, 26308.472610529974, 23327.822783925865, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619668903E9, 0.0, 2024-10-23 19:42:41.966
71.0, 6833.934108487858, 29044.482594070745, 42503.71962830063, 16922.416320135155, 26305.857456428705, 23298.653757411692, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761970904E9, 0.0, 2024-10-23 19:42:41.970
72.0, 6783.776793930148, 29077.741989820242, 42498.22109916462, 16968.751486391007, 26308.96434890799, 23322.771289678967, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619739E9, 0.0, 2024-10-23 19:42:41.973
73.0, 6783.82149741906, 29663.06712187137, 42495.114206685335, 17015.42192881369, 26297.900235402612, 23346.553545779414, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619769266E9, 0.0, 2024-10-23 19:42:41.976
74.0, 6807.849622708514, 29958.2219074037, 42500.18805267668, 17000.64742572873, 26315.20048561102, 23335.824708440865, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619809136E9, 0.0, 2024-10-23 19:42:41.980
75.0, 6823.786416505149, 29667.78333995144, 42508.05586672496, 16962.78357062144, 26326.532820049862, 23309.002615094498, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927619869783E9, 0.0, 2024-10-23 19:42:41.986
