%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -44246.70866092547, -45310.71875223145, -38668.13792802548, -50589.95492338597, -51060.05681276999, -42131.33956567521, 50281.72436734729, 73754.29704836573, 0.106, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130777705E9, 0.0, 2024-10-24 00:55:13.077
11.0, -44233.52113169684, -45298.51469975885, -38651.24000921727, -50581.01422560385, -51035.715763058164, -42118.643774824595, 50169.65272064838, 73617.50437229924, 0.106, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130816967E9, 0.0, 2024-10-24 00:55:13.081
12.0, -44229.72133513944, -45300.48165327092, -38659.800727343645, -50594.46997576595, -51053.08306849993, -42134.13353373212, 50253.40470712241, 73683.39731495349, 0.106, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130856714E9, 0.0, 2024-10-24 00:55:13.085
13.0, -44238.75143989938, -45307.902432430084, -38672.47416644981, -50610.92085968505, -51067.812868095985, -42153.42308919705, 50404.7483688293, 73837.26672378382, 0.106, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513088774E9, 0.0, 2024-10-24 00:55:13.088
14.0, -44257.97394013094, -45320.88879595861, -38680.38668398699, -50618.90043245559, -51074.69720538822, -42160.799164867305, 50454.57040722018, 73897.48232334643, 0.106, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130947447E9, 0.0, 2024-10-24 00:55:13.094
15.0, -44257.57160873075, -45316.083170900725, -38671.66950364942, -50609.6468102511, -51065.287120972534, -42152.52901941884, 50319.364705010026, 73753.04535067623, 0.106, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130977755E9, 0.0, 2024-10-24 00:55:13.097
16.0, -44239.46669572195, -45301.599240493684, -38657.02911103119, -50595.565211244255, -51058.4027836803, -42136.77103957785, 50201.347494286005, 73609.41304080642, 0.106, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513102756E9, 0.0, 2024-10-24 00:55:13.102
17.0, -44223.887529836604, -45294.73725494591, -38654.74923309675, -50594.96171414396, -51062.58255989344, -42131.27251044184, 50262.725384560275, 73650.24967792627, 0.106, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131057162E9, 0.0, 2024-10-24 00:55:13.105
18.0, -44235.689250909, -45305.75666496238, -38669.76960537072, -50611.77022597435, -51078.34053973443, -42155.3006357313, 50416.97477304635, 73805.10256351264, 0.106, 0.972, 0.1, 192.0, 3.0, 80.0, 30.0, 96.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7297115131097293E9, 0.0, 2024-10-24 00:55:13.109
19.0, -44252.81068716177, -45314.67501100004, -38676.452776962855, -50616.77701673234, -51085.94013284924, -42166.36474923667, 50478.4644220429, 73873.02951491231, 0.106, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131127455E9, 0.0, 2024-10-24 00:55:13.112
20.0, -44246.35103301419, -45301.6439439826, -38655.53154415268, -50594.4923275104, -51052.211350466176, -42134.0441267543, 50332.14990283846, 73713.03572810123, 0.106, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131167245E9, 0.0, 2024-10-24 00:55:13.116
21.0, -44235.488085208905, -45290.37866477712, -38642.56753236861, -50580.05310059227, -51040.2978706715, -42113.05583871077, 50201.07927335254, 73554.9641913133, 0.106, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131207473E9, 0.0, 2024-10-24 00:55:13.120
22.0, -44219.774808856826, -45282.06381583975, -38639.99708175625, -50580.90246688158, -51045.32701317394, -42126.71275457296, 50277.34342543405, 73609.79302046217, 0.106, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513125712E9, 0.0, 2024-10-24 00:55:13.125
23.0, -44229.9895560729, -45292.14445258909, -38655.55389589714, -50595.02876937733, -51073.892542587826, -42147.27635947184, 50430.654040653, 73763.30480138121, 0.106, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131298392E9, 0.0, 2024-10-24 00:55:13.129
24.0, -44256.31991104125, -45311.16578712056, -38673.74821588376, -50605.265868337854, -51092.80211839701, -42154.16069676408, 50493.015407683306, 73832.05876732574, 0.106, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513133744E9, 0.0, 2024-10-24 00:55:13.133
25.0, -44245.09933532469, -45294.37962703462, -38647.21669521531, -50582.33297852671, -51045.95286201869, -42124.61169059416, 50336.77671394071, 73661.64906759848, 0.106, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131378472E9, 0.0, 2024-10-24 00:55:13.137
26.0, -44227.77673337182, -45273.27958026881, -38624.999061226736, -50561.34469048318, -51019.689562283704, -42103.936326973, 50176.26883700715, 73474.96729790774, 0.106, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131408744E9, 0.0, 2024-10-24 00:55:13.140
27.0, -44222.36761121364, -45278.0852053267, -38633.17979969738, -50571.58178944371, -51041.70603057218, -42115.13455094511, 50243.94991921782, 73524.67757757635, 0.106, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131447396E9, 0.0, 2024-10-24 00:55:13.144
28.0, -44236.38215498712, -45297.687685214005, -38654.123384252, -50592.86065016516, -51069.37749020785, -42139.34149019021, 50399.607467604576, 73684.53725392072, 0.10400000000000001, 0.974, 0.10200000000000001, 192.0, 3.0, 64.0, 30.0, 112.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.729711513148913E9, 0.0, 2024-10-24 00:55:13.148
29.0, -44259.06917560926, -45318.85478721318, -38668.31674198112, -50606.00347590488, -51077.40176646731, -42152.97605430795, 50452.536398474746, 73747.21154537339, 0.10400000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131528916E9, 0.0, 2024-10-24 00:55:13.152
30.0, -44253.01185286187, -45309.91408943106, -38654.48101216328, -50595.58756298871, -51058.55924589148, -42142.560141391776, 50298.443472199855, 73582.85916839352, 0.10400000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131577635E9, 0.0, 2024-10-24 00:55:13.157
31.0, -44240.56193120026, -45297.8888509141, -38643.14867772444, -50585.998664617386, -51042.04130673901, -42126.824513295236, 50163.99772930118, 73423.80415484955, 0.10400000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131617432E9, 0.0, 2024-10-24 00:55:13.161
32.0, -44230.50364619537, -45299.47582477043, -38653.4751836628, -50595.38639728861, -51062.80607733799, -42136.614577366665, 50245.536893074146, 73484.55619627908, 0.10400000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131658201E9, 0.0, 2024-10-24 00:55:13.165
33.0, -44241.165428300556, -45314.272679599846, -38672.34005598308, -50614.787711475816, -51079.63694091284, -42153.49014443042, 50392.36550240106, 73635.09519518557, 0.10400000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131687877E9, 0.0, 2024-10-24 00:55:13.168
34.0, -44260.23146632093, -45327.81783673976, -38684.767625900226, -50626.63413603713, -51089.98579859565, -42169.51634520487, 50437.51602620078, 73692.40506796898, 0.10400000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131727896E9, 0.0, 2024-10-24 00:55:13.172
35.0, -44242.79710564579, -45309.73527547542, -38662.48293667829, -50604.77412995984, -51057.88869355783, -42141.42020242455, 50288.69811161734, 73533.12653698046, 0.10400000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131768591E9, 0.0, 2024-10-24 00:55:13.176
36.0, -44207.12372149512, -45297.66533346955, -38647.440212659865, -50595.498156010886, -51042.66715558376, -42130.020812752344, 50162.187238000304, 73380.35236362844, 0.10400000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131809363E9, 0.0, 2024-10-24 00:55:13.180
37.0, -44196.640753345586, -45303.58854575021, -38660.51598316622, -50609.53505152882, -51064.951844805706, -42149.332719961734, 50230.427113822356, 73426.55341941756, 0.10400000000000001, 0.974, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131859324E9, 0.0, 2024-10-24 00:55:13.185
38.0, -44204.30740169375, -45317.625441268145, -38673.792919372674, -50622.81198773527, -51078.139374034334, -42158.34047297722, 50382.15075518498, 73579.14877881393, 0.10400000000000001, 0.972, 0.108, 192.0, 3.0, 64.0, 30.0, 96.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7297115131898282E9, 0.0, 2024-10-24 00:55:13.189
39.0, -44218.724276867426, -45324.956813449484, -38680.40903573144, -50623.12491215765, -51077.96056007869, -42159.72628113345, 50440.17588379096, 73645.26523891273, 0.10400000000000001, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131958263E9, 0.0, 2024-10-24 00:55:13.195
40.0, -44200.261735947344, -45298.96173464796, -38654.436308674376, -50593.30768505427, -51048.14333297531, -42128.88087378513, 50258.65736706941, 73454.0907685865, 0.10400000000000001, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115131988986E9, 0.0, 2024-10-24 00:55:13.198
41.0, -44192.39392189907, -45286.66827519754, -38655.41978543041, -50581.88594363761, -51055.4523534122, -42120.67778357003, 50140.08136273401, 73312.13483955084, 0.10400000000000001, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132019696E9, 0.0, 2024-10-24 00:55:13.201
42.0, -44189.17527069751, -45283.04729259578, -38670.507212937744, -50587.07154835124, -51074.49603968812, -42132.837132553715, 50213.305677569595, 73365.73432275467, 0.10400000000000001, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132049642E9, 0.0, 2024-10-24 00:55:13.204
43.0, -44201.80400631476, -45293.73142644542, -38687.3827800015, -50598.850917679185, -51081.96152233619, -42150.62912114014, 50382.08369995162, 73534.64645560342, 0.10400000000000001, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513208904E9, 0.0, 2024-10-24 00:55:13.208
44.0, -44208.0848465067, -45294.2902200568, -38686.42165498992, -50587.876211151626, -51071.523257675566, -42137.26277795587, 50426.943651073416, 73588.6706219519, 0.10400000000000001, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132138932E9, 0.0, 2024-10-24 00:55:13.213
45.0, -44197.75834056835, -45278.755757660365, -38667.40032045845, -50564.026899817814, -51046.422248652256, -42108.40667586406, 50259.864361269996, 73411.9800820327, 0.10400000000000001, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513218999E9, 0.0, 2024-10-24 00:55:13.218
46.0, -44184.950790995455, -45269.01039707785, -38656.515020908715, -50554.19213225748, -51041.370754405354, -42101.94702171648, 50142.92003427983, 73269.82298729694, 0.10400000000000001, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132229621E9, 0.0, 2024-10-24 00:55:13.222
47.0, -44180.56984908222, -45277.571115204235, -38666.997989058254, -50570.10657430966, -51069.31043497449, -42125.706926072475, 50222.49224454072, 73328.20574381421, 0.10400000000000001, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132269845E9, 0.0, 2024-10-24 00:55:13.226
48.0, -44190.69518932047, -45295.22899332392, -38682.398340987966, -50585.573981472735, -51086.34246424943, -42134.28999594331, 50386.822269776145, 73494.7485917507, 0.10200000000000001, 0.966, 0.106, 192.0, 3.0, 48.0, 30.0, 48.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.7297115132299197E9, 0.0, 2024-10-24 00:55:13.229
49.0, -44205.916727294534, -45311.322249331744, -38685.0805503226, -50593.195926331995, -51074.227818754654, -42141.86723731366, 50440.46645646888, 73559.68040939336, 0.10200000000000001, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132328715E9, 0.0, 2024-10-24 00:55:13.232
50.0, -44200.686419091995, -45299.07349337024, -38667.646189647465, -50576.29800752378, -51058.73805984713, -42119.31432715825, 50279.39978592394, 73387.72843929869, 0.10200000000000001, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132368946E9, 0.0, 2024-10-24 00:55:13.236
51.0, -44191.00811374284, -45286.13183333061, -38657.65495987594, -50567.37966148611, -51049.3503271759, -42111.82649276573, 50150.094944249984, 73230.14864088877, 0.10200000000000001, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132410314E9, 0.0, 2024-10-24 00:55:13.241
52.0, -44182.53680259428, -45285.394225763586, -38662.79586110066, -50576.7897459018, -51056.63699586833, -42123.62821383813, 50233.80222723511, 73289.2466532286, 0.10200000000000001, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513246033E9, 0.0, 2024-10-24 00:55:13.246
53.0, -44200.2840876918, -45305.331981817726, -38685.79580614517, -50597.934496156515, -51084.86724911538, -42143.610673381176, 50387.246952920796, 73444.30070451507, 0.10200000000000001, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513249913E9, 0.0, 2024-10-24 00:55:13.249
54.0, -44217.673744878026, -45317.96071743497, -38689.439140491384, -50602.136624114115, -51073.42315595426, -42146.047013526804, 50422.42859869345, 73488.60186202549, 0.10200000000000001, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132529132E9, 0.0, 2024-10-24 00:55:13.252
55.0, -44212.80106458677, -45310.33877257571, -38674.57523042861, -50590.84899316418, -51049.61854810936, -42130.78077206383, 50272.22487595378, 73325.83645890195, 0.10200000000000001, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132569618E9, 0.0, 2024-10-24 00:55:13.256
56.0, -44197.378360912604, -45296.74891194689, -38664.204021001344, -50580.70130118148, -51040.7002020717, -42122.33181265972, 50144.39524941388, 73170.84946284884, 0.10200000000000001, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132609997E9, 0.0, 2024-10-24 00:55:13.260
57.0, -44187.83416603019, -45292.21150782246, -38668.16027976993, -50586.78097567332, -51050.35615567639, -42132.703022086986, 50191.89270638141, 73197.89507363977, 0.10200000000000001, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132650182E9, 0.0, 2024-10-24 00:55:13.265
58.0, -44202.005172014855, -45312.70805748797, -38692.30016378166, -50610.0938451402, -51087.12477530537, -42153.53484791933, 50343.63869948849, 73350.35632256941, 0.1, 0.968, 0.1, 192.0, 3.0, 32.0, 30.0, 64.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7297115132701416E9, 0.0, 2024-10-24 00:55:13.270
59.0, -44221.83116934671, -45328.28722337332, -38702.47020750883, -50617.46992081046, -51087.68356891675, -42158.49693518841, 50404.9495345294, 73420.09376526996, 0.1, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132741675E9, 0.0, 2024-10-24 00:55:13.274
60.0, -44210.543538396785, -45314.42914181103, -38684.074721822115, -50600.77316770234, -51066.270597728566, -42141.844885569204, 50257.71859380229, 73261.93282150422, 0.1, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132781644E9, 0.0, 2024-10-24 00:55:13.278
61.0, -44199.81470105823, -45300.34754280419, -38675.379893229, -50588.14443208509, -51058.6039493804, -42125.01402199436, 50141.087191234496, 73119.61926455727, 0.1, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513280944E9, 0.0, 2024-10-24 00:55:13.280
62.0, -44192.10334922116, -45297.79944393629, -38682.666561921425, -50597.040426378306, -51078.96638857918, -42142.00134778039, 50213.77506420315, 73170.24596574855, 0.1, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132849276E9, 0.0, 2024-10-24 00:55:13.284
63.0, -44201.28991619228, -45309.645868497595, -38698.15632082896, -50611.72552248544, -51092.64565618583, -42163.70489164649, 50359.910769451955, 73318.01334834259, 0.1, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132890437E9, 0.0, 2024-10-24 00:55:13.289
64.0, -44223.17227401403, -45322.60988028168, -38706.38176278851, -50614.02775216434, -51092.198621296724, -42159.72628113345, 50421.71334287088, 73389.85185502195, 0.1, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513294926E9, 0.0, 2024-10-24 00:55:13.294
65.0, -44212.644602375585, -45305.42138879554, -38685.86286137853, -50590.0890338527, -51062.09082151543, -42133.08300174272, 50258.90323625842, 73217.34109131589, 0.1, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115132989378E9, 0.0, 2024-10-24 00:55:13.298
66.0, -44196.9313260235, -45288.36700777614, -38674.66463740643, -50574.44281273399, -51049.9985277651, -42121.3930393926, 50114.086283932484, 73046.0373218104, 0.1, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513302061E9, 0.0, 2024-10-24 00:55:13.302
67.0, -44196.417235901026, -45293.28439155631, -38688.545070713175, -50587.63034196262, -51073.177286765254, -42135.7428593329, 50209.37177054546, 73120.91566573568, 0.1, 0.968, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513305948E9, 0.0, 2024-10-24 00:55:13.305
68.0, -44208.46482616244, -45302.4933102719, -38706.56057674415, -50597.28629556731, -51095.66314168729, -42148.72922286144, 50354.74751648278, 73268.37012390734, 0.10400000000000001, 0.974, 0.098, 192.0, 3.0, 64.0, 30.0, 112.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7297115133100324E9, 0.0, 2024-10-24 00:55:13.310
69.0, -44226.681497893514, -45312.77511272134, -38715.322460570635, -50597.75568220088, -51093.740891664136, -42148.32689146124, 50381.72607204033, 73304.91522609178, 0.10400000000000001, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115133130252E9, 0.0, 2024-10-24 00:55:13.313
70.0, -44223.84282634769, -45303.05210388328, -38706.582928488606, -50583.67408319403, -51084.62137992637, -42128.09856272919, 50219.47475903926, 73131.33157865187, 0.10400000000000001, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115133170247E9, 0.0, 2024-10-24 00:55:13.317
71.0, -44208.934212796004, -45292.3903217781, -38695.63057370551, -50574.33105401171, -51058.87217031386, -42121.48244637042, 50086.571286508, 72972.45537906354, 0.10400000000000001, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115133211408E9, 0.0, 2024-10-24 00:55:13.321
72.0, -44199.479424891404, -45293.32909504522, -38700.61501271904, -50583.13764132711, -51060.5038476591, -42136.48046689993, 50153.15713324036, 73020.13164998671, 0.10400000000000001, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513325056E9, 0.0, 2024-10-24 00:55:13.325
73.0, -44205.40263717206, -45313.75858947737, -38718.116428627545, -50604.5953160042, -51084.44256597073, -42156.41822295407, 50306.490100203766, 73174.82807336189, 0.10400000000000001, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513329264E9, 0.0, 2024-10-24 00:55:13.329
74.0, -44211.8846430641, -45324.28626111583, -38720.61982400654, -50607.366932316654, -51079.2569612571, -42151.97022580746, 50346.477371034314, 73222.95137917416, 0.10400000000000001, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115133340733E9, 0.0, 2024-10-24 00:55:13.334
75.0, -44207.32488719522, -45316.32904008973, -38708.97456514533, -50596.83926067821, -51063.99071979412, -42137.665109356065, 50214.28915432563, 73078.2014820816, 0.10400000000000001, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115133370924E9, 0.0, 2024-10-24 00:55:13.337
