%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 42261.27025619391, 250.6301105773581, 26638.339655201395, 16268.627794817425, 15785.092507015766, 16190.508447946126, -187500.02235174447, -169810.71767934773, 0.20800000000000002, 0.962, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267993653E9, 0.0, 2024-10-23 19:03:46.799
34.0, 42303.73857065899, 1051.627224877742, 26646.65450413877, 16276.383850143417, 15796.402489710152, 16207.115794076419, -187500.02235174447, -169678.37300042785, 0.20800000000000002, 0.962, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268156905E9, 0.0, 2024-10-23 19:03:46.815
35.0, 41868.81832704763, 732.5337210337784, 26655.528146687528, 16164.088685999954, 15810.148812550166, 16201.237285284673, -187500.02235174447, -169756.09001589895, 0.20800000000000002, 0.962, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268157256E9, 0.0, 2024-10-23 19:03:46.815
36.0, 41617.4729606477, -319.4287800107932, 26668.290992771508, 16133.109168184897, 15810.729957906004, 16225.555983252048, -187500.02235174447, -169943.1741169899, 0.20800000000000002, 0.962, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268157408E9, 0.0, 2024-10-23 19:03:46.815
37.0, 41852.72507103981, -456.5790839885574, 26665.005286336578, 16176.136276261364, 15795.396661209663, 16195.20231428174, -187500.02235174447, -169965.23528876726, 0.20800000000000002, 0.962, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426815755E9, 0.0, 2024-10-23 19:03:46.815
38.0, 42268.57927663079, 196.02479887304293, 26657.338637988407, 16265.610309315958, 15781.337413947274, 16180.405459452328, -187500.02235174447, -169863.35603753998, 0.218, 0.9580000000000001, -0.05, 192.0, 6.0, 208.0, 29.0, 240.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.729690426819878E9, 0.0, 2024-10-23 19:03:46.819
39.0, 42308.857120139255, 986.4048345571559, 26664.245327025095, 16272.762867541656, 15781.717393603016, 16214.201297068752, -187500.02235174447, -169724.819925406, 0.218, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426823459E9, 0.0, 2024-10-23 19:03:46.823
40.0, 41876.64143760699, 662.5951126331225, 26668.626268938337, 16159.886558042355, 15792.200361752555, 16211.407329011838, -187500.02235174447, -169799.56415886452, 0.218, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268270893E9, 0.0, 2024-10-23 19:03:46.827
41.0, 41647.469001706726, -329.0400301265753, 26667.8439578824, 16123.989656447133, 15799.196457767066, 16206.311131276028, -187500.02235174447, -169942.3247507006, 0.218, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268312368E9, 0.0, 2024-10-23 19:03:46.831
42.0, 41876.194402717876, -434.67437442235644, 26669.721504416648, 16164.468665655693, 15797.810649610836, 16208.881581888389, -187500.02235174447, -169943.84466932353, 0.218, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426835809E9, 0.0, 2024-10-23 19:03:46.835
43.0, 42297.01069557795, 250.51835185508156, 26666.391094492807, 16264.492722093193, 15783.147905248155, 16208.769823166112, -187500.02235174447, -169823.39111845387, 0.218, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268401763E9, 0.0, 2024-10-23 19:03:46.840
44.0, 42318.870701655236, 1033.4105531466666, 26667.486329971118, 16270.55004484058, 15786.32185296081, 16207.78634641008, -187500.02235174447, -169696.38850645884, 0.218, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268442037E9, 0.0, 2024-10-23 19:03:46.844
45.0, 41860.10114671006, 661.4104701769913, 26668.581565449425, 16159.57363361998, 15792.669748386115, 16195.649349170846, -187500.02235174447, -169815.29978696106, 0.218, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268482952E9, 0.0, 2024-10-23 19:03:46.848
46.0, 41627.66535611932, -364.71341427724536, 26665.385265992318, 16127.565935559982, 15791.350995463252, 16198.77859339459, -187500.02235174447, -169991.74445769127, 0.218, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268512237E9, 0.0, 2024-10-23 19:03:46.851
47.0, 41864.54914385667, -482.0600726676074, 26660.691399656702, 16175.19750299424, 15788.780544850892, 16204.433584741782, -187500.02235174447, -169997.7347252053, 0.218, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268551068E9, 0.0, 2024-10-23 19:03:46.855
48.0, 42292.160367031145, 221.68460150773544, 26657.271582755042, 16270.281823907117, 15790.814553596325, 16218.246962815163, -187500.02235174447, -169855.2423543027, 0.218, 0.9480000000000001, -0.052000000000000005, 192.0, 6.0, 208.0, 29.0, 160.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.729690426861334E9, 0.0, 2024-10-23 19:03:46.861
49.0, 42322.357573790265, 1028.4261141331333, 26656.243402510096, 16269.901844251377, 15801.655149657148, 16215.609456969436, -187500.02235174447, -169703.36225072888, 0.218, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268651574E9, 0.0, 2024-10-23 19:03:46.865
50.0, 41870.47235613732, 696.4356537384574, 26653.71765538665, 16156.891424285344, 15807.399547982162, 16209.149802821852, -187500.02235174447, -169780.05108595506, 0.218, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268681304E9, 0.0, 2024-10-23 19:03:46.868
51.0, 41618.009402514625, -355.3927368393823, 26647.50387042807, 16122.492089568626, 15800.246989756464, 16188.854418856434, -187500.02235174447, -169988.3246407896, 0.218, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268712552E9, 0.0, 2024-10-23 19:03:46.871
52.0, 41853.21680941783, -479.9813604332639, 26637.065605767442, 16166.905005801322, 15797.74359437747, 16190.799020624045, -187500.02235174447, -170001.35570780703, 0.218, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426875187E9, 0.0, 2024-10-23 19:03:46.875
53.0, 42276.424738934606, 224.09858990890862, 26625.420346906227, 16265.096219193485, 15777.537617389873, 16220.839765171977, -187500.02235174447, -169859.66799970486, 0.218, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268791735E9, 0.0, 2024-10-23 19:03:46.879
54.0, 42308.61125095025, 1034.6175473472533, 26621.0841084819, 16270.706507051767, 15775.704774344538, 16201.147878306852, -187500.02235174447, -169695.56149191398, 0.218, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426883468E9, 0.0, 2024-10-23 19:03:46.883
55.0, 41858.916504253924, 699.2966770287368, 26638.786690090503, 16173.923453560288, 15798.905885089147, 16229.311076320539, -187500.02235174447, -169767.91408871583, 0.218, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268871517E9, 0.0, 2024-10-23 19:03:46.887
56.0, 41619.082286248486, -328.39182953737134, 26641.580658147417, 16142.899232256323, 15793.943797820068, 16205.30530277554, -187500.02235174447, -169953.14299501694, 0.218, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268911872E9, 0.0, 2024-10-23 19:03:46.891
57.0, 41845.46075409183, -462.9940346472305, 26640.239553480096, 16187.893293844856, 15802.280998501898, 16227.232364086196, -187500.02235174447, -169977.8640243845, 0.218, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904268951771E9, 0.0, 2024-10-23 19:03:46.895
58.0, 42266.36645392972, 216.1413688828193, 26642.072396525433, 16288.565550871559, 15797.833001355291, 16265.677364549323, -187500.02235174447, -169861.7467119392, 0.218, 0.9420000000000001, -0.052000000000000005, 192.0, 6.0, 208.0, 29.0, 112.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.7296904269001915E9, 0.0, 2024-10-23 19:03:46.900
59.0, 42294.59670717677, 984.2367153449912, 26648.867326839845, 16290.152524727884, 15793.60852165324, 16251.059323675552, -187500.02235174447, -169731.03371036454, 0.218, 0.9420000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269033058E9, 0.0, 2024-10-23 19:03:46.903
60.0, 41857.57539958661, 646.3006909252038, 26654.11998678684, 16173.297604715539, 15796.491896687974, 16227.478233275204, -187500.02235174447, -169802.67105134382, 0.218, 0.9420000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269071956E9, 0.0, 2024-10-23 19:03:46.907
61.0, 41645.01030981664, -324.2344050686842, 26660.13260604532, 16141.088740955442, 15803.935027591591, 16216.659988958836, -187500.02235174447, -169943.4199861789, 0.218, 0.9420000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269111817E9, 0.0, 2024-10-23 19:03:46.911
62.0, 41874.24980095027, -440.93286286984244, 26655.57285017644, 16175.979814050177, 15796.827172854802, 16208.501602232649, -187500.02235174447, -169956.00401830723, 0.218, 0.9420000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426915177E9, 0.0, 2024-10-23 19:03:46.915
63.0, 42287.17592801761, 240.01303196108725, 26649.35906521786, 16262.07873369202, 15783.661995370627, 16206.713462676224, -187500.02235174447, -169849.76617691116, 0.218, 0.9420000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269191992E9, 0.0, 2024-10-23 19:03:46.919
64.0, 42309.39356200619, 1006.6331632892088, 26660.84786186789, 16262.257547647661, 15789.629911140193, 16208.658064443836, -187500.02235174447, -169727.50213474061, 0.218, 0.9420000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269251187E9, 0.0, 2024-10-23 19:03:46.925
65.0, 41867.65603633595, 658.3482811866143, 26666.256984026073, 16147.8613195254, 15797.117745532722, 16197.459840471727, -187500.02235174447, -169802.089905988, 0.218, 0.9420000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269272375E9, 0.0, 2024-10-23 19:03:46.927
66.0, 41646.86550460643, -334.00211739565344, 26668.536861960514, 16116.479470310149, 15797.050690299357, 16197.146916049353, -187500.02235174447, -169959.28972474215, 0.218, 0.9420000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269302003E9, 0.0, 2024-10-23 19:03:46.930
67.0, 41873.04280674968, -456.06499386608533, 26666.771074148546, 16158.254880697117, 15791.350995463252, 16195.783459637578, -187500.02235174447, -169965.34704748954, 0.218, 0.9420000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269352157E9, 0.0, 2024-10-23 19:03:46.935
68.0, 42273.16138424414, 214.30852583748413, 26655.908126343267, 16243.750303238667, 15774.833056310781, 16197.817468383011, -187500.02235174447, -169864.27245906263, 0.224, 0.9500000000000001, -0.052000000000000005, 192.0, 7.0, 0.0, 29.0, 176.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.7296904269392395E9, 0.0, 2024-10-23 19:03:46.939
69.0, 42297.2342130225, 979.6769594761086, 26652.622419908337, 16245.337277094994, 15773.424896410097, 16196.230494526684, -187500.02235174447, -169738.85682092392, 0.224, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969042694326E9, 0.0, 2024-10-23 19:03:46.943
70.0, 41860.36936764352, 634.5660250861675, 26658.679742655724, 16135.590211819437, 15786.612425638728, 16189.994357823654, -187500.02235174447, -169803.94510077778, 0.224, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269472191E9, 0.0, 2024-10-23 19:03:46.947
71.0, 41648.25131276266, -353.91752170533204, 26661.585469434915, 16110.75742372959, 15787.797068094858, 16195.135259048375, -187500.02235174447, -169971.44907372585, 0.224, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269522197E9, 0.0, 2024-10-23 19:03:46.952
72.0, 41882.85522256556, -456.8920084109317, 26653.22591700863, 16154.142159717341, 15779.772791835403, 16195.761107893124, -187500.02235174447, -169971.18085279237, 0.224, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269552767E9, 0.0, 2024-10-23 19:03:46.955
73.0, 42305.95139336007, 262.6106456054027, 26651.147204774286, 16252.35572485396, 15775.50360864444, 16201.39374749586, -187500.02235174447, -169838.54560119458, 0.224, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269582999E9, 0.0, 2024-10-23 19:03:46.958
74.0, 42326.47029477004, 1053.1247917562475, 26656.75749263257, 16258.189530156797, 15786.0759837718, 16211.720253434212, -187500.02235174447, -169691.82875058995, 0.224, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904269632568E9, 0.0, 2024-10-23 19:03:46.963
