%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, -43433.59690113031, -51143.518226566106, -33108.1638465123, -19642.578916857114, -10987.60348410648, -10395.304607785298, -187500.02235174447, -187500.02235174447, -0.162, 0.748, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563450167E9, 0.0, 2024-10-23 23:10:56.345
12.0, -44300.59871680722, -52724.61357410116, -18946.769111963407, -19685.56132144467, -12304.724729624359, -11784.867857082827, -187500.02235174447, -187500.02235174447, -0.162, 0.748, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256349038E9, 0.0, 2024-10-23 23:10:56.349
13.0, -45910.61722166744, -54150.05137324946, -5753.204912329306, -21227.25054350502, -13765.277119311944, -13148.41367583438, -187500.02235174447, -187500.02235174447, -0.162, 0.748, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563520799E9, 0.0, 2024-10-23 23:10:56.352
14.0, -46127.27268067273, -53468.345519107046, -11523.017170788906, -22253.709704126086, -13379.463658268889, -12608.97667515, -187500.02235174447, -187500.02235174447, -0.162, 0.748, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563582215E9, 0.0, 2024-10-23 23:10:56.358
15.0, -44665.31213108446, -51682.932875506034, -27824.434974722266, -21300.0278234515, -11712.135280625258, -10950.45488482176, -187500.02235174447, -187500.02235174447, -0.162, 0.748, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563610234E9, 0.0, 2024-10-23 23:10:56.361
16.0, -43411.08869446382, -51136.85740671842, -33206.891501771395, -19648.144501226485, -10944.576376030014, -10354.378563687631, -187500.02235174447, -187500.02235174447, -0.162, 0.748, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563650396E9, 0.0, 2024-10-23 23:10:56.365
17.0, -44261.03612912132, -52713.21418442896, -19031.01283681546, -19672.217330004853, -12252.779275510225, -11754.13420845678, -187500.02235174447, -187500.02235174447, -0.162, 0.748, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563691711E9, 0.0, 2024-10-23 23:10:56.369
18.0, -45880.01768350812, -54142.72000106812, -5780.854020220521, -21220.76853761298, -13723.43465369161, -13144.256251365692, -187500.02235174447, -187500.02235174447, -0.154, 0.748, 0.614, 192.0, 251.0, 48.0, 23.0, 96.0, 19.0, 48.0, 0.0, 0.0, 0.0, 1.7297052563733249E9, 0.0, 2024-10-23 23:10:56.373
19.0, -46115.135683433495, -53474.13462092097, -11547.492330967467, -22263.052733308403, -13355.591995190622, -12636.379913852206, -187500.02235174447, -187500.02235174447, -0.154, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563760917E9, 0.0, 2024-10-23 23:10:56.376
20.0, -44655.365604801846, -51679.37894813764, -27824.03264332207, -21299.938416473677, -11698.858344418806, -10987.916408528854, -187500.02235174447, -187500.02235174447, -0.154, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563800805E9, 0.0, 2024-10-23 23:10:56.380
21.0, -43423.94094752562, -51140.14311315335, -33189.47949284071, -19659.521539154237, -10957.071001180531, -10413.118948116178, -187500.02235174447, -187500.02235174447, -0.154, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563840525E9, 0.0, 2024-10-23 23:10:56.384
22.0, -44281.845603209214, -52708.788539026806, -19074.419924547663, -19689.919911613455, -12289.458488161385, -11821.43531101171, -187500.02235174447, -187500.02235174447, -0.154, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563880796E9, 0.0, 2024-10-23 23:10:56.388
23.0, -45886.812613822534, -54115.60733504383, -5909.734178749822, -21218.421604445175, -13754.548281973397, -13193.698310100832, -187500.02235174447, -187500.02235174447, -0.154, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256393103E9, 0.0, 2024-10-23 23:10:56.393
24.0, -46112.22995665431, -53441.791646694146, -11677.937111608639, -22244.79135808842, -13391.064213641193, -12676.724812594035, -187500.02235174447, -187500.02235174447, -0.154, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256398073E9, 0.0, 2024-10-23 23:10:56.398
25.0, -44658.5395525145, -51663.79978225229, -27904.163647194346, -21289.008413435033, -11758.291632925468, -11045.47215050127, -187500.02235174447, -187500.02235174447, -0.154, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256402158E9, 0.0, 2024-10-23 23:10:56.402
26.0, -43426.46669464907, -51128.05081940303, -33251.416176726365, -19653.866547807043, -11017.577173421047, -10467.232521442476, -187500.02235174447, -187500.02235174447, -0.154, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256405108E9, 0.0, 2024-10-23 23:10:56.405
27.0, -44287.500594556404, -52709.21322217146, -19157.3225447324, -19695.239626793817, -12343.281488809764, -11866.697593533707, -187500.02235174447, -187500.02235174447, -0.154, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564101028E9, 0.0, 2024-10-23 23:10:56.410
28.0, -45885.31504694403, -54119.98827695707, -5992.480336723368, -21226.69174989364, -13798.312997616888, -13227.13651980597, -187500.02235174447, -187500.02235174447, -0.148, 0.75, 0.61, 192.0, 251.0, 96.0, 23.0, 112.0, 19.0, 16.0, 0.0, 0.0, 0.0, 1.729705256413102E9, 0.0, 2024-10-23 23:10:56.413
29.0, -46114.59924156657, -53456.78966722365, -11694.611512972298, -22253.039151792425, -13435.834757785173, -12708.777214142945, -187500.02235174447, -187500.02235174447, -0.148, 0.75, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256418076E9, 0.0, 2024-10-23 23:10:56.418
30.0, -44668.79900321949, -51692.36531166617, -27876.179263136302, -21310.756660790048, -11805.342055003888, -11068.829723457065, -187500.02235174447, -187500.02235174447, -0.148, 0.75, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564210775E9, 0.0, 2024-10-23 23:10:56.421
31.0, -43436.88260756524, -51156.571645328004, -33300.768828483684, -19681.023917320243, -11033.245746284218, -10470.227655199487, -187500.02235174447, -187500.02235174447, -0.148, 0.75, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564281876E9, 0.0, 2024-10-23 23:10:56.428
32.0, -44286.315952100274, -52730.805007315284, -19208.03865290149, -19708.024824622255, -12321.53324145475, -11844.278793845033, -187500.02235174447, -187500.02235174447, -0.148, 0.75, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564311345E9, 0.0, 2024-10-23 23:10:56.431
33.0, -45891.864108069436, -54154.70053609616, -5860.023899081219, -21228.72575863907, -13782.242093353521, -13207.221115496293, -187500.02235174447, -187500.02235174447, -0.148, 0.75, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564351208E9, 0.0, 2024-10-23 23:10:56.435
34.0, -46153.603035641085, -53515.530051652204, -11380.055413252761, -22280.576500961364, -13439.165167709014, -12716.242696791018, -187500.02235174447, -187500.02235174447, -0.148, 0.75, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564381661E9, 0.0, 2024-10-23 23:10:56.438
35.0, -44697.14101518882, -51721.13200678015, -27707.736516921108, -21336.237649469098, -11776.70947035664, -11046.321516790571, -187500.02235174447, -187500.02235174447, -0.148, 0.75, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564421663E9, 0.0, 2024-10-23 23:10:56.442
36.0, -43420.65524109069, -51133.88462470587, -33498.11238027959, -19672.150274771488, -10979.065117724553, -10403.083014855745, -187500.02235174447, -187500.02235174447, -0.148, 0.75, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256445253E9, 0.0, 2024-10-23 23:10:56.445
37.0, -44257.97394013094, -52711.04606521679, -19421.676626405315, -19668.752809614278, -12298.734462110337, -11791.95336007516, -187500.02235174447, -187500.02235174447, -0.148, 0.75, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564492345E9, 0.0, 2024-10-23 23:10:56.449
38.0, -45898.52492791712, -54173.20778050516, -5878.151163834473, -21211.403156686207, -13787.360642833788, -13191.060804255105, -187500.02235174447, -187500.02235174447, -0.15, 0.75, 0.608, 192.0, 251.0, 80.0, 23.0, 112.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564531534E9, 0.0, 2024-10-23 23:10:56.453
39.0, -46167.46111720337, -53530.438665203896, -11299.723243680388, -22272.663983424187, -13436.237089185368, -12689.398251700193, -187500.02235174447, -187500.02235174447, -0.15, 0.75, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256460149E9, 0.0, 2024-10-23 23:10:56.460
40.0, -44689.36260811837, -51706.782186839846, -27616.07201290989, -21307.158029932743, -11733.078865179881, -10998.55583888958, -187500.02235174447, -187500.02235174447, -0.15, 0.75, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564642067E9, 0.0, 2024-10-23 23:10:56.464
41.0, -43411.55808109738, -51118.08194137597, -33380.78807363368, -19644.501166880273, -10932.662896235335, -10369.644805150605, -187500.02235174447, -187500.02235174447, -0.15, 0.75, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564672093E9, 0.0, 2024-10-23 23:10:56.467
42.0, -44247.110992325666, -52689.7895562398, -19312.82363090797, -19647.764521570745, -12243.592708539094, -11775.703641856151, -187500.02235174447, -187500.02235174447, -0.15, 0.75, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564712968E9, 0.0, 2024-10-23 23:10:56.471
43.0, -45885.20328822175, -54148.59850985987, -5857.744021146777, -21194.52758962245, -13717.62320013323, -13195.821725824086, -187500.02235174447, -187500.02235174447, -0.15, 0.75, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564741902E9, 0.0, 2024-10-23 23:10:56.474
44.0, -46142.0918872466, -53494.89939151995, -11317.939915411464, -22248.45704417909, -13367.88545464104, -12711.638237433224, -187500.02235174447, -187500.02235174447, -0.15, 0.75, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564772997E9, 0.0, 2024-10-23 23:10:56.477
45.0, -44672.576448032436, -51675.98148298043, -27640.122489943802, -21287.667308767715, -11695.103251350314, -11045.695667945824, -187500.02235174447, -187500.02235174447, -0.15, 0.75, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256481198E9, 0.0, 2024-10-23 23:10:56.481
46.0, -43417.481293378034, -51096.51250797659, -33441.204838896374, -19643.137710468498, -10926.11383510993, -10435.44834082703, -187500.02235174447, -187500.02235174447, -0.15, 0.75, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564851801E9, 0.0, 2024-10-23 23:10:56.485
47.0, -44275.58711476173, -52693.03055918581, -19369.97704148019, -19666.249414235284, -12270.034822229723, -11855.231148628134, -187500.02235174447, -187500.02235174447, -0.15, 0.75, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052564891796E9, 0.0, 2024-10-23 23:10:56.489
48.0, -45922.6424601844, -54166.032870535004, -5818.159081716429, -21220.276799234965, -13785.617206766274, -13273.494037806278, -187500.02235174447, -187500.02235174447, -0.156, 0.75, 0.602, 192.0, 251.0, 32.0, 23.0, 112.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.7297052564932373E9, 0.0, 2024-10-23 23:10:56.493
49.0, -46185.87895463454, -53514.85949931855, -11279.472563203879, -22286.25384405301, -13448.552900380242, -12778.022918465485, -187500.02235174447, -187500.02235174447, -0.156, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256496248E9, 0.0, 2024-10-23 23:10:56.496
50.0, -44683.618209793356, -51666.75021252039, -27721.616950227854, -21311.047233467965, -11753.530711356487, -11076.675185760878, -187500.02235174447, -187500.02235174447, -0.156, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565002255E9, 0.0, 2024-10-23 23:10:56.500
51.0, -43394.01196169996, -51070.740946619626, -33664.31995204925, -19645.998733758777, -10953.002983689665, -10434.330753604265, -187500.02235174447, -187500.02235174447, -0.156, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565042212E9, 0.0, 2024-10-23 23:10:56.504
52.0, -44237.164466043054, -52669.65063448556, -19535.44700568283, -19655.095893752088, -12289.458488161385, -11848.972660180649, -187500.02235174447, -187500.02235174447, -0.156, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565092301E9, 0.0, 2024-10-23 23:10:56.509
53.0, -45903.4870151862, -54171.352585715365, -5802.110529197518, -21221.237924246543, -13827.414968897698, -13289.520238580733, -187500.02235174447, -187500.02235174447, -0.156, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565142596E9, 0.0, 2024-10-23 23:10:56.514
54.0, -46192.13744308203, -53542.732124654314, -11089.19216265585, -22305.18577160666, -13499.939560882995, -12807.169593235207, -187500.02235174447, -187500.02235174447, -0.156, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565183122E9, 0.0, 2024-10-23 23:10:56.518
55.0, -44690.815471507965, -51681.65882607208, -27624.14099265826, -21333.80130932347, -11781.693909370173, -11082.687805019355, -187500.02235174447, -187500.02235174447, -0.156, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565212467E9, 0.0, 2024-10-23 23:10:56.521
56.0, -43377.38226382521, -51053.37364117785, -33781.957183117534, -19641.193108700885, -10943.16821612933, -10399.752604931904, -187500.02235174447, -187500.02235174447, -0.156, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256524268E9, 0.0, 2024-10-23 23:10:56.524
57.0, -44215.0362390323, -52655.74784943436, -19660.393257187996, -19628.944352739378, -12271.510037363772, -11806.929028860215, -187500.02235174447, -187500.02235174447, -0.156, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565282426E9, 0.0, 2024-10-23 23:10:56.528
58.0, -45904.26932624213, -54178.77336487453, -5814.046360736652, -21207.648063617715, -13827.772596808982, -13266.520293536221, -187500.02235174447, -187500.02235174447, -0.162, 0.758, 0.608, 192.0, 250.0, 240.0, 23.0, 176.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565322497E9, 0.0, 2024-10-23 23:10:56.532
59.0, -46196.98777162883, -53555.249101549285, -10996.901809799887, -22304.470515784087, -13505.728662696918, -12786.114249958307, -187500.02235174447, -187500.02235174447, -0.162, 0.758, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565372558E9, 0.0, 2024-10-23 23:10:56.537
60.0, -44691.5977825639, -51689.638398842624, -27515.73503205002, -21335.432986668708, -11776.128325000802, -11053.18350233835, -187500.02235174447, -187500.02235174447, -0.162, 0.758, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565413003E9, 0.0, 2024-10-23 23:10:56.541
61.0, -43377.069339402835, -51053.03836501102, -33727.10600222421, -19645.819919803136, -10918.983628628688, -10364.1462760146, -187500.02235174447, -187500.02235174447, -0.162, 0.758, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565452936E9, 0.0, 2024-10-23 23:10:56.545
62.0, -44220.825340846226, -52658.49711400236, -19674.720725383846, -19641.349570912073, -12250.208824897865, -11782.409165192743, -187500.02235174447, -187500.02235174447, -0.162, 0.758, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565482876E9, 0.0, 2024-10-23 23:10:56.548
63.0, -45912.74063739069, -54184.87539111083, -5874.552532977168, -21221.14851726872, -13801.844573240825, -13249.600022983555, -187500.02235174447, -187500.02235174447, -0.162, 0.758, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256552298E9, 0.0, 2024-10-23 23:10:56.552
64.0, -46203.223908331864, -53555.69613643839, -11007.027150038142, -22312.56184727691, -13478.079554805703, -12768.501075327526, -187500.02235174447, -187500.02235174447, -0.162, 0.758, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565563023E9, 0.0, 2024-10-23 23:10:56.556
65.0, -44688.89322148481, -51678.61898882616, -27432.76535663192, -21329.50977438805, -11742.533653084476, -11023.52273744616, -187500.02235174447, -187500.02235174447, -0.162, 0.758, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256560313E9, 0.0, 2024-10-23 23:10:56.560
66.0, -43375.77293822443, -51034.62052757985, -33655.781585667326, -19643.249469190774, -10899.761128397124, -10343.605022860173, -187500.02235174447, -187500.02235174447, -0.162, 0.758, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256565314E9, 0.0, 2024-10-23 23:10:56.565
67.0, -44231.97886132942, -52651.456314498944, -19679.191074274906, -19649.619716360536, -12241.80456898267, -11782.655034381753, -187500.02235174447, -187500.02235174447, -0.162, 0.758, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565693858E9, 0.0, 2024-10-23 23:10:56.569
68.0, -45922.86597762895, -54185.07655681093, -5911.5670217951565, -21237.57704944337, -13796.413099338186, -13259.211273099336, -187500.02235174447, -187500.02235174447, -0.154, 0.752, 0.606, 192.0, 251.0, 48.0, 23.0, 128.0, 18.0, 240.0, 0.0, 0.0, 0.0, 1.7297052565733805E9, 0.0, 2024-10-23 23:10:56.573
69.0, -46213.59511775913, -53563.16161908646, -10972.784277532612, -22323.89418171575, -13472.268101247324, -12790.271674426995, -187500.02235174447, -187500.02235174447, -0.154, 0.752, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565763404E9, 0.0, 2024-10-23 23:10:56.576
70.0, -44693.22945990914, -51674.75213703539, -27348.78985271333, -21336.058835513453, -11734.822301247395, -11053.585833738547, -187500.02235174447, -187500.02235174447, -0.154, 0.752, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565813692E9, 0.0, 2024-10-23 23:10:56.581
71.0, -43375.325903335324, -51024.38342861932, -33673.81944344276, -19648.70329483787, -10884.047852045042, -10364.19097950351, -187500.02235174447, -187500.02235174447, -0.154, 0.752, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565863504E9, 0.0, 2024-10-23 23:10:56.586
72.0, -44232.336489240704, -52651.4786662434, -19760.417313625494, -19653.50891989576, -12238.250641614277, -11808.024264338526, -187500.02235174447, -187500.02235174447, -0.154, 0.752, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256590405E9, 0.0, 2024-10-23 23:10:56.590
73.0, -45933.34894577849, -54199.873411640336, -5921.580603311134, -21241.466252978596, -13817.893125759736, -13298.885619507506, -187500.02235174447, -187500.02235174447, -0.154, 0.752, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565933795E9, 0.0, 2024-10-23 23:10:56.593
74.0, -46231.476513323374, -53580.908904183976, -10881.633863643869, -22334.466556843112, -13501.303017294767, -12831.39888422476, -187500.02235174447, -187500.02235174447, -0.154, 0.752, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052565973828E9, 0.0, 2024-10-23 23:10:56.597
75.0, -44703.108930958384, -51682.26232317237, -27289.043639784297, -21343.21139373915, -11762.583167860887, -11081.704328263322, -187500.02235174447, -187500.02235174447, -0.154, 0.752, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052566013727E9, 0.0, 2024-10-23 23:10:56.601
76.0, -43373.023673656426, -51020.13659717281, -33721.94274925503, -19649.37384717153, -10905.952561611242, -10379.05488956629, -187500.02235174447, -187500.02235174447, -0.154, 0.752, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256604391E9, 0.0, 2024-10-23 23:10:56.604
77.0, -44215.59503264368, -52635.60892768013, -19846.806805945256, -19638.734416810803, -12248.957127208369, -11804.470336970131, -187500.02235174447, -187500.02235174447, -0.154, 0.752, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052566084087E9, 0.0, 2024-10-23 23:10:56.608
