%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, 21700.593435835057, 5714.804615355089, 43345.5310279764, 23244.003742218465, 15847.811501957358, 22536.21340229671, 187500.0, -27514.013947726962, 0.184, 0.9520000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515214207E9, 0.0, 2024-10-23 19:15:51.521
26.0, 21744.291096245182, 5259.901912200679, 43363.07714737381, 23203.927064410098, 15846.828025201325, 22544.371789022898, 187500.0, -27691.307984746458, 0.184, 0.9520000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515214503E9, 0.0, 2024-10-23 19:15:51.521
27.0, 21766.44167500039, 5659.975786206221, 43424.67855509264, 23531.26836195807, 15833.70755120606, 22598.70887979375, 187500.0, -27596.782457444962, 0.184, 0.9520000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515254495E9, 0.0, 2024-10-23 19:15:51.525
28.0, 21729.382482693494, 6113.224460270937, 43408.58529908482, 23596.42369704529, 15831.584135482806, 22597.85951350445, 187500.0, -27435.849897366752, 0.182, 0.9560000000000001, -0.132, 192.0, 5.0, 176.0, 29.0, 224.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.729691151529278E9, 0.0, 2024-10-23 19:15:51.529
29.0, 21680.499217569737, 6098.293494974791, 43356.39397578168, 23407.14912499775, 15834.020475628433, 22562.14142586487, 187500.0, -27421.544780915356, 0.182, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515333905E9, 0.0, 2024-10-23 19:15:51.533
30.0, 21706.20372369334, 5694.397472667393, 43356.55043799287, 23247.088282953297, 15837.08266461881, 22536.638085441362, 187500.0, -27549.44146268862, 0.182, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515487056E9, 0.0, 2024-10-23 19:15:51.548
31.0, 21757.38921849599, 5243.6968974705815, 43389.42985408662, 23214.566494770825, 15857.020420672945, 22537.710969175216, 187500.0, -27708.652938443774, 0.182, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515487375E9, 0.0, 2024-10-23 19:15:51.548
32.0, 21775.047096615686, 5644.061344154042, 43452.707642639594, 23541.103129518408, 15851.499539792483, 22599.08885944949, 187500.0, -27581.158588070703, 0.182, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515487516E9, 0.0, 2024-10-23 19:15:51.548
33.0, 21735.886840329986, 6100.103986275672, 43434.15569474169, 23604.537380282567, 15848.70557173557, 22602.66513856234, 187500.0, -27409.184266231572, 0.182, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515487638E9, 0.0, 2024-10-23 19:15:51.548
34.0, 21681.661508281413, 6081.999073266873, 43378.94688593708, 23413.854648334345, 15851.588946770305, 22560.576803752996, 187500.0, -27379.45644610601, 0.182, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969115155444E9, 0.0, 2024-10-23 19:15:51.554
35.0, 21698.335909645073, 5676.963111992253, 43365.64759798618, 23241.053311950363, 15849.75610372497, 22536.503974974632, 187500.0, -27516.383232639222, 0.182, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969115156591E9, 0.0, 2024-10-23 19:15:51.565
36.0, 21744.134634033995, 5232.878653154213, 43385.38418834021, 23200.73076495299, 15845.79984495638, 22528.97143709319, 187500.0, -27698.14761854978, 0.182, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515659423E9, 0.0, 2024-10-23 19:15:51.565
37.0, 21765.59230871109, 5654.767829748133, 43447.43263094815, 23532.430652669747, 15844.145815866688, 22593.657385546852, 187500.0, -27597.60947198981, 0.182, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515659568E9, 0.0, 2024-10-23 19:15:51.565
38.0, 21728.309598959637, 6112.129224792627, 43428.85833130578, 23599.977624413685, 15843.788187955402, 22600.497019350176, 187500.0, -27423.71290012752, 0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 5.0, 176.0, 29.0, 240.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.7296911515681574E9, 0.0, 2024-10-23 19:15:51.568
39.0, 21679.940423958353, 6100.059282786761, 43373.24719110098, 23410.032500032485, 15848.794978713391, 22559.526271763596, 187500.0, -27399.640071349153, 0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515720365E9, 0.0, 2024-10-23 19:15:51.572
40.0, 21701.778078291187, 5702.108824504474, 43358.3832810382, 23242.059140450852, 15844.145815866688, 22532.726530161683, 187500.0, -27558.404512215202, 0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515760312E9, 0.0, 2024-10-23 19:15:51.576
41.0, 21745.028703812208, 5259.23135986702, 43372.464880045045, 23203.41297428763, 15837.999086141479, 22524.657550413318, 187500.0, -27744.706302250186, 0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515826607E9, 0.0, 2024-10-23 19:15:51.582
42.0, 21763.558299965658, 5678.617141081946, 43430.73587784003, 23537.41509168328, 15823.783376667903, 22586.12484766541, 187500.0, -27619.536533300467, 0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515850253E9, 0.0, 2024-10-23 19:15:51.585
43.0, 21724.375691935504, 6133.765713425364, 43404.338467638314, 23602.52572328159, 15821.436443500095, 22591.623376801417, 187500.0, -27423.064699538318, 0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515890644E9, 0.0, 2024-10-23 19:15:51.589
44.0, 21676.073572167585, 6115.504338205378, 43345.77689716541, 23404.086936007374, 15823.537507478895, 22542.717759933206, 187500.0, -27415.08512676777, 0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515920308E9, 0.0, 2024-10-23 19:15:51.592
45.0, 21702.11335445802, 5707.495594918203, 43336.76914414992, 23232.22437289052, 15816.094376575278, 22501.903474557814, 187500.0, -27542.49007016302, 0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969115159614E9, 0.0, 2024-10-23 19:15:51.596
46.0, 21748.269706758227, 5262.561769790861, 43353.46589725804, 23191.9241776376, 15813.65803642965, 22494.594454120932, 187500.0, -27712.184514067714, 0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516001723E9, 0.0, 2024-10-23 19:15:51.600
47.0, 21767.26868954524, 5684.897981273888, 43415.13436021023, 23524.540486877024, 15832.768777938936, 22557.156986851336, 187500.0, -27607.4665912946, 0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516040711E9, 0.0, 2024-10-23 19:15:51.604
48.0, 21732.332912961592, 6138.414876272068, 43404.40552287168, 23598.636519746367, 15842.692952477093, 22608.208371187255, 187500.0, -27424.495211183457, 0.17200000000000001, 0.9540000000000001, -0.136, 192.0, 5.0, 96.0, 29.0, 208.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.7296911516091027E9, 0.0, 2024-10-23 19:15:51.609
49.0, 21685.394249605448, 6111.5927829257, 43347.72149893302, 23407.48440116458, 15842.42473154363, 22576.670059760818, 187500.0, -27409.184266231572, 0.17200000000000001, 0.9540000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516130767E9, 0.0, 2024-10-23 19:15:51.613
50.0, 21706.49429637126, 5694.21865871175, 43336.09859181626, 23237.052349692865, 15828.477243003517, 22519.069614299493, 187500.0, -27534.35403518129, 0.17200000000000001, 0.9540000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151617072E9, 0.0, 2024-10-23 19:15:51.617
51.0, 21748.001485824763, 5242.556958503361, 43352.39301352418, 23203.59178824327, 15830.734769193503, 22529.060844071013, 187500.0, -27689.72101089013, 0.17200000000000001, 0.9540000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516201E9, 0.0, 2024-10-23 19:15:51.620
52.0, 21765.145273821985, 5660.489876328693, 43409.83699677432, 23535.649303871312, 15820.072987088322, 22575.016030671126, 187500.0, -27580.75625667051, 0.17200000000000001, 0.9540000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516240935E9, 0.0, 2024-10-23 19:15:51.624
53.0, 21723.615732624025, 6109.424663713535, 43393.00613319947, 23601.206970358726, 15839.474301275528, 22609.057737476556, 187500.0, -27406.680870852575, 0.17200000000000001, 0.9540000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516300993E9, 0.0, 2024-10-23 19:15:51.630
54.0, 21674.57600528908, 6078.758070320853, 43346.313339032335, 23412.87117157831, 15856.483978806018, 22599.625301316417, 187500.0, -27401.763487072407, 0.17200000000000001, 0.9540000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516331046E9, 0.0, 2024-10-23 19:15:51.633
55.0, 21693.329118887083, 5660.445172839782, 43331.24826326946, 23242.439120106596, 15838.110844863755, 22536.325161018987, 187500.0, -27569.513329209487, 0.17200000000000001, 0.9540000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516372056E9, 0.0, 2024-10-23 19:15:51.637
56.0, 21739.574878165113, 5215.891327368179, 43354.89640890317, 23218.65686400615, 15839.742522208993, 22537.554506964032, 187500.0, -27759.570212312963, 0.17200000000000001, 0.9540000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151641137E9, 0.0, 2024-10-23 19:15:51.641
57.0, 21756.651610928966, 5640.820341208022, 43422.71160158057, 23558.09045530444, 15845.889251934203, 22617.37258641393, 187500.0, -27640.90480099974, 0.17200000000000001, 0.9540000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151645242E9, 0.0, 2024-10-23 19:15:51.645
58.0, 21717.603113365545, 6088.972817536929, 43410.1946246856, 23619.043662434062, 15859.65792651867, 22625.41921441784, 187500.0, -27473.311421073846, 0.17200000000000001, 0.9500000000000001, -0.14, 192.0, 5.0, 96.0, 29.0, 176.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.7296911516481185E9, 0.0, 2024-10-23 19:15:51.648
59.0, 21663.377781316973, 6048.136180417083, 43354.29291180288, 23417.76620361402, 15853.33238283782, 22575.351306837954, 187500.0, -27458.492214499976, 0.17200000000000001, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151652269E9, 0.0, 2024-10-23 19:15:51.652
60.0, 21681.505046070226, 5631.1643876033295, 43342.893522130675, 23249.479919610014, 15856.416923572651, 22542.78481516657, 187500.0, -27596.111905111302, 0.17200000000000001, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151658162E9, 0.0, 2024-10-23 19:15:51.658
61.0, 21727.19201173687, 5188.801013088348, 43368.061586387346, 23220.08737565129, 15860.775513741437, 22540.996675610146, 187500.0, -27766.36514262738, 0.17200000000000001, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516611614E9, 0.0, 2024-10-23 19:15:51.661
62.0, 21741.742997377278, 5612.7912536610675, 43432.32285169636, 23548.881536588855, 15860.060257918867, 22599.200618171766, 187500.0, -27631.919399728704, 0.17200000000000001, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516651783E9, 0.0, 2024-10-23 19:15:51.665
63.0, 21706.360185904527, 6065.950520747962, 43416.83309278883, 23611.108793152427, 15856.349868339286, 22603.24628391818, 187500.0, -27460.705037201053, 0.17200000000000001, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516692078E9, 0.0, 2024-10-23 19:15:51.669
64.0, 21657.85690043651, 6030.925337186496, 43358.204467082556, 23410.948921555155, 15848.392647313196, 22543.27655354459, 187500.0, -27450.289124284882, 0.17200000000000001, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516731932E9, 0.0, 2024-10-23 19:15:51.673
65.0, 21679.985127447264, 5621.530785743093, 43347.67679544411, 23245.36719863024, 15848.124426379733, 22510.240675239645, 187500.0, -27603.778553459473, 0.17200000000000001, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516761768E9, 0.0, 2024-10-23 19:15:51.676
66.0, 21728.86839257102, 5183.8836293081795, 43370.721443977534, 23218.65686400615, 15846.716266479048, 22499.69065185674, 187500.0, -27760.73250302464, 0.17200000000000001, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151680194E9, 0.0, 2024-10-23 19:15:51.680
67.0, 21750.281363759204, 5623.2965735550615, 43424.92442428165, 23546.08756853194, 15841.575365254328, 22565.673001488805, 187500.0, -27616.89902745474, 0.17200000000000001, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516843805E9, 0.0, 2024-10-23 19:15:51.684
68.0, 21713.15511621894, 6071.20318069496, 43399.77871176943, 23598.703574979732, 15843.162339110655, 22592.673908790817, 187500.0, -27447.070473083317, 0.17200000000000001, 0.9560000000000001, -0.14200000000000002, 192.0, 5.0, 96.0, 29.0, 224.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.7296911516881878E9, 0.0, 2024-10-23 19:15:51.688
69.0, 21660.449702793325, 6028.511348785323, 43339.56311220683, 23393.78278181348, 15844.70460947807, 22534.55937320702, 187500.0, -27452.546650474866, 0.17200000000000001, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151692197E9, 0.0, 2024-10-23 19:15:51.692
70.0, 21686.57889206158, 5618.535651986081, 43333.63989992618, 23234.794823502878, 15845.285754833909, 22508.49723917213, 187500.0, -27581.829140404363, 0.17200000000000001, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911516971912E9, 0.0, 2024-10-23 19:15:51.697
71.0, 21734.881011829497, 5186.5211351539065, 43348.05677509985, 23207.391584800673, 15834.17693783962, 22518.73433813266, 187500.0, -27753.02115118756, 0.17200000000000001, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151701184E9, 0.0, 2024-10-23 19:15:51.701
72.0, 21753.142387049484, 5628.3480678019605, 43401.58920307031, 23540.857260329398, 15832.27703956092, 22592.226873901713, 187500.0, -27653.131205216792, 0.17200000000000001, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911517042472E9, 0.0, 2024-10-23 19:15:51.704
73.0, 21716.329063931593, 6073.527762118311, 43380.0421214154, 23600.37995581388, 15836.054484373866, 22599.491190849687, 187500.0, -27475.05485714136, 0.17200000000000001, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911517082095E9, 0.0, 2024-10-23 19:15:51.708
74.0, 21671.42440932088, 6034.412209321525, 43323.179283521094, 23402.544665639958, 15839.51900476444, 22568.623431756907, 187500.0, -27453.217202808526, 0.17200000000000001, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911517122278E9, 0.0, 2024-10-23 19:15:51.712
