%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 20889.046298151767, 20200.61256892831, 42268.13224174169, 16219.990398882675, 22826.47315579333, 25217.036928777332, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676061568E9, 0.0, 2024-10-23 19:54:27.606
11.0, 20897.741126744884, 18247.76300761259, 42373.453661615094, 15815.714396919537, 22869.075580725144, 24869.802578664134, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467610088E9, 0.0, 2024-10-23 19:54:27.610
12.0, 20880.88791142558, 15116.395368146344, 42403.00266778501, 15477.152523655, 22851.75297877228, 24544.76351079506, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676131773E9, 0.0, 2024-10-23 19:54:27.613
13.0, 21396.85558043189, 17073.00002253056, 42393.34671418032, 16827.086130033273, 23016.97707378591, 25744.158118266838, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467617148E9, 0.0, 2024-10-23 19:54:27.617
14.0, 21193.678223333147, 20511.502982557176, 42242.584197829274, 17062.89703403676, 22913.309683002197, 25914.12078310499, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676210828E9, 0.0, 2024-10-23 19:54:27.621
15.0, 20884.866521938628, 20181.03244078546, 42256.93401776958, 16210.893238889366, 22817.97949290031, 25213.21478047547, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676261463E9, 0.0, 2024-10-23 19:54:27.626
16.0, 20895.036565665792, 18226.484146891136, 42357.583923051825, 15818.46366148754, 22860.76073178777, 24876.910433400924, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676291287E9, 0.0, 2024-10-23 19:54:27.629
17.0, 20879.390344547075, 15093.954216713217, 42386.3059146769, 15482.852218491105, 22847.394388603498, 24548.0939207189, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676332989E9, 0.0, 2024-10-23 19:54:27.633
18.0, 21390.597091984404, 17079.37026970032, 42371.12908019174, 16833.635191158675, 23002.381384656597, 25765.034647588094, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.202, 192.0, 7.0, 48.0, 29.0, 32.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.729693467637092E9, 0.0, 2024-10-23 19:54:27.637
19.0, 21180.691859804614, 20521.67302628434, 42216.27619460538, 17054.917461266217, 22897.551703161207, 25899.636852697953, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676411383E9, 0.0, 2024-10-23 19:54:27.641
20.0, 20872.75187644385, 20182.842932086343, 42231.81065700181, 16201.527857962592, 22806.423641016918, 25194.953405255488, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676451404E9, 0.0, 2024-10-23 19:54:27.645
21.0, 20883.391306804577, 18212.067271717464, 42335.45569604108, 15808.31596950483, 22852.222365405843, 24864.371104761496, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676491237E9, 0.0, 2024-10-23 19:54:27.649
22.0, 20872.88598691058, 15064.181693098748, 42370.63734181373, 15479.946491711915, 22842.544060056694, 24555.29118243351, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676541228E9, 0.0, 2024-10-23 19:54:27.654
23.0, 21387.534902994026, 17087.729822126606, 42361.80840275388, 16833.56813592531, 23003.923655024013, 25763.24650803167, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676575441E9, 0.0, 2024-10-23 19:54:27.657
24.0, 21174.388667868217, 20538.213317181267, 42211.895252692135, 17042.80281577144, 22900.546836918216, 25895.27826252917, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676612093E9, 0.0, 2024-10-23 19:54:27.661
25.0, 20871.50017875435, 20187.89442633324, 42235.00695645892, 16187.714479889213, 22812.212742830845, 25187.644384818603, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676656086E9, 0.0, 2024-10-23 19:54:27.665
26.0, 20879.12212361361, 18207.66397805977, 42338.719050731546, 15792.245065241465, 22858.257336408777, 24852.412921477906, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676694677E9, 0.0, 2024-10-23 19:54:27.669
27.0, 20872.170731088012, 15060.627765730354, 42381.924972763656, 15468.457695061887, 22856.648010807992, 24559.515662135564, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676819215E9, 0.0, 2024-10-23 19:54:27.681
28.0, 21382.304594791483, 17116.63062770732, 42374.57124883786, 16832.71876963601, 23024.55431515626, 25782.02197337413, -187500.02235174447, -187500.02235174447, 0.224, 0.928, -0.212, 192.0, 7.0, 0.0, 29.0, 0.0, 249.0, 96.0, 0.0, 0.0, 0.0, 1.7296934676819532E9, 0.0, 2024-10-23 19:54:27.681
29.0, 21163.32455436284, 20562.040276770625, 42219.89717720714, 17038.71244653612, 22911.16391553449, 25902.922559132883, -187500.02235174447, -187500.02235174447, 0.224, 0.928, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676835449E9, 0.0, 2024-10-23 19:54:27.683
30.0, 20865.107579840136, 20206.93811260916, 42246.33929089776, 16192.296587502551, 22827.188411615898, 25201.56952161426, -187500.02235174447, -187500.02235174447, 0.224, 0.928, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467685171E9, 0.0, 2024-10-23 19:54:27.685
31.0, 20874.875292167104, 18224.785414312533, 42352.26420787146, 15804.426765969607, 22875.848159295103, 24875.435218266874, -187500.02235174447, -187500.02235174447, 0.224, 0.928, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676884413E9, 0.0, 2024-10-23 19:54:27.688
32.0, 20865.018172862314, 15070.976623413162, 42386.48472863254, 15478.2030556444, 22868.13680745802, 24571.026810530046, -187500.02235174447, -187500.02235174447, 0.224, 0.928, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676932895E9, 0.0, 2024-10-23 19:54:27.693
33.0, 21379.04124010101, 17151.25347986859, 42378.147527950714, 16844.207566286037, 23031.75157687087, 25791.25324383417, -187500.02235174447, -187500.02235174447, 0.224, 0.928, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677063415E9, 0.0, 2024-10-23 19:54:27.706
34.0, 21164.397438096697, 20584.570835181577, 42235.252825647935, 17040.388827370265, 22934.186212323453, 25911.349166792534, -187500.02235174447, -187500.02235174447, 0.224, 0.928, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677063744E9, 0.0, 2024-10-23 19:54:27.706
35.0, 20868.885024653082, 20204.412365485714, 42263.17015447261, 16183.087668786964, 22843.013446690256, 25197.7473733124, -187500.02235174447, -187500.02235174447, 0.224, 0.928, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677076223E9, 0.0, 2024-10-23 19:54:27.707
36.0, 20884.263024838332, 18215.822364785956, 42372.33607439233, 15793.630873397695, 22882.888958798525, 24875.882253155978, -187500.02235174447, -187500.02235174447, 0.224, 0.928, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677102222E9, 0.0, 2024-10-23 19:54:27.710
37.0, 20883.480713782395, 15076.430449060255, 42408.32238296537, 15470.044668918214, 22871.400162148497, 24565.595336627404, -187500.02235174447, -187500.02235174447, 0.224, 0.928, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677132144E9, 0.0, 2024-10-23 19:54:27.713
38.0, 21402.46586829017, 17187.329195419454, 42400.499272406014, 16841.055970317837, 23031.99744605988, 25781.641993718385, -187500.02235174447, -187500.02235174447, 0.218, 0.922, -0.214, 192.0, 6.0, 208.0, 28.0, 208.0, 249.0, 80.0, 0.0, 0.0, 0.0, 1.7296934677208261E9, 0.0, 2024-10-23 19:54:27.720
39.0, 21184.96104299558, 20600.37351851148, 42246.20518043103, 17027.693036519653, 22912.795592879724, 25890.94202410484, -187500.02235174447, -187500.02235174447, 0.218, 0.922, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677212715E9, 0.0, 2024-10-23 19:54:27.721
40.0, 20890.208588863443, 20204.814696885907, 42268.89220105317, 16172.180017492774, 22820.929923168413, 25186.996184229396, -187500.02235174447, -187500.02235174447, 0.218, 0.922, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677263603E9, 0.0, 2024-10-23 19:54:27.726
41.0, 20900.356280846154, 18208.04395771551, 42368.58098132384, 15780.778620335892, 22858.212632919865, 24858.805520392125, -187500.02235174447, -187500.02235174447, 0.218, 0.922, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677292173E9, 0.0, 2024-10-23 19:54:27.729
42.0, 20898.344623845176, 15066.416867544278, 42400.54397589493, 15468.323584595155, 22851.75297877228, 24559.515662135564, -187500.02235174447, -187500.02235174447, 0.218, 0.922, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677341964E9, 0.0, 2024-10-23 19:54:27.734
43.0, 21403.829324701946, 17199.46619265869, 42381.992027997025, 16846.800368642853, 23013.60196037316, 25774.712952937243, -187500.02235174447, -187500.02235174447, 0.218, 0.922, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677372284E9, 0.0, 2024-10-23 19:54:27.737
44.0, 21177.58496732533, 20599.345338266532, 42227.139142410655, 17029.168251653704, 22904.905427087, 25891.009079338204, -187500.02235174447, -187500.02235174447, 0.218, 0.922, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677412508E9, 0.0, 2024-10-23 19:54:27.741
45.0, 20878.853902680148, 20179.557225651413, 42245.15464844163, 16173.230549482174, 22814.671434720927, 25192.673527321047, -187500.02235174447, -187500.02235174447, 0.218, 0.922, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677442284E9, 0.0, 2024-10-23 19:54:27.744
46.0, 20887.682841739996, 18166.201492095173, 42344.50815254547, 15780.912730802624, 22856.603307319085, 24856.883270368966, -187500.02235174447, -187500.02235174447, 0.218, 0.922, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677492404E9, 0.0, 2024-10-23 19:54:27.749
47.0, 20885.179446361, 15014.627875641332, 42376.538202349926, 15469.508227051287, 22845.89682172499, 24567.00349652809, -187500.02235174447, -187500.02235174447, 0.218, 0.922, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677532542E9, 0.0, 2024-10-23 19:54:27.753
48.0, 21394.106315863886, 17178.4555528707, 42364.311798132876, 16849.348467510757, 23012.0820417502, 25786.402915287366, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.22, 192.0, 7.0, 16.0, 29.0, 0.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.7296934677572913E9, 0.0, 2024-10-23 19:54:27.757
49.0, 21162.832815984824, 20566.26475647268, 42210.80001721383, 17017.098309647838, 22902.402031708007, 25884.482369957255, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467761264E9, 0.0, 2024-10-23 19:54:27.761
50.0, 20870.360239787133, 20145.359056634792, 42238.40442161613, 16162.747581332635, 22819.65587373446, 25187.93495749652, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677662687E9, 0.0, 2024-10-23 19:54:27.766
51.0, 20876.909300912535, 18133.45618646815, 42338.51788503145, 15774.989518521968, 22864.448769622897, 24858.73846515876, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677692661E9, 0.0, 2024-10-23 19:54:27.769
52.0, 20875.85876892314, 14996.858238799363, 42373.811289526384, 15469.999965429302, 22859.28551665372, 24574.80425534299, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677723277E9, 0.0, 2024-10-23 19:54:27.772
53.0, 21387.065516360464, 17204.49533516113, 42360.735519020025, 16856.478673992002, 23023.146155255577, 25796.997642159182, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677782624E9, 0.0, 2024-10-23 19:54:27.778
54.0, 21149.645286756193, 20591.432820729355, 42201.16641535359, 17010.88452468926, 22908.63816841104, 25878.201529765312, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677812967E9, 0.0, 2024-10-23 19:54:27.781
55.0, 20856.300992524742, 20164.335687677347, 42228.41319184461, 16157.71843883019, 22828.484812794308, 25183.933995239022, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677853053E9, 0.0, 2024-10-23 19:54:27.785
56.0, 20865.644021707063, 18152.812797166443, 42330.91829191665, 15772.26260569842, 22870.774313303747, 24863.499386727737, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677923057E9, 0.0, 2024-10-23 19:54:27.792
57.0, 20869.197949075457, 15017.77947160953, 42364.8482399998, 15470.558759040685, 22862.43711262192, 24579.96750831217, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934677953103E9, 0.0, 2024-10-23 19:54:27.795
58.0, 21373.877987131833, 17242.582707712972, 42349.60435028128, 16856.053990847347, 23026.878896579612, 25807.122982397435, -187500.02235174447, -187500.02235174447, 0.228, 0.932, -0.222, 192.0, 7.0, 32.0, 29.0, 32.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.7296934677993464E9, 0.0, 2024-10-23 19:54:27.799
59.0, 21147.968905922047, 20629.028454903182, 42209.07893289077, 17014.684321246663, 22921.602180195117, 25893.467771228286, -187500.02235174447, -187500.02235174447, 0.228, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678023095E9, 0.0, 2024-10-23 19:54:27.802
60.0, 20861.97833561639, 20181.56888265239, 42245.51227635292, 16168.447276168738, 22839.772443744238, 25197.85913203468, -187500.02235174447, -187500.02235174447, 0.228, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678063412E9, 0.0, 2024-10-23 19:54:27.806
61.0, 20872.46130376593, 18152.768093677532, 42349.80551598138, 15786.970053550012, 22877.211615706878, 24863.83466289457, -187500.02235174447, -187500.02235174447, 0.228, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678093083E9, 0.0, 2024-10-23 19:54:27.809
62.0, 20883.056030637745, 15016.170146008748, 42388.38462691124, 15489.82596276116, 22869.746133058805, 24577.173540255255, -187500.02235174447, -187500.02235174447, 0.228, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678133564E9, 0.0, 2024-10-23 19:54:27.813
63.0, 21394.061612374975, 17265.85087369095, 42373.453661615094, 16878.897473680674, 23024.934294812, 25802.317357339547, -187500.02235174447, -187500.02235174447, 0.228, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678173363E9, 0.0, 2024-10-23 19:54:27.817
64.0, 21163.57042355185, 20629.117861881, 42225.820389487795, 17029.727045265085, 22914.20375278041, 25893.020736339182, -187500.02235174447, -187500.02235174447, 0.228, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678217535E9, 0.0, 2024-10-23 19:54:27.821
65.0, 20877.84807417966, 20158.256013185503, 42257.045776491854, 16182.215950753207, 22831.94933318488, 25203.0000332594, -187500.02235174447, -187500.02235174447, 0.228, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467825382E9, 0.0, 2024-10-23 19:54:27.825
66.0, 20884.195969604967, 18107.371700688804, 42350.67723401514, 15790.814553596325, 22864.515824856262, 24861.241860537753, -187500.02235174447, -187500.02235174447, 0.228, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678284009E9, 0.0, 2024-10-23 19:54:27.828
67.0, 20894.589530776684, 14958.189720891682, 42385.18832745413, 15491.055308706202, 22860.09017945411, 24579.878101334347, -187500.02235174447, -187500.02235174447, 0.228, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467832393E9, 0.0, 2024-10-23 19:54:27.832
68.0, 21403.42699330175, 17233.150271552833, 42368.69274004611, 16874.650642234166, 23017.669977864025, 25792.81786594604, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.224, 192.0, 7.0, 16.0, 29.0, 0.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.729693467837345E9, 0.0, 2024-10-23 19:54:27.837
69.0, 21163.682182274126, 20578.513512434187, 42215.69504924954, 17003.709614719108, 22901.172685762966, 25854.396921920412, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678423653E9, 0.0, 2024-10-23 19:54:27.842
70.0, 20879.546806758262, 20093.72652694303, 42249.73675605497, 16151.77287480508, 22828.149536627476, 25172.869881733644, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678463776E9, 0.0, 2024-10-23 19:54:27.846
71.0, 20888.778077218303, 18043.84804294682, 42348.10678340278, 15766.540559117862, 22863.353534144586, 24853.999895334233, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969346784937E9, 0.0, 2024-10-23 19:54:27.849
72.0, 20898.456382567452, 14900.52222019699, 42382.77433905296, 15474.067982920169, 22856.603307319085, 24580.72746762365, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467854408E9, 0.0, 2024-10-23 19:54:27.854
73.0, 21406.220961358664, 17203.06482351599, 42369.49740284651, 16866.24638631897, 23017.446460419473, 25795.231854347214, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678584087E9, 0.0, 2024-10-23 19:54:27.858
74.0, 21167.72784802054, 20537.408654380877, 42221.327688852274, 16992.779611680464, 22905.933607331946, 25857.570869633066, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934678624072E9, 0.0, 2024-10-23 19:54:27.862
75.0, 20878.60803349114, 20041.222279217516, 42250.16143919962, 16142.161624689297, 22825.579086015117, 25174.702724778977, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467865419E9, 0.0, 2024-10-23 19:54:27.865
76.0, 20882.385478304088, 17994.785963867424, 42346.36334733526, 15758.829207280782, 22866.23690917932, 24854.312819756607, -187500.02235174447, -187500.02235174447, 0.226, 0.928, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467869376E9, 0.0, 2024-10-23 19:54:27.869
