%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -46051.85789488052, -48741.46565693208, -40921.21612086488, -53571.63293023502, -52733.50956839437, -45460.40838484864, 17201.477849659666, 43069.30816999771, 0.134, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251374684E9, 0.0, 2024-10-24 00:50:51.374
11.0, -46035.317603983596, -48720.097389232804, -40903.960574145385, -53550.622290447034, -52720.76907405485, -45436.49201828147, 16866.3804967857, 42705.93586038779, 0.134, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251378669E9, 0.0, 2024-10-24 00:50:51.378
12.0, -46032.56833941559, -48724.992421268515, -40911.515463771284, -53563.96628188685, -52730.84971080419, -45454.95455920155, 16926.283171925923, 42790.13488175093, 0.134, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112513816464E9, 0.0, 2024-10-24 00:50:51.381
13.0, -46044.83944712156, -48740.795104598415, -40929.10628665761, -53582.07119489565, -52742.6514318766, -45480.34614090278, 17289.431964091298, 43182.944438808496, 0.134, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251387782E9, 0.0, 2024-10-24 00:50:51.387
14.0, -46062.05029035214, -48751.97097682607, -40944.90896998751, -53589.022587421256, -52754.96724307147, -45484.92824851612, 17535.99405717779, 43427.56193012738, 0.134, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112513896272E9, 0.0, 2024-10-24 00:50:51.389
15.0, -46057.64699669445, -48739.07402027536, -40939.63395829606, -53573.756345958274, -52748.10525752369, -45461.66008253814, 17299.55730432955, 43142.64424355558, 0.134, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251393628E9, 0.0, 2024-10-24 00:50:51.393
16.0, -46031.741324870745, -48712.475444373544, -40916.38814406254, -53550.08584858011, -52714.46588211846, -45432.28989032387, 16971.858378870296, 42791.43128292934, 0.134, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251397694E9, 0.0, 2024-10-24 00:50:51.397
17.0, -46025.34872595653, -48712.85542402929, -40924.63593776655, -53557.59603471709, -52727.161672969065, -45432.89338742416, 17019.37818758228, 42866.82371697709, 0.134, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514026637E9, 0.0, 2024-10-24 00:50:51.402
18.0, -46047.65576692293, -48736.12359000726, -40956.755394548825, -53584.86516295256, -52764.91376935408, -45467.04685295187, 17396.429764798853, 43272.910210241105, 0.138, 0.966, 0.076, 192.0, 4.0, 80.0, 30.0, 48.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.7297112514067116E9, 0.0, 2024-10-24 00:50:51.406
19.0, -46065.514810742716, -48745.131343022746, -40967.26071444282, -53586.496840297805, -52767.61833043317, -45468.49971634147, 17644.712942208404, 43519.58406204988, 0.138, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514096758E9, 0.0, 2024-10-24 00:50:51.409
20.0, -46052.28257802517, -48722.93606077863, -40948.976987478374, -53561.59699697459, -52737.86815856316, -45443.242245106965, 17395.826267698558, 43223.915186395076, 0.138, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514139097E9, 0.0, 2024-10-24 00:50:51.413
21.0, -46033.44005744935, -48705.45699661458, -40934.91774021599, -53548.45417123487, -52730.380324170634, -45431.48522752347, 17060.505397380042, 42865.683778009865, 0.138, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514177024E9, 0.0, 2024-10-24 00:50:51.417
22.0, -46030.95901381481, -48715.984668253026, -40943.27729264228, -53567.67667146643, -52748.77580985735, -45453.747565000966, 17089.3838512163, 42923.19481649337, 0.138, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514216776E9, 0.0, 2024-10-24 00:50:51.421
23.0, -46044.817095377104, -48733.821360328366, -40960.8681155286, -53587.90500019849, -52766.031356576845, -45479.22855368001, 17452.84556780405, 43319.334783474784, 0.138, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514256687E9, 0.0, 2024-10-24 00:50:51.425
24.0, -46057.71405192781, -48742.71735462158, -40969.56294412172, -53589.38021533254, -52764.44438272052, -45478.31213215734, 17710.158849973544, 43576.02221679952, 0.138, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971125143075E9, 0.0, 2024-10-24 00:50:51.430
25.0, -46050.78501114667, -48723.316040434365, -40953.55909509172, -53564.65918596497, -52735.32005969525, -45444.53864628538, 17452.82321605959, 43272.59728581873, 0.138, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251434836E9, 0.0, 2024-10-24 00:50:51.434
26.0, -46034.468237694295, -48708.94386874961, -40938.67283328448, -53549.68351717991, -52719.42796938753, -45424.4220762756, 17141.418712308256, 42937.49993294477, 0.138, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514381368E9, 0.0, 2024-10-24 00:50:51.438
27.0, -46025.63929863445, -48714.576508352344, -40940.595083307635, -53562.0440318637, -52735.18594922852, -45443.3763555737, 17197.78981182454, 43023.263576419784, 0.138, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514418173E9, 0.0, 2024-10-24 00:50:51.441
28.0, -46035.63052840597, -48730.6027091268, -40956.30835965972, -53580.86420069507, -52755.973071571956, -45467.04685295187, 17562.1455981905, 43419.224729445545, 0.14200000000000002, 0.97, 0.068, 192.0, 4.0, 112.0, 30.0, 80.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.7297112514456975E9, 0.0, 2024-10-24 00:50:51.445
29.0, -46054.115421070506, -48743.36555521078, -40963.527973118784, -53586.161564130976, -52754.74372562692, -45471.65131230967, 17785.66304274357, 43640.23877861963, 0.14200000000000002, 0.97, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251449731E9, 0.0, 2024-10-24 00:50:51.449
30.0, -46040.07852555258, -48724.14305497921, -40938.38226060656, -53561.6417004635, -52722.91484152256, -45440.71649798352, 17520.437243036897, 43328.61075742373, 0.14200000000000002, 0.97, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251454361E9, 0.0, 2024-10-24 00:50:51.454
31.0, -46026.95805155731, -48713.816549040865, -40923.67481275497, -53551.00227010278, -52709.5932018272, -45432.0216693904, 17204.31652120549, 42988.41720681396, 0.14200000000000002, 0.97, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514577324E9, 0.0, 2024-10-24 00:50:51.457
32.0, -46019.9619555428, -48724.05364800139, -40929.77683899127, -53568.28016856673, -52724.501815378884, -45455.267483623924, 17263.839216689972, 43076.57248694569, 0.14200000000000002, 0.97, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514627995E9, 0.0, 2024-10-24 00:50:51.462
33.0, -46028.09799052453, -48738.51522666398, -40947.30060664423, -53586.005101919785, -52748.03820229032, -45476.41223387864, 17642.321305551686, 43485.452948266626, 0.14200000000000002, 0.97, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971125146676E9, 0.0, 2024-10-24 00:50:51.466
34.0, -46054.0707175816, -48752.7085843931, -40966.34429292015, -53591.07894791114, -52760.48812395193, -45476.85926876775, 17893.8231341628, 43736.59714896645, 0.14200000000000002, 0.97, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514706004E9, 0.0, 2024-10-24 00:50:51.470
35.0, -46048.236912278764, -48735.78831384043, -40954.363757892104, -53568.92836915593, -52736.392943429106, -45450.7747829884, 17633.984104869854, 43430.78058132894, 0.14200000000000002, 0.97, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514737823E9, 0.0, 2024-10-24 00:50:51.473
36.0, -46025.28167072316, -48709.21208968307, -40934.89538847153, -53544.45320897737, -52713.01301872886, -45423.93033789758, 17310.934342257304, 43084.641466694055, 0.14200000000000002, 0.97, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251477779E9, 0.0, 2024-10-24 00:50:51.477
37.0, -46019.42551367587, -48709.52501410544, -40944.305472887216, -53554.958528871364, -52732.615498616164, -45437.98958515997, 17355.928403845835, 43156.77054605133, 0.14200000000000002, 0.97, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251481784E9, 0.0, 2024-10-24 00:50:51.481
38.0, -46038.02216506269, -48735.22952022905, -40976.35787443613, -53585.82628796414, -52765.74078389893, -45475.22759142251, 17746.56984169124, 43577.162155766746, 0.146, 0.97, 0.058, 192.0, 4.0, 144.0, 30.0, 80.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.7297112514878435E9, 0.0, 2024-10-24 00:50:51.487
39.0, -46054.62951119298, -48746.00306105651, -40990.88650833208, -53591.682445011436, -52775.687310181536, -45479.40736763566, 18009.6498739302, 43839.325766483045, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251490775E9, 0.0, 2024-10-24 00:50:51.490
40.0, -46039.54208368565, -48720.74558982201, -40965.31611267521, -53562.2899010527, -52735.63298411763, -45441.767029972914, 17737.539736931292, 43522.199216151144, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112514937935E9, 0.0, 2024-10-24 00:50:51.493
41.0, -46022.84533057753, -48700.71842679005, -40946.42888861047, -53543.46973222134, -52715.00232398538, -45421.94103264106, 17412.031282428656, 43174.42842417103, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251497766E9, 0.0, 2024-10-24 00:50:51.497
42.0, -46014.39637117343, -48720.7008863331, -40948.03821421125, -53553.72918292632, -52729.687420092516, -45439.75537297194, 17477.32072798261, 43270.89855324013, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515020003E9, 0.0, 2024-10-24 00:50:51.502
43.0, -46037.23985400675, -48772.199305558126, -40976.939019791964, -53587.56972403166, -52765.472562965464, -45478.78151879091, 17872.656032163624, 43698.95681130372, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515057771E9, 0.0, 2024-10-24 00:50:51.505
44.0, -46042.090182553555, -48781.60938997381, -40976.91666804751, -53584.61929376356, -52755.66014714958, -45472.07599545432, 18120.961561317632, 43946.05534625713, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515098755E9, 0.0, 2024-10-24 00:50:51.509
45.0, -46028.790894602644, -48760.64345367473, -40952.91089450251, -53556.83607540561, -52726.334658424224, -45439.688317738575, 17856.607479644714, 43637.78008672954, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515137854E9, 0.0, 2024-10-24 00:50:51.513
46.0, -46010.37305717148, -48742.00209879901, -40935.565940805194, -53538.664107163444, -52710.95665823897, -45415.97311687149, 17535.88229845551, 43295.083140740775, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251518825E9, 0.0, 2024-10-24 00:50:51.518
47.0, -45997.61021108749, -48743.27614823296, -40935.74475476083, -53547.04601133418, -52727.27343169134, -45425.763180942915, 17569.499322116295, 43360.506696761455, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251521815E9, 0.0, 2024-10-24 00:50:51.521
48.0, -46007.91436528139, -48760.77756414146, -40945.53481883226, -53563.631005720024, -52745.22188248896, -45444.51629454092, 17939.666562040635, 43763.08396614599, 0.14400000000000002, 0.974, 0.06, 192.0, 4.0, 128.0, 30.0, 112.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.7297112515248463E9, 0.0, 2024-10-24 00:50:51.524
49.0, -46027.9638800578, -48771.99813985803, -40952.2179904244, -53567.27434006624, -52742.6514318766, -45447.734945742486, 18188.955567950674, 44011.70241972237, 0.14400000000000002, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515297923E9, 0.0, 2024-10-24 00:50:51.529
50.0, -46018.48674040875, -48754.921407094174, -40931.38616459205, -53545.21316828885, -52715.00232398538, -45422.723343697, 17929.652980524657, 43707.539881174554, 0.14400000000000002, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515337908E9, 0.0, 2024-10-24 00:50:51.533
51.0, -46003.779292557156, -48741.82328484336, -40917.5057312853, -53533.09852279408, -52701.725387778926, -45410.69810518004, 17612.302912748208, 43366.36285380874, 0.14400000000000002, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251537805E9, 0.0, 2024-10-24 00:50:51.537
52.0, -45993.40808312989, -48743.16438951068, -40922.490170298835, -53546.286052022704, -52722.19958569999, -45432.2228350905, 17673.16671290001, 43456.3062734969, 0.14400000000000002, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515418267E9, 0.0, 2024-10-24 00:50:51.541
53.0, -46014.01639151769, -48764.97969209906, -40945.62422581008, -53572.594055246605, -52742.606728387684, -45459.08963192578, 18048.72072323808, 43862.34806327201, 0.14400000000000002, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515468335E9, 0.0, 2024-10-24 00:50:51.546
54.0, -46028.388563202454, -48774.97092187058, -40956.15189744853, -53579.3442820721, -52744.73014411094, -45461.61537904923, 18295.39457504685, 44106.87614761307, 0.14400000000000002, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251549841E9, 0.0, 2024-10-24 00:50:51.549
55.0, -46019.649031120425, -48758.005947829006, -40942.427926352975, -53560.81468591865, -52722.93719326701, -45442.191713117565, 18051.939374439644, 43817.17518772784, 0.14400000000000002, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515538275E9, 0.0, 2024-10-24 00:50:51.553
56.0, -46001.611173344994, -48739.11872376427, -40926.31231860069, -53541.39101998699, -52702.50769883487, -45423.32684079729, 17749.207347536965, 43491.04088438045, 0.14400000000000002, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515578852E9, 0.0, 2024-10-24 00:50:51.557
57.0, -45996.44792037582, -48741.10802902079, -40936.19178964994, -53552.00809860326, -52717.81864378675, -45436.06733513682, 17810.96521746698, 43583.19712676968, 0.14400000000000002, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251563892E9, 0.0, 2024-10-24 00:50:51.563
58.0, -46005.165100713384, -48751.94862508162, -40957.314188160206, -53567.67667146643, -52750.67570813605, -45451.51239055543, 18175.723335233135, 43977.258381516745, 0.146, 0.97, 0.058, 192.0, 4.0, 144.0, 30.0, 80.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.7297112515668468E9, 0.0, 2024-10-24 00:50:51.566
59.0, -46032.43422894886, -48772.9145613807, -40976.08965350266, -53580.3948140615, -52757.31417623928, -45462.42004184962, 18421.927800408343, 44222.36761121364, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515708773E9, 0.0, 2024-10-24 00:50:51.570
60.0, -46024.94639455633, -48755.03316581645, -40959.66112132801, -53553.907996881964, -52723.65244908958, -45426.813712932315, 18170.425971797227, 43928.97861349328, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251573888E9, 0.0, 2024-10-24 00:50:51.573
61.0, -46005.50037688022, -48734.55896789539, -40943.34434787564, -53537.54651994068, -52708.05093145978, -45414.028515103884, 17834.255735189407, 43571.23894348609, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515778716E9, 0.0, 2024-10-24 00:50:51.577
62.0, -45989.22830691675, -48735.564796395876, -40942.74085077534, -53548.02948809022, -52724.7476845679, -45432.066372879315, 17892.25851205093, 43659.75185152911, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515818715E9, 0.0, 2024-10-24 00:50:51.581
63.0, -46009.2107664598, -48760.48699146354, -40966.27723768679, -53574.38219480302, -52756.08483029423, -45462.80002150536, 18281.24592080664, 44080.09875775561, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515860932E9, 0.0, 2024-10-24 00:50:51.586
64.0, -46029.41674344739, -48770.32175902388, -40973.85447905713, -53578.02552914924, -52755.57074017177, -45469.4831930975, 18531.56310696162, 44327.89019678714, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112515909019E9, 0.0, 2024-10-24 00:50:51.590
65.0, -46019.62667937597, -48750.54046518093, -40951.30156890173, -53551.76222941426, -52726.133492724126, -45440.00124216095, 18287.549112743036, 44039.329175869134, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251593861E9, 0.0, 2024-10-24 00:50:51.593
66.0, -45994.45861511929, -48726.22176721356, -40929.30745235771, -53526.6835721354, -52705.72635003643, -45405.914831866605, 17970.154341477675, 43698.82270083699, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251597884E9, 0.0, 2024-10-24 00:50:51.597
67.0, -45979.70646377879, -48727.808741069886, -40929.978004691366, -53537.54651994068, -52724.7476845679, -45423.19273033056, 18045.993810414533, 43803.85354803247, 0.146, 0.97, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112516019309E9, 0.0, 2024-10-24 00:50:51.601
68.0, -45999.018370988175, -48751.6580524037, -40954.14024044755, -53565.55325574318, -52751.65918489209, -45453.85932372324, 18418.5973904845, 44207.101369750664, 0.15, 0.962, 0.06, 192.0, 4.0, 176.0, 30.0, 16.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.729711251607031E9, 0.0, 2024-10-24 00:50:51.607
69.0, -46014.99986827372, -48757.00011932851, -40957.85063002713, -53564.65918596497, -52743.031411532334, -45450.28304461039, 18670.70271619591, 44456.5915413608, 0.15, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112516109793E9, 0.0, 2024-10-24 00:50:51.610
70.0, -46001.857042534, -48733.41902892817, -40931.54262680324, -53534.6854966504, -52709.704960549476, -45417.04600060535, 18436.769358726666, 44177.664122303024, 0.15, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112516140754E9, 0.0, 2024-10-24 00:50:51.614
71.0, -45983.28274289164, -48714.77767405244, -40912.65540273851, -53514.97125804082, -52690.28129461781, -45393.17433752708, 18100.889694796766, 43819.455065662274, 0.15, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112516189082E9, 0.0, 2024-10-24 00:50:51.618
72.0, -45968.93292295133, -48718.26454618747, -40913.66123123899, -53527.44353144688, -52708.073283204234, -45414.25203254844, 18161.127646103818, 43910.761941762205, 0.15, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112516219852E9, 0.0, 2024-10-24 00:50:51.621
73.0, -45983.215687658274, -48737.84467433032, -40937.443487339435, -53550.39877300248, -52735.72239109545, -45440.4259253056, 18530.400816249945, 44309.71822854498, 0.15, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112516250095E9, 0.0, 2024-10-24 00:50:51.625
74.0, -46006.573260614074, -48747.34416572382, -40951.27921715727, -53555.18204631592, -52741.06445802027, -45445.052736407844, 18757.785112593785, 44532.92274867568, 0.15, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112516299727E9, 0.0, 2024-10-24 00:50:51.629
75.0, -46000.091254722036, -48726.15471198019, -40933.68839427095, -53532.807950116156, -52710.19669892749, -45420.35405878473, 18496.314405955603, 44227.21793976044, 0.15, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112516339421E9, 0.0, 2024-10-24 00:50:51.633
76.0, -45988.37894062745, -48711.35785715078, -40922.89250169903, -53521.766188355235, -52696.65154178757, -45409.89344237965, 18176.17037012224, 43886.19737460582, 0.15, 0.962, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971125163798E9, 0.0, 2024-10-24 00:50:51.637
