%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 17564.738400547314, 33284.340296309034, 40233.2964817639, 13774.910721172182, 23568.886347876352, 24783.927176466845, -187500.02235174447, -187500.02235174447, 0.224, 0.9440000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467291949E9, 0.0, 2024-10-23 19:55:46.729
11.0, 17805.600798797703, 33340.73374756977, 40321.25059619553, 14795.26785555695, 23682.522616687136, 25634.16518380227, -187500.02235174447, -187500.02235174447, 0.224, 0.9440000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467332287E9, 0.0, 2024-10-23 19:55:46.733
12.0, 17685.34841362815, 36873.762234897884, 40208.10606576277, 15641.862528546159, 23613.90276120934, 26204.04526043478, -187500.02235174447, -187500.02235174447, 0.224, 0.9440000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467381945E9, 0.0, 2024-10-23 19:55:46.738
13.0, 17480.159399528435, 37556.47391754078, 40111.5688814603, 14801.906323660174, 23497.450172597193, 25550.435549072692, -187500.02235174447, -187500.02235174447, 0.224, 0.9440000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467432199E9, 0.0, 2024-10-23 19:55:46.743
14.0, 17542.341952603096, 36062.59507687033, 40183.13916720619, 14186.361633105475, 23540.924315562763, 25127.07115734472, -187500.02235174447, -187500.02235174447, 0.224, 0.9440000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467462175E9, 0.0, 2024-10-23 19:55:46.746
15.0, 17561.720915045848, 33274.99726712672, 40217.00206005598, 13733.962325330058, 23555.631763414356, 24758.71440872126, -187500.02235174447, -187500.02235174447, 0.224, 0.9440000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467511945E9, 0.0, 2024-10-23 19:55:46.751
16.0, 17807.634807543138, 33335.41403238941, 40311.39347689074, 14754.006535292452, 23667.435189179803, 25606.225503233138, -187500.02235174447, -187500.02235174447, 0.224, 0.9440000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969354675424E9, 0.0, 2024-10-23 19:55:46.754
17.0, 17687.918864240513, 36821.90618776157, 40203.1886819826, 15594.722699489916, 23609.410060573824, 26165.913184394027, -187500.02235174447, -187500.02235174447, 0.224, 0.9440000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467582653E9, 0.0, 2024-10-23 19:55:46.758
18.0, 17485.970853086812, 37472.543117111105, 40115.90511988463, 14760.980279562507, 23499.5959400649, 25554.034179929993, -187500.02235174447, -187500.02235174447, 0.216, 0.9440000000000001, -0.162, 192.0, 6.0, 192.0, 29.0, 128.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.7296935467622776E9, 0.0, 2024-10-23 19:55:46.762
19.0, 17549.941545717902, 35993.259965569974, 40190.29172543189, 14152.141112344398, 23535.6046003824, 25137.55412549426, -187500.02235174447, -187500.02235174447, 0.216, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467652497E9, 0.0, 2024-10-23 19:55:46.765
20.0, 17562.95026099089, 33251.125604048444, 40219.46075194606, 13700.390005158188, 23543.6065248974, 24734.0380828426, -187500.02235174447, -187500.02235174447, 0.216, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546769241E9, 0.0, 2024-10-23 19:55:46.769
21.0, 17806.04783368681, 33344.35473017153, 40319.820084550396, 14730.313686169826, 23666.407008934857, 25598.15652348477, -187500.02235174447, -187500.02235174447, 0.216, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467732415E9, 0.0, 2024-10-23 19:55:46.773
22.0, 17689.572893330205, 36774.11815811612, 40218.41021995666, 15584.217379595922, 23604.313862838015, 26174.876233920604, -187500.02235174447, -187500.02235174447, 0.216, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467782648E9, 0.0, 2024-10-23 19:55:46.778
23.0, 17488.965986843825, 37396.03309584059, 40132.66892822611, 14758.543939416879, 23496.019660952054, 25549.072092660917, -187500.02235174447, -187500.02235174447, 0.216, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467822807E9, 0.0, 2024-10-23 19:55:46.782
24.0, 17548.175757905934, 35934.676043352614, 40207.63667912921, 14158.734876958713, 23543.628876641855, 25143.767910452832, -187500.02235174447, -187500.02235174447, 0.216, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467865045E9, 0.0, 2024-10-23 19:55:46.786
25.0, 17565.230138925333, 33227.633920625914, 40240.046708589405, 13715.320970454333, 23561.04088557254, 24755.987495897713, -187500.02235174447, -187500.02235174447, 0.216, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467902713E9, 0.0, 2024-10-23 19:55:46.790
26.0, 17809.53470582184, 33344.801765060634, 40339.93665456017, 14757.49340742748, 23678.63341315191, 25618.317796983458, -187500.02235174447, -187500.02235174447, 0.216, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467945817E9, 0.0, 2024-10-23 19:55:46.794
27.0, 17692.657434065037, 36753.06281483923, 40239.37615625574, 15619.510784090851, 23626.01740670412, 26207.71094652545, -187500.02235174447, -187500.02235174447, 0.216, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467972867E9, 0.0, 2024-10-23 19:55:46.797
28.0, 17483.199236774355, 37352.13426973036, 40144.49300104297, 14793.233846811516, 23515.197457694707, 25569.92627023772, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.156, 192.0, 6.0, 144.0, 29.0, 96.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7296935468013005E9, 0.0, 2024-10-23 19:55:46.801
29.0, 17540.352647346575, 35905.976403472, 40214.319850721346, 14191.211961652276, 23554.581231424956, 25148.21590759944, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468066013E9, 0.0, 2024-10-23 19:55:46.806
30.0, 17554.925984731435, 33215.16164721986, 40244.159429569176, 13747.686296425618, 23571.18857755525, 24764.70467623528, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468102968E9, 0.0, 2024-10-23 19:55:46.810
31.0, 17797.19654288251, 33352.446061664356, 40338.12616325929, 14788.83055315382, 23688.26701501215, 25621.134116784826, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468143969E9, 0.0, 2024-10-23 19:55:46.814
32.0, 17675.24542513435, 36749.93357061548, 40228.87083636175, 15644.634144858617, 23626.285627637582, 26205.22990289091, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468183017E9, 0.0, 2024-10-23 19:55:46.818
33.0, 17477.812466360625, 37358.05748201102, 40140.760259718925, 14824.570992537856, 23516.918542017764, 25588.478218135624, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468213236E9, 0.0, 2024-10-23 19:55:46.821
34.0, 17541.112606658055, 35913.66540356462, 40214.1410367657, 14227.086511503043, 23565.466530974692, 25170.679410777022, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468253205E9, 0.0, 2024-10-23 19:55:46.825
35.0, 17555.44007485391, 33205.59510059298, 40242.3489382683, 13782.085631142334, 23580.732772437666, 24794.38779287193, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468293097E9, 0.0, 2024-10-23 19:55:46.829
36.0, 17798.515295805373, 33340.93491326987, 40333.432296923675, 14825.97915243854, 23696.090125571507, 25656.494576513123, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468333323E9, 0.0, 2024-10-23 19:55:46.833
37.0, 17676.16184665702, 36754.158050317536, 40224.55694968187, 15679.882845864637, 23635.87452600891, 26239.51747888535, -187500.02235174447, -187500.02235174447, 0.21, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546838436E9, 0.0, 2024-10-23 19:55:46.838
38.0, 17471.621033146504, 37358.99625527814, 40127.99741363495, 14844.41934161417, 23518.46081238518, 25601.196360730693, -187500.02235174447, -187500.02235174447, 0.22, 0.9420000000000001, -0.154, 192.0, 6.0, 224.0, 29.0, 112.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7296935468433273E9, 0.0, 2024-10-23 19:55:46.843
39.0, 17535.14469088849, 35907.25045290595, 40195.074998745324, 14236.787168596646, 23556.57053668148, 25175.954422468476, -187500.02235174447, -187500.02235174447, 0.22, 0.9420000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468474112E9, 0.0, 2024-10-23 19:55:46.847
40.0, 17555.462426598362, 33192.85460625346, 40227.1944555276, 13783.940825932124, 23569.936879865752, 24776.774618241147, -187500.02235174447, -187500.02235174447, 0.22, 0.9420000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468503475E9, 0.0, 2024-10-23 19:55:46.850
41.0, 17805.37728135315, 33335.14581145594, 40326.525607886986, 14819.74301573551, 23688.378773734425, 25646.145718830314, -187500.02235174447, -187500.02235174447, 0.22, 0.9420000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969354685335E9, 0.0, 2024-10-23 19:55:46.853
42.0, 17684.54375082776, 36765.22216382291, 40217.96318506756, 15653.91011880757, 23622.128203168893, 26218.462135608454, -187500.02235174447, -187500.02235174447, 0.22, 0.9420000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468574564E9, 0.0, 2024-10-23 19:55:46.857
43.0, 17485.0767833086, 37370.77562460609, 40125.35990778922, 14800.945198648596, 23501.786411021523, 25556.67168577572, -187500.02235174447, -187500.02235174447, 0.22, 0.9420000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546861379E9, 0.0, 2024-10-23 19:55:46.861
44.0, 17544.778292748724, 35898.801493501844, 40196.10317899027, 14183.9476447043, 23537.504498661103, 25143.633799986103, -187500.02235174447, -187500.02235174447, 0.22, 0.9420000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468663647E9, 0.0, 2024-10-23 19:55:46.866
45.0, 17560.648031311994, 33160.109300626435, 40226.881531105224, 13722.317066468844, 23548.590963910934, 24758.33442906552, -187500.02235174447, -187500.02235174447, 0.22, 0.9420000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468704464E9, 0.0, 2024-10-23 19:55:46.870
46.0, 17808.774746510357, 33292.99042141323, 40326.88323579827, 14754.185349248095, 23669.044514780584, 25610.338224212912, -187500.02235174447, -187500.02235174447, 0.22, 0.9420000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546874424E9, 0.0, 2024-10-23 19:55:46.874
47.0, 17682.26387289332, 36712.3155846972, 40218.70079263458, 15581.624577239107, 23605.744374483154, 26169.46711176242, -187500.02235174447, -187500.02235174447, 0.22, 0.9420000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468774688E9, 0.0, 2024-10-23 19:55:46.877
48.0, 17478.862998350025, 37314.94096695673, 40131.08195436978, 14732.794729804365, 23494.678556284733, 25525.04396737146, -187500.02235174447, -187500.02235174447, 0.212, 0.9440000000000001, -0.156, 192.0, 6.0, 160.0, 29.0, 128.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7296935468813896E9, 0.0, 2024-10-23 19:55:46.881
49.0, 17542.431359580918, 35855.08148134726, 40208.82132158534, 14126.771882387626, 23536.744539349624, 25107.692194901967, -187500.02235174447, -187500.02235174447, 0.212, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468854086E9, 0.0, 2024-10-23 19:55:46.885
50.0, 17563.173778435445, 33136.23763754817, 40245.79110691442, 13683.067403205325, 23555.34119073644, 24739.04487360059, -187500.02235174447, -187500.02235174447, 0.212, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468894107E9, 0.0, 2024-10-23 19:55:46.889
51.0, 17808.461822087982, 33287.96127891079, 40348.273855242, 14732.504157126446, 23684.891901599396, 25610.606445146375, -187500.02235174447, -187500.02235174447, 0.212, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546894418E9, 0.0, 2024-10-23 19:55:46.894
52.0, 17683.761439771824, 36715.40012543203, 40239.08558357783, 15570.024021866802, 23614.260389120627, 26161.733408180884, -187500.02235174447, -187500.02235174447, 0.212, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935468985145E9, 0.0, 2024-10-23 19:55:46.898
53.0, 17480.628786161993, 37322.11587692689, 40148.605722022745, 14738.337962429281, 23504.960358734173, 25536.309246576937, -187500.02235174447, -187500.02235174447, 0.212, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546902477E9, 0.0, 2024-10-23 19:55:46.902
54.0, 17544.08538867061, 35865.5644494968, 40224.84752235979, 14145.837920408001, 23553.66480990229, 25135.58717198219, -187500.02235174447, -187500.02235174447, 0.212, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469054463E9, 0.0, 2024-10-23 19:55:46.905
55.0, 17556.80353126568, 33136.03647184807, 40253.21188607358, 13706.335569183299, 23569.28867927655, 24754.601687741484, -187500.02235174447, -187500.02235174447, 0.212, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469105594E9, 0.0, 2024-10-23 19:55:46.910
56.0, 17802.76212725188, 33297.32665983756, 40352.81125936643, 14773.899587857675, 23693.229102281228, 25637.87557338185, -187500.02235174447, -187500.02235174447, 0.212, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546914548E9, 0.0, 2024-10-23 19:55:46.914
57.0, 17674.26194837832, 36733.952073329936, 40238.19151379961, 15620.695426546983, 23627.67143579381, 26202.413583089543, -187500.02235174447, -187500.02235174447, 0.212, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546917565E9, 0.0, 2024-10-23 19:55:46.917
58.0, 17466.971870299803, 37339.61729283539, 40138.949768418046, 14784.650776940678, 23512.55995184898, 25559.82328174392, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9400000000000001, -0.154, 192.0, 6.0, 112.0, 29.0, 96.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7296935469214504E9, 0.0, 2024-10-23 19:55:46.921
59.0, 17527.07571114012, 35878.86373744771, 40207.27905121792, 14186.316929616563, 23552.949554079718, 25141.55508775176, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9400000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546926468E9, 0.0, 2024-10-23 19:55:46.926
60.0, 17546.47702532733, 33150.7215679552, 40241.2984062789, 13745.451121980086, 23572.440275244746, 24774.00300192869, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9400000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469306657E9, 0.0, 2024-10-23 19:55:46.930
61.0, 17792.122696891154, 33309.95539545482, 40338.7743638485, 14798.97824513653, 23690.36807899095, 25637.74146291512, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9400000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469335487E9, 0.0, 2024-10-23 19:55:46.933
62.0, 17667.221148874898, 36762.36114053263, 40226.121571793745, 15637.481586632919, 23622.821107247008, 26195.350431841664, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9400000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469374678E9, 0.0, 2024-10-23 19:55:46.937
63.0, 17466.88246332198, 37376.98940956467, 40133.6747567266, 14800.92284690414, 23509.363652391872, 25563.5336713235, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9400000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546941531E9, 0.0, 2024-10-23 19:55:46.941
64.0, 17529.690865241395, 35908.658612806634, 40204.82035932784, 14203.304255402596, 23555.072969802975, 25161.001105427877, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9400000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469455023E9, 0.0, 2024-10-23 19:55:46.945
65.0, 17545.627659038026, 33165.429015806796, 40229.96607184006, 13755.91173838517, 23566.338249008448, 24778.696868264302, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9400000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469495707E9, 0.0, 2024-10-23 19:55:46.949
66.0, 17787.182961366532, 33313.2634536342, 40320.222415950586, 14798.68767245861, 23680.39920096388, 25626.40912847628, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9400000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469545584E9, 0.0, 2024-10-23 19:55:46.954
67.0, 17658.34750632614, 36729.749945372336, 40203.43455117161, 15623.33293239271, 23607.71132799522, 26178.51956826682, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9400000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469585228E9, 0.0, 2024-10-23 19:55:46.958
68.0, 17463.3732394425, 37322.182932160256, 40116.441561751555, 14790.663396199156, 23502.054631954987, 25569.948621982174, -187500.02235174447, -187500.02235174447, 0.214, 0.9400000000000001, -0.15, 192.0, 6.0, 176.0, 29.0, 96.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.7296935469627204E9, 0.0, 2024-10-23 19:55:46.962
69.0, 17527.634504751506, 35850.4099667561, 40186.983667252505, 14185.936949960822, 23539.829080084455, 25150.16050936705, -187500.02235174447, -187500.02235174447, 0.214, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469655895E9, 0.0, 2024-10-23 19:55:46.965
70.0, 17544.95710670437, 33123.13951529736, 40216.73383912252, 13730.229584006023, 23549.395626711324, 24757.105083120478, -187500.02235174447, -187500.02235174447, 0.214, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546969568E9, 0.0, 2024-10-23 19:55:46.969
71.0, 17788.99345266741, 33281.88160441895, 40312.9133955137, 14770.233901767006, 23662.62956412191, 25611.813439346963, -187500.02235174447, -187500.02235174447, 0.214, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546973603E9, 0.0, 2024-10-23 19:55:46.973
72.0, 17665.54476804075, 36655.989188669824, 40205.40150468368, 15589.648853498562, 23598.48005753518, 26159.051198846246, -187500.02235174447, -187500.02235174447, 0.214, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546977664E9, 0.0, 2024-10-23 19:55:46.977
73.0, 17465.340192954565, 37209.41838138323, 40117.60385246323, 14742.830663064799, 23488.353012603882, 25526.832106927886, -187500.02235174447, -187500.02235174447, 0.214, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469825785E9, 0.0, 2024-10-23 19:55:46.982
74.0, 17533.580068776617, 35747.34607307268, 40200.01473426995, 14142.37340001743, 23540.723149862668, 25124.679520688, -187500.02235174447, -187500.02235174447, 0.214, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935469867227E9, 0.0, 2024-10-23 19:55:46.986
