29.000000	-47976.611313	-50532.108609	-47227.693764	-55329.083542	-55199.421072	-48223.419276	11951.120132	40181.775711	0.104000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.043230	0.000000
30.000000	-48001.064122	-50547.464257	-47245.910435	-55344.550949	-55215.804901	-48243.155866	12240.329354	40488.106369	0.104000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.046139	0.000000
31.000000	-48009.915413	-50542.636280	-47238.757877	-55330.357591	-55196.090662	-48221.228805	12096.138250	40311.952271	0.104000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.050209	0.000000
32.000000	-47980.679331	-50515.590670	-47211.958136	-55303.937829	-55176.912865	-48192.350351	11796.669578	39975.737330	0.104000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.054156	0.000000
33.000000	-47957.701738	-50502.961934	-47205.230261	-55304.921306	-55192.939066	-48200.128758	11711.174156	39880.787120	0.104000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.058136	0.000000
34.000000	-47970.285770	-50521.357420	-47222.396400	-55329.709390	-55215.290811	-48224.738029	12015.090825	40206.764961	0.104000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.062147	0.000000
35.000000	-47988.860069	-50538.300042	-47236.209778	-55345.847350	-55214.150872	-48241.725354	12309.597410	40516.113104	0.104000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.067244	0.000000
36.000000	-47993.196308	-50511.589707	-47224.832740	-55331.609289	-55191.285037	-48219.440665	12141.668754	40315.685012	0.104000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.070153	0.000000
37.000000	-47980.031130	-50469.859000	-47211.578156	-55315.359570	-55183.908961	-48195.747816	11833.527605	39969.747063	0.104000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.074234	0.000000
38.000000	-47953.857238	-50453.229303	-47197.429502	-55310.062207	-55169.805011	-48194.831395	11734.956412	39862.101062	0.100000	0.966000	0.144000	192.000000	3.000000	32.000000	30.000000	48.000000	4.000000	128.000000	0.000000	0.000000	0.000000	1729711031.078184	0.000000
39.000000	-47965.100165	-50470.462498	-47214.640345	-55333.352725	-55189.720415	-48224.358049	12025.864366	40177.037141	0.100000	0.966000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.082167	0.000000
40.000000	-47987.943648	-50485.147594	-47231.627671	-55342.338126	-55209.412302	-48232.404677	12314.447738	40482.496081	0.100000	0.966000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.086198	0.000000
41.000000	-47991.743444	-50472.518858	-47219.825950	-55319.651105	-55179.885647	-48204.643810	12159.974833	40296.104884	0.100000	0.966000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.090156	0.000000
42.000000	-47971.604523	-50448.043698	-47191.930973	-55293.454861	-55142.669993	-48177.039406	11838.087361	39938.476972	0.100000	0.966000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.094190	0.000000
43.000000	-47949.319833	-50438.141875	-47185.203097	-55293.074881	-55154.248196	-48181.152127	11738.666801	39830.115715	0.100000	0.966000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.099291	0.000000
44.000000	-47962.864991	-50458.928997	-47211.265232	-55321.260431	-55193.028473	-48219.172444	12049.624270	40161.256809	0.100000	0.966000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.102250	0.000000
45.000000	-47986.535488	-50474.463460	-47229.593662	-55334.693829	-55206.819499	-48227.174369	12334.050218	40460.591371	0.100000	0.966000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.106224	0.000000
46.000000	-48001.354695	-50466.327425	-47224.117485	-55319.584050	-55181.584380	-48204.710866	12176.068089	40269.819232	0.100000	0.966000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.110319	0.000000
47.000000	-47977.572438	-50440.600567	-47206.705476	-55296.740567	-55175.750575	-48180.235705	11861.355527	39918.315699	0.100000	0.966000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.114258	0.000000
48.000000	-47959.668691	-50432.129256	-47199.239993	-55299.176907	-55171.593150	-48190.182232	11781.872723	39829.109887	0.096000	0.962000	0.150000	192.000000	3.000000	0.000000	30.000000	16.000000	4.000000	176.000000	0.000000	0.000000	0.000000	1729711031.118226	0.000000
49.000000	-47967.737671	-50441.606395	-47207.554842	-55313.839652	-55179.684482	-48210.522319	12080.313215	40149.924475	0.096000	0.962000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.122281	0.000000
50.000000	-47988.278924	-50452.111715	-47225.615051	-55324.523786	-55204.092587	-48224.335697	12354.770285	40440.720670	0.096000	0.962000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.127246	0.000000
51.000000	-47991.966962	-50440.757029	-47218.216624	-55306.485928	-55183.976017	-48199.838185	12195.469403	40247.691005	0.096000	0.962000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.130436	0.000000
52.000000	-47971.291598	-50419.567575	-47192.690932	-55286.414061	-55152.303595	-48181.688569	11887.663530	39903.697658	0.096000	0.962000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.134207	0.000000
53.000000	-47950.839752	-50410.537471	-47184.018455	-55286.056433	-55160.506685	-48190.159880	11782.833848	39789.837872	0.096000	0.962000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.138223	0.000000
54.000000	-47962.686177	-50427.591852	-47204.246784	-55308.452881	-55196.828270	-48216.490235	12066.879817	40097.353172	0.096000	0.962000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.142356	0.000000
55.000000	-47981.461642	-50444.780343	-47217.613127	-55322.310963	-55204.941953	-48221.698191	12377.256140	40425.119153	0.096000	0.962000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.146249	0.000000
56.000000	-47988.368331	-50434.185616	-47207.554842	-55303.289628	-55180.824421	-48192.842089	12225.867775	40240.694909	0.096000	0.962000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.150285	0.000000
57.000000	-47960.786278	-50407.698799	-47178.072891	-55275.662872	-55146.693307	-48161.348481	11898.146498	39878.440187	0.096000	0.962000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.155294	0.000000
58.000000	-47946.794086	-50408.570517	-47175.614199	-55284.201239	-55148.079115	-48174.603066	11811.868764	39785.322819	0.098000	0.976000	0.150000	192.000000	3.000000	16.000000	30.000000	128.000000	4.000000	176.000000	0.000000	0.000000	0.000000	1729711031.158428	0.000000
59.000000	-47958.327586	-50429.715267	-47191.171013	-55310.553945	-55170.229694	-48213.428046	12098.261666	40094.000410	0.098000	0.976000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.162300	0.000000
60.000000	-47981.886325	-50452.156419	-47215.646173	-55331.832806	-55200.829232	-48237.143247	12378.194914	40391.166853	0.098000	0.976000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.166258	0.000000
61.000000	-47990.894078	-50440.935843	-47208.828891	-55311.068035	-55170.006176	-48198.675895	12230.852214	40212.665822	0.098000	0.976000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.170314	0.000000
62.000000	-47964.586075	-50411.744465	-47184.979580	-55278.859172	-55140.568929	-48156.788725	11905.500222	39851.215762	0.098000	0.976000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.174275	0.000000
63.000000	-47938.054554	-50400.188613	-47172.887286	-55276.087555	-55147.162693	-48161.549647	11797.965979	39734.696118	0.098000	0.976000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.179415	0.000000
64.000000	-47955.243046	-50416.415979	-47198.860013	-55300.138032	-55180.466793	-48189.802252	12091.645550	40051.643855	0.098000	0.976000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.182340	0.000000
65.000000	-47973.079738	-50428.687087	-47209.141816	-55310.755111	-55174.297711	-48204.375589	12366.013213	40343.267064	0.098000	0.976000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.185340	0.000000
66.000000	-47980.724034	-50419.925203	-47200.201118	-55296.449995	-55152.996499	-48183.029673	12219.385769	40164.095481	0.098000	0.976000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.190454	0.000000
67.000000	-47967.469450	-50402.781415	-47190.098130	-55280.870829	-55150.582510	-48164.053042	11919.559469	39829.355756	0.098000	0.976000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.194446	0.000000
68.000000	-47944.938892	-50390.532659	-47185.158394	-55282.726024	-55160.439630	-48174.625418	11825.011590	39729.845790	0.094000	0.970000	0.152000	192.000000	2.000000	240.000000	30.000000	80.000000	4.000000	192.000000	0.000000	0.000000	0.000000	1729711031.200415	0.000000
69.000000	-47953.790182	-50408.369351	-47198.882365	-55308.139957	-55177.426955	-48206.789578	12109.035207	40040.423279	0.094000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.203330	0.000000
70.000000	-47972.252723	-50421.266308	-47208.113636	-55317.304172	-55189.429842	-48218.256023	12372.897550	40321.027079	0.094000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.208353	0.000000
71.000000	-47980.724034	-50412.325610	-47198.591792	-55297.589934	-55170.408508	-48189.109348	12215.384807	40130.456106	0.094000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.210457	0.000000
72.000000	-47958.796973	-50386.956380	-47168.595751	-55268.443259	-55127.381400	-48161.080260	11899.197030	39778.930220	0.094000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.213475	0.000000
73.000000	-47935.238234	-50374.528810	-47158.649225	-55264.934035	-55138.847844	-48163.069566	11816.182651	39690.596126	0.094000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.218421	0.000000
74.000000	-47947.554046	-50390.130328	-47174.854240	-55283.933018	-55163.032432	-48188.774072	12100.787413	40001.330078	0.094000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.222386	0.000000
75.000000	-47964.764889	-50402.401436	-47188.309990	-55295.064186	-55176.957569	-48208.778883	12383.402870	40299.837625	0.094000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.226350	0.000000
76.000000	-47978.667674	-50397.931087	-47185.806595	-55283.128355	-55162.540694	-48186.784767	12231.679229	40116.039230	0.094000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.230475	0.000000
77.000000	-47963.736709	-50381.524906	-47169.556876	-55262.944730	-55137.439685	-48156.341691	11916.251411	39766.256781	0.094000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.234469	0.000000
78.000000	-47937.249891	-50371.354863	-47156.123478	-55261.178942	-55129.884795	-48157.258112	11852.280718	39696.273469	0.094000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.238415	0.000000
79.000000	-47943.575435	-50380.295560	-47169.243952	-55277.026329	-55151.565987	-48174.267790	12140.484111	40008.750857	0.100000	0.976000	0.154000	192.000000	3.000000	32.000000	30.000000	128.000000	4.000000	208.000000	0.000000	0.000000	0.000000	1729711031.241415	0.000000
80.000000	-47967.402395	-50397.327590	-47189.181708	-55290.370320	-55173.470697	-48185.466014	12405.396987	40292.372142	0.100000	0.976000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.245367	0.000000
81.000000	-47977.505383	-50391.359674	-47186.477147	-55276.244018	-55156.438667	-48165.237685	12238.787083	40096.995544	0.100000	0.976000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.250492	0.000000
82.000000	-47958.551104	-50366.124554	-47168.349882	-55254.160494	-55127.381400	-48145.925778	11903.645027	39730.091659	0.100000	0.976000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.254421	0.000000
83.000000	-47925.872854	-50351.640624	-47153.217751	-55252.886445	-55124.453321	-48154.732365	11818.574288	39640.774088	0.100000	0.976000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.258510	0.000000
84.000000	-47930.499665	-50365.476354	-47165.846487	-55270.924302	-55146.603900	-48173.396072	12119.026437	39966.930743	0.100000	0.976000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.262618	0.000000
85.000000	-47956.427688	-50383.961246	-47185.471318	-55287.509297	-55171.816668	-48185.533069	12407.520402	40273.239049	0.100000	0.976000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.266377	0.000000
86.000000	-47962.864991	-50373.455927	-47174.138984	-55270.700785	-55143.631118	-48164.924760	12240.441113	40075.671980	0.100000	0.976000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.269614	0.000000
87.000000	-47941.250854	-50350.254816	-47152.323681	-55249.645442	-55126.375571	-48148.943263	11917.436053	39720.033374	0.100000	0.976000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.273421	0.000000
88.000000	-47912.886490	-50337.089638	-47140.521960	-55246.471494	-55136.724429	-48152.050156	11827.626744	39626.178399	0.100000	0.976000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.278410	0.000000
89.000000	-47921.737781	-50353.071136	-47156.995196	-55266.230436	-55164.753516	-48172.949037	12110.644533	39935.481839	0.102000	0.976000	0.152000	192.000000	3.000000	48.000000	30.000000	128.000000	4.000000	192.000000	0.000000	0.000000	0.000000	1729711031.282450	0.000000
90.000000	-47946.481162	-50372.293636	-47175.725958	-55284.000073	-55169.648548	-48190.450453	12390.801298	40234.838752	0.102000	0.976000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.286427	0.000000
91.000000	-47941.876703	-50359.061403	-47161.420841	-55265.939863	-55140.367763	-48167.226990	12203.091348	40018.987956	0.102000	0.976000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.290445	0.000000
92.000000	-47927.057496	-50340.129476	-47143.003004	-55248.393744	-55116.183176	-48147.803324	11889.161097	39672.804138	0.102000	0.976000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.294467	0.000000
93.000000	-47899.989533	-50325.086752	-47127.893225	-55246.069163	-55110.550536	-48154.262978	11833.304087	39612.633242	0.102000	0.976000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.299452	0.000000
94.000000	-47915.144016	-50341.470580	-47153.374213	-55268.890294	-55148.459095	-48178.492269	12146.072047	39949.652845	0.102000	0.976000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.304484	0.000000
95.000000	-47936.825208	-50349.025470	-47170.361539	-55275.238189	-55167.592188	-48184.169612	12404.033530	40225.674537	0.102000	0.976000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.308576	0.000000
96.000000	-47935.931139	-50334.049801	-47153.597731	-55251.500637	-55129.415408	-48154.039461	12235.076694	40025.291148	0.102000	0.976000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.311529	0.000000
97.000000	-47915.859272	-50309.954621	-47131.983594	-55227.874843	-55108.941210	-48132.112400	11917.301943	39673.921725	0.102000	0.976000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.314574	0.000000
98.000000	-47897.352028	-50302.824414	-47128.921405	-55232.546357	-55118.552460	-48145.188170	11843.272965	39595.310640	0.102000	0.976000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.318521	0.000000
99.000000	-47909.578432	-50319.342353	-47147.786277	-55255.054564	-55150.671917	-48170.132717	12143.658059	39923.166027	0.104000	0.970000	0.152000	192.000000	3.000000	64.000000	30.000000	80.000000	4.000000	192.000000	0.000000	0.000000	0.000000	1729711031.323627	0.000000
100.000000	-47933.204226	-50337.380211	-47165.198286	-55271.348986	-55167.726298	-48182.649694	12427.882842	40224.936929	0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.326634	0.000000
101.000000	-47937.585168	-50326.226691	-47154.357690	-55251.858264	-55141.910033	-48154.397089	12243.346839	40010.471941	0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.329534	0.000000
