%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, -49202.91742121189, -51115.22091808569, -51074.45133619921, -56351.29587069701, -56281.67018671873, -49297.778224680216, -20061.942346327585, 4239.433019093635, 0.10400000000000001, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959067616E9, 0.0, 2024-10-24 00:45:59.067
15.0, -49179.8057174451, -51105.49790924763, -51065.89061807282, -56349.038344507026, -56294.27657059152, -49301.108634604054, -20164.89448128873, 4142.538206879879, 0.10400000000000001, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590715623E9, 0.0, 2024-10-24 00:45:59.071
16.0, -49195.92132519738, -51125.72623797968, -51086.0071880826, -56372.88765584084, -56323.42324536124, -49332.22226288584, -19898.46168738147, 4454.568559475966, 0.10400000000000001, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590755265E9, 0.0, 2024-10-24 00:45:59.075
17.0, -49220.575299331584, -51144.50170332214, -51098.904144633314, -56385.1587635468, -56324.76435002856, -49345.18627466992, -19615.68976827738, 4763.626130059496, 0.10400000000000001, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590795364E9, 0.0, 2024-10-24 00:45:59.079
18.0, -49228.331354657574, -51136.41037182932, -51090.812813140496, -56366.33859471543, -56303.57489628493, -49315.97254466684, -19750.67195304298, 4584.655712205853, 0.116, 0.974, 0.128, 192.0, 3.0, 160.0, 30.0, 112.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590835497E9, 0.0, 2024-10-24 00:45:59.083
19.0, -49206.471348580286, -51110.661162216806, -51065.44358318372, -56337.05780947898, -56271.14251508028, -49286.580000708105, -20066.25623300746, 4226.69252475411, 0.116, 0.974, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959087545E9, 0.0, 2024-10-24 00:45:59.087
20.0, -49183.71727272478, -51103.88858364685, -51051.13846673232, -56332.38629488782, -56275.4340500157, -49288.0328640977, -20179.24430122904, 4119.068875201807, 0.116, 0.974, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590906436E9, 0.0, 2024-10-24 00:45:59.090
21.0, -49197.9106304539, -51127.17910136928, -51070.29391173052, -56356.995565533114, -56306.100643408376, -49317.04542840069, -19894.617187335156, 4449.539416973522, 0.116, 0.974, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590945826E9, 0.0, 2024-10-24 00:45:59.094
22.0, -49222.02816272118, -51144.16642715531, -51089.85168812892, -56371.613606406885, -56319.69050403721, -49333.362201853066, -19622.752919525257, 4748.739868252262, 0.116, 0.974, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971095909958E9, 0.0, 2024-10-24 00:45:59.099
23.0, -49226.677325567885, -51132.72233399419, -51083.0567578145, -56353.75456258709, -56300.95974218366, -49307.970620151835, -19785.428915670982, 4543.662612874819, 0.116, 0.974, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591035855E9, 0.0, 2024-10-24 00:45:59.103
24.0, -49205.89020322445, -51111.152900594825, -51059.341556947424, -56332.47570186564, -56272.349509280866, -49288.65871294245, -20122.09089065682, 4167.72862288101, 0.116, 0.974, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591076176E9, 0.0, 2024-10-24 00:45:59.107
25.0, -49188.58995301604, -51104.53678423605, -51048.992699264614, -56334.263841422064, -56274.42822151521, -49294.537221734194, -20214.314188279415, 4083.5296015178683, 0.116, 0.974, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591115997E9, 0.0, 2024-10-24 00:45:59.111
26.0, -49203.811490990105, -51118.99836289864, -51068.12579251835, -56352.189940475226, -56297.785794471005, -49309.95992540836, -19932.838670353733, 4411.317933954947, 0.116, 0.974, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591156232E9, 0.0, 2024-10-24 00:45:59.115
27.0, -49226.90084301244, -51132.118836893904, -51085.895429360324, -56364.617510392374, -56308.067596920446, -49319.88409994652, -19664.863606079056, 4704.908097375404, 0.116, 0.974, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591185892E9, 0.0, 2024-10-24 00:45:59.118
28.0, -49224.50920635572, -51115.73500820816, -51073.49021118763, -56344.63505084933, -56281.04433787398, -49294.67133220093, -19830.40062551506, 4496.276914629569, 0.112, 0.972, 0.12, 192.0, 3.0, 128.0, 30.0, 96.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.7297109591226232E9, 0.0, 2024-10-24 00:45:59.122
29.0, -49208.17008115889, -51096.26663878759, -51056.45818191268, -56326.75365528508, -56259.98899459708, -49275.42648022491, -20156.959612007096, 4129.730657306988, 0.112, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591275847E9, 0.0, 2024-10-24 00:45:59.127
30.0, -49189.484022794255, -51094.61260969789, -51051.80901906598, -56331.91690825426, -56269.42143075722, -49283.495459973274, -20236.24124959007, 4057.6909849275335, 0.112, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591317384E9, 0.0, 2024-10-24 00:45:59.131
31.0, -49196.815394975594, -51115.623249485885, -51067.790516351524, -56351.92171954176, -56302.747881740084, -49306.31659106214, -19962.94647013503, 4378.8855527502965, 0.112, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591356645E9, 0.0, 2024-10-24 00:45:59.135
32.0, -49217.73662778576, -51134.95750843972, -51084.04023457054, -56368.12673427186, -56318.841137747906, -49327.37193433904, -19703.509772242283, 4666.820724823561, 0.112, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591396463E9, 0.0, 2024-10-24 00:45:59.139
33.0, -49220.97763073178, -51122.038200144554, -51073.82548735446, -56348.43484740673, -56289.71681472264, -49294.00077986727, -19874.97000395894, 4453.227454808647, 0.112, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591426663E9, 0.0, 2024-10-24 00:45:59.142
34.0, -49207.20895614731, -51104.425025513774, -51055.02767026755, -56331.78279778753, -56262.51474172053, -49273.504230201754, -20187.983833311064, 4099.376988336681, 0.112, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591466618E9, 0.0, 2024-10-24 00:45:59.146
35.0, -49185.706577981306, -51099.64175220034, -51042.86832128386, -56335.96257400067, -56264.21347429913, -49285.61887569653, -20281.97291874563, 4012.1157779831624, 0.112, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591506517E9, 0.0, 2024-10-24 00:45:59.150
36.0, -49202.53744155615, -51121.144130366345, -51064.01307153858, -56360.52714115705, -56295.79648921448, -49314.832605699616, -20020.323398151802, 4319.765188666009, 0.112, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591556127E9, 0.0, 2024-10-24 00:45:59.155
37.0, -49228.59957559104, -51138.6678980193, -51083.48144095915, -56375.525161686564, -56312.33678011141, -49331.730524507824, -19742.111234916596, 4626.878157481928, 0.112, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591607592E9, 0.0, 2024-10-24 00:45:59.160
38.0, -49229.538348858165, -51124.83216820147, -51072.484382687144, -56355.16272248778, -56284.441803031186, -49305.534280006206, -19897.500562369893, 4429.4451987082, 0.108, 0.968, 0.12, 192.0, 3.0, 96.0, 30.0, 64.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.729710959164703E9, 0.0, 2024-10-24 00:45:59.164
39.0, -49205.778444502175, -51099.127662077866, -51048.00922250858, -56329.10058845289, -56262.961776609634, -49282.22141053932, -20231.793252443465, 4053.0865255697404, 0.108, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591697092E9, 0.0, 2024-10-24 00:45:59.169
40.0, -49182.73379596875, -51092.265676530085, -51035.648707824796, -56328.65355356378, -56262.73825916508, -49289.19515480938, -20331.057349569484, 3959.902102935565, 0.108, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591726952E9, 0.0, 2024-10-24 00:45:59.172
41.0, -49194.20024087432, -51109.87885116087, -51051.29492894351, -56348.01016426208, -56287.74986121057, -49309.0882073746, -20049.5818316438, 4286.975179550073, 0.108, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591756835E9, 0.0, 2024-10-24 00:45:59.175
42.0, -49222.676363310384, -51127.559081025014, -51075.770089122074, -56364.03636503653, -56317.03064644703, -49325.20381512688, -19772.755476564824, 4589.4389855192885, 0.108, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591787083E9, 0.0, 2024-10-24 00:45:59.178
43.0, -49225.80560753413, -51111.59993548393, -51066.51646691757, -56345.3503066719, -56291.61671300134, -49303.96965789433, -19943.03106582535, 4376.5386195824885, 0.108, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959182964E9, 0.0, 2024-10-24 00:45:59.182
44.0, -49208.46065383681, -51088.555286950505, -51045.79639980751, -56323.06561744996, -56266.09102083338, -49286.04355884118, -20259.241194634582, 4021.1682344875617, 0.108, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591876948E9, 0.0, 2024-10-24 00:45:59.187
45.0, -49187.96410417129, -51085.716615404686, -51034.732286302125, -56323.222079661144, -56268.86263714584, -49287.921105375426, -20338.79105315102, 3947.0498498737634, 0.108, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591927247E9, 0.0, 2024-10-24 00:45:59.192
46.0, -49199.22938337677, -51105.49790924763, -51052.25605395509, -56343.361001415375, -56296.19882061468, -49307.81415794065, -20070.346602242782, 4260.644824581722, 0.108, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591957395E9, 0.0, 2024-10-24 00:45:59.195
47.0, -49223.592784833054, -51121.09942687743, -51070.808001852994, -56352.97225153116, -56308.44757657619, -49313.31268707666, -19803.086793790673, 4554.1008775354485, 0.108, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109591987872E9, 0.0, 2024-10-24 00:45:59.198
48.0, -49226.386752889965, -51108.1130633489, -51061.219103481664, -56334.3979518888, -56275.25523606005, -49290.26803854323, -19976.871606930687, 4338.518302264011, 0.10400000000000001, 0.972, 0.122, 192.0, 3.0, 64.0, 30.0, 96.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.7297109592028089E9, 0.0, 2024-10-24 00:45:59.202
49.0, -49209.24296489274, -51090.72340616267, -51043.51652187306, -56318.550565069985, -56250.62361367031, -49269.19034352188, -20303.274131211536, 3971.748527496878, 0.10400000000000001, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959206761E9, 0.0, 2024-10-24 00:45:59.206
50.0, -49195.38488333045, -51095.30551377601, -51043.42711489524, -56332.27453616555, -56265.39811675526, -49280.12034656052, -20382.868693216886, 3896.2443347268504, 0.10400000000000001, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592117171E9, 0.0, 2024-10-24 00:45:59.211
51.0, -49208.10302592552, -51118.66308673181, -51062.15787674879, -56361.64472837982, -56294.03070140252, -49310.11638761954, -20113.194896363606, 4208.744073956499, 0.10400000000000001, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959215779E9, 0.0, 2024-10-24 00:45:59.215
52.0, -49233.673421582396, -51139.78548524207, -51083.30262700351, -56385.20346703571, -56312.78381500052, -49335.53032106523, -19826.757291168844, 4520.774426552585, 0.10400000000000001, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971095921983E9, 0.0, 2024-10-24 00:45:59.219
53.0, -49232.868758782, -51124.89922343483, -51067.96933030717, -56365.98096680415, -56280.865523918335, -49309.55759400816, -20006.241799144962, 4296.251153499026, 0.10400000000000001, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592238078E9, 0.0, 2024-10-24 00:45:59.223
54.0, -49210.98640096026, -51106.83901391495, -51042.57774860594, -56345.37265841635, -56253.61874742732, -49284.16601230693, -20334.365407748868, 3923.580518195691, 0.10400000000000001, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592269435E9, 0.0, 2024-10-24 00:45:59.226
55.0, -49190.64631350593, -51103.240383057644, -51036.16279794727, -56347.429018906245, -56271.18721856919, -49293.55374497816, -20417.245676189148, 3845.7293922578565, 0.10400000000000001, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971095923077E9, 0.0, 2024-10-24 00:45:59.230
56.0, -49205.86785147999, -51120.80885419952, -51056.7040511017, -56368.14908601631, -56305.07246316344, -49319.90645169097, -20147.460120613592, 4163.750012367966, 0.10400000000000001, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592347689E9, 0.0, 2024-10-24 00:45:59.234
57.0, -49227.45963662382, -51133.28112760557, -51070.472725686166, -56378.6544059103, -56310.10160566588, -49332.49048381931, -19888.98454773242, 4450.92522512975, 0.10400000000000001, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592388244E9, 0.0, 2024-10-24 00:45:59.238
58.0, -49229.62775583599, -51119.49010127665, -51060.07916451445, -56360.68360336824, -56279.882047162304, -49313.0891696321, -20067.59733767478, 4229.330030599836, 0.106, 0.968, 0.124, 192.0, 3.0, 80.0, 30.0, 64.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.7297109592439225E9, 0.0, 2024-10-24 00:45:59.243
59.0, -49213.33333412807, -51102.83805165745, -51041.41545789426, -56340.924661269746, -56253.19406428267, -49293.352579278064, -20380.678222260263, 3876.9994827508312, 0.106, 0.968, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592478127E9, 0.0, 2024-10-24 00:45:59.247
60.0, -49190.15457512791, -51098.59122021094, -51031.06660021146, -56340.52232986955, -56268.348547023365, -49293.84431765608, -20471.403953004356, 3794.8568218775777, 0.106, 0.968, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592518356E9, 0.0, 2024-10-24 00:45:59.251
61.0, -49204.77261600168, -51122.17231061129, -51050.42321090975, -56367.120905771364, -56295.08123339191, -49322.9909924258, -20185.502789676524, 4127.5401863503685, 0.106, 0.968, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592550895E9, 0.0, 2024-10-24 00:45:59.255
62.0, -49229.44894188034, -51138.64554627485, -51067.74581286262, -56380.86722861138, -56304.983056185614, -49340.201835656386, -19891.197370433496, 4447.2148355501695, 0.106, 0.968, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592588584E9, 0.0, 2024-10-24 00:45:59.258
63.0, -49225.40327613393, -51117.97018265369, -51056.32407144595, -56352.61462361988, -56284.86648617584, -49302.67325671593, -20067.753799885966, 4226.223138120548, 0.106, 0.968, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592628384E9, 0.0, 2024-10-24 00:45:59.262
64.0, -49204.77261600168, -51095.57373470948, -51032.65357406779, -56327.26774540755, -56246.62265141281, -49280.90265761646, -20391.876446232374, 3861.5767790766695, 0.106, 0.968, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592668376E9, 0.0, 2024-10-24 00:45:59.266
65.0, -49181.795022701626, -51082.900295603315, -51020.9412599732, -56321.23277440462, -56248.52254969151, -49283.98719835129, -20475.00258386166, 3787.167821784952, 0.106, 0.968, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592718713E9, 0.0, 2024-10-24 00:45:59.271
66.0, -49194.379054829966, -51098.702978933215, -51041.236643938624, -56339.98588800262, -56283.81595418644, -49307.054198629165, -20192.43183045767, 4116.587831567268, 0.106, 0.968, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592758594E9, 0.0, 2024-10-24 00:45:59.275
67.0, -49218.40718011942, -51113.812758185006, -51060.79442033701, -56350.558263129984, -56299.21630611614, -49311.122216120035, -19904.206085706483, 4432.082704553927, 0.106, 0.968, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592798257E9, 0.0, 2024-10-24 00:45:59.279
68.0, -49208.08067418107, -51090.76810965158, -51037.325088658945, -56316.315390624455, -56252.70232590465, -49265.681119642395, -20107.674015483146, 4186.481736479012, 0.10400000000000001, 0.97, 0.12, 192.0, 3.0, 64.0, 30.0, 80.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.729710959282858E9, 0.0, 2024-10-24 00:45:59.282
69.0, -49192.25563910671, -51078.072318800965, -51016.985001204615, -56300.06567240545, -56226.26021221402, -49251.84538982456, -20459.512824954134, 3794.633304433025, 0.10400000000000001, 0.97, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592868605E9, 0.0, 2024-10-24 00:45:59.286
70.0, -49174.55305749811, -51077.021786811565, -51013.118149413844, -56308.984018443116, -56242.95696532213, -49267.87159059902, -20544.717674817763, 3715.888108716978, 0.10400000000000001, 0.97, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959290858E9, 0.0, 2024-10-24 00:45:59.290
71.0, -49195.83191821956, -51099.462938244695, -51040.58844334942, -56336.588422845416, -56280.4855442626, -49297.59941072457, -20254.6814387657, 4051.924234858064, 0.10400000000000001, 0.97, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959294882E9, 0.0, 2024-10-24 00:45:59.294
72.0, -49221.73759004326, -51117.54549950904, -51060.05681276999, -56353.68750735373, -56283.726547208615, -49307.92591666293, -19974.05528712932, 4360.400660085757, 0.10400000000000001, 0.97, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109592988985E9, 0.0, 2024-10-24 00:45:59.298
73.0, -49222.00581097673, -51104.7603016806, -51051.31728068797, -56340.499978125095, -56263.14059056528, -49285.97650360782, -20151.79635903792, 4137.86669228872, 0.10400000000000001, 0.97, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109593038816E9, 0.0, 2024-10-24 00:45:59.303
74.0, -49199.1623281434, -51078.83227811245, -51027.02093446504, -56317.365922613855, -56235.424427440696, -49264.921160330916, -20492.951034659272, 3755.718917336335, 0.10400000000000001, 0.97, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109593079364E9, 0.0, 2024-10-24 00:45:59.307
75.0, -49186.041854148134, -51080.28514150204, -51025.12103618635, -56326.53013784053, -56255.31748000592, -49278.62277968202, -20582.201550269314, 3672.0339860956656, 0.10400000000000001, 0.97, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971095931092E9, 0.0, 2024-10-24 00:45:59.310
76.0, -49203.7667875012, -51107.39780752633, -51045.215254451665, -56350.692373596714, -56275.85873316035, -49293.97842812281, -20272.96516573014, 4026.0856182677294, 0.10400000000000001, 0.97, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109593149014E9, 0.0, 2024-10-24 00:45:59.314
