%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -44867.52836317162, -53480.25899890173, -26634.60691387736, -19042.546336954398, -13277.763220997242, -12665.258367688462, -187500.02235174447, -187500.02235174447, -0.154, 0.798, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484320626E9, 0.0, 2024-10-23 23:07:28.432
14.0, -46918.256213457134, -55310.37513141336, -8500.97191345357, -20977.91683410607, -15135.975496289195, -14458.04708695973, -187500.02235174447, -187500.02235174447, -0.154, 0.798, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484359505E9, 0.0, 2024-10-23 23:07:28.435
15.0, -47247.475057539355, -54972.48381048248, -10221.609201623107, -21887.655185181524, -14947.259717853036, -14218.771662565669, -187500.02235174447, -187500.02235174447, -0.154, 0.798, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048439986E9, 0.0, 2024-10-23 23:07:28.439
16.0, -46276.0235400228, -53469.597216796545, -26509.258330971996, -21396.162676353775, -13597.862553341694, -12824.894526588265, -187500.02235174447, -187500.02235174447, -0.154, 0.798, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484439428E9, 0.0, 2024-10-23 23:07:28.443
17.0, -44416.44780831907, -51893.218087341564, -45011.65241141945, -19640.27668717822, -11977.092859398468, -11282.311234749704, -187500.02235174447, -187500.02235174447, -0.154, 0.798, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484469464E9, 0.0, 2024-10-23 23:07:28.446
18.0, -44846.093040238986, -53462.62347252649, -26634.428099921715, -19032.62216241624, -13248.884767160986, -12649.299222147372, -187500.02235174447, -187500.02235174447, -0.16, 0.78, 0.546, 192.0, 251.0, 0.0, 24.0, 96.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.7297050484519713E9, 0.0, 2024-10-23 23:07:28.451
19.0, -46914.38936166637, -55304.89895402181, -8535.393599914742, -20977.805075383792, -15123.570278116498, -14454.224938657873, -187500.02235174447, -187500.02235174447, -0.16, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484560845E9, 0.0, 2024-10-23 23:07:28.456
20.0, -47259.38853733403, -54983.99495887697, -10227.353599948121, -21896.23825505236, -14944.398694562757, -14224.270191701675, -187500.02235174447, -187500.02235174447, -0.16, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484600153E9, 0.0, 2024-10-23 23:07:28.460
21.0, -46270.569714375706, -53467.60791154003, -26348.59399182725, -21392.38523154083, -13570.25814893939, -12808.57775313589, -187500.02235174447, -187500.02235174447, -0.16, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484641361E9, 0.0, 2024-10-23 23:07:28.464
22.0, -44401.65095348966, -51877.66127320067, -44804.49644380766, -19632.677094063412, -11934.915117611305, -11246.906071532498, -187500.02235174447, -187500.02235174447, -0.16, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484681687E9, 0.0, 2024-10-23 23:07:28.468
23.0, -44843.36612741544, -53470.513638319215, -26641.714768614147, -19041.607563687274, -13226.130691305481, -12632.624820783714, -187500.02235174447, -187500.02235174447, -0.16, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048470978E9, 0.0, 2024-10-23 23:07:28.470
24.0, -46932.807199097544, -55345.15444578582, -8636.647002297283, -21005.789459441836, -15123.123243227392, -14461.95864223941, -187500.02235174447, -187500.02235174447, -0.16, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484753504E9, 0.0, 2024-10-23 23:07:28.475
25.0, -47284.28838065724, -55024.093988429784, -10250.800579881738, -21926.48016530039, -14954.546386545468, -14238.888232575446, -187500.02235174447, -187500.02235174447, -0.16, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484799767E9, 0.0, 2024-10-23 23:07:28.479
26.0, -46306.04193282627, -53509.76330158273, -26186.52149278182, -21421.263685377085, -13581.232855466946, -12828.269640001017, -187500.02235174447, -187500.02235174447, -0.16, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484840164E9, 0.0, 2024-10-23 23:07:28.484
27.0, -44425.8355409903, -51892.659293730176, -44710.90968977329, -19660.192091487897, -11929.304829753022, -11250.012964011785, -187500.02235174447, -187500.02235174447, -0.16, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484880385E9, 0.0, 2024-10-23 23:07:28.488
28.0, -44839.61103434695, -53465.03746092766, -26841.382901833404, -19032.979790327525, -13201.99080729375, -12618.275000843407, -187500.02235174447, -187500.02235174447, -0.168, 0.776, 0.5640000000000001, 192.0, 250.0, 192.0, 24.0, 64.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.729705048492043E9, 0.0, 2024-10-23 23:07:28.492
29.0, -46950.64389117288, -55360.42068724879, -8800.015902521123, -20995.887636648135, -15124.66551359481, -14466.428991130471, -187500.02235174447, -187500.02235174447, -0.168, 0.776, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484960384E9, 0.0, 2024-10-23 23:07:28.496
30.0, -47317.21250023991, -55042.86945377225, -10294.900571692058, -21923.574438521202, -14962.749476760564, -14241.682200632358, -187500.02235174447, -187500.02235174447, -0.168, 0.776, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485014098E9, 0.0, 2024-10-23 23:07:28.501
31.0, -46336.775581452326, -53523.241403489286, -26133.63726540056, -21411.160696883286, -13602.869344099683, -12831.018904569019, -187500.02235174447, -187500.02235174447, -0.168, 0.776, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485030365E9, 0.0, 2024-10-23 23:07:28.503
32.0, -44456.815058805354, -51889.50769776198, -44887.890802370406, -19659.074504265132, -11953.60117597594, -11249.454170400402, -187500.02235174447, -187500.02235174447, -0.168, 0.776, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485071511E9, 0.0, 2024-10-23 23:07:28.507
33.0, -44838.582854102, -53440.942280404844, -27165.796120857733, -19006.291807447888, -13209.344531219547, -12604.752195447945, -187500.02235174447, -187500.02235174447, -0.168, 0.776, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485120432E9, 0.0, 2024-10-23 23:07:28.512
34.0, -46956.03066158661, -55354.9668616017, -8966.20112254633, -20969.065543301767, -15149.699467384753, -14470.139380710052, -187500.02235174447, -187500.02235174447, -0.168, 0.776, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485161052E9, 0.0, 2024-10-23 23:07:28.516
35.0, -47328.16485502301, -55050.15612246467, -10344.543796127296, -21907.05649936873, -15002.759099335564, -14259.764761896702, -187500.02235174447, -187500.02235174447, -0.168, 0.776, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485200915E9, 0.0, 2024-10-23 23:07:28.520
36.0, -46343.6375670001, -53532.47267394933, -26120.337977449653, -21396.14032460932, -13643.3707050527, -12855.963451381142, -187500.02235174447, -187500.02235174447, -0.168, 0.776, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485240903E9, 0.0, 2024-10-23 23:07:28.524
37.0, -44441.07943070882, -51868.608816696265, -45030.00319361725, -19633.45940511935, -11961.55839700203, -11246.101408732105, -187500.02235174447, -187500.02235174447, -0.168, 0.776, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048527234E9, 0.0, 2024-10-23 23:07:28.527
38.0, -44810.46435957722, -53413.82961438056, -27364.190204643037, -18972.205397153546, -13205.142403261949, -12593.665730198114, -187500.02235174447, -187500.02235174447, -0.164, 0.764, 0.58, 192.0, 250.0, 224.0, 23.0, 224.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.7297050485310805E9, 0.0, 2024-10-23 23:07:28.531
39.0, -46954.86837087493, -55358.05140233653, -9012.133957401986, -20961.220080997955, -15172.498246729167, -14495.39685194455, -187500.02235174447, -187500.02235174447, -0.164, 0.764, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485351152E9, 0.0, 2024-10-23 23:07:28.535
40.0, -47345.42040174251, -55068.641015129215, -10245.726733890384, -21921.920409431506, -15043.59573645541, -14308.625675276004, -187500.02235174447, -187500.02235174447, -0.164, 0.764, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485400715E9, 0.0, 2024-10-23 23:07:28.540
41.0, -46338.04963088628, -53528.31524948064, -25884.638832168443, -21389.814780928467, -13646.924632421093, -12871.855541688865, -187500.02235174447, -187500.02235174447, -0.164, 0.764, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485441809E9, 0.0, 2024-10-23 23:07:28.544
42.0, -44426.0367066904, -51834.79062733539, -45140.13023854855, -19630.55367834016, -11942.335896770466, -11229.829338768643, -187500.02235174447, -187500.02235174447, -0.164, 0.764, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485481956E9, 0.0, 2024-10-23 23:07:28.548
43.0, -44768.8677631459, -53369.19318070331, -27759.234936146135, -18948.17727186409, -13156.84028349403, -12559.62402339268, -187500.02235174447, -187500.02235174447, -0.164, 0.764, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485520792E9, 0.0, 2024-10-23 23:07:28.552
44.0, -46953.16963829633, -55367.48383849667, -9132.296935593717, -20952.257031471378, -15169.05607808305, -14503.354072970638, -187500.02235174447, -187500.02235174447, -0.164, 0.764, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048556142E9, 0.0, 2024-10-23 23:07:28.556
45.0, -47382.546649282776, -55111.82458541687, -10056.60862405403, -21946.663790543535, -15064.539321010034, -14342.712085570347, -187500.02235174447, -187500.02235174447, -0.164, 0.764, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485591097E9, 0.0, 2024-10-23 23:07:28.559
46.0, -46376.539334838315, -53564.949758642884, -25567.802854514463, -21421.33074061045, -13664.358993096232, -12899.21407690216, -187500.02235174447, -187500.02235174447, -0.164, 0.764, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970504856312E9, 0.0, 2024-10-23 23:07:28.563
47.0, -44432.295195137885, -51822.72068532952, -45072.15858365996, -19648.010390759755, -11906.282532964056, -11203.744852989299, -187500.02235174447, -187500.02235174447, -0.164, 0.764, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485670958E9, 0.0, 2024-10-23 23:07:28.567
48.0, -44748.23710301365, -53344.15922691336, -27953.024560573645, -18931.12289084469, -13108.001721859184, -12519.815566517778, -187500.02235174447, -187500.02235174447, -0.166, 0.756, 0.584, 192.0, 250.0, 208.0, 23.0, 160.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.7297050485721345E9, 0.0, 2024-10-23 23:07:28.572
49.0, -46947.1793707823, -55364.421649506294, -9260.752410978366, -20942.4446156555, -15141.965763803217, -14484.288034950261, -187500.02235174447, -187500.02235174447, -0.166, 0.756, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485762503E9, 0.0, 2024-10-23 23:07:28.576
50.0, -47394.75070175537, -55120.63117273226, -10139.220671560844, -21951.290601645782, -15055.21864357217, -14333.816091277135, -187500.02235174447, -187500.02235174447, -0.166, 0.756, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048580136E9, 0.0, 2024-10-23 23:07:28.580
51.0, -46396.9017740371, -53580.86420069507, -25572.67553480572, -21435.591153572936, -13682.03922296038, -12907.104242694884, -187500.02235174447, -187500.02235174447, -0.166, 0.756, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048583272E9, 0.0, 2024-10-23 23:07:28.583
52.0, -44496.109425557785, -51873.50384873198, -45102.93693577492, -19703.107440842086, -11965.201731348245, -11247.666030843977, -187500.02235174447, -187500.02235174447, -0.166, 0.756, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485872183E9, 0.0, 2024-10-23 23:07:28.587
53.0, -44801.00957167263, -53373.84234355001, -28107.855094415558, -18977.547464078365, -13137.707190240288, -12538.009886504398, -187500.02235174447, -187500.02235174447, -0.166, 0.756, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485912695E9, 0.0, 2024-10-23 23:07:28.591
54.0, -46963.04910934557, -55364.17578031729, -9363.570435472779, -20955.63214488413, -15146.033781294082, -14471.704002821923, -187500.02235174447, -187500.02235174447, -0.166, 0.756, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050485961533E9, 0.0, 2024-10-23 23:07:28.596
55.0, -47401.85855649216, -55123.91687916719, -10139.2430233053, -21962.06414247324, -15069.501408279111, -14324.562469072638, -187500.02235174447, -187500.02235174447, -0.166, 0.756, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048600162E9, 0.0, 2024-10-23 23:07:28.600
56.0, -46420.68403013755, -53612.491919099324, -25472.293850456936, -21464.067276009, -13720.037188534403, -12919.12948121184, -187500.02235174447, -187500.02235174447, -0.166, 0.756, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486042595E9, 0.0, 2024-10-23 23:07:28.604
57.0, -44542.57870228037, -51912.68645676213, -45267.57988543271, -19763.546557849237, -12014.934362761303, -11271.761211366798, -187500.02235174447, -187500.02235174447, -0.166, 0.756, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486082668E9, 0.0, 2024-10-23 23:07:28.608
58.0, -44779.730710951175, -53347.28847113711, -28385.37435357265, -18970.41725759712, -13126.710131968277, -12509.243191390418, -187500.02235174447, -187500.02235174447, -0.162, 0.76, 0.588, 192.0, 250.0, 240.0, 23.0, 192.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.729705048611199E9, 0.0, 2024-10-23 23:07:28.611
59.0, -46902.78880629406, -55305.41304414428, -9389.207886363016, -20899.819838979227, -15103.65487380682, -14420.719673719368, -187500.02235174447, -187500.02235174447, -0.162, 0.76, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970504861526E9, 0.0, 2024-10-23 23:07:28.615
60.0, -47352.34944252366, -55081.225047257554, -9972.946044557815, -21919.707586730434, -15040.26532653157, -14297.181582114887, -187500.02235174447, -187500.02235174447, -0.162, 0.76, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048619284E9, 0.0, 2024-10-23 23:07:28.619
61.0, -46399.80750081629, -53603.9535527174, -25263.75207468892, -21457.89819453933, -13716.19268848809, -12928.450158649703, -187500.02235174447, -187500.02235174447, -0.162, 0.76, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486232235E9, 0.0, 2024-10-23 23:07:28.623
62.0, -44554.58158905287, -51924.64464004572, -45394.671904405586, -19803.846753102156, -12043.611650897463, -11311.815537430708, -187500.02235174447, -187500.02235174447, -0.162, 0.76, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486282003E9, 0.0, 2024-10-23 23:07:28.628
63.0, -44750.561684437, -53311.950363153264, -28678.875110015288, -18963.75643774944, -13099.01632058815, -12508.57263905676, -187500.02235174447, -187500.02235174447, -0.162, 0.76, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486322193E9, 0.0, 2024-10-23 23:07:28.632
64.0, -46848.27290156757, -55265.157552380275, -9379.820153691788, -20862.760646672326, -15051.530605737044, -14410.70609220339, -187500.02235174447, -187500.02235174447, -0.162, 0.76, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486362076E9, 0.0, 2024-10-23 23:07:28.636
65.0, -47322.08518053117, -55077.46995418906, -9742.007820845583, -21915.796031450755, -15025.177899024236, -14323.690751038881, -187500.02235174447, -187500.02235174447, -0.162, 0.76, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486391802E9, 0.0, 2024-10-23 23:07:28.639
66.0, -46403.83081481825, -53636.117712988584, -24993.85476039109, -21492.67750891179, -13744.445293479597, -12991.750298947132, -187500.02235174447, -187500.02235174447, -0.162, 0.76, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486431973E9, 0.0, 2024-10-23 23:07:28.643
67.0, -44585.605810356836, -51962.32968119737, -45459.04492843687, -19877.339288871204, -12078.48037224774, -11374.445125394479, -187500.02235174447, -187500.02235174447, -0.162, 0.76, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048647338E9, 0.0, 2024-10-23 23:07:28.647
68.0, -44724.81247482449, -53291.78908965458, -28985.943375342296, -18966.103370917248, -13066.91921555033, -12506.292761122319, -187500.02235174447, -187500.02235174447, -0.158, 0.764, 0.584, 192.0, 251.0, 16.0, 23.0, 224.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.7297050486513689E9, 0.0, 2024-10-23 23:07:28.651
69.0, -46789.80073807249, -55225.97494435012, -9451.6810121156, -20813.40799491501, -14989.81743929594, -14378.698394143392, -187500.02235174447, -187500.02235174447, -0.158, 0.764, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486562128E9, 0.0, 2024-10-23 23:07:28.656
70.0, -47296.02304649628, -55074.83244834333, -9577.811906076897, -21894.070135840197, -14987.336395661403, -14316.247620135264, -187500.02235174447, -187500.02235174447, -0.158, 0.764, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048660207E9, 0.0, 2024-10-23 23:07:28.660
71.0, -46399.248707204904, -53664.035041813266, -24720.51527744714, -21509.620131208914, -13737.136273042712, -13013.05151141304, -187500.02235174447, -187500.02235174447, -0.158, 0.764, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486642528E9, 0.0, 2024-10-23 23:07:28.664
72.0, -44605.945897811165, -52004.95445787364, -45438.5260270269, -19935.8561558552, -12088.002215385703, -11411.057282812273, -187500.02235174447, -187500.02235174447, -0.158, 0.764, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486672733E9, 0.0, 2024-10-23 23:07:28.667
73.0, -44715.1565212198, -53294.1807263113, -29177.117845668537, -18984.878836259704, -13033.838633756475, -12496.94973194, -187500.02235174447, -187500.02235174447, -0.158, 0.764, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486712554E9, 0.0, 2024-10-23 23:07:28.671
74.0, -46764.65502556026, -55214.15087153326, -9540.439789347623, -20806.814230300693, -14946.477406797101, -14352.166873474942, -187500.02235174447, -187500.02235174447, -0.158, 0.764, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486753051E9, 0.0, 2024-10-23 23:07:28.675
75.0, -47286.94823824742, -55084.66721590367, -9601.840031366353, -21905.42482202349, -14972.181912920703, -14305.898762452456, -187500.02235174447, -187500.02235174447, -0.158, 0.764, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486792457E9, 0.0, 2024-10-23 23:07:28.679
76.0, -46414.53730041234, -53702.70355972095, -24695.436620168286, -21547.014599682643, -13756.247014552, -13029.323581376504, -187500.02235174447, -187500.02235174447, -0.158, 0.764, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050486842716E9, 0.0, 2024-10-23 23:07:28.684
