57.000000	-44556.257970	-53048.669165	-26766.437503	-19598.814201	-12791.277503	-12611.994161	-187500.022352	-187500.022352	-0.180000	0.726000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.161352	0.000000
58.000000	-46236.326842	-54668.276568	-195.823633	-21121.996179	-14414.483537	-14172.950586	-187500.022352	-187500.022352	-0.180000	0.724000	0.628000	192.000000	250.000000	96.000000	22.000000	160.000000	19.000000	160.000000	0.000000	0.000000	0.000000	1729705155.165399	0.000000
59.000000	-46646.034318	-54236.887900	-1868.270560	-22189.068459	-14226.930049	-13844.044667	-187500.022352	-187500.022352	-0.180000	0.724000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.170348	0.000000
60.000000	-45183.470271	-52347.204369	-29321.219542	-21244.863718	-12494.938075	-12080.715547	-187500.022352	-187500.022352	-0.180000	0.724000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.174369	0.000000
61.000000	-43825.154760	-51513.193728	-47032.116000	-19638.242678	-11508.443833	-11227.482406	-187500.022352	-187500.022352	-0.180000	0.724000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.177411	0.000000
62.000000	-44520.204606	-53018.650772	-27255.247802	-19563.364335	-12746.059924	-12574.756154	-187500.022352	-187500.022352	-0.180000	0.724000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.181523	0.000000
63.000000	-46223.899272	-54678.670130	-275.328788	-21093.944740	-14390.097784	-14159.472485	-187500.022352	-187500.022352	-0.180000	0.724000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.185380	0.000000
64.000000	-46661.814649	-54275.712881	-1494.817614	-22189.515494	-14228.874651	-13853.097123	-187500.022352	-187500.022352	-0.180000	0.724000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.189391	0.000000
65.000000	-45193.863832	-52365.063413	-28949.778253	-21248.998791	-12476.877865	-12070.769020	-187500.022352	-187500.022352	-0.180000	0.724000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.193399	0.000000
66.000000	-43820.818522	-51508.902193	-46943.893664	-19631.581859	-11490.473031	-11203.990722	-187500.022352	-187500.022352	-0.180000	0.724000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.197411	0.000000
67.000000	-44506.413580	-53006.022037	-27349.348646	-19543.739503	-12728.290287	-12547.889358	-187500.022352	-187500.022352	-0.180000	0.724000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.202429	0.000000
68.000000	-46212.991621	-54666.242560	-464.826878	-21073.805818	-14373.713955	-14128.895298	-187500.022352	-187500.022352	-0.186000	0.724000	0.630000	192.000000	250.000000	48.000000	22.000000	160.000000	19.000000	176.000000	0.000000	0.000000	0.000000	1729705155.206410	0.000000
69.000000	-46665.905019	-54271.957788	-1573.540458	-22170.516511	-14211.797918	-13827.124396	-187500.022352	-187500.022352	-0.186000	0.724000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.209394	0.000000
70.000000	-45215.388562	-52372.506544	-28727.780727	-21235.900669	-12465.456124	-12054.295785	-187500.022352	-187500.022352	-0.186000	0.724000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.213403	0.000000
71.000000	-43856.938941	-51521.016839	-46568.652578	-19634.800510	-11479.028938	-11186.086975	-187500.022352	-187500.022352	-0.186000	0.724000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.217430	0.000000
72.000000	-44528.966490	-53020.215395	-27244.831889	-19564.548977	-12711.191203	-12535.126511	-187500.022352	-187500.022352	-0.186000	0.724000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.221433	0.000000
73.000000	-46208.878900	-54669.841191	-715.747561	-21089.921426	-14340.856891	-14115.216031	-187500.022352	-187500.022352	-0.186000	0.724000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.226466	0.000000
74.000000	-46673.951647	-54296.388244	-1747.660547	-22190.722488	-14202.209020	-13836.355667	-187500.022352	-187500.022352	-0.186000	0.724000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.230424	0.000000
75.000000	-45244.490533	-52408.962239	-28637.077348	-21268.958899	-12484.097479	-12083.889494	-187500.022352	-187500.022352	-0.186000	0.724000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.233425	0.000000
76.000000	-43880.274162	-51543.301528	-46502.513767	-19674.497208	-11499.927819	-11217.267658	-187500.022352	-187500.022352	-0.186000	0.724000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.237450	0.000000
77.000000	-44536.677842	-53020.729485	-27452.323133	-19587.526570	-12730.748979	-12559.847541	-187500.022352	-187500.022352	-0.186000	0.724000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.241436	0.000000
78.000000	-46226.290909	-54675.786755	-860.139830	-21100.091469	-14382.744060	-14154.152769	-187500.022352	-187500.022352	-0.188000	0.724000	0.636000	192.000000	250.000000	32.000000	22.000000	160.000000	19.000000	224.000000	0.000000	0.000000	0.000000	1729705155.245496	0.000000
79.000000	-46700.460815	-54309.464015	-1441.575759	-22195.639872	-14265.442105	-13894.581961	-187500.022352	-187500.022352	-0.188000	0.724000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.249427	0.000000
80.000000	-45240.578978	-52392.846631	-28301.376498	-21266.813131	-12516.976895	-12117.573573	-187500.022352	-187500.022352	-0.188000	0.724000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.253650	0.000000
81.000000	-43844.466668	-51488.338588	-46800.395465	-19657.442827	-11493.132888	-11211.009170	-187500.022352	-187500.022352	-0.188000	0.724000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.258534	0.000000
82.000000	-44477.445719	-52957.943434	-28067.241975	-19533.569459	-12697.221362	-12529.404465	-187500.022352	-187500.022352	-0.188000	0.724000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.262491	0.000000
83.000000	-46200.496996	-54663.247426	-1063.183077	-21059.634812	-14385.761545	-14159.986575	-187500.022352	-187500.022352	-0.188000	0.724000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.265529	0.000000
84.000000	-46719.079819	-54341.605823	-1113.496854	-22202.255988	-14311.799623	-13934.658639	-187500.022352	-187500.022352	-0.188000	0.724000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.269479	0.000000
85.000000	-45252.380699	-52409.252812	-27993.995308	-21284.046326	-12539.015715	-12133.219794	-187500.022352	-187500.022352	-0.188000	0.724000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.273565	0.000000
86.000000	-43830.675641	-51470.971283	-46796.774482	-19646.646934	-11482.404051	-11189.842068	-187500.022352	-187500.022352	-0.188000	0.724000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.277632	0.000000
87.000000	-44459.787841	-52943.347745	-28197.776162	-19510.904790	-12677.998862	-12505.465747	-187500.022352	-187500.022352	-0.188000	0.724000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.281597	0.000000
88.000000	-46189.589344	-54659.134705	-1222.975698	-21048.078960	-14366.874321	-14142.127531	-187500.022352	-187500.022352	-0.190000	0.724000	0.642000	192.000000	250.000000	16.000000	22.000000	160.000000	20.000000	16.000000	0.000000	0.000000	0.000000	1729705155.286603	0.000000
89.000000	-46698.583269	-54332.128684	-1170.359691	-22187.146209	-14286.273931	-13916.620781	-187500.022352	-187500.022352	-0.190000	0.724000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.289725	0.000000
90.000000	-45236.578016	-52402.100253	-27865.428074	-21258.118303	-12531.371418	-12117.238297	-187500.022352	-187500.022352	-0.190000	0.724000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.292656	0.000000
91.000000	-43836.621205	-51478.213248	-46544.356232	-19643.741208	-11492.149412	-11185.796402	-187500.022352	-187500.022352	-0.190000	0.724000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.298663	0.000000
92.000000	-44460.570152	-52941.090219	-28071.086475	-19514.816346	-12676.948330	-12494.446337	-187500.022352	-187500.022352	-0.190000	0.724000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.301689	0.000000
93.000000	-46179.598114	-54648.919958	-1339.584749	-21047.475463	-14345.595461	-14120.848670	-187500.022352	-187500.022352	-0.190000	0.724000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.305568	0.000000
94.000000	-46706.138159	-54350.792390	-1221.321669	-22198.389137	-14281.848285	-13919.548860	-187500.022352	-187500.022352	-0.190000	0.724000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.309723	0.000000
95.000000	-45280.678008	-52447.653109	-27726.266113	-21304.498172	-12559.959300	-12158.879597	-187500.022352	-187500.022352	-0.190000	0.724000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.314690	0.000000
96.000000	-43892.478215	-51511.494996	-46474.685845	-19699.240589	-11507.192136	-11219.480481	-187500.022352	-187500.022352	-0.190000	0.724000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.317569	0.000000
97.000000	-44472.103652	-52957.250530	-28243.932515	-19554.222471	-12665.951272	-12511.567773	-187500.022352	-187500.022352	-0.190000	0.724000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.320561	0.000000
98.000000	-46160.330911	-54661.503990	-1476.198611	-21075.169274	-14339.851062	-14143.558042	-187500.022352	-187500.022352	-0.184000	0.726000	0.638000	192.000000	250.000000	64.000000	22.000000	176.000000	19.000000	240.000000	0.000000	0.000000	0.000000	1729705155.325638	0.000000
99.000000	-46713.737752	-54372.987672	-995.569050	-22226.597038	-14293.851172	-13950.260156	-187500.022352	-187500.022352	-0.184000	0.726000	0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.329742	0.000000
