%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, -43760.33470157799, -45979.63940854543, -38169.604619694306, -50814.63465865072, -50929.43321817317, -42462.74888071405, 64160.056610114174, 81987.47271150026, 0.146, 0.964, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261575944E9, 0.0, 2024-10-24 00:53:46.157
12.0, -43745.783715937585, -45972.531553808636, -38170.6104481948, -50818.635620908215, -50949.39332597177, -42470.706101740136, 64250.82704434718, 82069.59302062905, 0.146, 0.964, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261616714E9, 0.0, 2024-10-24 00:53:46.161
13.0, -43755.81964919802, -45988.22247841627, -38188.53654724795, -50841.61321420827, -50975.030776862004, -42500.210404421145, 64390.212522770475, 82226.68108066096, 0.146, 0.964, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426164885E9, 0.0, 2024-10-24 00:53:46.164
14.0, -43768.09075690398, -45996.67143782037, -38191.12934960477, -50846.262377054976, -50968.77228841452, -42500.92566024371, 64411.49138349192, 82254.2184298299, 0.146, 0.964, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261684964E9, 0.0, 2024-10-24 00:53:46.168
15.0, -43743.30267230304, -45981.71812077977, -38174.79022440794, -50833.253661781986, -50950.645023661265, -42484.00538969105, 64297.74335595887, 82102.74065765628, 0.146, 0.964, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261725159E9, 0.0, 2024-10-24 00:53:46.172
16.0, -43714.62538416689, -45968.73175725124, -38164.776642891964, -50828.62685067974, -50935.98227929858, -42481.546697800964, 64224.89902077902, 81987.62917371145, 0.146, 0.964, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261817446E9, 0.0, 2024-10-24 00:53:46.181
17.0, -43713.66425915531, -45975.102004421, -38177.24891629803, -50848.40814452269, -50955.40594523024, -42508.234680680594, 64313.74720498887, 82070.2188694738, 0.146, 0.964, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261817803E9, 0.0, 2024-10-24 00:53:46.181
18.0, -43726.628270939385, -45987.976609227255, -38196.42671304068, -50866.44600229812, -50980.01521587554, -42526.47370415613, 64455.8148927468, 82229.96678709588, 0.148, 0.96, 0.13, 192.0, 4.0, 160.0, 30.0, 0.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.7297114261855228E9, 0.0, 2024-10-24 00:53:46.185
19.0, -43738.22882631169, -45992.24579241822, -38200.360620064814, -50858.33231906084, -50983.32327405492, -42505.46306436814, 64485.90034078364, 82266.44483404694, 0.148, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261885788E9, 0.0, 2024-10-24 00:53:46.188
20.0, -43721.77794239258, -45996.76084479819, -38177.94182037614, -50830.90672861418, -50946.442895703665, -42473.45536630814, 64369.20188298248, 82115.74937292926, 0.148, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261925273E9, 0.0, 2024-10-24 00:53:46.192
21.0, -43705.237651495656, -46009.14371122643, -38162.22854402406, -50812.712408627565, -50922.682991347676, -42456.78096494448, 64284.91345464152, 81990.53490049063, 0.148, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261968608E9, 0.0, 2024-10-24 00:53:46.196
22.0, -43706.24347999615, -46020.23017647627, -38178.81353840989, -50825.564661689365, -50945.05708754744, -42475.48937505357, 64358.02601075483, 82055.98080825577, 0.148, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262005563E9, 0.0, 2024-10-24 00:53:46.200
23.0, -43725.19775929425, -46040.8161331196, -38205.188596867156, -50844.13896133172, -50967.542942469474, -42495.00244796306, 64497.724413600496, 82212.77829560975, 0.148, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262045352E9, 0.0, 2024-10-24 00:53:46.204
24.0, -43734.29491928755, -46041.97842383128, -38204.3168788334, -50832.069019325856, -50952.455514962145, -42472.76246223003, 64508.16267826113, 82229.4079934845, 0.148, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262095747E9, 0.0, 2024-10-24 00:53:46.209
25.0, -43730.69628843025, -46032.97067081579, -38196.33730606286, -50817.85330985228, -50936.98810779907, -42456.848020177844, 64410.44085150253, 82094.96225058583, 0.148, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426213718E9, 0.0, 2024-10-24 00:53:46.213
26.0, -43713.328982988474, -46015.670420607385, -38185.22848906857, -50798.228478220524, -50920.09018899086, -42434.697441422635, 64334.35551337666, 81977.63794393992, 0.148, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262165625E9, 0.0, 2024-10-24 00:53:46.216
27.0, -43718.089904557455, -46019.15729274241, -38194.52681476198, -50804.48696666801, -50936.20579674313, -42444.711022938616, 64413.838316659734, 82052.65039833193, 0.148, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426220332E9, 0.0, 2024-10-24 00:53:46.220
28.0, -43752.73510846318, -46036.05521155062, -38214.352812093835, -50821.42958896513, -50958.93752085418, -42464.31350282592, 64527.720454659524, 82185.91149877447, 0.148, 0.96, 0.134, 192.0, 4.0, 160.0, 30.0, 0.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7297114262245736E9, 0.0, 2024-10-24 00:53:46.224
29.0, -43781.88178323291, -46049.868589624, -38219.62782378529, -50826.01169657847, -50965.48658197959, -42467.33098832738, 64554.87782417272, 82219.17089452397, 0.148, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262441556E9, 0.0, 2024-10-24 00:53:46.244
30.0, -43766.01204466964, -46034.44588594984, -38195.55499500692, -50805.42573993513, -50944.36418346932, -42444.39809851624, 64452.12685491167, 82081.03711379017, 0.148, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262441928E9, 0.0, 2024-10-24 00:53:46.244
31.0, -43748.22005608321, -46023.04649627763, -38175.79605290843, -50795.367454930245, -50921.900680291736, -42435.92678736768, 64372.77816209533, 81962.57286817704, 0.148, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262442088E9, 0.0, 2024-10-24 00:53:46.244
32.0, -43746.78954443807, -46030.04259229214, -38181.85337565582, -50811.12543477124, -50943.69363113566, -42457.16094460022, 64470.65645106512, 82057.07604373408, 0.148, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426244223E9, 0.0, 2024-10-24 00:53:46.244
33.0, -43763.91098069084, -46053.37781350349, -38201.411152054214, -50837.791065906415, -50966.98414885809, -42486.75465425905, 64609.103156221296, 82217.51686543429, 0.148, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426244678E9, 0.0, 2024-10-24 00:53:46.244
34.0, -43770.0800621605, -46058.60812170603, -38194.70562871762, -50836.181740305634, -50953.23782601808, -42483.11131991283, 64623.07299650586, 82241.74615642383, 0.148, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971142624862E9, 0.0, 2024-10-24 00:53:46.248
35.0, -43750.96932065122, -46040.19028427485, -38172.465642984585, -50816.37809471823, -50926.68395360517, -42458.99378764556, 64504.295826470356, 82088.74846562726, 0.148, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426253609E9, 0.0, 2024-10-24 00:53:46.253
36.0, -43727.969375606706, -46028.030935291164, -38156.3053317434, -50807.99619054749, -50913.33996216535, -42452.98116838708, 64414.86649690467, 81960.00241756468, 0.148, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262585847E9, 0.0, 2024-10-24 00:53:46.258
37.0, -43704.45534043972, -46033.909444082914, -38167.436500482145, -50827.55396694589, -50939.4244479447, -42482.3290088569, 64501.83713458027, 82043.55323833863, 0.148, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262616572E9, 0.0, 2024-10-24 00:53:46.261
38.0, -43710.24444225364, -46043.274825009685, -38186.90486990272, -50844.67540319865, -50967.31942502492, -42495.941221230176, 64613.21587720107, 82177.68605681493, 0.152, 0.964, 0.14200000000000002, 192.0, 4.0, 192.0, 30.0, 32.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7297114262753923E9, 0.0, 2024-10-24 00:53:46.275
39.0, -43721.48736971466, -46044.07948781008, -38190.8164251824, -50841.52380723046, -50964.79367790147, -42486.10645366985, 64624.21293547308, 82195.09806574561, 0.152, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262754354E9, 0.0, 2024-10-24 00:53:46.275
40.0, -43709.439779453256, -46026.086333523555, -38172.666808684684, -50826.03404832292, -50931.46722691861, -42474.86352620882, 64528.122786059714, 82062.75338682573, 0.152, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262754507E9, 0.0, 2024-10-24 00:53:46.275
41.0, -43698.95681130372, -46012.13884498344, -38166.14009930374, -50822.18954827661, -50926.81806407191, -42475.15409888674, 64459.14530267064, 81955.46501344026, 0.152, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262766323E9, 0.0, 2024-10-24 00:53:46.276
42.0, -43692.34069494494, -46008.54021412614, -38175.2596110415, -50828.06805706836, -50944.341831724865, -42474.058863408434, 64534.515384973936, 82029.65045328742, 0.152, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262888904E9, 0.0, 2024-10-24 00:53:46.288
43.0, -43703.494215428145, -46023.64999337793, -38194.012724639506, -50844.8989206432, -50964.57016045692, -42495.248317152065, 64666.077752837875, 82182.55873710618, 0.152, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426288924E9, 0.0, 2024-10-24 00:53:46.288
44.0, -43718.13460804637, -46034.87056909449, -38199.13127411977, -50845.569472976866, -50959.38455574329, -42494.957744474144, 64682.148657101236, 82208.68792637443, 0.152, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114262895284E9, 0.0, 2024-10-24 00:53:46.289
45.0, -43703.22599449468, -46015.469254907286, -38179.05940759891, -50818.83678660831, -50928.71796235061, -42460.64781673525, 64570.367583080246, 82063.24512520374, 0.152, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263004572E9, 0.0, 2024-10-24 00:53:46.300
46.0, -43688.74206408764, -46002.75111231222, -38166.78829989294, -50801.24596372199, -50918.59262211235, -42439.68188043617, 64474.3668406447, 81925.75954505916, 0.152, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426300768E9, 0.0, 2024-10-24 00:53:46.300
47.0, -43695.06760776849, -46015.737475840746, -38182.814500667395, -50815.88635634022, -50941.86078809033, -42458.54675275645, 64560.644574242186, 82007.4104675544, 0.152, 0.964, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263007903E9, 0.0, 2024-10-24 00:53:46.300
48.0, -43706.24347999615, -46025.63929863445, -38194.6162217398, -50820.91549884266, -50946.55465442594, -42464.6711307372, 64669.58697671736, 82135.59772200558, 0.152, 0.968, 0.136, 192.0, 4.0, 192.0, 30.0, 64.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.7297114263047123E9, 0.0, 2024-10-24 00:53:46.304
49.0, -43728.930500618284, -46039.94441508585, -38205.61328001181, -50821.54134768741, -50949.19216027167, -42462.368901058304, 64684.65205248023, 82159.22351589483, 0.152, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263086927E9, 0.0, 2024-10-24 00:53:46.308
50.0, -43717.195834779246, -46024.3652492005, -38186.0108001245, -50799.3907689322, -50920.80544481343, -42434.71979316709, 64584.426830342636, 82026.00711894121, 0.152, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263126523E9, 0.0, 2024-10-24 00:53:46.312
51.0, -43700.45437818222, -46010.48481589375, -38171.88449762875, -50786.493812381486, -50907.86378477381, -42423.32040349489, 64497.165619989115, 81900.43501859129, 0.152, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426316695E9, 0.0, 2024-10-24 00:53:46.316
52.0, -43705.0141340511, -46021.23600497675, -38187.53071874747, -50804.55402190138, -50940.22911074509, -42449.11431659631, 64580.53762680741, 81978.50966197369, 0.152, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263207388E9, 0.0, 2024-10-24 00:53:46.320
53.0, -43725.98007035018, -46041.77725813118, -38212.00587892603, -50828.93977510212, -50972.14740182727, -42478.68567451068, 64713.821078994406, 82133.07197488213, 0.152, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263257477E9, 0.0, 2024-10-24 00:53:46.325
54.0, -43744.06263161453, -46044.39241223245, -38207.37906782378, -50822.18954827661, -50954.623634174306, -42463.55354351444, 64733.93764900418, 82160.65402753997, 0.152, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263286903E9, 0.0, 2024-10-24 00:53:46.328
55.0, -43741.022794368604, -46025.08050502306, -38180.06523609939, -50801.2906672109, -50916.42450290019, -42437.37965075728, 64623.005941272495, 82013.64660425742, 0.152, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263327181E9, 0.0, 2024-10-24 00:53:46.332
56.0, -43725.287166272064, -46009.99307751573, -38163.79316613593, -50791.724120584026, -50905.87447951728, -42433.13281931077, 64569.942899935595, 81919.61281533395, 0.152, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263369398E9, 0.0, 2024-10-24 00:53:46.336
57.0, -43725.24246278316, -46015.62571711847, -38175.8631081418, -50809.136129514714, -50932.942442052656, -42455.61867423281, 64656.73472365555, 82000.88375817344, 0.152, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263407075E9, 0.0, 2024-10-24 00:53:46.340
58.0, -43736.26187279962, -46030.422571947885, -38195.890271173754, -50830.12441755825, -50965.106602323845, -42476.852831465345, 64752.37783817981, 82115.9281868849, 0.15, 0.968, 0.128, 192.0, 4.0, 176.0, 30.0, 64.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263447337E9, 0.0, 2024-10-24 00:53:46.344
59.0, -43751.3269485625, -46039.34091798555, -38203.24399509955, -50836.047629838904, -50961.44091623317, -42477.83630822138, 64767.19704475368, 82139.64338775199, 0.15, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263487244E9, 0.0, 2024-10-24 00:53:46.348
60.0, -43734.093753587455, -46017.74913284172, -38179.05940759891, -50819.127359286234, -50923.10767449233, -42462.324197569396, 64668.46938949459, 82005.64467974243, 0.15, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971142635372E9, 0.0, 2024-10-24 00:53:46.353
61.0, -43720.43683772527, -46006.86383329199, -38171.32570401737, -50814.36643771725, -50915.530433121974, -42456.17746784419, 64599.223685172044, 81896.59051854498, 0.15, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263569071E9, 0.0, 2024-10-24 00:53:46.356
62.0, -43699.26973572609, -46011.736513583244, -38185.11673034629, -50830.5491007029, -50937.70336362164, -42475.109395397834, 64687.64718623724, 81981.3483335195, 0.15, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263607635E9, 0.0, 2024-10-24 00:53:46.360
63.0, -43703.38245670587, -46024.275842222676, -38201.969945665594, -50846.01650786597, -50957.641119675776, -42485.05592168045, 64803.04924285999, 82118.72215494182, 0.15, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263647492E9, 0.0, 2024-10-24 00:53:46.364
64.0, -43715.07241905599, -46030.73549637026, -38204.29452708895, -50844.87656889875, -50955.249483019055, -42479.512689055526, 64787.715946163655, 82110.00497460425, 0.15, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263687952E9, 0.0, 2024-10-24 00:53:46.368
65.0, -43700.72259911568, -46017.19033923034, -38184.58028847937, -50828.358629746275, -50929.43321817317, -42462.324197569396, 64696.25260785253, 81980.07428408555, 0.15, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971142637286E9, 0.0, 2024-10-24 00:53:46.372
66.0, -43685.79163381954, -46002.86287103449, -38169.13523306075, -50817.40627496318, -50917.497386634044, -42451.43889801966, 64601.79413578441, 81841.314654507, 0.15, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263767679E9, 0.0, 2024-10-24 00:53:46.376
67.0, -43707.69634338574, -46011.93767928334, -38184.513233246, -50833.54423445991, -50943.51481718002, -42471.42135756271, 64680.539331500455, 81916.21535017675, 0.15, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263817475E9, 0.0, 2024-10-24 00:53:46.381
68.0, -43731.165675063814, -46028.477970180276, -38202.32757357688, -50847.73759218903, -50956.590587686376, -42489.25804963804, 64794.51087647807, 82051.75632855372, 0.15, 0.964, 0.128, 192.0, 4.0, 176.0, 30.0, 32.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263848913E9, 0.0, 2024-10-24 00:53:46.384
69.0, -43747.14717234936, -46037.28455749567, -38204.629803255775, -50843.13313283124, -50946.24173000357, -42482.28430536798, 64819.58953375692, 82083.40639870244, 0.15, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263888664E9, 0.0, 2024-10-24 00:53:46.388
70.0, -43741.08984960197, -46022.21948173278, -38190.570555993385, -50821.60840292078, -50929.254404217536, -42456.53509575547, 64730.69664605816, 81957.45431869678, 0.15, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114263927848E9, 0.0, 2024-10-24 00:53:46.392
71.0, -43728.595224451456, -46006.506205380705, -38182.03218961146, -50806.409216691165, -50925.40990417122, -42440.35243276983, 64643.94952582712, 81829.26706424559, 0.15, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426396772E9, 0.0, 2024-10-24 00:53:46.396
72.0, -43729.24342504066, -46011.892975794435, -38192.35869554981, -50814.321734228346, -50933.568290897405, -42451.68476720867, 64743.50419563105, 81923.34555665798, 0.15, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426402809E9, 0.0, 2024-10-24 00:53:46.402
73.0, -43743.41443102532, -46028.746191113736, -38207.96021317961, -50826.72695240104, -50948.745125382564, -42459.70904346812, 64891.96448230321, 82089.9778115723, 0.15, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114264069517E9, 0.0, 2024-10-24 00:53:46.406
74.0, -43754.21032359723, -46034.84821735004, -38214.28575686047, -50823.17302503264, -50960.055108076944, -42452.958816642626, 64903.36387197541, 82108.82033214813, 0.15, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426410861E9, 0.0, 2024-10-24 00:53:46.410
75.0, -43722.04616332605, -46016.989173530244, -38193.096303116836, -50802.363550944756, -50932.4730554191, -42430.67412742068, 64787.648890930286, 81957.45431869678, 0.15, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114264139216E9, 0.0, 2024-10-24 00:53:46.413
76.0, -43693.72650310117, -46004.00281000171, -38180.020532610484, -50792.46172815105, -50914.12227322129, -42422.56044418341, 64705.52858180149, 81834.1620962813, 0.15, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426417945E9, 0.0, 2024-10-24 00:53:46.417
