%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, -47398.14816691258, -55469.36308972396, -18686.281882081257, -21973.418828656537, -16107.628179505848, -14715.516831340414, -187500.02235174447, -187500.02235174447, -0.16, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856846545E9, 0.0, 2024-10-23 23:04:45.684
37.0, -46876.57021004799, -54732.89546166605, -23224.624779775713, -21508.748413175155, -15441.970877882348, -14021.942200892236, -187500.02235174447, -187500.02235174447, -0.16, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885687665E9, 0.0, 2024-10-23 23:04:45.687
38.0, -46050.53914195766, -53867.48061984547, -29861.90824054578, -20710.34410123159, -14613.145841735106, -13202.594304394044, -187500.02235174447, -187500.02235174447, -0.156, 0.8300000000000001, 0.494, 192.0, 251.0, 32.0, 25.0, 240.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297048856907113E9, 0.0, 2024-10-23 23:04:45.690
39.0, -46105.636192039994, -54534.21080520282, -24585.980127570645, -20518.320264616046, -15073.927053681262, -13773.323747315855, -187500.02235174447, -187500.02235174447, -0.156, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885695681E9, 0.0, 2024-10-23 23:04:45.695
40.0, -47208.672429164944, -55607.58627743558, -18243.963211055187, -21616.19324877182, -16120.94981920121, -14800.92284690414, -187500.02235174447, -187500.02235174447, -0.156, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856998148E9, 0.0, 2024-10-23 23:04:45.699
41.0, -47404.89839373808, -55475.39806072689, -18648.216861273868, -21974.44700890148, -16091.624330475848, -14718.646075564156, -187500.02235174447, -187500.02235174447, -0.156, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857036967E9, 0.0, 2024-10-23 23:04:45.703
42.0, -46881.44289033925, -54737.09758962364, -23180.81536064331, -21513.039948110574, -15447.022372129248, -14033.363942308897, -187500.02235174447, -187500.02235174447, -0.156, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885707723E9, 0.0, 2024-10-23 23:04:45.707
43.0, -46068.867572411014, -53878.41062288411, -29901.33671776494, -20730.81829915265, -14645.242946772927, -13228.254107028737, -187500.02235174447, -187500.02235174447, -0.156, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857127523E9, 0.0, 2024-10-23 23:04:45.712
44.0, -46109.57009906413, -54537.965898271315, -24722.2363617702, -20532.804195023084, -15114.137841956359, -13795.58608479334, -187500.02235174447, -187500.02235174447, -0.156, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970488571571E9, 0.0, 2024-10-23 23:04:45.715
45.0, -47201.43046396142, -55603.0712250556, -18316.695787512755, -21622.89877210841, -16163.194616221741, -14814.825631955342, -187500.02235174447, -187500.02235174447, -0.156, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885718688E9, 0.0, 2024-10-23 23:04:45.718
46.0, -47412.9897252309, -55483.57879919754, -18661.82907364715, -21985.265253217847, -16127.320066370972, -14738.941459529575, -187500.02235174447, -187500.02235174447, -0.156, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857237394E9, 0.0, 2024-10-23 23:04:45.723
47.0, -46892.6187625669, -54747.15587462853, -23150.551098650827, -21526.473346528215, -15467.228349116845, -14047.847872715936, -187500.02235174447, -187500.02235174447, -0.156, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885727712E9, 0.0, 2024-10-23 23:04:45.727
48.0, -46081.00456965024, -53882.14336420815, -29895.10058106191, -20747.380941794032, -14660.151560324617, -13229.706970418332, -187500.02235174447, -187500.02235174447, -0.16, 0.8260000000000001, 0.492, 192.0, 251.0, 0.0, 25.0, 208.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.729704885731714E9, 0.0, 2024-10-23 23:04:45.731
49.0, -46091.55459303315, -54514.40715961542, -24780.82028398756, -20516.688587270808, -15081.70546075171, -13760.180921576133, -187500.02235174447, -187500.02235174447, -0.16, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857357318E9, 0.0, 2024-10-23 23:04:45.735
50.0, -47185.9854085428, -55589.9731028048, -18313.05245316654, -21602.6480916319, -16129.152909416309, -14787.601207208778, -187500.02235174447, -187500.02235174447, -0.16, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857397373E9, 0.0, 2024-10-23 23:04:45.739
51.0, -47408.3405623842, -55479.354319495484, -18598.640692072, -21971.34011642219, -16124.593153547426, -14723.272886666404, -187500.02235174447, -187500.02235174447, -0.16, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885743832E9, 0.0, 2024-10-23 23:04:45.743
52.0, -46901.24653592665, -54751.31329909722, -23067.46966451045, -21519.946637147266, -15487.948416226915, -14041.231756357165, -187500.02235174447, -187500.02235174447, -0.16, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857468264E9, 0.0, 2024-10-23 23:04:45.746
53.0, -46095.62261052401, -53882.79156479736, -29849.52537411754, -20740.675418457442, -14682.391546057648, -13224.543717449156, -187500.02235174447, -187500.02235174447, -0.16, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857517612E9, 0.0, 2024-10-23 23:04:45.751
54.0, -46080.69164522787, -54493.575333783076, -24817.94653152782, -20488.123057856927, -15065.098114621416, -13738.902060854682, -187500.02235174447, -187500.02235174447, -0.16, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857557924E9, 0.0, 2024-10-23 23:04:45.755
55.0, -47176.307103193656, -55573.3657566745, -18289.337252299458, -21575.580129096525, -16107.158792872286, -14778.436991982102, -187500.02235174447, -187500.02235174447, -0.16, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885760779E9, 0.0, 2024-10-23 23:04:45.760
56.0, -47400.986838458404, -55469.564255424055, -18501.455307180324, -21955.20215692546, -16100.117993368864, -14722.57998258829, -187500.02235174447, -187500.02235174447, -0.16, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857647915E9, 0.0, 2024-10-23 23:04:45.764
57.0, -46897.4690911137, -54746.418267061505, -22943.037503127754, -21510.089517842476, -15461.01456415827, -14048.272555860587, -187500.02235174447, -187500.02235174447, -0.16, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857677803E9, 0.0, 2024-10-23 23:04:45.767
58.0, -46096.42727332441, -53882.38923339716, -29781.93369888469, -20747.135072605022, -14659.749228924422, -13237.843005400064, -187500.02235174447, -187500.02235174447, -0.164, 0.8240000000000001, 0.49, 192.0, 250.0, 224.0, 25.0, 192.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7297048857717803E9, 0.0, 2024-10-23 23:04:45.771
59.0, -46067.63822646597, -54481.885371432945, -24870.763703675715, -20487.787781690095, -15058.616108729377, -13746.121674313747, -187500.02235174447, -187500.02235174447, -0.164, 0.8240000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857767715E9, 0.0, 2024-10-23 23:04:45.776
60.0, -47160.4820681193, -55566.123791470985, -18281.04475510654, -21566.907652247864, -16101.347339313907, -14783.98022460702, -187500.02235174447, -187500.02235174447, -0.164, 0.8240000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857798057E9, 0.0, 2024-10-23 23:04:45.779
61.0, -47400.495100080385, -55472.67114790335, -18442.111425651485, -21952.229374912906, -16107.829345205946, -14735.991029261475, -187500.02235174447, -187500.02235174447, -0.164, 0.8240000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857837913E9, 0.0, 2024-10-23 23:04:45.783
62.0, -46896.66442831331, -54747.491150795366, -22874.864682539068, -21513.911666144333, -15469.910558451482, -14058.576710054484, -187500.02235174447, -187500.02235174447, -0.164, 0.8240000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857877762E9, 0.0, 2024-10-23 23:04:45.787
63.0, -46102.484596071794, -53881.04812872984, -29771.450730735152, -20757.05924714318, -14665.538330738347, -13247.253089815747, -187500.02235174447, -187500.02235174447, -0.164, 0.8240000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885791852E9, 0.0, 2024-10-23 23:04:45.791
64.0, -46056.64116819396, -54462.12642933446, -24969.312544979162, -20474.108514083448, -15045.78620741203, -13737.96328758756, -187500.02235174447, -187500.02235174447, -0.164, 0.8240000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857958136E9, 0.0, 2024-10-23 23:04:45.795
65.0, -47147.40629761294, -55549.31527964059, -18320.070900925508, -21546.768730493633, -16099.089813123921, -14777.87819837072, -187500.02235174447, -187500.02235174447, -0.164, 0.8240000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048857998016E9, 0.0, 2024-10-23 23:04:45.799
66.0, -47416.655411321575, -55481.27656951864, -18434.35537032549, -21959.046656971772, -16131.276325139563, -14753.581852147801, -187500.02235174447, -187500.02235174447, -0.164, 0.8240000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858028722E9, 0.0, 2024-10-23 23:04:45.802
67.0, -46939.49037068968, -54778.85064826616, -22870.19316794791, -21541.247849613173, -15510.613085104596, -14091.098498236955, -187500.02235174447, -187500.02235174447, -0.164, 0.8240000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858068645E9, 0.0, 2024-10-23 23:04:45.806
68.0, -46167.41641371446, -53931.00427758745, -29851.313513673966, -20811.73161408086, -14722.53527909938, -13291.442488603889, -187500.02235174447, -187500.02235174447, -0.164, 0.8280000000000001, 0.488, 192.0, 250.0, 224.0, 25.0, 224.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7297048858119051E9, 0.0, 2024-10-23 23:04:45.811
69.0, -46085.76549121922, -54479.82901094306, -25132.59203822518, -20498.136639372904, -15078.799733972519, -13750.033229593424, -187500.02235174447, -187500.02235174447, -0.164, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858159053E9, 0.0, 2024-10-23 23:04:45.815
70.0, -47162.69489082038, -55561.921663513385, -18380.331203977014, -21549.428588083814, -16107.494069039116, -14769.228073266517, -187500.02235174447, -187500.02235174447, -0.164, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858198793E9, 0.0, 2024-10-23 23:04:45.819
71.0, -47429.28414693882, -55496.22988655924, -18399.68781467531, -21963.807578540753, -16119.564011044982, -14742.897718298163, -187500.02235174447, -187500.02235174447, -0.164, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858238971E9, 0.0, 2024-10-23 23:04:45.823
72.0, -46961.10450757796, -54799.81658456523, -22844.08633042411, -21555.888242231398, -15516.446890407431, -14092.797230815559, -187500.02235174447, -187500.02235174447, -0.164, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858269267E9, 0.0, 2024-10-23 23:04:45.826
73.0, -46201.055789119695, -53955.054754621364, -29974.98571574518, -20837.190251015458, -14735.856918794743, -13294.370567127535, -187500.02235174447, -187500.02235174447, -0.164, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858309312E9, 0.0, 2024-10-23 23:04:45.830
74.0, -46079.439947538376, -54472.251769572715, -25314.356424135738, -20483.42919152131, -15042.88048063284, -13720.66303737915, -187500.02235174447, -187500.02235174447, -0.164, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885834954E9, 0.0, 2024-10-23 23:04:45.834
75.0, -47145.03701270068, -55555.59611983253, -18324.094214927463, -21519.41019528034, -16081.923673382244, -14750.609070135246, -187500.02235174447, -187500.02235174447, -0.164, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858398952E9, 0.0, 2024-10-23 23:04:45.839
