33.000000	-44838.582854	-53440.942280	-27165.796121	-19006.291807	-13209.344531	-12604.752195	-187500.022352	-187500.022352	-0.168000	0.776000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.512043	0.000000
34.000000	-46956.030662	-55354.966862	-8966.201123	-20969.065543	-15149.699467	-14470.139381	-187500.022352	-187500.022352	-0.168000	0.776000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.516105	0.000000
35.000000	-47328.164855	-55050.156122	-10344.543796	-21907.056499	-15002.759099	-14259.764762	-187500.022352	-187500.022352	-0.168000	0.776000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.520092	0.000000
36.000000	-46343.637567	-53532.472674	-26120.337977	-21396.140325	-13643.370705	-12855.963451	-187500.022352	-187500.022352	-0.168000	0.776000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.524090	0.000000
37.000000	-44441.079431	-51868.608817	-45030.003194	-19633.459405	-11961.558397	-11246.101409	-187500.022352	-187500.022352	-0.168000	0.776000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.527234	0.000000
38.000000	-44810.464360	-53413.829614	-27364.190205	-18972.205397	-13205.142403	-12593.665730	-187500.022352	-187500.022352	-0.164000	0.764000	0.580000	192.000000	250.000000	224.000000	23.000000	224.000000	18.000000	32.000000	0.000000	0.000000	0.000000	1729705048.531080	0.000000
39.000000	-46954.868371	-55358.051402	-9012.133957	-20961.220081	-15172.498247	-14495.396852	-187500.022352	-187500.022352	-0.164000	0.764000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.535115	0.000000
40.000000	-47345.420402	-55068.641015	-10245.726734	-21921.920409	-15043.595736	-14308.625675	-187500.022352	-187500.022352	-0.164000	0.764000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.540071	0.000000
41.000000	-46338.049631	-53528.315249	-25884.638832	-21389.814781	-13646.924632	-12871.855542	-187500.022352	-187500.022352	-0.164000	0.764000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.544181	0.000000
42.000000	-44426.036707	-51834.790627	-45140.130239	-19630.553678	-11942.335897	-11229.829339	-187500.022352	-187500.022352	-0.164000	0.764000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.548196	0.000000
43.000000	-44768.867763	-53369.193181	-27759.234936	-18948.177272	-13156.840283	-12559.624023	-187500.022352	-187500.022352	-0.164000	0.764000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.552079	0.000000
44.000000	-46953.169638	-55367.483838	-9132.296936	-20952.257031	-15169.056078	-14503.354073	-187500.022352	-187500.022352	-0.164000	0.764000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.556142	0.000000
45.000000	-47382.546649	-55111.824585	-10056.608624	-21946.663791	-15064.539321	-14342.712086	-187500.022352	-187500.022352	-0.164000	0.764000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.559110	0.000000
46.000000	-46376.539335	-53564.949759	-25567.802855	-21421.330741	-13664.358993	-12899.214077	-187500.022352	-187500.022352	-0.164000	0.764000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.563120	0.000000
47.000000	-44432.295195	-51822.720685	-45072.158584	-19648.010391	-11906.282533	-11203.744853	-187500.022352	-187500.022352	-0.164000	0.764000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.567096	0.000000
48.000000	-44748.237103	-53344.159227	-27953.024561	-18931.122891	-13108.001722	-12519.815567	-187500.022352	-187500.022352	-0.166000	0.756000	0.584000	192.000000	250.000000	208.000000	23.000000	160.000000	18.000000	64.000000	0.000000	0.000000	0.000000	1729705048.572134	0.000000
49.000000	-46947.179371	-55364.421650	-9260.752411	-20942.444616	-15141.965764	-14484.288035	-187500.022352	-187500.022352	-0.166000	0.756000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.576250	0.000000
50.000000	-47394.750702	-55120.631173	-10139.220672	-21951.290602	-15055.218644	-14333.816091	-187500.022352	-187500.022352	-0.166000	0.756000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.580136	0.000000
51.000000	-46396.901774	-53580.864201	-25572.675535	-21435.591154	-13682.039223	-12907.104243	-187500.022352	-187500.022352	-0.166000	0.756000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.583272	0.000000
52.000000	-44496.109426	-51873.503849	-45102.936936	-19703.107441	-11965.201731	-11247.666031	-187500.022352	-187500.022352	-0.166000	0.756000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.587218	0.000000
53.000000	-44801.009572	-53373.842344	-28107.855094	-18977.547464	-13137.707190	-12538.009887	-187500.022352	-187500.022352	-0.166000	0.756000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.591269	0.000000
54.000000	-46963.049109	-55364.175780	-9363.570435	-20955.632145	-15146.033781	-14471.704003	-187500.022352	-187500.022352	-0.166000	0.756000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.596153	0.000000
55.000000	-47401.858556	-55123.916879	-10139.243023	-21962.064142	-15069.501408	-14324.562469	-187500.022352	-187500.022352	-0.166000	0.756000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.600162	0.000000
56.000000	-46420.684030	-53612.491919	-25472.293850	-21464.067276	-13720.037189	-12919.129481	-187500.022352	-187500.022352	-0.166000	0.756000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.604259	0.000000
57.000000	-44542.578702	-51912.686457	-45267.579885	-19763.546558	-12014.934363	-11271.761211	-187500.022352	-187500.022352	-0.166000	0.756000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.608267	0.000000
58.000000	-44779.730711	-53347.288471	-28385.374354	-18970.417258	-13126.710132	-12509.243191	-187500.022352	-187500.022352	-0.162000	0.760000	0.588000	192.000000	250.000000	240.000000	23.000000	192.000000	18.000000	96.000000	0.000000	0.000000	0.000000	1729705048.611199	0.000000
59.000000	-46902.788806	-55305.413044	-9389.207886	-20899.819839	-15103.654874	-14420.719674	-187500.022352	-187500.022352	-0.162000	0.760000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.615260	0.000000
60.000000	-47352.349443	-55081.225047	-9972.946045	-21919.707587	-15040.265327	-14297.181582	-187500.022352	-187500.022352	-0.162000	0.760000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.619284	0.000000
61.000000	-46399.807501	-53603.953553	-25263.752075	-21457.898195	-13716.192688	-12928.450159	-187500.022352	-187500.022352	-0.162000	0.760000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.623224	0.000000
62.000000	-44554.581589	-51924.644640	-45394.671904	-19803.846753	-12043.611651	-11311.815537	-187500.022352	-187500.022352	-0.162000	0.760000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.628200	0.000000
63.000000	-44750.561684	-53311.950363	-28678.875110	-18963.756438	-13099.016321	-12508.572639	-187500.022352	-187500.022352	-0.162000	0.760000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.632219	0.000000
64.000000	-46848.272902	-55265.157552	-9379.820154	-20862.760647	-15051.530606	-14410.706092	-187500.022352	-187500.022352	-0.162000	0.760000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.636208	0.000000
65.000000	-47322.085181	-55077.469954	-9742.007821	-21915.796031	-15025.177899	-14323.690751	-187500.022352	-187500.022352	-0.162000	0.760000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.639180	0.000000
66.000000	-46403.830815	-53636.117713	-24993.854760	-21492.677509	-13744.445293	-12991.750299	-187500.022352	-187500.022352	-0.162000	0.760000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.643197	0.000000
67.000000	-44585.605810	-51962.329681	-45459.044928	-19877.339289	-12078.480372	-11374.445125	-187500.022352	-187500.022352	-0.162000	0.760000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.647338	0.000000
68.000000	-44724.812475	-53291.789090	-28985.943375	-18966.103371	-13066.919216	-12506.292761	-187500.022352	-187500.022352	-0.158000	0.764000	0.584000	192.000000	251.000000	16.000000	23.000000	224.000000	18.000000	64.000000	0.000000	0.000000	0.000000	1729705048.651369	0.000000
69.000000	-46789.800738	-55225.974944	-9451.681012	-20813.407995	-14989.817439	-14378.698394	-187500.022352	-187500.022352	-0.158000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.656213	0.000000
70.000000	-47296.023046	-55074.832448	-9577.811906	-21894.070136	-14987.336396	-14316.247620	-187500.022352	-187500.022352	-0.158000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.660207	0.000000
71.000000	-46399.248707	-53664.035042	-24720.515277	-21509.620131	-13737.136273	-13013.051511	-187500.022352	-187500.022352	-0.158000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.664253	0.000000
72.000000	-44605.945898	-52004.954458	-45438.526027	-19935.856156	-12088.002215	-11411.057283	-187500.022352	-187500.022352	-0.158000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.667273	0.000000
73.000000	-44715.156521	-53294.180726	-29177.117846	-18984.878836	-13033.838634	-12496.949732	-187500.022352	-187500.022352	-0.158000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.671255	0.000000
74.000000	-46764.655026	-55214.150872	-9540.439789	-20806.814230	-14946.477407	-14352.166873	-187500.022352	-187500.022352	-0.158000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.675305	0.000000
75.000000	-47286.948238	-55084.667216	-9601.840031	-21905.424822	-14972.181913	-14305.898762	-187500.022352	-187500.022352	-0.158000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.679246	0.000000
76.000000	-46414.537300	-53702.703560	-24695.436620	-21547.014600	-13756.247015	-13029.323581	-187500.022352	-187500.022352	-0.158000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.684272	0.000000
77.000000	-44639.473514	-52048.003918	-45560.007758	-19995.982348	-12119.696989	-11432.246737	-187500.022352	-187500.022352	-0.158000	0.764000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.688360	0.000000
78.000000	-44715.469446	-53296.840584	-29442.634218	-18999.251008	-13035.045628	-12479.649482	-187500.022352	-187500.022352	-0.166000	0.772000	0.584000	192.000000	250.000000	208.000000	24.000000	32.000000	18.000000	64.000000	0.000000	0.000000	0.000000	1729705048.693335	0.000000
79.000000	-46754.082650	-55212.429787	-9653.494913	-20798.700547	-14957.094485	-14331.603269	-187500.022352	-187500.022352	-0.166000	0.772000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.697262	0.000000
80.000000	-47276.308808	-55084.398995	-9597.213220	-21906.832982	-14995.763003	-14292.688881	-187500.022352	-187500.022352	-0.166000	0.772000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.700316	0.000000
81.000000	-46395.918297	-53694.120490	-24603.950930	-21538.185661	-13771.848532	-13010.302247	-187500.022352	-187500.022352	-0.166000	0.772000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.703367	0.000000
82.000000	-44622.843817	-52026.523891	-45586.271058	-19989.098011	-12130.314068	-11409.693826	-187500.022352	-187500.022352	-0.166000	0.772000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.707322	0.000000
83.000000	-44684.601687	-53264.519961	-29618.676557	-18979.000327	-13040.879433	-12452.134484	-187500.022352	-187500.022352	-0.166000	0.772000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.712332	0.000000
84.000000	-46738.682299	-55202.192688	-9692.833983	-20782.584939	-14981.189666	-14330.128053	-187500.022352	-187500.022352	-0.166000	0.772000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.716331	0.000000
85.000000	-47273.134860	-55087.014149	-9497.479737	-21895.880627	-15024.127367	-14308.491565	-187500.022352	-187500.022352	-0.166000	0.772000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.720350	0.000000
86.000000	-46375.555858	-53678.071937	-24399.521875	-21504.859210	-13775.111887	-13017.275991	-187500.022352	-187500.022352	-0.166000	0.772000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.723358	0.000000
87.000000	-44577.760348	-51975.718376	-45501.513243	-19935.990266	-12098.574591	-11391.164230	-187500.022352	-187500.022352	-0.166000	0.772000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.728357	0.000000
88.000000	-44640.881674	-53231.908766	-29716.197218	-18940.175347	-13023.690942	-12459.108229	-187500.022352	-187500.022352	-0.168000	0.768000	0.574000	192.000000	250.000000	192.000000	24.000000	0.000000	17.000000	240.000000	0.000000	0.000000	0.000000	1729705048.732394	0.000000
89.000000	-46746.036022	-55231.004087	-9712.145890	-20796.577131	-15021.087530	-14397.853839	-187500.022352	-187500.022352	-0.168000	0.768000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.736432	0.000000
90.000000	-47297.386503	-55129.281298	-9347.588938	-21920.154622	-15076.788077	-14390.768336	-187500.022352	-187500.022352	-0.168000	0.768000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.739394	0.000000
91.000000	-46380.786166	-53695.886278	-24103.204799	-21510.581256	-13795.027291	-13066.338070	-187500.022352	-187500.022352	-0.168000	0.768000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.743408	0.000000
92.000000	-44532.073382	-51926.499835	-45503.860176	-19911.179830	-12038.783674	-11360.184712	-187500.022352	-187500.022352	-0.168000	0.768000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.747443	0.000000
93.000000	-44582.744787	-53190.155708	-30159.901698	-18912.101556	-12972.796020	-12426.117054	-187500.022352	-187500.022352	-0.168000	0.768000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.751392	0.000000
94.000000	-46753.948540	-55276.668701	-9834.231118	-20806.478954	-15045.652097	-14437.036447	-187500.022352	-187500.022352	-0.168000	0.768000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.756442	0.000000
95.000000	-47366.632207	-55228.903023	-8887.143002	-21978.671489	-15140.199976	-14473.961529	-187500.022352	-187500.022352	-0.168000	0.768000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.760452	0.000000
96.000000	-46429.289452	-53753.307909	-23517.052652	-21561.543234	-13814.763882	-13108.605219	-187500.022352	-187500.022352	-0.168000	0.768000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.764558	0.000000
97.000000	-44501.473844	-51869.212314	-45495.478272	-19896.002995	-11958.652670	-11294.090604	-187500.022352	-187500.022352	-0.168000	0.768000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.767445	0.000000
98.000000	-44527.938310	-53126.274422	-30633.490459	-18858.479721	-12885.110126	-12355.172617	-187500.022352	-187500.022352	-0.168000	0.766000	0.572000	192.000000	250.000000	192.000000	23.000000	240.000000	17.000000	224.000000	0.000000	0.000000	0.000000	1729705048.771518	0.000000
99.000000	-46789.599572	-55316.700675	-10103.949619	-20821.432271	-15065.120466	-14471.502837	-187500.022352	-187500.022352	-0.168000	0.766000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.775440	0.000000
