%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, 9884.969578381728, 20862.403018761044, 37276.54066998252, 13727.301505482377, 24152.512747348876, 23419.82256410391, 94931.4573325464, 187500.0, 0.222, 0.9520000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982137196E9, 0.0, 2024-10-23 19:46:38.213
24.0, 9903.521526279632, 20832.518736424296, 37282.19566132971, 13746.501653969486, 24142.610924555174, 23398.834276060377, 94963.97912072887, 187500.0, 0.222, 0.9520000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998217718E9, 0.0, 2024-10-23 19:46:38.217
25.0, 9857.387525723878, 20859.60905070413, 37268.58344895643, 13744.601755690785, 24136.665360530063, 23392.553435868434, 94984.02863550528, 187500.0, 0.222, 0.9520000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982218988E9, 0.0, 2024-10-23 19:46:38.221
26.0, 9820.887127028362, 20906.212437893446, 37260.96150409717, 13724.261668236455, 24152.959782237984, 23416.15687801324, 94935.39123957053, 187500.0, 0.222, 0.9520000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982247748E9, 0.0, 2024-10-23 19:46:38.224
27.0, 9828.79964456554, 20905.541885559785, 37262.7943471425, 13730.274287494933, 24164.716799821475, 23436.25109627856, 94892.11826230506, 187500.0, 0.222, 0.9520000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998228762E9, 0.0, 2024-10-23 19:46:38.228
28.0, 9877.638206200387, 20864.906414140038, 37273.70199843669, 13760.762066931971, 24162.88395677614, 23430.909029353745, 94884.83159361263, 187500.0, 0.224, 0.9520000000000001, -0.106, 192.0, 7.0, 0.0, 29.0, 192.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.7296929982327757E9, 0.0, 2024-10-23 19:46:38.232
29.0, 9893.463241274743, 20832.02699804628, 37269.298704778994, 13777.749392718006, 24156.73722705093, 23423.197677516662, 94898.89084087501, 187500.0, 0.224, 0.9520000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982368424E9, 0.0, 2024-10-23 19:46:38.236
30.0, 9844.04353428406, 20852.79176864526, 37246.67873939023, 13765.992375134514, 24151.909250248584, 23411.39595644426, 94923.47775977585, 187500.0, 0.224, 0.9520000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998241754E9, 0.0, 2024-10-23 19:46:38.241
31.0, 9807.923115244284, 20896.93646394449, 37238.87798057532, 13739.706723655072, 24167.130788222647, 23448.477500495614, 94887.647913414, 187500.0, 0.224, 0.9520000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982458053E9, 0.0, 2024-10-23 19:46:38.245
32.0, 9818.763711305108, 20897.741126744884, 37235.90519856277, 13738.835005621315, 24166.750808566907, 23457.239384322096, 94848.4876571283, 187500.0, 0.224, 0.9520000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982497945E9, 0.0, 2024-10-23 19:46:38.249
33.0, 9870.776220652608, 20853.730541912384, 37245.51644867855, 13763.824255922349, 24161.364038153177, 23434.328846255405, 94842.27387216972, 187500.0, 0.224, 0.9520000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998252792E9, 0.0, 2024-10-23 19:46:38.252
34.0, 9891.004549384661, 20818.280675206268, 37245.7399661231, 13775.916549672671, 24160.045285230313, 23407.216180231117, 94867.91132305996, 187500.0, 0.224, 0.9520000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982567997E9, 0.0, 2024-10-23 19:46:38.256
35.0, 9843.060057528026, 20834.820966103194, 37226.76333508055, 13761.924357643647, 24147.662418802076, 23403.34932844035, 94884.40691046798, 187500.0, 0.224, 0.9520000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969299826077E9, 0.0, 2024-10-23 19:46:38.260
36.0, 9798.244809895135, 20865.46520775142, 37207.74200054908, 13718.249048977978, 24142.812090255273, 23387.904273021733, 94858.94827353339, 187500.0, 0.224, 0.9520000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982648108E9, 0.0, 2024-10-23 19:46:38.264
37.0, 9813.265182169102, 20864.392324017565, 37218.58259660991, 13723.211136247057, 24151.57397408175, 23427.153936285253, 94810.377932832, 187500.0, 0.224, 0.9520000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982698567E9, 0.0, 2024-10-23 19:46:38.269
38.0, 9865.702374661252, 20819.778242084773, 37237.13454450781, 13757.722229686051, 24153.742093293917, 23429.8808491088, 94787.35563604304, 187500.0, 0.226, 0.9560000000000001, -0.098, 192.0, 7.0, 16.0, 29.0, 224.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.7296929982739005E9, 0.0, 2024-10-23 19:46:38.273
39.0, 9884.14256383688, 20783.858988745094, 37243.34832946638, 13772.988471149025, 24150.76931128136, 23403.416383673717, 94794.75406345775, 187500.0, 0.226, 0.9560000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982778132E9, 0.0, 2024-10-23 19:46:38.277
40.0, 9833.649973112342, 20798.29821566322, 37224.282291446005, 13756.068200596357, 24138.520555319854, 23398.901331293742, 94824.45953183885, 187500.0, 0.226, 0.9560000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982808373E9, 0.0, 2024-10-23 19:46:38.280
41.0, 9793.997978448628, 20837.480823693375, 37214.20165469666, 13721.2888862239, 24150.031703714336, 23417.25211349155, 94797.23510709227, 187500.0, 0.226, 0.9560000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982848804E9, 0.0, 2024-10-23 19:46:38.284
42.0, 9808.079577455472, 20837.860803349115, 37225.332823435405, 13715.209211732055, 24156.245488672914, 23425.63401766229, 94762.18757178636, 187500.0, 0.226, 0.9560000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998288844E9, 0.0, 2024-10-23 19:46:38.288
43.0, 9866.015299083627, 20795.92893075096, 37252.110213292865, 13742.1430638007, 24166.39318065562, 23412.312377966926, 94748.88828383545, 187500.0, 0.226, 0.9560000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998292847E9, 0.0, 2024-10-23 19:46:38.292
44.0, 9883.628473714409, 20756.656915742984, 37256.91583835075, 13750.524967971442, 24145.762520523374, 23372.839197258854, 94758.94656884034, 187500.0, 0.226, 0.9560000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982979794E9, 0.0, 2024-10-23 19:46:38.297
45.0, 9835.728685346685, 20770.045610671714, 37241.7390038656, 13737.918584098648, 24133.714930261962, 23381.936357252165, 94794.46349077982, 187500.0, 0.226, 0.9560000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983019872E9, 0.0, 2024-10-23 19:46:38.301
46.0, 9800.524687829577, 20817.49836415033, 37236.75456485207, 13713.912810553647, 24153.809148527285, 23424.44937520616, 94777.74438592725, 187500.0, 0.226, 0.9560000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969299830586E9, 0.0, 2024-10-23 19:46:38.305
47.0, 9819.054283983027, 20827.668407877496, 37251.32790223693, 13718.651380378173, 24172.428151658554, 23421.4765931936, 94735.29842320662, 187500.0, 0.226, 0.9560000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983088577E9, 0.0, 2024-10-23 19:46:38.308
48.0, 9876.38650851089, 20791.458581859897, 37277.59120197192, 13752.670735439151, 24176.719686593973, 23412.088860522374, 94732.48210340526, 187500.0, 0.222, 0.9500000000000001, -0.096, 192.0, 6.0, 240.0, 29.0, 176.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.729692998312966E9, 0.0, 2024-10-23 19:46:38.312
49.0, 9902.225125101224, 20766.06700015867, 37289.81760618897, 13777.615282251274, 24182.106457007703, 23406.47857266409, 94751.14581002544, 187500.0, 0.222, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998316966E9, 0.0, 2024-10-23 19:46:38.316
50.0, 9857.923967590807, 20791.77150628227, 37278.64173396132, 13777.01178515098, 24176.2055964715, 23430.909029353745, 94759.95239734082, 187500.0, 0.222, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983208663E9, 0.0, 2024-10-23 19:46:38.320
51.0, 9809.04070246705, 20833.859841091617, 37256.737024395115, 13740.086703310813, 24165.096779477215, 23432.02661657651, 94740.84165583154, 187500.0, 0.222, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998325849E9, 0.0, 2024-10-23 19:46:38.325
52.0, 9814.89685951434, 20839.738349883362, 37257.72050115115, 13740.57844168883, 24168.606003356697, 23447.941058628687, 94718.06522823159, 187500.0, 0.222, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983298984E9, 0.0, 2024-10-23 19:46:38.329
53.0, 9871.692642175274, 20805.428422144465, 37276.47361474915, 13769.635709480728, 24177.07731450526, 23424.91876183972, 94700.22853615625, 187500.0, 0.222, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983339531E9, 0.0, 2024-10-23 19:46:38.333
54.0, 9892.189191840791, 20775.58884329663, 37279.580507228435, 13791.138087646734, 24176.183244727046, 23409.272540721005, 94716.32179216408, 187500.0, 0.222, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998336902E9, 0.0, 2024-10-23 19:46:38.336
55.0, 9844.04353428406, 20800.443983130932, 37258.88279186282, 13784.901950943704, 24162.705142820498, 23423.91293333923, 94764.60156018753, 187500.0, 0.222, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998340893E9, 0.0, 2024-10-23 19:46:38.340
56.0, 9802.871620997385, 20851.69653316695, 37241.96252131015, 13754.168302317656, 24164.06859923227, 23436.11698581183, 94735.00785052871, 187500.0, 0.222, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983450103E9, 0.0, 2024-10-23 19:46:38.345
57.0, 9813.600458335932, 20862.738294927873, 37241.24726548759, 13753.989488362015, 24172.003468513903, 23442.35312251486, 94681.96716093626, 187500.0, 0.222, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998349078E9, 0.0, 2024-10-23 19:46:38.349
58.0, 9865.52356070561, 20826.88609682156, 37251.08203304792, 13777.145895617712, 24170.282384190847, 23416.514505924526, 94658.31901530255, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 7.0, 32.0, 29.0, 176.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7296929983529527E9, 0.0, 2024-10-23 19:46:38.352
59.0, 9879.649863201364, 20795.347785395123, 37247.505753935075, 13788.277064356455, 24155.48552936143, 23400.98004352809, 94685.96812319376, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998357908E9, 0.0, 2024-10-23 19:46:38.357
60.0, 9831.057170755526, 20817.051329261223, 37226.00337576907, 13776.452991539598, 24140.30869487628, 23407.037366275476, 94720.97095501078, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983619163E9, 0.0, 2024-10-23 19:46:38.361
61.0, 9787.806545234507, 20866.828664163193, 37208.45725637165, 13741.986601589513, 24137.15709890808, 23419.19671525916, 94712.94667875132, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998364947E9, 0.0, 2024-10-23 19:46:38.364
62.0, 9803.69863554223, 20880.642042236574, 37212.480570373606, 13740.53373819992, 24142.25329664389, 23420.31430248193, 94677.36270157847, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969299836902E9, 0.0, 2024-10-23 19:46:38.369
63.0, 9859.980328080694, 20848.433178476476, 37231.36779443834, 13766.461761768076, 24146.05309320129, 23409.943093054666, 94649.06539309805, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998373922E9, 0.0, 2024-10-23 19:46:38.373
64.0, 9880.05219460156, 20818.168916483988, 37236.30752996296, 13777.3023578289, 24140.085177431727, 23396.263825448015, 94669.51723927466, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983779173E9, 0.0, 2024-10-23 19:46:38.377
65.0, 9839.193205737258, 20844.141643541057, 37232.64184387229, 13766.260596067978, 24147.86358450217, 23404.601026129847, 94700.69792278981, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983809621E9, 0.0, 2024-10-23 19:46:38.380
66.0, 9796.300208127524, 20893.31548134273, 37219.387259410294, 13729.871956094737, 24149.562317080774, 23420.44841294866, 94675.14987887739, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983849435E9, 0.0, 2024-10-23 19:46:38.384
67.0, 9809.13010944487, 20899.752783745862, 37227.858570558856, 13725.245144992488, 24163.174529454056, 23420.11313678183, 94629.2393957662, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983909702E9, 0.0, 2024-10-23 19:46:38.390
68.0, 9861.835522870484, 20857.597393703152, 37245.538800423004, 13748.915642370659, 24161.654610831098, 23407.462049420126, 94597.92460178431, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 7.0, 32.0, 29.0, 176.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7296929983939629E9, 0.0, 2024-10-23 19:46:38.393
69.0, 9883.941398136783, 20822.907486308515, 37253.00428307108, 13768.942805402614, 24156.200785184003, 23398.655462104736, 94621.21511950674, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929983989708E9, 0.0, 2024-10-23 19:46:38.398
70.0, 9841.674249371797, 20843.649905163038, 37239.101498019874, 13761.410267521176, 24147.170680424057, 23399.795401071955, 94661.38120429292, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929984019732E9, 0.0, 2024-10-23 19:46:38.401
71.0, 9801.374054118878, 20894.544827287773, 37229.4902479041, 13731.458929951064, 24154.05501771629, 23427.48921245208, 94622.95855557425, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969299840705E9, 0.0, 2024-10-23 19:46:38.407
72.0, 9812.281705413068, 20897.22703662241, 37233.29004446149, 13727.05563629337, 24153.607982827187, 23420.381357715294, 94580.49024110918, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929984110181E9, 0.0, 2024-10-23 19:46:38.411
73.0, 9870.507999719144, 20860.74898967135, 37255.23945751661, 13759.599776220295, 24156.55841309529, 23416.648616391256, 94567.36976711391, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998413964E9, 0.0, 2024-10-23 19:46:38.413
74.0, 9894.804345942062, 20826.64022763255, 37266.88471637783, 13779.179904363145, 24151.84219501522, 23403.63990111827, 94580.8702207649, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929984179494E9, 0.0, 2024-10-23 19:46:38.417
75.0, 9854.302984989046, 20844.454567963432, 37259.530992452026, 13772.608491493285, 24145.606058312187, 23411.64182563327, 94609.25693622314, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929984209657E9, 0.0, 2024-10-23 19:46:38.420
76.0, 9809.510089100611, 20885.26885333882, 37245.78466961201, 13736.421017220142, 24142.96855246646, 23427.936247341186, 94587.28517142359, 187500.0, 0.228, 0.9500000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929984260278E9, 0.0, 2024-10-23 19:46:38.426
